y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
95.0,294.0,0.0,168.6666460803676,2.842170943040401e-14,1.7609219301413634,0.0,4.0,2.0
95.0,295.0,0.0,277.87980765071796,63.749999999999915,1.45583540629419,-3.1415926535897922,4.0,2.0
95.0,296.0,0.0,168.66664608036763,127.49999999999993,1.7609219301413634,-3.1415926535897927,4.0,2.0
95.0,297.0,0.0,292.1392005534348,191.24999999999997,2.9514670502433265,-1.6949659157432854e-16,4.0,2.0
95.0,298.0,0.0,292.1392005534348,191.24999999999997,2.9514670502433265,-1.4861024538773339e-16,3.0,2.0
95.0,299.0,255.0,110.41823898251592,254.99999999999991,-1.5707963267948968,-3.141592653589793,0.0,0.0
95.0,300.0,255.0,110.4182389825159,382.49999999999994,0.523598775598299,-3.141592653589793,0.0,0.0
95.0,301.0,255.0,387.77611130651144,63.74999999999995,1.488503983553949,-4.458307361632005e-16,0.0,0.0
95.0,302.0,255.0,229.8538938108293,318.75,2.3369589764886807,1.1145768404080003e-16,0.0,0.0
95.0,303.0,255.0,354.9449781304139,4.973799150320701e-14,-2.985415782611296,3.141592653589793,0.0,0.0
95.0,304.0,0.0,220.83647796503183,254.99999999999994,-2.6179938779914944,3.141592653589793,1.0,1.0
95.0,305.0,0.0,292.13920055343476,1.5888218580782548e-14,-1.2373231545430645,1.1071487177940904,1.0,1.0
95.0,306.0,0.0,220.83647796503183,254.99999999999994,-0.5235987755982989,1.2538989454590006e-16,2.0,1.0
95.0,307.0,0.0,168.66664608036763,127.49999999999997,0.7137243789447656,0.0,1.0,1.0
95.0,308.0,0.0,110.41823898251593,191.2499999999999,1.5707963267948966,3.141592653589793,1.0,1.0
95.0,309.0,255.0,63.74999999999999,254.99999999999994,2.0943951023931957,-3.141592653589793,0.0,0.0
95.0,310.0,255.0,63.74999999999999,191.24999999999997,3.141592653589793,-2.9722049077546677e-16,0.0,0.0
95.0,311.0,255.0,168.66664608036763,382.4999999999999,2.808119481337961,-5.572884202040003e-17,0.0,0.0
95.0,312.0,255.0,110.41823898251592,127.49999999999999,-2.6179938779914944,-3.141592653589793,0.0,0.0
95.0,313.0,255.0,229.85389381082928,509.9999999999999,-1.289761425292083,3.141592653589793,0.0,0.0
95.0,314.0,255.0,220.83647796503183,127.50000000000003,0.5235987755982988,-3.1415926535897922,0.0,0.0
95.0,315.0,255.0,510.0,254.99999999999986,1.0471975511965979,-2.7864421010200025e-17,0.0,0.0
95.0,316.0,255.0,398.11862239789787,63.75000000000001,1.813360200890382,3.141592653589793,0.0,0.0
95.0,317.0,255.0,555.7596153014358,382.49999999999994,2.7329547984922007,3.141592653589793,0.0,0.0
95.0,318.0,255.0,387.7761113065115,1.3129557588145327e-14,-2.535701534750547,-2.5697553405632103,0.0,0.0
95.0,319.0,0.0,555.7596153014358,382.4999999999999,-1.45583540629419,0.0,3.0,2.0
95.0,320.0,0.0,398.11862239789787,127.49999999999994,-0.7661626496937841,2.2291536808160015e-16,3.0,2.0
95.0,321.0,0.0,441.6729559300637,127.49999999999994,0.5235987755982989,3.141592653589793,4.0,2.0
95.0,322.0,0.0,354.94497813041386,6.355287432313019e-14,1.203374422175095,0.4636476090008061,4.0,2.0
95.0,323.0,0.0,318.74999999999994,127.49999999999997,3.141592653589793,1.671865260612001e-16,4.0,2.0
95.0,324.0,0.0,446.25,63.75,-2.0943951023931953,0.0,4.0,2.0
95.0,325.0,0.0,544.6802387639926,63.75,-0.9456625743818523,3.343730521224001e-16,3.0,2.0
95.0,326.0,0.0,481.3019452485103,63.75000000000004,0.11496092050070648,4.458307361631998e-16,3.0,2.0
95.0,327.0,255.0,505.99993824110294,127.49999999999997,1.38067072344843,3.141592653589793,0.0,0.0
95.0,328.0,255.0,446.24999999999994,63.74999999999997,2.474646309086129,-3.141592653589793,0.0,0.0
95.0,329.0,255.0,497.9034168390492,191.24999999999994,-2.6820561272445484,-1.1145768404080005e-16,0.0,0.0
95.0,330.0,0.0,398.1186223978978,127.49999999999999,-1.813360200890382,1.1145768404080005e-16,1.0,1.0
95.0,331.0,0.0,387.7761113065115,127.49999999999997,-0.4413064323573514,3.141592653589793,1.0,1.0
95.0,332.0,0.0,331.25471694754776,191.2499999999999,0.5235987755982988,-3.141592653589793,2.0,1.0
95.0,333.0,0.0,292.13920055343476,127.49999999999994,1.9042694990467288,0.0,2.0,1.0
95.0,334.0,0.0,337.3332921607353,254.99999999999997,2.808119481337961,-5.572884202040003e-17,2.0,1.0
95.0,335.0,0.0,229.8538938108293,191.25000000000006,-2.899028779494308,3.141592653589793,1.0,1.0
95.0,336.0,255.0,168.66664608036763,382.49999999999994,-1.38067072344843,3.141592653589793,0.0,0.0
95.0,337.0,255.0,220.83647796503186,255.00000000000003,-0.5235987755982989,-1.1145768404080003e-16,0.0,0.0
95.0,338.0,255.0,191.25,573.75,-3.715256134693334e-17,2.4768374231288895e-17,0.0,0.0
95.0,339.0,255.0,63.75000000000001,127.49999999999997,1.0471975511965974,3.141592653589793,0.0,0.0
95.0,340.0,255.0,127.49999999999999,509.99999999999994,2.0943951023931957,3.141592653589793,0.0,0.0
95.0,341.0,255.0,63.75000000000001,127.49999999999999,3.141592653589793,-2.229153680816001e-16,0.0,0.0
95.0,342.0,0.0,110.41823898251592,446.2499999999999,-1.5707963267948968,0.0,1.0,1.0
95.0,343.0,0.0,168.6666460803676,191.25,-0.7137243789447656,3.141592653589793,2.0,1.0
95.0,344.0,0.0,191.25,382.5,1.4861024538773336e-16,-3.141592653589793,2.0,1.0
95.0,345.0,0.0,191.25,127.49999999999994,1.0471975511965976,0.0,3.0,2.0
95.0,346.0,0.0,63.749999999999986,255.0,2.0943951023931953,1.1145768404080003e-16,3.0,2.0
95.0,347.0,0.0,191.25,63.74999999999996,-2.0943951023931957,3.141592653589793,4.0,2.0
95.0,348.0,0.0,63.75000000000001,127.49999999999999,-2.0943951023931957,3.141592653589793,4.0,2.0
95.0,349.0,0.0,63.74999999999999,7.944109290391274e-15,1.0471975511965979,-2.677945044588987,4.0,2.0
95.0,350.0,0.0,63.74999999999999,1.4210854715202004e-14,3.141592653589793,0.0,4.0,2.0
95.0,351.0,0.0,191.24999999999997,2.842170943040401e-14,3.141592653589793,0.0,4.0,2.0
95.0,352.0,0.0,127.49999999999999,63.75000000000002,-3.141592653589793,-4.458307361632e-16,4.0,2.0
95.0,353.0,0.0,2.0097183471152322e-14,63.749999999999986,-2.356194490192345,0.0,4.0,2.0
95.0,354.0,0.0,110.41823898251594,63.75,2.6179938779914944,3.141592653589793,4.0,2.0
95.0,355.0,0.0,229.8538938108293,63.74999999999997,2.3369589764886807,-3.141592653589793,3.0,2.0
95.0,356.0,255.0,168.66664608036763,63.75000000000003,2.4278682746450277,-4.458307361631999e-16,0.0,0.0
95.0,357.0,255.0,168.66664608036766,0.0,-2.808119481337961,0.0,0.0,0.0
95.0,358.0,255.0,110.41823898251592,191.25,-2.6179938779914944,-3.141592653589793,0.0,0.0
95.0,359.0,255.0,110.41823898251592,191.24999999999997,-0.5235987755982989,-3.141592653589793,0.0,0.0
95.0,360.0,255.0,110.41823898251592,63.74999999999997,-0.5235987755982988,-3.1415926535897922,0.0,0.0
95.0,361.0,255.0,110.41823898251592,63.750000000000014,1.5707963267948966,-3.1415926535897922,0.0,0.0
95.0,362.0,255.0,168.66664608036763,127.50000000000003,1.38067072344843,-3.141592653589793,0.0,0.0
95.0,363.0,255.0,168.66664608036763,5.684341886080802e-14,0.7137243789447657,3.141592653589793,0.0,0.0
95.0,364.0,255.0,127.49999999999999,7.105427357601002e-14,1.0471975511965976,3.141592653589793,0.0,0.0
95.0,365.0,255.0,110.41823898251592,191.24999999999997,2.6179938779914944,3.141592653589793,0.0,0.0
95.0,366.0,255.0,229.85389381082925,3.552713678800501e-14,-1.85183122829771,2.214297435588181,0.0,0.0
95.0,367.0,0.0,505.99993824110294,318.74999999999994,-1.38067072344843,1.783322944652801e-16,1.0,1.0
95.0,368.0,0.0,505.99993824110294,127.49999999999997,-0.7137243789447656,8.916614723264004e-16,1.0,1.0
95.0,369.0,0.0,446.25,191.25,0.0,3.141592653589793,2.0,1.0
95.0,370.0,0.0,191.25,63.75000000000006,1.0471975511965976,7.244749462651996e-16,2.0,1.0
95.0,371.0,0.0,229.8538938108293,509.99999999999994,2.3369589764886807,8.359326303060003e-17,2.0,1.0
95.0,372.0,0.0,168.66664608036766,254.99999999999997,-2.808119481337961,1.1145768404080005e-16,2.0,1.0
95.0,373.0,0.0,229.8538938108293,254.9999999999999,-1.8518312282977103,3.141592653589793,1.0,1.0
95.0,374.0,255.0,191.25,63.749999999999915,-1.0471975511965976,-3.141592653589793,0.0,0.0
95.0,375.0,255.0,63.75,318.74999999999994,2.2291536808160006e-16,-1.3374922084896005e-16,0.0,0.0
95.0,376.0,255.0,63.75000000000001,4.0194366942304644e-14,2.0943951023931953,-2.356194490192345,0.0,0.0
95.0,377.0,255.0,63.75000000000001,382.4999999999999,-1.0471975511965979,-3.141592653589793,0.0,0.0
95.0,378.0,255.0,127.49999999999996,127.50000000000001,1.047197551196598,-3.141592653589793,0.0,0.0
95.0,379.0,255.0,441.67295593006367,63.74999999999997,1.5707963267948966,-6.687461042448005e-16,0.0,0.0
95.0,380.0,255.0,418.03670592425254,191.25,2.226849700855236,-3.141592653589793,0.0,0.0
95.0,381.0,255.0,382.5,191.25000000000003,-3.141592653589793,-3.141592653589793,0.0,0.0
95.0,382.0,0.0,191.25,127.49999999999994,-2.0943951023931957,1.1145768404080008e-16,1.0,1.0
95.0,383.0,0.0,191.25,127.49999999999994,-1.0471975511965976,2.2291536808160015e-16,1.0,1.0
95.0,384.0,0.0,110.4182389825159,127.5,0.5235987755982987,-3.141592653589793,2.0,1.0
95.0,385.0,0.0,191.24999999999997,127.49999999999994,1.0471975511965979,3.141592653589793,2.0,1.0
95.0,386.0,0.0,110.41823898251593,127.49999999999997,2.6179938779914944,2.229153680816001e-16,2.0,1.0
95.0,387.0,0.0,63.75000000000001,5.684341886080802e-14,3.141592653589793,0.0,1.0,1.0
95.0,388.0,255.0,191.24999999999997,254.9999999999999,-3.7152561346933347e-17,-3.141592653589793,0.0,0.0
95.0,389.0,255.0,127.49999999999999,6.029155041345696e-14,1.0471975511965976,-0.7853981633974483,0.0,0.0
95.0,390.0,255.0,229.8538938108293,254.99999999999997,2.3369589764886807,-2.786442101020001e-16,0.0,0.0
95.0,391.0,255.0,127.49999999999996,63.75,-2.0943951023931957,-1.1145768404080003e-15,0.0,0.0
95.0,392.0,255.0,292.13920055343476,63.750000000000014,-1.2373231545430645,-3.141592653589793,0.0,0.0
95.0,393.0,255.0,127.5,127.49999999999989,2.7864421010200007e-17,1.1145768404080013e-16,0.0,0.0
95.0,394.0,255.0,229.8538938108293,63.75,0.8046336771011124,4.458307361632001e-16,0.0,0.0
95.0,395.0,255.0,63.749999999999986,127.49999999999997,1.0471975511965979,3.141592653589793,0.0,0.0
95.0,396.0,0.0,229.85389381082928,5.1606147075965046e-14,-2.899028779494308,0.9875425273718208,1.0,1.0
95.0,397.0,0.0,229.8538938108293,254.99999999999997,-1.8518312282977103,5.572884202040003e-17,1.0,1.0
95.0,398.0,0.0,354.94497813041386,127.50000000000001,-0.8910206802181005,3.8663679587310735e-16,2.0,1.0
95.0,399.0,0.0,168.66664608036766,127.49999999999996,-0.3334731722518322,3.141592653589793,1.0,1.0
95.0,400.0,0.0,110.41823898251592,127.50000000000003,1.5707963267948963,1.114576840408e-16,1.0,1.0
95.0,401.0,255.0,110.41823898251593,318.75,-2.6179938779914944,1.1145768404080002e-17,0.0,0.0
95.0,402.0,255.0,229.8538938108293,1.4210854715202004e-14,-1.85183122829771,-1.5707963267948966,0.0,0.0
95.0,403.0,255.0,191.25,191.24999999999994,-1.0471975511965976,3.141592653589793,0.0,0.0
95.0,404.0,255.0,168.66664608036766,8.709584642567778e-14,-0.33347317225183215,-0.20539538918976738,0.0,0.0
95.0,405.0,255.0,168.66664608036763,63.75,0.7137243789447657,0.0,0.0,0.0
95.0,406.0,255.0,220.83647796503183,4.0194366942304644e-14,1.5707963267948966,-2.356194490192345,0.0,0.0
95.0,407.0,255.0,220.83647796503186,127.50000000000001,2.6179938779914944,-3.141592653589793,0.0,0.0
96.0,0.0,255.0,127.49999999999999,127.49999999999997,3.141592653589793,0.0,0.0,0.0
96.0,1.0,255.0,168.66664608036763,63.749999999999986,-2.808119481337961,-4.458307361632002e-16,0.0,0.0
96.0,2.0,255.0,127.49999999999997,127.50000000000001,-1.0471975511965979,3.141592653589793,0.0,0.0
96.0,3.0,255.0,127.49999999999997,2.842170943040401e-14,5.572884202040003e-17,3.141592653589793,0.0,0.0
96.0,4.0,255.0,229.8538938108293,63.74999999999999,1.8518312282977103,0.0,0.0,0.0
96.0,5.0,255.0,229.85389381082928,63.75,2.8990287794943077,-2.2291536808160006e-16,0.0,0.0
96.0,6.0,255.0,446.25,127.5,-2.0943951023931953,1.1145768404080003e-16,0.0,0.0
96.0,7.0,0.0,459.7077876216586,3.22294964750984e-14,-1.289761425292083,3.141592653589793,1.0,1.0
96.0,8.0,0.0,521.8162392068687,2.842170943040401e-14,-0.2132155098254299,1.5707963267948966,2.0,1.0
96.0,9.0,0.0,387.7761113065115,191.25,0.6058911188392463,0.0,2.0,1.0
96.0,10.0,0.0,292.13920055343476,191.25,1.9042694990467288,0.0,2.0,1.0
96.0,11.0,0.0,292.1392005534348,63.75000000000001,2.9514670502433265,3.1415926535897927,2.0,1.0
96.0,12.0,0.0,229.85389381082928,318.7499999999999,-1.8518312282977103,3.141592653589793,1.0,1.0
96.0,13.0,0.0,337.33329216073525,5.684341886080802e-14,-0.7137243789447656,0.0,1.0,1.0
96.0,14.0,255.0,229.85389381082928,318.75,0.24256387409548524,-4.458307361632001e-17,0.0,0.0
96.0,15.0,255.0,220.83647796503183,63.74999999999996,1.5707963267948966,-3.141592653589793,0.0,0.0
96.0,16.0,255.0,127.49999999999997,318.75,2.0943951023931957,-3.141592653589793,0.0,0.0
96.0,17.0,255.0,127.49999999999996,63.74999999999999,1.047197551196598,-3.1415926535897927,0.0,0.0
96.0,18.0,255.0,331.25471694754776,2.929642751054232e-14,1.5707963267948968,-1.3258176636680326,0.0,0.0
96.0,19.0,255.0,459.7077876216586,127.50000000000003,2.3369589764886807,-3.141592653589793,0.0,0.0
96.0,20.0,255.0,459.7077876216586,63.75000000000006,-2.899028779494308,-3.1415926535897927,0.0,0.0
96.0,21.0,0.0,481.30194524851026,63.74999999999994,-1.979434181892489,1.671865260612002e-16,1.0,1.0
96.0,22.0,0.0,292.13920055343476,5.586020021234935e-14,-0.857071947850131,2.6078015305280284,1.0,1.0
96.0,23.0,0.0,191.25,3.1776437161565096e-14,0.0,1.1071487177940904,2.0,1.0
96.0,24.0,0.0,191.25,127.4999999999999,2.0943951023931957,2.2291536808160025e-16,2.0,1.0
96.0,25.0,0.0,191.24999999999997,3.552713678800501e-14,2.0943951023931957,0.6435011087932844,2.0,1.0
96.0,26.0,0.0,127.49999999999999,191.24999999999991,-2.0943951023931957,3.141592653589793,2.0,1.0
96.0,27.0,0.0,7.105427357601002e-15,127.49999999999989,3.141592653589793,-3.141592653589793,1.0,1.0
96.0,28.0,255.0,229.8538938108293,127.50000000000003,0.8046336771011124,-3.3437305212240003e-16,0.0,0.0
96.0,29.0,255.0,168.66664608036763,127.5,2.808119481337961,-3.343730521224001e-16,0.0,0.0
96.0,30.0,255.0,354.9449781304139,127.5,2.985415782611296,-3.141592653589793,0.0,0.0
96.0,31.0,255.0,191.24999999999997,127.50000000000003,-1.0471975511965979,-3.141592653589793,0.0,0.0
96.0,32.0,255.0,418.03670592425254,191.24999999999991,-1.1796521496586387,-7.430512269386672e-17,0.0,0.0
96.0,33.0,255.0,110.41823898251593,191.24999999999994,0.523598775598299,1.671865260612001e-16,0.0,0.0
96.0,34.0,255.0,387.7761113065115,191.25000000000006,0.6058911188392463,3.141592653589793,0.0,0.0
96.0,35.0,0.0,127.5,254.99999999999997,0.0,3.141592653589793,3.0,2.0
96.0,36.0,0.0,168.66664608036766,191.25,2.808119481337961,1.300339647142667e-16,3.0,2.0
96.0,37.0,0.0,63.75,382.49999999999994,-2.0943951023931953,6.501698235713337e-17,4.0,2.0
96.0,38.0,0.0,277.8798076507179,63.75000000000003,-1.45583540629419,3.141592653589793,4.0,2.0
96.0,39.0,0.0,168.66664608036763,254.9999999999999,-1.38067072344843,3.141592653589793,4.0,2.0
96.0,40.0,0.0,229.8538938108293,191.24999999999997,-0.24256387409548524,0.0,4.0,2.0
96.0,41.0,0.0,220.83647796503186,318.75,-0.5235987755982988,-6.687461042448001e-17,3.0,2.0
96.0,42.0,255.0,63.75,63.74999999999998,0.0,-3.141592653589793,0.0,0.0
96.0,43.0,255.0,191.25,254.99999999999994,1.0471975511965976,-3.141592653589793,0.0,0.0
96.0,44.0,255.0,354.94497813041386,254.99999999999994,1.203374422175095,-3.141592653589793,0.0,0.0
96.0,45.0,255.0,441.67295593006367,191.24999999999994,1.5707963267948966,-3.141592653589793,0.0,0.0
96.0,46.0,255.0,481.3019452485102,63.74999999999995,2.209356022893902,-3.1415926535897927,0.0,0.0
96.0,47.0,255.0,387.7761113065115,63.750000000000014,2.700286221232442,-3.1415926535897927,0.0,0.0
96.0,48.0,255.0,110.41823898251593,3.8263897345803626e-14,-2.6179938779914944,-2.761086276477428,0.0,0.0
96.0,49.0,255.0,110.41823898251592,63.749999999999964,-0.5235987755982989,4.458307361632004e-16,0.0,0.0
96.0,50.0,255.0,110.41823898251592,63.749999999999964,0.5235987755982989,6.687461042448006e-16,0.0,0.0
96.0,51.0,255.0,110.41823898251592,191.24999999999994,1.5707963267948966,2.229153680816001e-16,0.0,0.0
96.0,52.0,255.0,168.66664608036763,63.750000000000014,-2.808119481337961,8.916614723264e-16,0.0,0.0
96.0,53.0,0.0,292.13920055343476,63.749999999999964,-1.9042694990467286,3.1415926535897927,1.0,1.0
96.0,54.0,0.0,277.8798076507179,5.1728291973635394e-14,-0.6385596960990053,0.27829965900511133,1.0,1.0
96.0,55.0,0.0,331.25471694754776,7.815970093361102e-14,0.5235987755982989,0.0,1.0,1.0
96.0,56.0,0.0,354.94497813041386,127.5,1.9382182314146983,-8.359326303060002e-17,1.0,1.0
96.0,57.0,255.0,521.8162392068687,191.24999999999994,2.9283771437643633,-1.3003396471426673e-16,0.0,0.0
96.0,58.0,255.0,544.6802387639925,127.5,-2.195930079207941,-3.1415926535897927,0.0,0.0
96.0,59.0,255.0,584.2784011068695,191.25,-1.2373231545430645,-3.141592653589793,0.0,0.0
96.0,60.0,255.0,418.03670592425254,4.4938668397781795e-14,-0.13245459846204083,-1.8925468811915385,0.0,0.0
96.0,61.0,255.0,254.99999999999994,127.49999999999993,1.0471975511965976,2.7864421010200025e-17,0.0,0.0
96.0,62.0,255.0,229.8538938108293,63.75000000000004,2.3369589764886807,3.141592653589793,0.0,0.0
96.0,63.0,255.0,229.8538938108293,446.25,-2.899028779494308,3.141592653589793,0.0,0.0
96.0,64.0,0.0,168.66664608036763,63.75000000000002,-1.7609219301413634,3.141592653589793,1.0,1.0
96.0,65.0,0.0,220.83647796503183,254.99999999999991,0.5235987755982989,-2.039817190295611e-17,2.0,1.0
96.0,66.0,0.0,277.8798076507179,127.49999999999999,1.4558354062941903,3.141592653589793,2.0,1.0
96.0,67.0,0.0,254.99999999999994,191.24999999999991,3.141592653589793,3.141592653589793,1.0,1.0
96.0,68.0,255.0,382.49999999999994,191.24999999999997,-2.0943951023931953,-3.7152561346933347e-17,0.0,0.0
96.0,69.0,0.0,446.25,254.99999999999994,-1.0471975511965979,5.572884202040003e-17,3.0,2.0
96.0,70.0,0.0,418.03670592425254,3.171934974331062e-14,-0.1324545984620408,3.141592653589793,3.0,2.0
96.0,71.0,0.0,354.94497813041386,63.74999999999994,1.203374422175095,3.141592653589793,4.0,2.0
96.0,72.0,0.0,277.87980765071796,6.355287432313019e-14,2.503032957490788,-2.677945044588987,4.0,2.0
96.0,73.0,0.0,337.33329216073525,191.24999999999994,-2.4278682746450277,-3.141592653589793,4.0,2.0
96.0,74.0,0.0,398.11862239789787,5.728578676879116e-14,-1.813360200890382,3.017237659043032,4.0,2.0
96.0,75.0,0.0,509.99999999999994,254.99999999999991,-1.0471975511965976,2.2291536808160015e-16,3.0,2.0
96.0,76.0,0.0,398.11862239789787,63.75,-0.28103490150281357,3.1415926535897927,3.0,2.0
96.0,77.0,255.0,382.49999999999994,2.908021475843885e-14,1.0471975511965979,0.21321550982542986,0.0,0.0
96.0,78.0,255.0,168.66664608036763,382.4999999999999,1.7609219301413634,3.715256134693335e-17,0.0,0.0
96.0,79.0,0.0,337.3332921607353,127.49999999999989,-2.4278682746450277,0.0,1.0,1.0
96.0,80.0,255.0,337.33329216073525,318.7499999999999,-1.7609219301413634,3.141592653589793,0.0,0.0
96.0,81.0,255.0,418.03670592425254,63.74999999999998,-0.9147429527345569,0.0,0.0,0.0
96.0,82.0,0.0,220.8364779650319,573.75,-0.5235987755982988,4.3344654904755565e-17,3.0,2.0
96.0,83.0,0.0,255.0,4.0194366942304644e-14,1.0471975511965979,2.356194490192345,3.0,2.0
96.0,84.0,0.0,292.13920055343476,509.99999999999983,1.2373231545430645,3.141592653589793,4.0,2.0
96.0,85.0,0.0,292.1392005534348,191.25,2.2845207057396624,-1.300339647142667e-16,4.0,2.0
96.0,86.0,0.0,337.3332921607353,446.24999999999994,2.4278682746450277,-3.1845052583085727e-17,4.0,2.0
96.0,87.0,0.0,110.4182389825159,127.5,2.6179938779914944,-3.141592653589793,4.0,2.0
96.0,88.0,0.0,229.8538938108293,255.0,-1.85183122829771,-3.141592653589793,4.0,2.0
96.0,89.0,0.0,292.13920055343476,4.4938668397781776e-14,-1.2373231545430645,-2.819842099193151,4.0,2.0
96.0,90.0,0.0,254.99999999999994,191.24999999999994,0.0,-3.715256134693335e-17,4.0,2.0
96.0,91.0,0.0,277.8798076507179,63.75,1.4558354062941903,-2.2291536808160006e-16,4.0,2.0
96.0,92.0,0.0,387.7761113065115,254.99999999999994,2.535701534750547,-3.141592653589793,3.0,2.0
96.0,93.0,0.0,229.8538938108293,318.74999999999994,2.899028779494308,3.141592653589793,3.0,2.0
96.0,94.0,0.0,63.74999999999997,63.74999999999994,0.0,-4.458307361632005e-16,1.0,1.0
96.0,95.0,0.0,63.75000000000001,318.75,5.572884202040001e-17,-4.458307361632001e-17,1.0,1.0
96.0,96.0,255.0,63.75000000000002,63.750000000000014,2.0943951023931953,-3.141592653589793,0.0,0.0
96.0,97.0,255.0,63.749999999999986,318.7499999999999,2.0943951023931957,3.141592653589793,0.0,0.0
96.0,98.0,255.0,63.74999999999998,63.75,-2.0943951023931953,-1.6718652606120004e-16,0.0,0.0
96.0,99.0,0.0,63.74999999999999,318.75,-2.0943951023931957,-4.458307361632001e-17,3.0,2.0
96.0,100.0,0.0,63.74999999999997,63.74999999999994,0.0,3.1415926535897927,3.0,2.0
96.0,101.0,0.0,63.75000000000001,318.75,5.572884202040001e-17,3.141592653589793,4.0,2.0
96.0,102.0,0.0,63.749999999999986,63.74999999999996,-1.0471975511965979,3.141592653589793,4.0,2.0
96.0,103.0,0.0,127.5,254.9999999999999,0.0,-4.179663151530003e-17,4.0,2.0
96.0,104.0,0.0,292.13920055343476,254.9999999999999,0.857071947850131,5.572884202040004e-17,4.0,2.0
96.0,105.0,0.0,110.4182389825159,63.750000000000014,2.6179938779914944,3.1415926535897927,4.0,2.0
96.0,106.0,0.0,337.33329216073525,382.4999999999999,-2.4278682746450277,-3.141592653589793,4.0,2.0
96.0,107.0,0.0,220.83647796503183,127.5,-1.5707963267948966,-3.141592653589793,4.0,2.0
96.0,108.0,0.0,127.50000000000001,382.5,-1.0471975511965976,-7.430512269386668e-17,3.0,2.0
96.0,109.0,0.0,168.66664608036763,191.24999999999994,1.7609219301413634,7.43051226938667e-17,3.0,2.0
96.0,110.0,255.0,277.87980765071796,254.99999999999994,1.685757247295603,3.141592653589793,0.0,0.0
96.0,111.0,255.0,63.75,127.5,3.141592653589793,3.141592653589793,0.0,0.0
96.0,112.0,255.0,191.24999999999994,191.24999999999994,-2.0943951023931957,7.43051226938667e-17,0.0,0.0
96.0,113.0,255.0,110.41823898251593,63.749999999999986,-0.5235987755982989,5.572884202040003e-17,0.0,0.0
96.0,114.0,255.0,127.5,127.49999999999994,0.0,3.141592653589793,0.0,0.0
96.0,115.0,0.0,110.4182389825159,7.105427357601002e-15,2.6179938779914944,0.0,3.0,2.0
96.0,116.0,0.0,63.75000000000001,1.4210854715202004e-14,-2.094395102393196,1.5707963267948966,3.0,2.0
96.0,117.0,0.0,292.1392005534347,127.49999999999996,-0.857071947850131,3.1415926535897927,4.0,2.0
96.0,118.0,0.0,127.49999999999999,191.24999999999994,0.0,7.43051226938667e-17,4.0,2.0
96.0,119.0,0.0,254.99999999999997,382.5,1.0471975511965976,0.0,4.0,2.0
96.0,120.0,0.0,63.75000000000003,63.749999999999986,-1.047197551196597,4.458307361632002e-16,4.0,2.0
96.0,121.0,0.0,354.94497813041386,191.25000000000006,-1.938218231414698,-3.141592653589793,4.0,2.0
96.0,122.0,0.0,382.49999999999994,4.0194366942304644e-14,-1.0471975511965979,-0.7853981633974483,3.0,2.0
96.0,123.0,0.0,337.33329216073525,254.99999999999994,-0.33347317225183215,1.1145768404080005e-16,3.0,2.0
96.0,124.0,255.0,387.7761113065115,63.75000000000003,1.4885039835539493,1.6718652606119997e-16,0.0,0.0
96.0,125.0,255.0,481.3019452485103,63.74999999999998,2.209356022893902,3.141592653589793,0.0,0.0
96.0,126.0,255.0,505.9999382411029,63.749999999999986,-2.808119481337961,0.0,0.0,0.0
96.0,127.0,0.0,459.70778762165855,8.987733679556355e-14,-1.8518312282977103,-2.819842099193151,1.0,1.0
96.0,128.0,0.0,555.7596153014358,127.49999999999996,-0.6385596960990053,3.141592653589793,2.0,1.0
96.0,129.0,0.0,398.11862239789787,63.74999999999996,0.2810349015028135,-4.458307361632004e-16,2.0,1.0
96.0,130.0,0.0,441.67295593006367,127.49999999999991,1.5707963267948966,-1.114576840408001e-16,3.0,2.0
96.0,131.0,0.0,220.83647796503186,191.25,2.6179938779914944,-3.141592653589793,3.0,2.0
96.0,132.0,0.0,254.99999999999997,318.74999999999994,-2.0943951023931957,3.141592653589793,4.0,2.0
96.0,133.0,0.0,127.49999999999997,127.49999999999999,8.359326303060005e-17,1.1145768404080005e-16,4.0,2.0
96.0,134.0,0.0,229.8538938108293,318.7499999999999,0.8046336771011124,3.5730785201199045e-17,4.0,2.0
96.0,135.0,0.0,168.66664608036763,191.24999999999994,2.808119481337961,3.141592653589793,4.0,2.0
96.0,136.0,0.0,191.24999999999997,382.49999999999994,3.141592653589793,3.141592653589793,4.0,2.0
96.0,137.0,0.0,229.85389381082928,63.75000000000002,-0.24256387409548527,-2.229153680816e-16,3.0,2.0
96.0,138.0,0.0,229.85389381082925,255.0,0.24256387409548535,1.2065648228289029e-17,3.0,2.0
96.0,139.0,255.0,418.03670592425254,63.74999999999997,1.9619405039311546,-3.141592653589793,0.0,0.0
96.0,140.0,255.0,446.24999999999994,127.49999999999997,2.474646309086129,-3.1415926535897927,0.0,0.0
96.0,141.0,0.0,441.6729559300637,127.49999999999997,-2.6179938779914944,-5.572884202040003e-17,1.0,1.0
96.0,142.0,0.0,354.94497813041386,127.49999999999999,-1.9382182314146983,0.0,1.0,1.0
96.0,143.0,0.0,168.66664608036763,127.49999999999991,-0.3334731722518321,5.572884202040005e-17,2.0,1.0
96.0,144.0,0.0,255.0,191.24999999999994,1.0471975511965979,1.486102453877334e-16,2.0,1.0
