y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
96.0,37.0,0.0,398.11862239789787,63.749999999999986,2.86055775208698,-1.1145768404080005e-16,4.0,2.0
96.0,38.0,0.0,505.9999382411029,318.74999999999994,-2.4278682746450277,-3.141592653589793,4.0,2.0
96.0,39.0,0.0,398.11862239789787,63.749999999999986,-1.3282324526994114,-3.141592653589793,4.0,2.0
96.0,40.0,0.0,446.25,382.49999999999994,-0.3802512066929335,0.0,4.0,2.0
96.0,41.0,0.0,110.41823898251593,254.99999999999997,0.5235987755982988,1.1145768404080005e-16,3.0,2.0
96.0,42.0,0.0,110.41823898251593,127.5,2.6179938779914944,3.141592653589793,2.0,1.0
96.0,43.0,0.0,110.4182389825159,254.99999999999994,0.5235987755982989,-3.141592653589793,2.0,1.0
96.0,44.0,0.0,168.66664608036763,63.749999999999915,1.7609219301413634,3.141592653589793,2.0,1.0
96.0,45.0,0.0,331.25471694754776,191.25,2.6179938779914944,-1.4861024538773336e-16,2.0,1.0
96.0,46.0,0.0,229.85389381082928,3.1776437161565096e-14,-2.3369589764886807,-2.677945044588987,2.0,1.0
96.0,47.0,0.0,337.33329216073525,318.75,-1.38067072344843,-3.141592653589793,2.0,1.0
96.0,48.0,0.0,229.8538938108293,3.275440170573378e-14,-0.2425638740954852,-1.7894652726688385,1.0,1.0
96.0,49.0,255.0,229.8538938108293,318.7499999999999,0.24256387409548527,-7.066134023488785e-17,0.0,0.0
96.0,50.0,255.0,127.49999999999997,63.75000000000002,2.0943951023931957,-3.141592653589793,0.0,0.0
96.0,51.0,255.0,229.8538938108293,318.75,2.3369589764886807,-3.141592653589793,0.0,0.0
96.0,52.0,0.0,63.75,7.944109290391274e-15,-2.0943951023931953,0.4636476090008061,1.0,1.0
96.0,53.0,0.0,63.749999999999986,127.49999999999996,-1.047197551196598,1.1145768404080008e-16,1.0,1.0
96.0,54.0,255.0,191.25,127.50000000000001,1.0471975511965976,3.141592653589793,0.0,0.0
96.0,55.0,255.0,63.74999999999997,127.49999999999997,2.0943951023931953,3.141592653589793,0.0,0.0
96.0,56.0,255.0,110.41823898251593,127.49999999999996,-2.617993877991494,0.0,0.0,0.0
96.0,57.0,255.0,127.5,127.49999999999999,0.0,0.0,0.0,0.0
96.0,58.0,255.0,110.41823898251593,63.74999999999994,0.5235987755982989,3.141592653589793,0.0,0.0
96.0,59.0,255.0,168.66664608036763,3.1776437161565096e-14,2.4278682746450277,0.4636476090008061,0.0,0.0
96.0,60.0,255.0,110.41823898251593,63.75000000000001,2.6179938779914944,5.572884202040001e-17,0.0,0.0
96.0,61.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,62.0,255.0,63.74999999999999,63.74999999999998,1.0471975511965979,-3.141592653589793,0.0,0.0
96.0,63.0,255.0,110.41823898251592,127.49999999999996,1.5707963267948966,-3.141592653589793,0.0,0.0
96.0,64.0,255.0,127.49999999999997,63.749999999999986,2.0943951023931957,-3.1415926535897922,0.0,0.0
96.0,65.0,255.0,127.50000000000001,3.1776437161565096e-14,2.0943951023931957,-2.677945044588987,0.0,0.0
96.0,66.0,255.0,110.41823898251593,63.74999999999997,2.6179938779914944,3.141592653589793,0.0,0.0
96.0,67.0,255.0,110.41823898251593,63.75,-2.6179938779914944,-3.141592653589793,0.0,0.0
96.0,68.0,255.0,110.41823898251593,63.74999999999997,-1.5707963267948966,-4.458307361632003e-16,0.0,0.0
96.0,69.0,0.0,110.41823898251593,63.74999999999994,-0.5235987755982989,1.1145768404080013e-16,3.0,2.0
96.0,70.0,0.0,110.41823898251593,5.123796534383003e-14,-0.5235987755982989,2.5535900500422257,3.0,2.0
96.0,71.0,0.0,0.0,127.49999999999999,0.0,4.458307361632002e-16,4.0,2.0
96.0,72.0,0.0,63.74999999999999,127.49999999999999,3.141592653589793,5.572884202040003e-17,4.0,2.0
96.0,73.0,0.0,229.8538938108293,63.74999999999994,-1.85183122829771,3.141592653589793,4.0,2.0
96.0,74.0,0.0,331.25471694754776,63.74999999999999,-1.5707963267948966,8.916614723264004e-16,4.0,2.0
96.0,75.0,0.0,446.25,127.49999999999999,-1.0471975511965976,4.458307361632002e-16,3.0,2.0
96.0,76.0,0.0,398.11862239789787,5.684341886080802e-14,-0.7661626496937841,0.0,3.0,2.0
96.0,77.0,255.0,127.5,191.24999999999994,0.0,-3.715256134693335e-17,0.0,0.0
96.0,78.0,255.0,63.75000000000001,318.7499999999999,0.0,-4.458307361632003e-17,0.0,0.0
96.0,79.0,255.0,168.66664608036763,3.338174598632642e-14,-1.7609219301413632,-2.1229159542458165,0.0,0.0
96.0,80.0,255.0,168.66664608036763,191.24999999999994,-1.7609219301413634,3.141592653589793,0.0,0.0
96.0,81.0,0.0,191.25,191.24999999999994,-1.0471975511965976,0.0,1.0,1.0
96.0,82.0,0.0,63.750000000000014,382.4999999999999,-1.0471975511965974,7.43051226938667e-17,3.0,2.0
96.0,83.0,0.0,63.74999999999998,127.5,2.0943951023931953,3.141592653589793,3.0,2.0
96.0,84.0,0.0,0.0,318.75,0.0,3.141592653589793,4.0,2.0
96.0,85.0,0.0,110.41823898251593,127.50000000000001,1.5707963267948968,-5.572884202040001e-17,4.0,2.0
96.0,86.0,0.0,220.83647796503186,191.25,1.5707963267948968,-1.4861024538773336e-16,4.0,2.0
96.0,87.0,0.0,292.13920055343476,63.74999999999997,1.9042694990467288,-3.141592653589793,4.0,2.0
96.0,88.0,0.0,292.13920055343476,127.49999999999997,2.2845207057396624,-3.141592653589793,4.0,2.0
96.0,89.0,0.0,127.5,127.49999999999997,3.141592653589793,-3.141592653589793,4.0,2.0
96.0,90.0,0.0,63.75000000000001,63.749999999999986,-2.0943951023931957,-3.1415926535897927,4.0,2.0
96.0,91.0,0.0,127.49999999999997,4.2495131713965556e-14,1.0471975511965979,-2.4089685972044315,4.0,2.0
96.0,92.0,0.0,229.85389381082928,63.75000000000002,1.289761425292083,-3.141592653589793,3.0,2.0
96.0,93.0,0.0,229.8538938108293,191.24999999999997,1.8518312282977103,-3.141592653589793,3.0,2.0
96.0,94.0,0.0,191.25,191.24999999999997,2.0943951023931957,-3.141592653589793,2.0,1.0
96.0,95.0,0.0,63.74999999999999,63.74999999999999,2.0943951023931957,-3.141592653589793,2.0,1.0
96.0,96.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
96.0,97.0,0.0,127.49999999999999,127.49999999999996,-2.0943951023931953,5.572884202040004e-17,2.0,1.0
96.0,98.0,0.0,229.85389381082928,191.24999999999994,-1.85183122829771,1.486102453877334e-16,2.0,1.0
96.0,99.0,0.0,229.8538938108293,63.74999999999997,-0.8046336771011124,3.1415926535897927,3.0,2.0
96.0,100.0,0.0,254.99999999999997,191.24999999999997,0.0,3.141592653589793,3.0,2.0
96.0,101.0,0.0,229.8538938108293,63.75,1.289761425292083,0.0,4.0,2.0
96.0,102.0,0.0,254.99999999999997,191.24999999999997,2.0943951023931957,7.430512269386669e-17,4.0,2.0
96.0,103.0,0.0,229.8538938108293,63.74999999999997,-2.899028779494308,3.141592653589793,4.0,2.0
96.0,104.0,0.0,254.99999999999997,191.24999999999994,-2.0943951023931953,-3.141592653589793,4.0,2.0
96.0,105.0,0.0,229.8538938108293,63.74999999999997,-0.8046336771011124,-4.458307361632003e-16,4.0,2.0
96.0,106.0,0.0,229.8538938108293,254.99999999999994,-0.24256387409548524,0.0,4.0,2.0
96.0,107.0,0.0,63.749999999999986,127.49999999999996,2.0943951023931953,2.2291536808160015e-16,4.0,2.0
96.0,108.0,0.0,110.41823898251593,127.5,2.6179938779914944,3.141592653589793,3.0,2.0
96.0,109.0,0.0,110.4182389825159,254.99999999999994,0.5235987755982989,-3.141592653589793,3.0,2.0
96.0,110.0,0.0,277.8798076507179,63.75,1.4558354062941903,2.2291536808160006e-16,2.0,1.0
96.0,111.0,0.0,382.5,318.7499999999999,2.0943951023931957,2.826453609395514e-17,2.0,1.0
96.0,112.0,0.0,292.1392005534348,63.749999999999986,-2.9514670502433265,3.141592653589793,2.0,1.0
96.0,113.0,0.0,382.49999999999994,318.7499999999999,-2.0943951023931953,-3.141592653589793,2.0,1.0
96.0,114.0,0.0,354.9449781304139,191.25,-1.2033744221750948,-1.8576280673466667e-17,1.0,1.0
96.0,115.0,0.0,387.7761113065115,509.9999999999999,-0.6058911188392463,5.572884202040003e-17,3.0,2.0
96.0,116.0,0.0,292.1392005534348,127.50000000000001,0.19012560334646675,3.141592653589793,3.0,2.0
96.0,117.0,0.0,229.8538938108293,509.9999999999999,0.8046336771011124,3.141592653589793,4.0,2.0
96.0,118.0,0.0,191.25,191.25,2.0943951023931957,-2.3553780078295942e-17,4.0,2.0
96.0,119.0,0.0,229.8538938108293,509.9999999999999,2.3369589764886807,1.3932210505100007e-17,4.0,2.0
96.0,120.0,0.0,191.24999999999997,191.24999999999994,-2.0943951023931953,3.141592653589793,4.0,2.0
96.0,121.0,0.0,446.24999999999994,318.75,-1.714143895700262,3.141592653589793,4.0,2.0
96.0,122.0,0.0,481.3019452485103,255.0,-0.9322366306958912,-1.1931635086324399e-17,3.0,2.0
96.0,123.0,0.0,446.25,254.99999999999997,-0.3802512066929335,1.1145768404080005e-16,3.0,2.0
96.0,124.0,255.0,292.13920055343476,191.2499999999999,1.2373231545430645,3.141592653589793,0.0,0.0
96.0,125.0,255.0,398.11862239789787,63.749999999999986,1.813360200890382,3.141592653589793,0.0,0.0
96.0,126.0,255.0,191.25,254.99999999999994,3.141592653589793,2.786442101020001e-17,0.0,0.0
96.0,127.0,255.0,229.85389381082928,1.5888218580782548e-14,-2.3369589764886807,0.4636476090008061,0.0,0.0
96.0,128.0,255.0,168.66664608036766,255.0,-0.7137243789447656,-3.141592653589793,0.0,0.0
96.0,129.0,255.0,168.66664608036768,63.74999999999996,-0.333473172251832,-4.458307361632004e-16,0.0,0.0
96.0,130.0,0.0,63.74999999999999,254.99999999999994,2.094395102393195,-5.572884202040003e-17,3.0,2.0
96.0,131.0,0.0,63.75,191.24999999999994,0.0,3.141592653589793,3.0,2.0
96.0,132.0,0.0,110.41823898251587,318.74999999999994,-0.523598775598299,3.141592653589793,4.0,2.0
96.0,133.0,0.0,229.8538938108293,191.24999999999994,1.8518312282977103,0.0,4.0,2.0
96.0,134.0,0.0,292.13920055343476,318.7499999999999,1.9042694990467288,2.2291536808160014e-17,4.0,2.0
96.0,135.0,0.0,168.66664608036763,127.5,-2.4278682746450277,3.141592653589793,4.0,2.0
96.0,136.0,0.0,292.13920055343476,254.99999999999994,-1.9042694990467286,3.141592653589793,4.0,2.0
96.0,137.0,0.0,292.13920055343476,63.75,-0.857071947850131,0.0,3.0,2.0
96.0,138.0,0.0,277.87980765071796,191.25,-0.4086378550975924,0.0,3.0,2.0
96.0,139.0,255.0,168.66664608036763,127.49999999999991,1.7609219301413634,3.141592653589793,0.0,0.0
96.0,140.0,255.0,354.94497813041386,191.24999999999994,2.250571973371693,-3.141592653589793,0.0,0.0
96.0,141.0,255.0,220.83647796503186,63.74999999999998,-2.6179938779914944,-2.2291536808160015e-16,0.0,0.0
96.0,142.0,255.0,398.1186223978978,63.74999999999995,-1.813360200890382,-1.8612017511323923e-16,0.0,0.0
96.0,143.0,255.0,127.49999999999999,63.74999999999993,-1.0471975511965979,-4.458307361632006e-16,0.0,0.0
96.0,144.0,255.0,229.8538938108293,63.74999999999997,0.24256387409548527,0.0,0.0,0.0
96.0,145.0,255.0,63.74999999999999,127.50000000000001,-1.0471975511965976,3.141592653589793,0.0,0.0
96.0,146.0,255.0,63.75000000000001,191.25,3.141592653589793,3.141592653589793,0.0,0.0
96.0,147.0,0.0,168.66664608036763,127.49999999999997,0.7137243789447657,1.671865260612001e-16,1.0,1.0
96.0,148.0,0.0,63.74999999999999,191.24999999999997,2.0943951023931957,7.430512269386669e-17,3.0,2.0
96.0,149.0,0.0,168.66664608036763,127.49999999999994,2.808119481337961,-3.141592653589793,3.0,2.0
96.0,150.0,0.0,0.0,4.0194366942304644e-14,0.0,-2.356194490192345,3.0,2.0
96.0,151.0,0.0,168.66664608036763,254.99999999999997,-0.7137243789447656,-1.1145768404080005e-16,1.0,1.0
96.0,152.0,0.0,127.49999999999999,127.49999999999997,5.572884202040003e-17,3.141592653589793,1.0,1.0
96.0,153.0,255.0,331.25471694754776,318.75,1.5707963267948966,3.141592653589793,0.0,0.0
96.0,154.0,255.0,398.1186223978978,127.49999999999996,1.813360200890382,-1.671865260612001e-16,0.0,0.0
96.0,155.0,255.0,229.8538938108293,127.49999999999994,2.899028779494308,-4.458307361632003e-16,0.0,0.0
96.0,156.0,255.0,229.8538938108293,318.7499999999999,-2.899028779494308,-3.141592653589793,0.0,0.0
96.0,157.0,0.0,63.75,255.0,-5.572884202040001e-17,-3.141592653589793,1.0,1.0
96.0,158.0,0.0,110.41823898251593,254.99999999999991,0.5235987755982988,-1.1145768404080008e-16,1.0,1.0
96.0,159.0,0.0,191.25,127.49999999999997,2.0943951023931957,-2.229153680816001e-16,3.0,2.0
96.0,160.0,0.0,168.66664608036763,382.5,1.7609219301413634,3.141592653589793,3.0,2.0
96.0,161.0,0.0,168.66664608036763,318.75,2.4278682746450277,3.141592653589793,3.0,2.0
96.0,162.0,0.0,277.87980765071796,63.749999999999986,2.503032957490788,3.1415926535897927,4.0,2.0
96.0,163.0,0.0,168.66664608036766,191.24999999999997,-2.808119481337961,7.430512269386669e-17,4.0,2.0
96.0,164.0,0.0,354.94497813041386,318.74999999999994,-1.9382182314146983,8.916614723264004e-17,4.0,2.0
96.0,165.0,0.0,277.87980765071796,63.749999999999964,-0.6385596960990053,3.1415926535897927,4.0,2.0
96.0,166.0,0.0,459.70778762165855,318.74999999999994,0.24256387409548527,3.141592653589793,4.0,2.0
96.0,167.0,0.0,387.77611130651144,127.49999999999999,1.488503983553949,0.0,4.0,2.0
96.0,168.0,0.0,521.8162392068687,382.4999999999999,2.3076106122186255,2.786442101020001e-17,4.0,2.0
96.0,169.0,0.0,387.7761113065115,127.49999999999994,-2.700286221232442,3.141592653589793,3.0,2.0
96.0,170.0,0.0,521.8162392068687,382.4999999999999,-1.8811795925677657,-3.141592653589793,2.0,1.0
96.0,171.0,0.0,387.7761113065115,127.5,-0.6058911188392463,-2.2291536808160006e-16,2.0,1.0
96.0,172.0,0.0,481.3019452485103,446.24999999999994,0.11496092050070644,-1.5922526291542863e-17,2.0,1.0
96.0,173.0,0.0,168.66664608036763,127.49999999999996,1.7609219301413632,0.0,2.0,1.0
96.0,174.0,0.0,277.8798076507179,191.24999999999997,2.7329547984922007,3.141592653589793,2.0,1.0
96.0,175.0,0.0,63.74999999999998,191.24999999999994,-1.047197551196598,-3.141592653589793,2.0,1.0
96.0,176.0,0.0,0.0,7.105427357601002e-14,0.0,0.0,2.0,1.0
96.0,177.0,0.0,220.83647796503183,127.5,2.6179938779914944,-4.458307361632001e-16,2.0,1.0
96.0,178.0,0.0,191.24999999999997,63.75000000000003,-2.0943951023931957,-3.141592653589793,2.0,1.0
96.0,179.0,0.0,337.33329216073525,318.75,-1.38067072344843,-3.141592653589793,2.0,1.0
96.0,180.0,0.0,229.8538938108293,3.275440170573378e-14,-0.2425638740954852,-1.7894652726688385,1.0,1.0
96.0,181.0,255.0,229.8538938108293,318.7499999999999,0.24256387409548527,-7.066134023488785e-17,0.0,0.0
96.0,182.0,255.0,127.49999999999997,63.75000000000002,2.0943951023931957,-3.141592653589793,0.0,0.0
96.0,183.0,255.0,229.8538938108293,318.75,2.3369589764886807,-3.141592653589793,0.0,0.0
96.0,184.0,0.0,63.75,7.944109290391274e-15,-2.0943951023931953,0.4636476090008061,1.0,1.0
96.0,185.0,0.0,63.749999999999986,127.49999999999996,-1.047197551196598,1.1145768404080008e-16,1.0,1.0
96.0,186.0,255.0,191.25,127.50000000000001,1.0471975511965976,3.141592653589793,0.0,0.0
96.0,187.0,255.0,63.74999999999997,127.49999999999997,2.0943951023931953,3.141592653589793,0.0,0.0
96.0,188.0,255.0,110.41823898251593,127.49999999999996,-2.617993877991494,0.0,0.0,0.0
96.0,189.0,255.0,127.5,127.49999999999999,0.0,0.0,0.0,0.0
96.0,190.0,255.0,110.41823898251593,63.74999999999994,0.5235987755982989,3.141592653589793,0.0,0.0
96.0,191.0,255.0,168.66664608036763,3.1776437161565096e-14,2.4278682746450277,0.4636476090008061,0.0,0.0
96.0,192.0,255.0,110.41823898251593,63.75000000000001,2.6179938779914944,5.572884202040001e-17,0.0,0.0
96.0,193.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,194.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,195.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,196.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,197.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,198.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,199.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,200.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,201.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,202.0,255.0,63.74999999999999,63.74999999999999,-1.0471975511965976,5.572884202040003e-17,0.0,0.0
96.0,203.0,255.0,127.49999999999999,127.49999999999999,-1.0471975511965976,5.572884202040003e-17,0.0,0.0
96.0,204.0,255.0,110.41823898251593,63.74999999999999,-0.5235987755982988,2.229153680816001e-16,0.0,0.0
96.0,205.0,255.0,63.75000000000001,1.5888218580782548e-14,1.0471975511965976,2.0344439357957027,0.0,0.0
96.0,206.0,255.0,220.83647796503183,2.1316282072803006e-14,2.6179938779914944,0.0,0.0,0.0
96.0,207.0,255.0,191.25,4.0194366942304644e-14,3.141592653589793,0.7853981633974483,0.0,0.0
96.0,208.0,255.0,220.83647796503186,7.105427357601002e-15,-1.5707963267948968,0.0,0.0,0.0
96.0,209.0,255.0,191.24999999999997,0.0,-1.0471975511965979,0.0,0.0,0.0
96.0,210.0,255.0,220.83647796503186,1.5888218580782548e-14,0.5235987755982989,-1.1071487177940904,0.0,0.0
96.0,211.0,255.0,191.25,2.864289338439558e-14,1.0471975511965976,-0.12435499454676144,0.0,0.0
96.0,212.0,0.0,220.83647796503183,1.4210854715202004e-14,2.6179938779914944,3.141592653589793,3.0,2.0
96.0,213.0,0.0,191.25,2.842170943040401e-14,3.141592653589793,3.141592653589793,3.0,2.0
96.0,214.0,0.0,292.13920055343476,191.24999999999997,-1.9042694990467288,-3.141592653589793,4.0,2.0
96.0,215.0,0.0,220.83647796503183,191.24999999999994,-1.5707963267948966,3.141592653589793,4.0,2.0
96.0,216.0,0.0,292.13920055343476,127.49999999999997,0.8570719478501309,-1.1145768404080005e-16,4.0,2.0
96.0,217.0,0.0,318.75,63.75000000000006,1.0471975511965976,3.141592653589793,4.0,2.0
96.0,218.0,0.0,127.49999999999999,382.5,2.0943951023931957,-3.141592653589793,3.0,2.0
96.0,219.0,255.0,191.25,4.0194366942304644e-14,2.0943951023931957,-2.356194490192345,0.0,0.0
96.0,220.0,255.0,110.41823898251592,318.74999999999994,1.5707963267948966,-4.458307361632002e-17,0.0,0.0
96.0,221.0,255.0,168.66664608036763,191.25,2.808119481337961,-3.141592653589793,0.0,0.0
96.0,222.0,255.0,168.66664608036766,446.25,2.808119481337961,3.141592653589793,0.0,0.0
96.0,223.0,0.0,168.66664608036763,191.24999999999997,-1.38067072344843,-1.1145768404080005e-16,1.0,1.0
96.0,224.0,0.0,168.66664608036763,446.2499999999999,-1.38067072344843,-1.5922526291542866e-17,1.0,1.0
96.0,225.0,0.0,168.66664608036763,191.24999999999997,0.7137243789447657,3.141592653589793,2.0,1.0
96.0,226.0,0.0,277.87980765071796,318.74999999999994,0.6385596960990053,3.141592653589793,2.0,1.0
96.0,227.0,0.0,277.8798076507179,254.99999999999994,1.685757247295603,7.812758934213173e-17,2.0,1.0
96.0,228.0,0.0,354.94497813041386,127.49999999999999,2.250571973371693,1.1145768404080005e-16,2.0,1.0
96.0,229.0,0.0,277.8798076507179,254.99999999999994,-2.5030329574907877,3.141592653589793,2.0,1.0
96.0,230.0,0.0,481.3019452485102,127.50000000000003,-1.979434181892489,0.0,1.0,1.0
96.0,231.0,0.0,354.94497813041386,382.5,-1.203374422175095,-1.857628067346667e-17,1.0,1.0
96.0,232.0,0.0,398.11862239789787,1.464821375527116e-14,-0.28103490150281357,2.896613990462929,1.0,1.0
96.0,233.0,0.0,277.8798076507179,63.75,0.6385596960990053,3.141592653589793,2.0,1.0
96.0,234.0,0.0,337.33329216073525,191.25,1.7609219301413634,7.430512269386668e-17,2.0,1.0
96.0,235.0,0.0,277.87980765071796,63.74999999999997,2.7329547984922007,-2.2291536808160015e-16,2.0,1.0
96.0,236.0,0.0,337.33329216073525,191.24999999999997,-2.4278682746450277,3.141592653589793,2.0,1.0
96.0,237.0,0.0,277.8798076507179,63.74999999999994,-1.45583540629419,3.141592653589793,2.0,1.0
96.0,238.0,0.0,277.87980765071796,255.0,-0.40863785509759243,0.0,2.0,1.0
96.0,239.0,0.0,63.75,254.99999999999994,-1.0471975511965974,5.572884202040003e-17,2.0,1.0
96.0,240.0,0.0,168.66664608036763,63.749999999999986,-2.4278682746450277,1.1145768404080005e-16,2.0,1.0
96.0,241.0,0.0,127.49999999999999,63.749999999999986,-1.0471975511965979,3.141592653589793,2.0,1.0
96.0,242.0,0.0,168.66664608036766,191.24999999999997,-0.33347317225183204,3.141592653589793,2.0,1.0
96.0,243.0,0.0,110.41823898251593,63.75000000000001,0.5235987755982988,-3.141592653589793,3.0,2.0
96.0,244.0,0.0,110.41823898251592,127.49999999999994,0.5235987755982988,-1.1145768404080008e-16,3.0,2.0
96.0,245.0,0.0,63.75,127.49999999999997,0.0,-3.141592653589793,3.0,2.0
96.0,246.0,0.0,63.74999999999997,191.24999999999997,3.141592653589793,-3.141592653589793,3.0,2.0
96.0,247.0,0.0,63.75,191.24999999999994,-2.0943951023931953,0.0,3.0,2.0
96.0,248.0,0.0,191.24999999999997,191.24999999999994,-1.0471975511965979,-3.715256134693335e-17,3.0,2.0
96.0,249.0,0.0,168.66664608036763,191.25,-0.7137243789447656,-3.141592653589793,3.0,2.0
96.0,250.0,0.0,220.83647796503186,254.99999999999997,0.5235987755982989,3.141592653589793,3.0,2.0
96.0,251.0,0.0,354.94497813041386,63.749999999999986,0.8910206802181005,1.1145768404080005e-16,3.0,2.0
96.0,252.0,0.0,277.8798076507179,191.24999999999994,1.4558354062941903,1.1145768404080005e-16,3.0,2.0
96.0,253.0,0.0,220.83647796503186,3.03543989777123e-14,2.6179938779914944,2.782821983319221,3.0,2.0
96.0,254.0,0.0,110.41823898251593,6.07087979554246e-14,-2.6179938779914944,2.782821983319221,3.0,2.0
96.0,255.0,0.0,168.66664608036763,191.24999999999994,-0.7137243789447656,1.486102453877334e-16,3.0,2.0
96.0,256.0,0.0,110.41823898251593,63.749999999999986,-0.5235987755982988,4.458307361632002e-16,3.0,2.0
96.0,257.0,0.0,63.749999999999986,63.74999999999997,3.141592653589793,3.141592653589793,4.0,2.0
96.0,258.0,0.0,63.74999999999999,63.75000000000001,3.141592653589793,0.0,4.0,2.0
96.0,259.0,0.0,63.74999999999999,127.49999999999997,-2.0943951023931957,7.466249107243906e-18,4.0,2.0
96.0,260.0,0.0,110.41823898251593,63.749999999999986,-2.6179938779914944,5.572884202040003e-17,3.0,2.0
96.0,261.0,0.0,7.105427357601002e-15,63.749999999999986,3.141592653589793,-3.141592653589793,3.0,2.0
96.0,262.0,0.0,110.41823898251593,63.749999999999986,-0.5235987755982989,-3.141592653589793,3.0,2.0
96.0,263.0,0.0,63.749999999999986,7.105427357601002e-15,-2.0943951023931953,-1.5707963267948966,3.0,2.0
96.0,264.0,0.0,63.74999999999997,63.749999999999986,3.141592653589793,-3.141592653589793,3.0,2.0
96.0,265.0,0.0,110.41823898251592,127.49999999999997,-1.5707963267948966,-3.141592653589793,3.0,2.0
96.0,266.0,0.0,168.66664608036763,63.749999999999986,-1.7609219301413634,-3.141592653589793,3.0,2.0
96.0,267.0,0.0,63.749999999999986,63.74999999999997,0.0,-1.1145768404080008e-16,3.0,2.0
96.0,268.0,0.0,229.85389381082928,191.24999999999994,0.24256387409548527,7.43051226938667e-17,3.0,2.0
96.0,269.0,0.0,168.66664608036766,127.49999999999997,0.33347317225183215,1.671865260612001e-16,3.0,2.0
96.0,270.0,0.0,191.25,63.75,1.0471975511965976,3.1415926535897927,3.0,2.0
96.0,271.0,0.0,191.25,63.74999999999999,1.0471975511965976,3.1415926535897927,3.0,2.0
96.0,272.0,0.0,127.49999999999999,2.929642751054232e-14,2.0943951023931957,1.3258176636680326,3.0,2.0
96.0,273.0,0.0,220.83647796503186,127.49999999999994,2.6179938779914944,3.141592653589793,4.0,2.0
96.0,274.0,0.0,191.25,191.2499999999999,3.141592653589793,-3.141592653589793,4.0,2.0
96.0,275.0,0.0,277.87980765071796,127.5,-2.503032957490788,-2.246479172164464e-16,4.0,2.0
96.0,276.0,0.0,229.85389381082928,318.74999999999994,-1.85183122829771,-8.916614723264004e-17,4.0,2.0
96.0,277.0,0.0,292.13920055343476,0.0,-0.857071947850131,0.0,4.0,2.0
96.0,278.0,0.0,229.8538938108293,254.99999999999997,-0.24256387409548527,3.141592653589793,4.0,2.0
96.0,279.0,0.0,127.49999999999999,4.2632564145606005e-14,1.0471975511965976,3.141592653589793,4.0,2.0
96.0,280.0,0.0,229.85389381082928,191.24999999999994,2.8990287794943077,3.715256134693335e-17,4.0,2.0
96.0,281.0,0.0,337.3332921607353,127.49999999999994,-2.808119481337961,3.141592653589793,4.0,2.0
96.0,282.0,0.0,318.75,318.7499999999999,-2.0943951023931957,3.141592653589793,4.0,2.0
96.0,283.0,0.0,229.8538938108293,6.355287432313019e-14,-1.289761425292083,-0.4636476090008061,4.0,2.0
96.0,284.0,0.0,229.85389381082928,191.25,0.2425638740954853,0.0,4.0,2.0
96.0,285.0,0.0,254.99999999999997,63.750000000000014,1.0471975511965979,-1.114576840408e-16,4.0,2.0
96.0,286.0,0.0,191.25,1.464821375527116e-14,2.0943951023931957,-0.24497866312686414,4.0,2.0
96.0,287.0,0.0,110.41823898251593,63.74999999999997,2.6179938779914944,-3.141592653589793,4.0,2.0
96.0,288.0,0.0,0.0,127.49999999999997,0.0,-3.141592653589793,4.0,2.0
96.0,289.0,0.0,110.41823898251592,63.75000000000001,1.5707963267948966,-3.1415926535897927,4.0,2.0
96.0,290.0,0.0,229.8538938108293,63.74999999999997,1.8518312282977103,-3.3437305212240023e-16,4.0,2.0
96.0,291.0,0.0,229.8538938108293,2.842170943040401e-14,2.3369589764886807,-1.5707963267948966,4.0,2.0
96.0,292.0,0.0,168.66664608036766,191.25,2.808119481337961,-3.141592653589793,4.0,2.0
96.0,293.0,0.0,168.66664608036763,254.99999999999997,2.4278682746450277,-3.141592653589793,4.0,2.0
96.0,294.0,0.0,229.8538938108293,191.24999999999997,1.8518312282977103,-3.141592653589793,4.0,2.0
96.0,295.0,0.0,168.66664608036763,191.24999999999994,-2.4278682746450277,-3.715256134693335e-17,4.0,2.0
96.0,296.0,0.0,481.3019452485103,446.2499999999999,-1.979434181892489,6.369010516617147e-17,4.0,2.0
96.0,297.0,0.0,337.33329216073525,63.74999999999997,-0.7137243789447656,3.1415926535897927,3.0,2.0
96.0,298.0,0.0,584.2784011068696,446.24999999999994,0.19012560334646675,3.141592653589793,3.0,2.0
96.0,299.0,0.0,446.24999999999994,127.49999999999999,1.4274487578895312,0.0,2.0,1.0
96.0,300.0,0.0,646.9918372746289,509.9999999999999,2.265898656395609,3.4830526262750015e-17,2.0,1.0
96.0,301.0,0.0,446.25,127.49999999999994,-2.76134144689686,3.141592653589793,2.0,1.0
