y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
124.0,78.0,255.0,0.0,127.5,0.0,0.0,0.0,0.0
124.0,79.0,255.0,0.0,127.5,0.0,0.0,0.0,0.0
124.0,80.0,255.0,0.0,127.5,0.0,3.141592653589793,0.0,0.0
124.0,81.0,255.0,0.0,127.5,0.0,3.141592653589793,0.0,0.0
124.0,82.0,255.0,0.0,127.5,0.0,0.0,0.0,0.0
124.0,83.0,255.0,0.0,127.5,0.0,0.0,0.0,0.0
124.0,84.0,255.0,0.0,127.5,0.0,3.141592653589793,0.0,0.0
124.0,85.0,255.0,63.75,191.25,2.748893571891069,3.141592653589793,0.0,0.0
124.0,86.0,255.0,127.5,0.0,2.748893571891069,0.0,0.0,0.0
124.0,87.0,255.0,72.81137170534143,63.75,3.0905608876866304,0.0,0.0,0.0
124.0,88.0,255.0,72.81137170534143,63.75,-1.1270654791930095,3.141592653589793,0.0,0.0
124.0,89.0,255.0,72.81137170534143,63.75,-0.4437308476018872,3.141592653589793,0.0,0.0
124.0,90.0,255.0,72.81137170534143,63.75,1.6218280926980597,0.0,0.0,0.0
124.0,91.0,255.0,72.81137170534143,63.75,2.305162724289182,0.0,0.0,0.0
124.0,92.0,255.0,72.81137170534144,63.75,-1.9124636425904578,3.141592653589793,0.0,0.0
124.0,93.0,255.0,72.81137170534144,63.75,-1.2291290109993354,3.141592653589793,0.0,0.0
124.0,94.0,255.0,72.81137170534143,63.75,0.8364299293006113,0.0,0.0,0.0
124.0,95.0,255.0,72.81137170534143,63.75,1.5197645608917336,0.0,0.0,0.0
124.0,96.0,255.0,72.81137170534143,63.75,-2.697861805987906,3.141592653589793,0.0,0.0
124.0,97.0,255.0,72.81137170534143,63.75,-2.014527174396784,3.141592653589793,0.0,0.0
124.0,98.0,255.0,72.81137170534143,63.75,0.05103176590316303,0.0,0.0,0.0
124.0,99.0,255.0,72.81137170534143,63.75,0.7343663974942853,0.0,0.0,0.0
124.0,100.0,255.0,72.81137170534144,63.75,2.799925337794232,3.141592653589793,0.0,0.0
124.0,101.0,255.0,127.5,127.5,3.141592653589793,3.141592653589793,0.0,0.0
124.0,102.0,255.0,63.75,63.75,3.141592653589793,3.141592653589793,0.0,0.0
124.0,103.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,104.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,105.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,106.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,107.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,108.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,109.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,110.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,111.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,112.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,113.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,114.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,115.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,116.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,117.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,118.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,119.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,120.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,121.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,122.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,123.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,124.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,125.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,126.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,127.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,128.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,129.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,130.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,131.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,132.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,133.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,134.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,135.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,136.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,137.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,138.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,139.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,140.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,141.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,142.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,143.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,144.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,145.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,146.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,147.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,148.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,149.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,150.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,151.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,152.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,153.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,154.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,155.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,156.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,157.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,158.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,159.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,160.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,161.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,162.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,163.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,164.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,165.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,166.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,167.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,168.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,169.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,170.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,171.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,172.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,173.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,174.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,175.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,176.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,177.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,178.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,179.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,180.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,181.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,182.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,183.0,255.0,63.75,63.75,-0.3926990816987242,0.0,0.0,0.0
124.0,184.0,255.0,127.5,127.5,-0.3926990816987242,0.0,0.0,0.0
124.0,185.0,255.0,72.81137170534143,63.75,-0.05103176590316303,0.0,0.0,0.0
124.0,186.0,255.0,72.81137170534143,63.75,2.014527174396784,3.141592653589793,0.0,0.0
124.0,187.0,255.0,72.81137170534143,63.75,2.697861805987906,3.141592653589793,0.0,0.0
124.0,188.0,255.0,72.81137170534143,63.75,-1.5197645608917336,0.0,0.0,0.0
124.0,189.0,255.0,72.81137170534143,63.75,-0.8364299293006113,0.0,0.0,0.0
124.0,190.0,255.0,72.81137170534144,63.75,1.2291290109993354,3.141592653589793,0.0,0.0
124.0,191.0,255.0,72.81137170534144,63.75,1.9124636425904578,3.141592653589793,0.0,0.0
124.0,192.0,255.0,72.81137170534143,63.75,-2.305162724289182,0.0,0.0,0.0
124.0,193.0,255.0,72.81137170534143,63.75,-1.6218280926980597,0.0,0.0,0.0
124.0,194.0,255.0,72.81137170534143,63.75,0.4437308476018872,3.141592653589793,0.0,0.0
124.0,195.0,255.0,72.81137170534143,63.75,1.1270654791930095,3.141592653589793,0.0,0.0
124.0,196.0,255.0,72.81137170534143,63.75,-3.0905608876866304,0.0,0.0,0.0
124.0,197.0,255.0,72.81137170534143,63.75,-2.407226256095508,0.0,0.0,0.0
124.0,198.0,255.0,72.81137170534144,63.75,-0.34166731579556114,3.141592653589793,0.0,0.0
124.0,199.0,255.0,72.81137170534144,63.75,0.34166731579556114,3.141592653589793,0.0,0.0
124.0,200.0,255.0,72.81137170534143,63.75,2.407226256095508,0.0,0.0,0.0
124.0,201.0,255.0,72.81137170534143,63.75,3.0905608876866304,0.0,0.0,0.0
124.0,202.0,255.0,72.81137170534143,63.75,-1.1270654791930095,3.141592653589793,0.0,0.0
124.0,203.0,255.0,72.81137170534143,63.75,-0.4437308476018872,3.141592653589793,0.0,0.0
124.0,204.0,255.0,73.34890635273905,127.5,0.719190948320213,0.0,0.0,0.0
124.0,205.0,255.0,129.32455619757386,255.0,-0.148573307944738,0.0,0.0,0.0
124.0,206.0,255.0,158.57487192910864,63.75,-0.8690766664224597,0.0,0.0,0.0
124.0,207.0,255.0,73.34962952878368,191.25,-2.705953844966923,3.141592653589793,0.0,0.0
124.0,208.0,255.0,86.2255543761388,63.75,2.472563726730053,3.141592653589793,0.0,0.0
124.0,209.0,255.0,108.72076646853455,191.25,-1.05238427051978,0.0,0.0,0.0
124.0,210.0,255.0,174.34894325996007,63.75,-1.4407331098078244,0.0,0.0,0.0
124.0,211.0,255.0,63.5134520627057,191.25,1.947044800759691,3.141592653589793,0.0,0.0
124.0,212.0,255.0,174.3489432599601,63.75,1.3081604620832448,3.141592653589793,0.0,0.0
124.0,213.0,255.0,63.51345206270567,191.25,-1.5872469345288263,0.0,0.0,0.0
124.0,214.0,255.0,174.3489432599601,63.75,-2.2261312732052727,0.0,0.0,0.0
124.0,215.0,255.0,89.24578787524578,255.0,1.9571596602437793,3.141592653589793,0.0,0.0
124.0,216.0,255.0,139.8549141818045,191.25,1.3306125874006678,3.141592653589793,0.0,0.0
124.0,217.0,255.0,125.08181466507098,127.5,-2.8122688973384817,0.0,0.0,0.0
124.0,218.0,255.0,166.92883706909882,127.5,-2.583696487187294,0.0,0.0,0.0
124.0,219.0,255.0,125.08181466507094,127.5,-0.06337532544741249,3.141592653589793,0.0,0.0
124.0,220.0,255.0,166.92883706909876,127.5,0.16519708470377534,3.141592653589793,0.0,0.0
124.0,221.0,255.0,125.08181466507098,127.5,2.6855182464436567,0.0,0.0,0.0
124.0,222.0,255.0,166.9288370690988,127.5,2.9140906565948446,0.0,0.0,0.0
124.0,223.0,255.0,125.08181466507094,127.5,-0.8487734888448606,3.141592653589793,0.0,0.0
124.0,224.0,255.0,166.9288370690988,127.5,-0.620201078693673,3.141592653589793,0.0,0.0
124.0,225.0,255.0,125.08181466507098,127.5,1.9001200830462084,0.0,0.0,0.0
124.0,226.0,255.0,166.92883706909882,127.5,2.1286924931973963,0.0,0.0,0.0
124.0,227.0,255.0,125.08181466507094,127.5,-1.634171652242309,3.141592653589793,0.0,0.0
124.0,228.0,255.0,166.92883706909876,127.5,-1.4055992420911212,3.141592653589793,0.0,0.0
124.0,229.0,255.0,125.08181466507098,127.5,1.11472191964876,0.0,0.0,0.0
124.0,230.0,255.0,166.9288370690988,127.5,1.3432943297999478,0.0,0.0,0.0
124.0,231.0,255.0,125.08181466507094,127.5,-2.419569815639757,3.141592653589793,0.0,0.0
124.0,232.0,255.0,166.9288370690988,127.5,-2.1909974054885697,3.141592653589793,0.0,0.0
124.0,233.0,255.0,125.08181466507098,127.5,0.32932375625131166,0.0,0.0,0.0
124.0,234.0,255.0,166.92883706909882,127.5,0.5578961664024995,0.0,0.0,0.0
124.0,235.0,255.0,125.08181466507094,127.5,3.078217328142381,3.141592653589793,0.0,0.0
124.0,236.0,255.0,223.57445316134704,191.25,-3.1279286210205717,3.141592653589793,0.0,0.0
124.0,237.0,255.0,66.89003861728342,63.75,2.8676022985393534,3.141592653589793,0.0,0.0
124.0,238.0,255.0,38.821438419243755,0.0,0.39269908169872436,0.0,0.0,0.0
124.0,239.0,255.0,56.81917580972429,0.0,1.4254785518486974,0.0,0.0,0.0
124.0,240.0,255.0,99.49606422822544,0.0,1.7671458676442586,0.0,0.0,0.0
124.0,241.0,255.0,49.74803211411272,0.0,1.7671458676442586,0.0,0.0,0.0
124.0,242.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,243.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,244.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,245.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,246.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,247.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,248.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,249.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,250.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,251.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,252.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,253.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,254.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,256.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,257.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,258.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,259.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,260.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,261.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,262.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,263.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,264.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,265.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,266.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,267.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,268.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,269.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,270.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,271.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,272.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,273.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,274.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,275.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,276.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,277.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,278.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,279.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,280.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,281.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,282.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,283.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,284.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,285.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,286.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,287.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,288.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,289.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,290.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,291.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,292.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,293.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,294.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,295.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,296.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,297.0,255.0,63.75,63.75,-0.3926990816987242,0.0,0.0,0.0
124.0,298.0,255.0,127.5,127.5,-0.3926990816987242,0.0,0.0,0.0
124.0,299.0,255.0,72.81137170534143,63.75,-0.05103176590316303,0.0,0.0,0.0
124.0,300.0,255.0,72.81137170534143,63.75,2.014527174396784,3.141592653589793,0.0,0.0
124.0,301.0,255.0,72.81137170534143,63.75,2.697861805987906,3.141592653589793,0.0,0.0
124.0,302.0,255.0,72.81137170534143,63.75,-1.5197645608917336,0.0,0.0,0.0
124.0,303.0,255.0,72.81137170534143,63.75,-0.8364299293006113,0.0,0.0,0.0
124.0,304.0,255.0,72.81137170534144,63.75,1.2291290109993354,3.141592653589793,0.0,0.0
124.0,305.0,255.0,72.81137170534144,63.75,1.9124636425904578,3.141592653589793,0.0,0.0
124.0,306.0,255.0,72.81137170534143,63.75,-2.305162724289182,0.0,0.0,0.0
124.0,307.0,255.0,72.81137170534143,63.75,-1.6218280926980597,0.0,0.0,0.0
124.0,308.0,255.0,72.81137170534143,63.75,0.4437308476018872,3.141592653589793,0.0,0.0
124.0,309.0,255.0,72.81137170534143,63.75,1.1270654791930095,3.141592653589793,0.0,0.0
124.0,310.0,255.0,72.81137170534143,63.75,-3.0905608876866304,0.0,0.0,0.0
124.0,311.0,255.0,72.81137170534143,63.75,-2.407226256095508,0.0,0.0,0.0
124.0,312.0,255.0,72.81137170534144,63.75,-0.34166731579556114,3.141592653589793,0.0,0.0
124.0,313.0,255.0,72.81137170534144,63.75,0.34166731579556114,3.141592653589793,0.0,0.0
124.0,314.0,255.0,72.81137170534143,63.75,2.407226256095508,0.0,0.0,0.0
124.0,315.0,255.0,72.81137170534143,63.75,3.0905608876866304,0.0,0.0,0.0
124.0,316.0,255.0,72.81137170534143,63.75,-1.1270654791930095,3.141592653589793,0.0,0.0
124.0,317.0,255.0,72.81137170534143,63.75,-0.4437308476018872,3.141592653589793,0.0,0.0
124.0,318.0,255.0,72.81137170534143,63.75,1.6218280926980597,0.0,0.0,0.0
124.0,319.0,255.0,72.81137170534143,63.75,2.305162724289182,0.0,0.0,0.0
124.0,320.0,255.0,72.81137170534144,63.75,-1.9124636425904578,3.141592653589793,0.0,0.0
124.0,321.0,255.0,72.81137170534144,63.75,-1.2291290109993354,3.141592653589793,0.0,0.0
124.0,322.0,255.0,72.81137170534143,63.75,0.8364299293006113,0.0,0.0,0.0
124.0,323.0,255.0,72.81137170534143,63.75,1.5197645608917336,0.0,0.0,0.0
124.0,324.0,255.0,72.81137170534143,63.75,-2.697861805987906,3.141592653589793,0.0,0.0
124.0,325.0,255.0,72.81137170534143,63.75,-2.014527174396784,3.141592653589793,0.0,0.0
124.0,326.0,255.0,72.81137170534143,63.75,0.05103176590316303,0.0,0.0,0.0
124.0,327.0,255.0,72.81137170534143,63.75,0.7343663974942853,0.0,0.0,0.0
124.0,328.0,255.0,72.81137170534144,63.75,2.799925337794232,3.141592653589793,0.0,0.0
124.0,329.0,255.0,127.5,127.5,3.141592653589793,3.141592653589793,0.0,0.0
124.0,330.0,255.0,63.75,63.75,3.141592653589793,3.141592653589793,0.0,0.0
124.0,331.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,332.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,333.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,334.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,335.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,336.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,337.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,338.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,339.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,340.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,341.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,342.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,343.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,344.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,345.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,346.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,347.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,348.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,349.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,350.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,351.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,352.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,353.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,354.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,355.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,356.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,357.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,358.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,359.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,360.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,361.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,362.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,363.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,364.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,365.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,366.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,367.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,368.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,369.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,370.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,371.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,372.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,373.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,374.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,375.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,376.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,377.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,378.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,379.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,380.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,381.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,382.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,383.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,384.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,385.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,386.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,387.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,388.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,389.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,390.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,391.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,392.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,393.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,394.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,395.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,396.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,397.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,398.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,399.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,400.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,401.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,402.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,403.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,404.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,405.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,406.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,407.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,2.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,3.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,4.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,5.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,6.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,7.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,8.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,9.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,10.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,11.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,12.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,13.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,14.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,15.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,16.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,17.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,18.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,19.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,20.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,21.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,22.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,23.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
