y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
128.0,216.0,255.0,32.4477029793959,0.0,0.19634954084936135,0.0,0.0,0.0
128.0,217.0,255.0,78.9732019759453,127.5,-1.5707963267948968,0.0,0.0,0.0
128.0,218.0,255.0,32.44770297939592,0.0,2.9452431127404326,0.0,0.0,0.0
128.0,219.0,255.0,78.97320197594529,127.5,1.1780972450961724,3.141592653589793,0.0,0.0
128.0,220.0,255.0,32.4477029793959,0.0,-0.5890486225480872,0.0,0.0,0.0
128.0,221.0,255.0,78.97320197594529,127.5,-2.356194490192345,0.0,0.0,0.0
128.0,222.0,255.0,32.44770297939591,0.0,2.1598449493429825,0.0,0.0,0.0
128.0,223.0,255.0,78.9732019759453,127.5,0.39269908169872425,3.141592653589793,0.0,0.0
128.0,224.0,255.0,32.4477029793959,0.0,-1.3744467859455354,0.0,0.0,0.0
128.0,225.0,255.0,78.9732019759453,127.5,3.141592653589793,0.0,0.0,0.0
128.0,226.0,255.0,32.44770297939592,0.0,1.3744467859455358,0.0,0.0,0.0
128.0,227.0,255.0,78.97320197594529,127.5,-0.39269908169872425,3.141592653589793,0.0,0.0
128.0,228.0,255.0,32.4477029793959,0.0,-2.159844949342984,0.0,0.0,0.0
128.0,229.0,255.0,78.97320197594529,127.5,2.3561944901923453,0.0,0.0,0.0
128.0,230.0,255.0,32.44770297939591,0.0,0.5890486225480861,0.0,0.0,0.0
128.0,231.0,255.0,78.9732019759453,127.5,-1.1780972450961724,3.141592653589793,0.0,0.0
128.0,232.0,255.0,32.4477029793959,0.0,-2.9452431127404317,0.0,0.0,0.0
128.0,233.0,255.0,78.9732019759453,127.5,1.5707963267948966,0.0,0.0,0.0
128.0,234.0,255.0,32.44770297939592,0.0,-0.19634954084936077,0.0,0.0,0.0
128.0,235.0,255.0,78.97320197594529,127.5,-1.963495408493621,3.141592653589793,0.0,0.0
128.0,236.0,255.0,32.4477029793959,0.0,2.552544031041706,0.0,0.0,0.0
128.0,237.0,255.0,78.97320197594529,127.5,0.7853981633974486,0.0,0.0,0.0
128.0,238.0,255.0,32.44770297939591,0.0,-0.9817477042468106,0.0,0.0,0.0
128.0,239.0,255.0,31.59444892256137,63.75,-1.8666551849263116,3.141592653589793,0.0,0.0
128.0,240.0,255.0,104.90367623937942,63.75,0.8764621334945635,0.0,0.0,0.0
128.0,241.0,255.0,128.2123082864276,63.75,1.2577290794328837,0.0,0.0,0.0
128.0,242.0,255.0,145.6227434106829,127.5,2.799925337794232,3.141592653589793,0.0,0.0
128.0,243.0,255.0,191.25,191.25,3.141592653589793,3.141592653589793,0.0,0.0
128.0,244.0,255.0,63.75,63.75,3.141592653589793,3.141592653589793,0.0,0.0
128.0,245.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,246.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,247.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,248.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,249.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,250.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,251.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,252.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,253.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,254.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,256.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,257.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,258.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,259.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,260.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,261.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,262.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,263.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,264.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,265.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,266.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,267.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,268.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,269.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,270.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,271.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,272.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,273.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,274.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,275.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,276.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,277.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,278.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,279.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,280.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,281.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,282.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,283.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,284.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,285.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,286.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,287.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,288.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,289.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,290.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,291.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,292.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,293.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,294.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,295.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,296.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,297.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,298.0,255.0,63.75,63.75,-0.3926990816987242,0.0,0.0,0.0
128.0,299.0,255.0,127.5,127.5,-0.3926990816987242,0.0,0.0,0.0
128.0,300.0,255.0,72.81137170534143,63.75,-0.05103176590316303,0.0,0.0,0.0
128.0,301.0,255.0,72.81137170534143,63.75,2.014527174396784,3.141592653589793,0.0,0.0
128.0,302.0,255.0,72.81137170534143,63.75,2.697861805987906,3.141592653589793,0.0,0.0
128.0,303.0,255.0,72.81137170534143,63.75,-1.5197645608917336,0.0,0.0,0.0
128.0,304.0,255.0,72.81137170534143,63.75,-0.8364299293006113,0.0,0.0,0.0
128.0,305.0,255.0,72.81137170534144,63.75,1.2291290109993354,3.141592653589793,0.0,0.0
128.0,306.0,255.0,72.81137170534144,63.75,1.9124636425904578,3.141592653589793,0.0,0.0
128.0,307.0,255.0,72.81137170534143,63.75,-2.305162724289182,0.0,0.0,0.0
128.0,308.0,255.0,72.81137170534143,63.75,-1.6218280926980597,0.0,0.0,0.0
128.0,309.0,255.0,72.81137170534143,63.75,0.4437308476018872,3.141592653589793,0.0,0.0
128.0,310.0,255.0,72.81137170534143,63.75,1.1270654791930095,3.141592653589793,0.0,0.0
128.0,311.0,255.0,72.81137170534143,63.75,-3.0905608876866304,0.0,0.0,0.0
128.0,312.0,255.0,72.81137170534143,63.75,-2.407226256095508,0.0,0.0,0.0
128.0,313.0,255.0,72.81137170534144,63.75,-0.34166731579556114,3.141592653589793,0.0,0.0
128.0,314.0,255.0,72.81137170534144,63.75,0.34166731579556114,3.141592653589793,0.0,0.0
128.0,315.0,255.0,72.81137170534143,63.75,2.407226256095508,0.0,0.0,0.0
128.0,316.0,255.0,72.81137170534143,63.75,3.0905608876866304,0.0,0.0,0.0
128.0,317.0,255.0,72.81137170534143,63.75,-1.1270654791930095,3.141592653589793,0.0,0.0
128.0,318.0,255.0,72.81137170534143,63.75,-0.4437308476018872,3.141592653589793,0.0,0.0
128.0,319.0,255.0,72.81137170534143,63.75,1.6218280926980597,0.0,0.0,0.0
128.0,320.0,255.0,72.81137170534143,63.75,2.305162724289182,0.0,0.0,0.0
128.0,321.0,255.0,72.81137170534144,63.75,-1.9124636425904578,3.141592653589793,0.0,0.0
128.0,322.0,255.0,72.81137170534144,63.75,-1.2291290109993354,3.141592653589793,0.0,0.0
128.0,323.0,255.0,72.81137170534143,63.75,0.8364299293006113,0.0,0.0,0.0
128.0,324.0,255.0,72.81137170534143,63.75,1.5197645608917336,0.0,0.0,0.0
128.0,325.0,255.0,72.81137170534143,63.75,-2.697861805987906,3.141592653589793,0.0,0.0
128.0,326.0,255.0,72.81137170534143,63.75,-2.014527174396784,3.141592653589793,0.0,0.0
128.0,327.0,255.0,72.81137170534143,63.75,0.05103176590316303,0.0,0.0,0.0
128.0,328.0,255.0,49.74803211411272,0.0,1.7671458676442586,0.0,0.0,0.0
128.0,329.0,255.0,144.13762428236518,127.5,-2.97151855091092,3.141592653589793,0.0,0.0
128.0,330.0,255.0,150.41796017830092,63.75,-2.1958312558384248,3.141592653589793,0.0,0.0
128.0,331.0,255.0,104.90367623937946,63.75,-0.8764621334945634,0.0,0.0,0.0
128.0,332.0,255.0,122.08795742207384,63.75,0.25014110995070415,0.0,0.0,0.0
128.0,333.0,255.0,86.11245909596279,63.75,0.3186690019587695,0.0,0.0,0.0
128.0,334.0,255.0,78.97320197594529,127.5,-0.7853981633974481,0.0,0.0,0.0
128.0,335.0,255.0,32.44770297939591,0.0,-2.552544031041707,0.0,0.0,0.0
128.0,336.0,255.0,78.9732019759453,127.5,1.963495408493621,3.141592653589793,0.0,0.0
128.0,337.0,255.0,32.4477029793959,0.0,0.19634954084936135,0.0,0.0,0.0
128.0,338.0,255.0,78.9732019759453,127.5,-1.5707963267948968,0.0,0.0,0.0
128.0,339.0,255.0,32.44770297939592,0.0,2.9452431127404326,0.0,0.0,0.0
128.0,340.0,255.0,78.97320197594529,127.5,1.1780972450961724,3.141592653589793,0.0,0.0
128.0,341.0,255.0,32.4477029793959,0.0,-0.5890486225480872,0.0,0.0,0.0
128.0,342.0,255.0,78.97320197594529,127.5,-2.356194490192345,0.0,0.0,0.0
128.0,343.0,255.0,32.44770297939591,0.0,2.1598449493429825,0.0,0.0,0.0
128.0,344.0,255.0,78.9732019759453,127.5,0.39269908169872425,3.141592653589793,0.0,0.0
128.0,345.0,255.0,32.4477029793959,0.0,-1.3744467859455354,0.0,0.0,0.0
128.0,346.0,255.0,78.9732019759453,127.5,3.141592653589793,0.0,0.0,0.0
128.0,347.0,255.0,32.44770297939592,0.0,1.3744467859455358,0.0,0.0,0.0
128.0,348.0,255.0,78.97320197594529,127.5,-0.39269908169872425,3.141592653589793,0.0,0.0
128.0,349.0,255.0,32.4477029793959,0.0,-2.159844949342984,0.0,0.0,0.0
128.0,350.0,255.0,78.97320197594529,127.5,2.3561944901923453,0.0,0.0,0.0
128.0,351.0,255.0,32.44770297939591,0.0,0.5890486225480861,0.0,0.0,0.0
128.0,352.0,255.0,78.9732019759453,127.5,-1.1780972450961724,3.141592653589793,0.0,0.0
128.0,353.0,255.0,32.4477029793959,0.0,-2.9452431127404317,0.0,0.0,0.0
128.0,354.0,255.0,78.9732019759453,127.5,1.5707963267948966,0.0,0.0,0.0
128.0,355.0,255.0,32.44770297939592,0.0,-0.19634954084936077,0.0,0.0,0.0
128.0,356.0,255.0,78.97320197594529,127.5,-1.963495408493621,3.141592653589793,0.0,0.0
128.0,357.0,255.0,32.4477029793959,0.0,2.552544031041706,0.0,0.0,0.0
128.0,358.0,255.0,78.97320197594529,127.5,0.7853981633974486,0.0,0.0,0.0
128.0,359.0,255.0,32.44770297939591,0.0,-0.9817477042468106,0.0,0.0,0.0
128.0,360.0,255.0,31.59444892256137,63.75,-1.8666551849263116,3.141592653589793,0.0,0.0
128.0,361.0,255.0,104.90367623937942,63.75,0.8764621334945635,0.0,0.0,0.0
128.0,362.0,255.0,128.2123082864276,63.75,1.2577290794328837,0.0,0.0,0.0
128.0,363.0,255.0,145.6227434106829,127.5,2.799925337794232,3.141592653589793,0.0,0.0
128.0,364.0,255.0,191.25,191.25,3.141592653589793,3.141592653589793,0.0,0.0
128.0,365.0,255.0,63.75,63.75,3.141592653589793,3.141592653589793,0.0,0.0
128.0,366.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,367.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,368.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,369.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,370.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,371.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,372.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,373.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,374.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,375.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,376.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,377.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,378.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,379.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,380.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,381.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,382.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,383.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,384.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,385.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,386.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,387.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,388.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,389.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,390.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,391.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,392.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,393.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,394.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,395.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,396.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,397.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,398.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,399.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,400.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,401.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,402.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,403.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,404.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,405.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,406.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,407.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,2.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,3.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,4.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,5.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,6.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,7.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,8.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,9.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,10.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,11.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,12.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,13.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,14.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,15.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,16.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,17.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,18.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,19.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,20.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,21.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,22.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,23.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,24.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,25.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,26.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,27.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,28.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,29.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,30.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,31.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,32.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,33.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,34.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,35.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,36.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,37.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,38.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,39.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,40.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,41.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,42.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,43.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,44.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,45.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,46.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,47.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,48.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,49.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,50.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,51.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,52.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,53.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,54.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,55.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,56.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,57.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,58.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,59.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,60.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,61.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,62.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,63.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,64.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,65.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,66.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,67.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,68.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,69.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,70.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,71.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,72.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,73.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,74.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,75.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,76.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,77.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,78.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,79.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,80.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,81.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,82.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,83.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,84.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,85.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,86.0,255.0,63.75,63.75,-0.3926990816987242,0.0,0.0,0.0
129.0,87.0,255.0,134.58231690835203,127.5,-0.5749792838601135,0.0,0.0,0.0
129.0,88.0,255.0,82.0202243921838,63.75,-0.6947089134430048,0.0,0.0,0.0
129.0,89.0,255.0,96.41772613803784,63.75,0.137899201380844,0.0,0.0,0.0
129.0,90.0,255.0,199.03917511278772,191.25,-0.12574108777304965,0.0,0.0,0.0
129.0,91.0,255.0,96.66054669935032,127.5,-0.530249662820273,0.0,0.0,0.0
129.0,92.0,255.0,136.0276303846181,127.5,2.564344594546178,3.141592653589793,0.0,0.0
129.0,93.0,255.0,96.66054669935032,127.5,2.218643909070796,3.141592653589793,0.0,0.0
129.0,94.0,255.0,136.02763038461813,127.5,-0.9699471407423396,0.0,0.0,0.0
129.0,95.0,255.0,96.66054669935035,127.5,-1.3156478262177214,0.0,0.0,0.0
129.0,96.0,255.0,136.02763038461808,127.5,1.7789464311487297,3.141592653589793,0.0,0.0
129.0,97.0,255.0,96.66054669935032,127.5,1.4332457456733476,3.141592653589793,0.0,0.0
129.0,98.0,255.0,136.0276303846181,127.5,-1.7553453041397877,0.0,0.0,0.0
129.0,99.0,255.0,96.66054669935032,127.5,-2.1010459896151694,0.0,0.0,0.0
129.0,100.0,255.0,136.0276303846181,127.5,0.9935482677512814,3.141592653589793,0.0,0.0
129.0,101.0,255.0,96.66054669935032,127.5,0.6478475822758996,3.141592653589793,0.0,0.0
129.0,102.0,255.0,136.02763038461813,127.5,-2.540743467537236,0.0,0.0,0.0
129.0,103.0,255.0,96.66054669935035,127.5,-2.886444153012618,0.0,0.0,0.0
129.0,104.0,255.0,136.02763038461808,127.5,0.20815010435383316,3.141592653589793,0.0,0.0
129.0,105.0,255.0,96.66054669935032,127.5,-0.13755058112154891,3.141592653589793,0.0,0.0
129.0,106.0,255.0,136.0276303846181,127.5,2.957043676244902,0.0,0.0,0.0
129.0,107.0,255.0,96.66054669935032,127.5,2.6113429907695203,0.0,0.0,0.0
129.0,108.0,255.0,136.0276303846181,127.5,-0.5772480590436152,3.141592653589793,0.0,0.0
129.0,109.0,255.0,96.66054669935032,127.5,-0.922948744518997,3.141592653589793,0.0,0.0
129.0,110.0,255.0,136.02763038461813,127.5,2.1716455128474537,0.0,0.0,0.0
129.0,111.0,255.0,96.66054669935035,127.5,1.825944827372072,0.0,0.0,0.0
129.0,112.0,255.0,136.02763038461808,127.5,-1.3626462224410634,3.141592653589793,0.0,0.0
129.0,113.0,255.0,96.66054669935032,127.5,-1.7083469079164455,3.141592653589793,0.0,0.0
129.0,114.0,255.0,136.0276303846181,127.5,1.3862473494500056,0.0,0.0,0.0
129.0,115.0,255.0,96.66054669935032,127.5,1.0405466639746237,0.0,0.0,0.0
129.0,116.0,255.0,136.0276303846181,127.5,-2.148044385838512,3.141592653589793,0.0,0.0
129.0,117.0,255.0,96.66054669935032,127.5,-2.4937450713138936,3.141592653589793,0.0,0.0
129.0,118.0,255.0,114.46777698343124,63.75,1.086388438876572,0.0,0.0,0.0
129.0,119.0,255.0,99.49606422822542,0.0,1.7671458676442586,0.0,0.0,0.0
129.0,120.0,255.0,197.61434461907564,191.25,3.0178239752145077,3.141592653589793,0.0,0.0
129.0,121.0,255.0,191.25,191.25,3.141592653589793,3.141592653589793,0.0,0.0
129.0,122.0,255.0,63.75,63.75,3.141592653589793,3.141592653589793,0.0,0.0
129.0,123.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,124.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,125.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,126.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,127.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,128.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,129.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,130.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,131.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,132.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,133.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,134.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,135.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,136.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,137.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,138.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,139.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,140.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,141.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,142.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,143.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,144.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,145.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,146.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,147.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,148.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,149.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,150.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,151.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,152.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,153.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,154.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,155.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,156.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
