y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
97.0,253.0,0.0,595.4701861783843,765.0,-0.3721205071654831,0.0,4.0,2.0
97.0,254.0,0.0,198.243443485568,637.5,0.02654647076161744,0.0,4.0,2.0
97.0,255.0,0.0,557.4286702656101,573.75,2.622916298078854,3.141592653589793,4.0,2.0
97.0,256.0,0.0,265.70454668484984,318.75,-2.6979208201105154,3.141592653589793,4.0,2.0
97.0,257.0,0.0,348.5538077281943,637.5,-0.8721223883464648,0.0,4.0,2.0
97.0,258.0,0.0,300.3557267606323,127.5,1.9391105103353286,0.0,4.0,2.0
97.0,259.0,0.0,666.2174088907948,956.25,2.3282018785414573,3.141592653589793,4.0,2.0
97.0,260.0,0.0,429.73080601224996,255.0,-2.9996383710942163,3.141592653589793,4.0,2.0
97.0,261.0,0.0,440.2658017591024,956.25,-1.7201468169639764,0.0,4.0,2.0
97.0,262.0,0.0,365.9156184856653,446.25,-0.13725977722884278,0.0,4.0,2.0
97.0,263.0,0.0,496.81910785642776,510.0,0.9591328028806504,3.141592653589793,4.0,2.0
97.0,264.0,0.0,288.6942983278533,382.5,2.2700282567721644,3.141592653589793,4.0,2.0
97.0,265.0,0.0,482.37053800266466,255.0,-2.304899261768143,0.0,4.0,2.0
97.0,266.0,0.0,538.0379493180885,382.5,-1.244724655909698,0.0,4.0,2.0
97.0,267.0,0.0,441.7715858826049,127.5,0.05962394293421742,3.141592653589793,4.0,2.0
97.0,268.0,0.0,526.0792683566893,127.5,1.447438841242701,3.141592653589793,4.0,2.0
97.0,269.0,0.0,512.2301363968443,573.75,2.869819535369724,0.0,4.0,2.0
97.0,270.0,0.0,661.3857154798781,573.75,-2.380421676204372,0.0,4.0,2.0
97.0,271.0,0.0,277.23271545077694,255.0,-0.9624208107457357,3.141592653589793,4.0,2.0
97.0,272.0,0.0,478.4821368157776,446.25,0.5937551974255441,3.141592653589793,4.0,2.0
97.0,273.0,0.0,359.9676062781997,318.75,2.1890799229116937,0.0,4.0,2.0
97.0,274.0,0.0,668.6288182335313,318.75,-3.0424613901048745,0.0,4.0,2.0
97.0,275.0,0.0,263.53833944976725,637.5,-1.6566112651557063,3.141592653589793,4.0,2.0
97.0,276.0,0.0,712.2580300471394,637.5,-0.2430769142115449,3.141592653589793,4.0,2.0
97.0,277.0,0.0,221.27713221682046,573.75,0.33121932629535444,0.0,4.0,2.0
97.0,278.0,0.0,448.38840761713675,765.0,2.4910902858222363,0.0,4.0,2.0
97.0,279.0,0.0,13.92895443751591,318.75,-2.8063340518527595,3.141592653589793,4.0,2.0
97.0,280.0,0.0,384.6920782716944,573.75,-0.9653410307969852,3.141592653589793,4.0,2.0
97.0,281.0,0.0,118.03334603310019,318.75,1.4106704279085753,0.0,4.0,2.0
97.0,282.0,0.0,490.1004710373146,637.5,1.6147455470994423,0.0,4.0,2.0
97.0,283.0,0.0,86.54793109149854,255.0,3.093152926745811,3.141592653589793,4.0,2.0
97.0,284.0,0.0,345.7338409066897,510.0,-1.9787485924327937,3.141592653589793,4.0,2.0
97.0,285.0,0.0,91.22322525206525,318.75,-2.5911226905266225,0.0,4.0,2.0
97.0,286.0,0.0,208.15181446716275,573.75,0.6998350746033862,0.0,4.0,2.0
97.0,287.0,0.0,255.44198030676722,127.5,0.1805054185748314,3.141592653589793,4.0,2.0
97.0,288.0,0.0,174.6991713057971,637.5,-3.062108344958512,3.141592653589793,4.0,2.0
97.0,289.0,0.0,204.72703481198513,127.5,-2.6842333872476094,3.141592653589793,4.0,2.0
97.0,290.0,0.0,448.91559309363987,573.75,-0.5078588108451142,0.0,4.0,2.0
97.0,291.0,0.0,531.5504251257165,318.75,-0.08830816011853086,0.0,4.0,2.0
97.0,292.0,0.0,264.89795224522345,382.5,1.4615323511733218,3.141592653589793,4.0,2.0
97.0,293.0,0.0,380.3998846742031,446.25,3.016693480825554,3.141592653589793,4.0,2.0
97.0,294.0,0.0,485.7251348460836,0.0,-1.87796782418827,0.0,4.0,2.0
97.0,295.0,0.0,366.10213670868353,255.0,-0.8361748927502949,0.0,4.0,2.0
97.0,296.0,0.0,401.435266207817,255.0,0.520210894607213,0.0,3.0,2.0
97.0,297.0,0.0,189.81309797386612,191.25,1.0827413088591356,0.0,3.0,2.0
97.0,298.0,255.0,237.72246798097697,191.25,-3.1328274475563003,3.141592653589793,0.0,0.0
97.0,299.0,255.0,79.1975907103152,382.5,-0.5681637066611529,3.141592653589793,0.0,0.0
97.0,300.0,255.0,346.5430480658716,63.75,0.28327631719887286,0.0,0.0,0.0
97.0,301.0,0.0,297.8232435366247,0.0,1.4866848162832396,0.0,1.0,1.0
97.0,302.0,0.0,290.7245324589994,510.0,2.218287600083225,3.141592653589793,1.0,1.0
97.0,303.0,0.0,120.77549328926993,255.0,-2.155863477189944,3.141592653589793,2.0,1.0
97.0,304.0,0.0,184.6334485672848,191.25,-1.221369665756628,0.0,2.0,1.0
97.0,305.0,0.0,186.35109907906684,63.75,1.2537837127556142,3.141592653589793,1.0,1.0
97.0,306.0,0.0,382.40774456112655,382.5,1.821445590242779,3.141592653589793,1.0,1.0
97.0,307.0,255.0,256.5305595225659,191.25,-2.893274540216749,3.141592653589793,0.0,0.0
97.0,308.0,255.0,467.28766364318875,191.25,-1.807590816080601,0.0,0.0,0.0
97.0,309.0,255.0,377.91766981002434,318.75,0.1540959953922901,0.0,0.0,0.0
97.0,310.0,255.0,631.4949750711859,191.25,0.9566618243964823,3.141592653589793,0.0,0.0
97.0,311.0,255.0,393.1794877592716,446.25,2.759745752005828,3.141592653589793,0.0,0.0
97.0,312.0,255.0,625.0026810503717,255.0,-2.5359052476488717,0.0,0.0,0.0
97.0,313.0,0.0,478.7710470599528,637.5,-1.0239424691129544,0.0,1.0,1.0
97.0,314.0,0.0,547.8858558246021,0.0,-0.03435098950389489,0.0,1.0,1.0
97.0,315.0,0.0,416.40959604128926,255.0,1.9925448248192927,3.141592653589793,2.0,1.0
97.0,316.0,0.0,621.3662064360166,127.5,2.9139344350096907,0.0,2.0,1.0
97.0,317.0,0.0,475.9911770018723,127.5,-1.4501939175769454,0.0,3.0,2.0
97.0,318.0,0.0,688.299302484997,255.0,-0.6422414200568429,3.141592653589793,3.0,2.0
97.0,319.0,0.0,543.1110893864835,318.75,1.4408234522614944,3.141592653589793,4.0,2.0
97.0,320.0,0.0,823.1501409445467,318.75,2.0569042135162787,0.0,4.0,2.0
97.0,321.0,0.0,546.2574195643729,637.5,-1.98495267914549,0.0,4.0,2.0
97.0,322.0,0.0,894.7915819599125,0.0,-1.3692279046392277,0.0,4.0,2.0
97.0,323.0,0.0,501.8630509859109,446.25,0.721135344593047,3.141592653589793,4.0,2.0
97.0,324.0,0.0,781.1500094804913,127.5,1.2963208492843141,3.141592653589793,4.0,2.0
97.0,325.0,0.0,421.41421660782936,446.25,-2.6692413294155735,0.0,3.0,2.0
97.0,326.0,0.0,730.2460366457548,382.5,-2.2658243913088993,0.0,2.0,1.0
97.0,327.0,0.0,443.3294916615059,382.5,0.023898561831768958,3.141592653589793,2.0,1.0
97.0,328.0,0.0,601.7906411582434,573.75,0.7790316348409689,3.141592653589793,2.0,1.0
97.0,329.0,0.0,747.6106920304412,0.0,2.613584274251619,0.0,2.0,1.0
97.0,330.0,0.0,643.3614283339787,382.5,-3.115368433254992,0.0,1.0,1.0
97.0,331.0,0.0,452.6903019277487,127.5,-1.094478458125596,0.0,1.0,1.0
97.0,332.0,255.0,437.5991027928176,318.75,-0.5218065801666377,3.141592653589793,0.0,0.0
97.0,333.0,255.0,373.4419869413792,63.75,1.8867119687011074,3.141592653589793,0.0,0.0
97.0,334.0,255.0,347.1635096795765,382.5,2.5597917656488227,0.0,0.0,0.0
97.0,335.0,255.0,535.1811958087007,127.5,-1.3878266881441301,0.0,0.0,0.0
97.0,336.0,255.0,507.2150720742619,0.0,-0.7631852590366638,0.0,0.0,0.0
97.0,337.0,255.0,288.9196966034358,255.0,1.1834104122381597,0.0,0.0,0.0
97.0,338.0,0.0,165.80147208863326,446.25,2.2616386056923288,0.0,1.0,1.0
97.0,339.0,0.0,400.5388470673979,446.25,-1.6234964025346144,0.0,1.0,1.0
97.0,340.0,0.0,308.3730846092035,63.75,-1.329581253209625,0.0,2.0,1.0
97.0,341.0,0.0,241.64467952207548,382.5,1.48645151868399,3.141592653589793,2.0,1.0
97.0,342.0,0.0,364.62122024956057,127.5,1.977845117636908,0.0,2.0,1.0
97.0,343.0,0.0,244.40556747328955,573.75,-2.618189315271218,0.0,2.0,1.0
97.0,344.0,0.0,321.7054610624579,127.5,-1.8379434801656345,3.141592653589793,1.0,1.0
97.0,345.0,255.0,236.90481652402974,382.5,0.5870423705638669,3.141592653589793,0.0,0.0
97.0,346.0,255.0,445.0530292650302,191.25,1.2547991786231405,0.0,0.0,0.0
97.0,347.0,255.0,258.3254080225333,127.5,2.834810658909175,0.0,0.0,0.0
97.0,348.0,0.0,371.61009801304147,446.25,-2.1822420391487904,3.141592653589793,3.0,2.0
97.0,349.0,0.0,286.7673918128058,63.75,-0.20325716597803087,3.141592653589793,4.0,2.0
97.0,350.0,0.0,445.0670822078426,573.75,0.9041198292479983,0.0,4.0,2.0
97.0,351.0,0.0,298.1517265532141,0.0,3.0003982663049062,0.0,4.0,2.0
97.0,352.0,0.0,553.5590899599565,637.5,-2.1756114207694486,3.141592653589793,4.0,2.0
97.0,353.0,0.0,175.84354896791282,63.75,-0.4446291061100205,3.141592653589793,4.0,2.0
97.0,354.0,0.0,476.2560532276821,318.75,1.150648596700777,0.0,4.0,2.0
97.0,355.0,0.0,427.4681085573088,382.5,2.6389795644494134,3.141592653589793,3.0,2.0
97.0,356.0,255.0,589.7031826688421,510.0,-2.9314838992151926,3.141592653589793,0.0,0.0
97.0,357.0,255.0,279.31229171257615,318.75,-0.5261222553234025,0.0,0.0,0.0
97.0,358.0,255.0,712.453182051444,446.25,-0.03238202402486888,0.0,0.0,0.0
97.0,359.0,255.0,264.04617035695225,318.75,1.621812757655228,3.141592653589793,0.0,0.0
97.0,360.0,255.0,591.856033103262,510.0,2.386495941806115,3.141592653589793,0.0,0.0
97.0,361.0,255.0,203.85287550133066,318.75,-1.7328547703851436,0.0,0.0,0.0
97.0,362.0,0.0,688.9110947546083,637.5,-1.3712817440720713,0.0,3.0,2.0
97.0,363.0,0.0,40.83825465723384,382.5,-0.05142862930208148,3.141592653589793,3.0,2.0
97.0,364.0,0.0,590.9545576909891,701.25,1.3266723374942198,3.141592653589793,3.0,2.0
97.0,365.0,0.0,83.04672442978418,510.0,-2.541455378239756,0.0,4.0,2.0
97.0,366.0,0.0,667.8824100456097,828.75,-2.368575900789068,0.0,4.0,2.0
97.0,367.0,0.0,109.54081350319956,573.75,2.6265783641860905,3.141592653589793,4.0,2.0
97.0,368.0,0.0,539.6138334959332,1147.5,0.48228879819545534,3.141592653589793,3.0,2.0
97.0,369.0,0.0,99.15515611949112,318.75,0.4279391833742985,0.0,3.0,2.0
97.0,370.0,255.0,563.6241550865002,892.5,2.8992566446020156,0.0,0.0,0.0
97.0,371.0,255.0,253.39428072092224,701.25,2.4022715488166186,3.141592653589793,0.0,0.0
97.0,372.0,255.0,413.4302034594208,1275.0,-0.20284288190227157,3.141592653589793,0.0,0.0
97.0,373.0,255.0,115.14035283039601,446.25,-0.36269070520810964,0.0,0.0,0.0
97.0,374.0,255.0,418.8395083865441,1083.75,2.4579724679961275,0.0,0.0,0.0
97.0,375.0,255.0,147.34278631798162,573.75,2.607158716827251,3.141592653589793,0.0,0.0
97.0,376.0,255.0,411.93910253330887,1338.75,-1.1539864808982692,3.141592653589793,0.0,0.0
97.0,377.0,255.0,146.09389502589738,127.5,-0.24501373866753703,0.0,0.0,0.0
97.0,378.0,255.0,514.3422018597329,1147.5,1.4459311970376851,0.0,0.0,0.0
97.0,379.0,255.0,111.91950300773532,191.25,2.2312540747310186,3.141592653589793,0.0,0.0
97.0,380.0,255.0,459.2356805516161,1020.0,-2.0714899687205017,3.141592653589793,0.0,0.0
97.0,381.0,255.0,188.07669433070168,255.0,-2.1236399346773727,0.0,0.0,0.0
97.0,382.0,255.0,398.09579542478747,1020.0,0.49360594508285394,0.0,0.0,0.0
97.0,383.0,255.0,306.5476677559114,0.0,0.5077077905356778,0.0,0.0,0.0
97.0,384.0,255.0,440.6041698424769,1020.0,3.001639024471268,3.141592653589793,0.0,0.0
97.0,385.0,255.0,270.56584031573715,255.0,-2.8344786907545907,3.141592653589793,0.0,0.0
97.0,386.0,255.0,625.3274209563858,1020.0,-0.5025990328211005,0.0,0.0,0.0
97.0,387.0,255.0,546.4607406706111,510.0,-0.0950874013836901,0.0,0.0,0.0
97.0,388.0,255.0,457.1829043869961,701.25,2.028185893199643,3.141592653589793,0.0,0.0
97.0,389.0,255.0,564.4025854630163,446.25,2.9767230051551925,3.141592653589793,0.0,0.0
97.0,390.0,255.0,604.720632487088,510.0,-1.7677294014772222,0.0,0.0,0.0
97.0,391.0,255.0,436.58160321591515,382.5,-0.8139035703102766,0.0,0.0,0.0
97.0,392.0,255.0,455.7357285516369,255.0,0.739637260585088,3.141592653589793,0.0,0.0
97.0,393.0,255.0,220.8631300338162,127.5,1.6622955781858668,3.141592653589793,0.0,0.0
97.0,394.0,255.0,346.57365590654337,127.5,-2.878167446065474,0.0,0.0,0.0
97.0,395.0,255.0,116.95892309365226,0.0,-1.577699448653194,0.0,0.0,0.0
97.0,396.0,255.0,341.73714032130965,127.5,-0.06861767424303236,3.141592653589793,0.0,0.0
97.0,397.0,0.0,193.5345477006838,63.75,0.9755685236502185,3.141592653589793,1.0,1.0
97.0,398.0,0.0,322.2624487830533,63.75,2.4684679617468728,0.0,1.0,1.0
97.0,399.0,0.0,193.53454770068387,63.75,-2.5587232116382994,0.0,2.0,1.0
97.0,400.0,0.0,322.2624487830533,63.75,-1.065823773541644,3.141592653589793,2.0,1.0
97.0,401.0,0.0,193.5345477006837,63.75,0.19017036025277004,3.141592653589793,1.0,1.0
97.0,402.0,0.0,322.2624487830535,63.75,1.6830697983494247,0.0,1.0,1.0
97.0,403.0,255.0,148.95034538971788,63.75,2.808980416887293,0.0,0.0,0.0
97.0,404.0,255.0,310.156630239088,63.75,-1.7690270757531745,3.141592653589793,0.0,0.0
97.0,405.0,255.0,172.11178971019197,127.5,-1.3020571607444718,3.141592653589793,0.0,0.0
97.0,406.0,255.0,220.1035909459066,63.75,0.7636836541894164,3.141592653589793,0.0,0.0
97.0,407.0,255.0,145.822602342383,63.75,0.917339385549681,0.0,0.0,0.0
98.0,0.0,255.0,80.9579606899903,63.75,1.7528544385646474,3.141592653589793,0.0,0.0
98.0,1.0,255.0,450.8191187336377,127.5,-0.46649341699404984,0.0,0.0,0.0
98.0,2.0,255.0,101.34012496322082,63.75,-1.8087138673436625,0.0,0.0,0.0
98.0,3.0,255.0,411.23577195522887,255.0,2.368720385915803,3.141592653589793,0.0,0.0
98.0,4.0,255.0,62.60193698986302,127.5,1.5234794679031345,3.141592653589793,0.0,0.0
98.0,5.0,255.0,416.01058971948333,191.25,-1.0022243626438687,0.0,0.0,0.0
98.0,6.0,255.0,145.35141052554698,127.5,-1.4824741921724662,0.0,0.0,0.0
98.0,7.0,255.0,225.76529180329624,63.75,1.6216728319892577,0.0,0.0,0.0
98.0,8.0,255.0,209.5546240016481,127.5,0.21499131218877865,0.0,0.0,0.0
98.0,9.0,255.0,255.39819374162644,63.75,-1.8158112862393527,0.0,0.0,0.0
98.0,10.0,255.0,74.28599513984668,63.75,-2.7364225273212694,3.141592653589793,0.0,0.0
98.0,11.0,255.0,429.2496105743097,0.0,0.3466397631672895,0.0,0.0,0.0
98.0,12.0,0.0,82.9634617729182,191.25,-0.5842701793745813,0.0,1.0,1.0
98.0,13.0,0.0,420.1406590506084,0.0,-3.121313445583137,0.0,1.0,1.0
98.0,14.0,0.0,107.5060052141425,191.25,1.989122252587758,3.141592653589793,2.0,1.0
98.0,15.0,0.0,359.0706189841445,63.75,-0.7770506412000976,0.0,2.0,1.0
98.0,16.0,0.0,194.7076108764659,255.0,-1.594800891335032,0.0,1.0,1.0
98.0,17.0,0.0,430.18706603255146,0.0,2.1539531691906912,0.0,1.0,1.0
98.0,18.0,255.0,167.9746384645713,255.0,2.053307952163912,3.141592653589793,0.0,0.0
98.0,19.0,255.0,488.5663937745446,63.75,-1.2977101175608403,0.0,0.0,0.0
98.0,20.0,255.0,342.20377965170513,446.25,-1.3861713940497755,0.0,0.0,0.0
98.0,21.0,255.0,348.42994693139445,0.0,1.0073224122386872,0.0,0.0,0.0
98.0,22.0,255.0,323.26022096477766,510.0,0.907768074399995,3.141592653589793,0.0,0.0
98.0,23.0,255.0,236.9879739447761,127.5,-2.5135024103845773,0.0,0.0,0.0
98.0,24.0,255.0,192.09282590339362,637.5,-2.6772488620149217,0.0,0.0,0.0
98.0,25.0,0.0,332.4514260098608,191.25,0.1581216019618429,3.141592653589793,1.0,1.0
98.0,26.0,0.0,288.15379183323535,573.75,0.40548063092759423,3.141592653589793,2.0,1.0
98.0,27.0,0.0,308.76085920995615,255.0,2.7500838704234085,0.0,2.0,1.0
98.0,28.0,0.0,244.12419744369578,382.5,-3.0123115344847426,0.0,2.0,1.0
98.0,29.0,0.0,355.6067779717808,382.5,-1.194933774042794,3.141592653589793,2.0,1.0
98.0,30.0,0.0,223.78754460770136,318.75,-0.6562800439350404,3.141592653589793,1.0,1.0
98.0,31.0,255.0,419.6730331494355,318.75,1.4834728991877146,0.0,0.0,0.0
98.0,32.0,255.0,184.57106700872245,382.5,2.4717120595391817,0.0,0.0,0.0
98.0,33.0,255.0,455.2196411439625,0.0,-1.8306736774845889,0.0,0.0,0.0
98.0,34.0,255.0,255.25693318939835,191.25,-0.3602749634125612,3.141592653589793,0.0,0.0
98.0,35.0,255.0,616.3654167728171,63.75,0.6806164036155796,0.0,0.0,0.0
98.0,36.0,0.0,146.65021686620182,255.0,1.1607912620283054,0.0,3.0,2.0
98.0,37.0,0.0,639.7986063875321,63.75,-2.7827620763527707,0.0,3.0,2.0
98.0,38.0,0.0,127.29300852633682,382.5,-2.496615710443217,3.141592653589793,4.0,2.0
98.0,39.0,0.0,589.3426391201257,382.5,0.20368836674186286,3.141592653589793,4.0,2.0
98.0,40.0,0.0,139.9947730946969,255.0,2.0033204450334448,0.0,4.0,2.0
98.0,41.0,0.0,624.8458751850234,255.0,2.967106084962729,0.0,3.0,2.0
98.0,42.0,0.0,59.06805906317377,382.5,3.0793866158670107,3.141592653589793,1.0,1.0
98.0,43.0,255.0,442.33727144105296,382.5,-0.21566472290647007,3.141592653589793,0.0,0.0
98.0,44.0,255.0,189.26206178180348,191.25,1.15015889161301,0.0,0.0,0.0
98.0,45.0,255.0,550.3040532957762,446.25,2.277727126351496,0.0,0.0,0.0
98.0,46.0,255.0,161.9809105186304,63.75,-2.023082766821367,3.141592653589793,0.0,0.0
98.0,47.0,255.0,635.2444964806077,318.75,-0.9733233443035689,3.141592653589793,0.0,0.0
98.0,48.0,255.0,242.98860737503583,127.5,0.755908413885767,0.0,0.0,0.0
98.0,49.0,0.0,595.9969481792925,382.5,1.3783060048336575,0.0,1.0,1.0
98.0,50.0,0.0,100.31242310655497,127.5,-1.6426645099526547,0.0,1.0,1.0
98.0,51.0,0.0,462.5452873525233,382.5,-2.425194398457298,3.141592653589793,2.0,1.0
98.0,52.0,0.0,323.1368750561089,510.0,1.3157423479718766,3.141592653589793,2.0,1.0
98.0,53.0,0.0,357.1625226428332,63.75,0.7728256091814706,0.0,2.0,1.0
98.0,54.0,0.0,466.5481585204186,318.75,-2.8732006187957664,0.0,1.0,1.0
98.0,55.0,0.0,334.9943114618588,255.0,3.0472354568188655,3.141592653589793,1.0,1.0
98.0,56.0,255.0,383.5426628917011,318.75,-0.0015145485680987316,3.141592653589793,0.0,0.0
98.0,57.0,255.0,213.40709692172828,255.0,-0.9827648420373359,0.0,0.0,0.0
98.0,58.0,255.0,359.31102948585715,127.5,2.5661521907246034,0.0,0.0,0.0
98.0,59.0,255.0,295.8261215732683,318.75,1.5862468734770376,3.141592653589793,0.0,0.0
98.0,60.0,255.0,374.32281659286315,0.0,-1.0085231741881624,0.0,0.0,0.0
98.0,61.0,0.0,236.74827993599217,446.25,-1.5540253975257228,0.0,1.0,1.0
98.0,62.0,0.0,519.942352138123,63.75,1.730301719105684,0.0,1.0,1.0
98.0,63.0,0.0,161.59867286940607,318.75,1.1726369177469365,3.141592653589793,2.0,1.0
98.0,64.0,0.0,473.51352318400217,63.75,-1.8617788860057143,3.141592653589793,2.0,1.0
98.0,65.0,0.0,320.5998900365238,0.0,-2.9977681462461736,0.0,2.0,1.0
98.0,66.0,0.0,359.34313999614903,318.75,1.6587982251427398,3.141592653589793,1.0,1.0
98.0,67.0,255.0,198.23163492768208,127.5,2.16258652580795,3.141592653589793,0.0,0.0
98.0,68.0,0.0,428.9461935625967,446.25,-2.6109170418855365,0.0,3.0,2.0
98.0,69.0,0.0,351.3685873981493,255.0,-1.3787327781304373,0.0,3.0,2.0
98.0,70.0,0.0,481.2818198697308,191.25,-0.14971119340508152,3.141592653589793,4.0,2.0
98.0,71.0,0.0,443.6161290607084,63.75,1.194167802160847,3.141592653589793,4.0,2.0
98.0,72.0,0.0,565.408917684901,191.25,2.4341762617869893,0.0,4.0,2.0
98.0,73.0,0.0,606.2403439097319,318.75,-2.61863555298462,0.0,4.0,2.0
98.0,74.0,0.0,680.7514108771242,63.75,-1.6771629047663605,0.0,4.0,2.0
98.0,75.0,0.0,382.25887160259674,318.75,-0.20328025199752572,3.141592653589793,3.0,2.0
98.0,76.0,0.0,544.4563527891299,127.5,1.022300525965726,3.141592653589793,2.0,1.0
98.0,77.0,0.0,316.8368080699708,127.5,3.1344609534853007,0.0,2.0,1.0
98.0,78.0,0.0,574.614773116195,0.0,-2.552576896771506,0.0,1.0,1.0
98.0,79.0,255.0,242.20384488643901,191.25,-0.08778546436565147,3.141592653589793,0.0,0.0
98.0,80.0,255.0,624.4056537294393,63.75,-0.0011627571758795734,3.141592653589793,0.0,0.0
98.0,81.0,255.0,286.8404277465325,63.75,3.1107523478263523,0.0,0.0,0.0
98.0,82.0,255.0,654.0028582191495,255.0,2.838161477001493,3.141592653589793,0.0,0.0
98.0,83.0,255.0,359.958092145885,255.0,-1.1003465045078182,3.141592653589793,0.0,0.0
98.0,84.0,0.0,619.5067283719635,382.5,-0.931391929583648,0.0,3.0,2.0
98.0,85.0,0.0,358.4957861982613,446.25,1.2483970563378266,0.0,3.0,2.0
98.0,86.0,0.0,460.7905071402901,255.0,1.352136739702422,3.141592653589793,4.0,2.0
98.0,87.0,0.0,550.8845256155059,382.5,-2.0995633354378116,3.141592653589793,4.0,2.0
98.0,88.0,0.0,572.0583181334003,191.25,-2.1850654703205383,0.0,4.0,2.0
98.0,89.0,0.0,604.887585755397,446.25,0.5741129443193527,0.0,4.0,2.0
98.0,90.0,0.0,436.17132948332466,0.0,0.43382563292656023,0.0,4.0,2.0
98.0,91.0,0.0,633.2170701611318,446.25,-2.785182095068935,3.141592653589793,3.0,2.0
98.0,92.0,255.0,376.3884382274272,63.75,-3.0232655626090317,3.141592653589793,0.0,0.0
98.0,93.0,255.0,676.24607110106,382.5,0.037351945186483805,0.0,0.0,0.0
98.0,94.0,255.0,421.63838831763957,0.0,-0.2030139639219181,0.0,0.0,0.0
98.0,95.0,255.0,712.7643335580995,446.25,2.768692421870747,3.141592653589793,0.0,0.0
98.0,96.0,255.0,398.8677272020504,63.75,2.3308929262225773,3.141592653589793,0.0,0.0
98.0,97.0,255.0,755.0486294446573,510.0,-0.5582631789872492,0.0,0.0,0.0
98.0,98.0,255.0,565.3157869337415,318.75,-0.8194594495493871,0.0,0.0,0.0
98.0,99.0,255.0,383.3387143953173,318.75,1.8032093999342986,3.141592653589793,0.0,0.0
98.0,100.0,255.0,546.9786975319618,382.5,1.8419120815670764,3.141592653589793,0.0,0.0
98.0,101.0,0.0,155.1467768883031,127.5,-2.350707732264885,0.0,3.0,2.0
98.0,102.0,0.0,412.08306598286265,255.0,-1.6550565657519338,0.0,3.0,2.0
98.0,103.0,0.0,293.6083228007587,63.75,-0.5687675470301237,3.141592653589793,4.0,2.0
98.0,104.0,0.0,382.62178672840287,255.0,0.20205752243224198,3.141592653589793,4.0,2.0
98.0,105.0,0.0,212.19038833125708,127.5,0.8250040186845834,3.141592653589793,3.0,2.0
98.0,106.0,0.0,175.86873145536117,191.25,0.971485731980836,0.0,3.0,2.0
98.0,107.0,0.0,100.98485576619971,255.0,-1.3977777344216586,0.0,3.0,2.0
98.0,108.0,0.0,257.5240854097596,0.0,-2.4427381606610807,0.0,2.0,1.0
98.0,109.0,0.0,126.93235882808526,127.5,1.5062515376029801,3.141592653589793,2.0,1.0
98.0,110.0,0.0,213.99951978543118,0.0,0.3054902528319245,0.0,2.0,1.0
98.0,111.0,0.0,252.4368403297209,127.5,-2.155936138842082,0.0,2.0,1.0
98.0,112.0,0.0,356.4850256326212,0.0,2.9374086577730196,0.0,1.0,1.0
98.0,113.0,0.0,258.564686935078,127.5,1.6891279797110925,3.141592653589793,1.0,1.0
98.0,114.0,255.0,176.93760085093066,63.75,-0.9834888046615679,0.0,0.0,0.0
98.0,115.0,255.0,182.13698511642775,382.5,-1.6894534048534315,0.0,0.0,0.0
98.0,116.0,255.0,76.56806636250957,191.25,1.3065069806202603,0.0,0.0,0.0
98.0,117.0,0.0,82.38739665041456,382.5,0.42028184340201324,3.141592653589793,3.0,2.0
98.0,118.0,0.0,188.9205152909596,255.0,-2.7519009218604804,3.141592653589793,3.0,2.0
98.0,119.0,0.0,123.36931289036329,446.25,2.8859839063571386,0.0,3.0,2.0
98.0,120.0,0.0,334.9007019578756,318.75,-0.060303177653023454,0.0,3.0,2.0
98.0,121.0,0.0,182.81324729518929,573.75,-0.4139327599551897,3.141592653589793,3.0,2.0
98.0,122.0,0.0,471.97803273260456,446.25,2.4693609146782656,3.141592653589793,3.0,2.0
98.0,123.0,0.0,422.34020075303715,446.25,2.4935689348964303,0.0,2.0,1.0
98.0,124.0,0.0,313.1824125127803,191.25,-1.5765636444573163,0.0,2.0,1.0
98.0,125.0,0.0,447.2569601555279,573.75,-1.5861596697992737,3.141592653589793,2.0,1.0
98.0,126.0,0.0,103.58600442985406,255.0,1.455179548870348,3.141592653589793,1.0,1.0
98.0,127.0,255.0,410.0363200456373,446.25,0.9991842069523937,0.0,0.0,0.0
98.0,128.0,255.0,229.36114108867733,382.5,-1.5761331105458696,0.0,0.0,0.0
98.0,129.0,255.0,508.88622927422244,255.0,-2.0925184755313673,3.141592653589793,0.0,0.0
98.0,130.0,255.0,193.90501373290329,382.5,0.844813409370318,3.141592653589793,0.0,0.0
98.0,131.0,255.0,599.6713853727679,255.0,0.5236779101066928,0.0,0.0,0.0
98.0,132.0,0.0,237.85854413851874,446.25,-0.942254860080225,0.0,1.0,1.0
98.0,133.0,0.0,479.2412023598443,63.75,-2.76702804953131,3.141592653589793,3.0,2.0
98.0,134.0,0.0,322.6136727475613,446.25,1.7237554009551612,3.141592653589793,3.0,2.0
98.0,135.0,0.0,321.40447070127584,191.25,0.8216919195981416,3.141592653589793,3.0,2.0
98.0,136.0,0.0,408.7011818135407,318.75,-2.6544541556326555,0.0,3.0,2.0
98.0,137.0,0.0,394.0021944843984,127.5,-2.8690674962645457,0.0,1.0,1.0
98.0,138.0,0.0,278.33699675195993,510.0,0.5220767173072139,3.141592653589793,1.0,1.0
98.0,139.0,255.0,341.7115889438333,318.75,0.20770483809548215,3.141592653589793,0.0,0.0
98.0,140.0,255.0,236.5819367764441,382.5,2.4962462756888333,0.0,0.0,0.0
