y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
113.0,205.0,255.0,111.64023508714303,191.25,2.528591931935492,0.0,0.0,0.0
113.0,206.0,255.0,281.579902413749,255.0,-1.1134665513423132,0.0,0.0,0.0
113.0,207.0,255.0,186.2333455145672,127.5,-0.47873313057896,0.0,0.0,0.0
113.0,208.0,255.0,172.58954625869924,0.0,0.7738596333450981,0.0,0.0,0.0
113.0,209.0,255.0,130.07952425457336,127.5,1.5875821336759617,0.0,0.0,0.0
113.0,210.0,255.0,99.80454135997792,127.5,2.9351742346822256,0.0,0.0,0.0
113.0,211.0,255.0,135.20834818390074,127.5,-1.9317816604833873,3.141592653589793,0.0,0.0
113.0,212.0,255.0,156.86732732919154,63.75,-0.33249591286729535,3.141592653589793,0.0,0.0
113.0,213.0,255.0,197.25542741599781,191.25,0.648234337648224,0.0,0.0,0.0
113.0,214.0,255.0,194.5962224337544,127.5,2.0919524363142803,0.0,0.0,0.0
113.0,215.0,255.0,187.06936594472293,127.5,-2.6519514626819616,3.141592653589793,0.0,0.0
113.0,216.0,255.0,348.6273229186539,63.75,-1.1878417248276714,3.141592653589793,0.0,0.0
113.0,217.0,255.0,412.2974513279106,255.0,-0.173833837571337,0.0,0.0,0.0
113.0,218.0,255.0,312.9202129926036,127.5,0.7443934277554707,0.0,0.0,0.0
113.0,219.0,255.0,204.59842405071487,127.5,2.315456862510762,3.141592653589793,0.0,0.0
113.0,220.0,255.0,263.34316760370973,63.75,-2.623926610781033,3.141592653589793,0.0,0.0
113.0,221.0,255.0,221.71119185358435,63.75,-1.3470603187016212,0.0,0.0,0.0
113.0,222.0,0.0,401.01032509136013,63.75,-0.2626397914953437,3.141592653589793,1.0,1.0
113.0,223.0,0.0,148.28557739891318,382.5,0.7939314871739855,3.141592653589793,2.0,1.0
113.0,224.0,0.0,534.2267848212908,63.75,2.249130946933294,3.141592653589793,2.0,1.0
113.0,225.0,0.0,222.05923099955962,382.5,2.606738208956671,0.0,1.0,1.0
113.0,226.0,255.0,539.7651110862444,63.75,-1.530478302333857,3.141592653589793,0.0,0.0
113.0,227.0,255.0,270.12624971079595,446.25,-1.2318484794434246,3.141592653589793,0.0,0.0
113.0,228.0,255.0,525.4738029095441,63.75,1.2467506889570104,0.0,0.0,0.0
113.0,229.0,255.0,142.50316122074784,382.5,1.9173678202328461,0.0,0.0,0.0
113.0,230.0,255.0,560.3920833333223,0.0,-2.3173612566447335,0.0,0.0,0.0
113.0,231.0,255.0,86.5992899637358,318.75,-2.170832621081062,3.141592653589793,0.0,0.0
113.0,232.0,255.0,577.8335953401267,0.0,0.3052500978951761,0.0,0.0,0.0
113.0,233.0,255.0,225.69171285492135,446.25,0.1407528642751865,0.0,0.0,0.0
113.0,234.0,255.0,458.7632743389599,191.25,2.9358828340211494,0.0,0.0,0.0
113.0,235.0,0.0,150.0475457328543,255.0,2.4589986635214482,3.141592653589793,1.0,1.0
113.0,236.0,0.0,529.1107687677892,0.0,-0.42890857485795597,0.0,2.0,1.0
113.0,237.0,0.0,216.87375890395188,446.25,-0.4216537493425791,0.0,2.0,1.0
113.0,238.0,0.0,363.495625739406,63.75,2.104825465445406,0.0,2.0,1.0
113.0,239.0,0.0,92.14959521954705,382.5,1.3562926985827333,3.141592653589793,1.0,1.0
113.0,240.0,255.0,458.5940375281106,0.0,-1.001229723816894,0.0,0.0,0.0
113.0,241.0,255.0,176.98847782684734,382.5,-0.9809519376162502,0.0,0.0,0.0
113.0,242.0,255.0,404.5929891793396,63.75,1.5425193676998215,0.0,0.0,0.0
113.0,243.0,255.0,175.0893990495694,255.0,1.0394341190593221,3.141592653589793,0.0,0.0
113.0,244.0,255.0,400.2843072480397,63.75,-1.6585684208122489,0.0,0.0,0.0
113.0,245.0,255.0,126.70379489634506,382.5,-1.675136408143132,0.0,0.0,0.0
113.0,246.0,255.0,391.32034396903003,0.0,0.7469050891676823,0.0,0.0,0.0
113.0,247.0,255.0,166.1542884188934,318.75,0.4771464160351347,3.141592653589793,0.0,0.0
113.0,248.0,255.0,353.7510761631378,63.75,-2.8606606882482657,0.0,0.0,0.0
113.0,249.0,255.0,238.05634997628266,255.0,-2.858388971586755,0.0,0.0,0.0
113.0,250.0,255.0,322.65348742065567,127.5,-0.3566281890706918,3.141592653589793,0.0,0.0
113.0,251.0,255.0,318.98171827872676,191.25,-0.236720143657069,3.141592653589793,0.0,0.0
113.0,252.0,255.0,248.71506773573537,382.5,1.8823418534683245,0.0,0.0,0.0
113.0,253.0,255.0,177.2760806497366,510.0,2.103524434521237,0.0,0.0,0.0
113.0,254.0,255.0,323.9484872941728,0.0,-1.1651080400336753,0.0,0.0,0.0
113.0,255.0,255.0,238.96498620652196,63.75,-0.5890955803995899,0.0,0.0,0.0
113.0,256.0,255.0,270.7641962973748,255.0,0.5828705141474325,0.0,0.0,0.0
113.0,257.0,255.0,165.32977247138678,63.75,0.17261875637560142,0.0,0.0,0.0
113.0,258.0,255.0,74.74654200918137,127.5,1.7554708193284458,0.0,0.0,0.0
113.0,259.0,255.0,88.81535075859136,63.75,2.5171964284780213,0.0,0.0,0.0
113.0,260.0,255.0,176.90559392287108,63.75,-0.8847784506926683,3.141592653589793,0.0,0.0
113.0,261.0,255.0,254.6799813096582,191.25,0.12655288256252553,0.0,0.0,0.0
113.0,262.0,255.0,211.31653253086574,127.5,1.5895699858887409,0.0,0.0,0.0
113.0,263.0,255.0,274.4303710235329,255.0,3.034494505211436,3.141592653589793,0.0,0.0
113.0,264.0,255.0,163.91670164697277,127.5,-2.066221047093988,3.141592653589793,0.0,0.0
113.0,265.0,255.0,132.6220554541811,127.5,-0.6735789984867837,0.0,0.0,0.0
113.0,266.0,255.0,103.41043370971344,0.0,1.5738787650246038,0.0,0.0,0.0
113.0,267.0,255.0,186.73213800337885,191.25,2.2899178363475112,3.141592653589793,0.0,0.0
113.0,268.0,255.0,163.91670164697283,127.5,-2.8516192104914366,3.141592653589793,0.0,0.0
113.0,269.0,255.0,152.47893222232963,127.5,-1.5643721819356344,0.0,0.0,0.0
113.0,270.0,255.0,183.7589007564151,127.5,-0.016269784398334083,0.0,0.0,0.0
113.0,271.0,0.0,131.62574162823697,255.0,0.4327680807469854,3.141592653589793,1.0,1.0
113.0,272.0,255.0,38.12679601057715,255.0,-2.9072249322755717,3.141592653589793,0.0,0.0
113.0,273.0,255.0,114.35119102161086,191.25,2.639929565864771,0.0,0.0,0.0
113.0,274.0,255.0,187.58393282532984,127.5,2.708959336347263,0.0,0.0,0.0
113.0,275.0,255.0,148.44649506295494,318.75,-2.875646975679969,3.141592653589793,0.0,0.0
113.0,276.0,255.0,175.4732410760878,255.0,-1.1037060454420737,3.141592653589793,0.0,0.0
113.0,277.0,255.0,77.9312534221327,191.25,0.7905286431818017,0.0,0.0,0.0
113.0,278.0,255.0,323.4780542358416,63.75,2.330876471511227,0.0,0.0,0.0
113.0,279.0,255.0,119.84377953078516,255.0,-2.9504856097478895,3.141592653589793,0.0,0.0
113.0,280.0,255.0,282.2323773752735,0.0,-0.9447342988801636,0.0,0.0,0.0
113.0,281.0,255.0,112.56485903828965,255.0,0.0035519416127333466,0.0,0.0,0.0
113.0,282.0,255.0,274.5864343388576,63.75,1.5763188822605658,0.0,0.0,0.0
113.0,283.0,255.0,119.84377953078518,255.0,2.547301534034249,3.141592653589793,0.0,0.0
113.0,284.0,255.0,333.7577642168263,255.0,-2.5681487675463366,3.141592653589793,0.0,0.0
113.0,285.0,255.0,169.54808028529024,0.0,-3.1273786919861415,0.0,0.0,0.0
113.0,286.0,0.0,192.47060143583082,0.0,0.9165664272809746,0.0,1.0,1.0
113.0,287.0,0.0,107.82567085409357,382.5,-2.0137654183153595,3.141592653589793,1.0,1.0
113.0,288.0,255.0,506.4351717454032,318.75,-3.0083117684494396,3.141592653589793,0.0,0.0
113.0,289.0,255.0,258.2587880216165,127.5,2.681314796395103,0.0,0.0,0.0
113.0,290.0,255.0,430.7090383721016,127.5,-0.6494968852566394,3.141592653589793,0.0,0.0
113.0,291.0,255.0,38.970558558864646,382.5,-2.04133158818052,3.141592653589793,0.0,0.0
113.0,292.0,255.0,732.2482525319085,63.75,2.3161118833195657,3.141592653589793,0.0,0.0
113.0,293.0,255.0,229.84557532995984,63.75,-2.727576484074163,0.0,0.0,0.0
113.0,294.0,255.0,731.7402895606995,0.0,-1.279976991252841,0.0,0.0,0.0
113.0,295.0,255.0,270.4458593863681,0.0,0.26433737530041573,0.0,0.0,0.0
113.0,296.0,255.0,699.8665951957007,63.75,1.5614276695365037,3.141592653589793,0.0,0.0
113.0,297.0,255.0,195.28049007783076,63.75,-3.0689537052236706,0.0,0.0,0.0
113.0,298.0,255.0,664.8776977555194,63.75,-1.9568476488951123,0.0,0.0,0.0
113.0,299.0,255.0,52.10925113771426,318.75,-1.8352557581947333,3.141592653589793,0.0,0.0
113.0,300.0,255.0,440.3401466759177,446.25,1.0007676976434767,3.141592653589793,0.0,0.0
113.0,301.0,255.0,181.6971976883191,0.0,-2.9394109379456896,0.0,0.0,0.0
113.0,302.0,255.0,588.6212817567722,318.75,-2.703459711740203,0.0,0.0,0.0
113.0,303.0,255.0,75.65005239875983,0.0,2.0453423997948765,0.0,0.0,0.0
113.0,304.0,255.0,336.3820421416667,382.5,0.19573188485665108,3.141592653589793,0.0,0.0
113.0,305.0,255.0,215.58228811810326,127.5,-2.2019648977506896,3.141592653589793,0.0,0.0
113.0,306.0,255.0,234.82973990781332,446.25,2.83764728074715,0.0,0.0,0.0
113.0,307.0,255.0,266.32052814555936,127.5,0.37290523653280205,0.0,0.0,0.0
113.0,308.0,255.0,216.4607326948185,573.75,-1.4381990727394458,3.141592653589793,0.0,0.0
113.0,309.0,255.0,403.15163854702126,255.0,-2.7560493601113074,3.141592653589793,0.0,0.0
113.0,310.0,255.0,157.63026472134214,573.75,0.7908475112333138,0.0,0.0,0.0
113.0,311.0,255.0,403.1516385470214,255.0,-0.007155788220238173,0.0,0.0,0.0
113.0,312.0,255.0,217.417818746881,637.5,-2.5184932571365652,3.141592653589793,0.0,0.0
113.0,313.0,255.0,418.556800079119,255.0,2.6175287749582745,3.141592653589793,0.0,0.0
113.0,314.0,255.0,222.49286234430502,573.75,1.0337829154471967,0.0,0.0,0.0
113.0,315.0,255.0,209.23295403309814,255.0,-0.9152514135886526,0.0,0.0,0.0
113.0,316.0,255.0,214.77568912316386,382.5,2.895483265752289,3.141592653589793,0.0,0.0
113.0,317.0,255.0,280.94756004197546,127.5,1.8109324349520928,3.141592653589793,0.0,0.0
113.0,318.0,255.0,256.3757880026608,318.75,-0.9964416399407005,0.0,0.0,0.0
113.0,319.0,255.0,329.6463843182036,191.25,-1.5594292877762346,0.0,0.0,0.0
113.0,320.0,255.0,370.7678566725442,0.0,1.1567088502950704,0.0,0.0,0.0
113.0,321.0,255.0,452.11255264554427,63.75,1.0599011672757044,0.0,0.0,0.0
113.0,322.0,255.0,404.979504080051,127.5,-2.3924967408207363,0.0,0.0,0.0
113.0,323.0,255.0,499.529570878698,63.75,-2.06246500674693,0.0,0.0,0.0
113.0,324.0,255.0,561.6956371151811,0.0,0.09100632731376314,0.0,0.0,0.0
113.0,325.0,255.0,697.1003753719262,127.5,0.6793991728263389,0.0,0.0,0.0
113.0,326.0,255.0,502.15584728201355,191.25,2.495995969452909,0.0,0.0,0.0
113.0,327.0,255.0,578.9212476808385,0.0,-2.9192554170035736,0.0,0.0,0.0
113.0,328.0,255.0,610.2838285256146,191.25,-0.9237864990479954,3.141592653589793,0.0,0.0
113.0,329.0,255.0,644.1231389132824,0.0,-0.12275901838509469,0.0,0.0,0.0
113.0,330.0,255.0,716.4133471272813,382.5,1.662009106997757,0.0,0.0,0.0
113.0,331.0,255.0,533.1406341501186,255.0,2.4434379845713754,0.0,0.0,0.0
113.0,332.0,255.0,651.1992725765925,127.5,-1.6491898546080432,3.141592653589793,0.0,0.0
113.0,333.0,255.0,559.6268035092922,127.5,-0.8862697870758018,3.141592653589793,0.0,0.0
113.0,334.0,255.0,738.8677291396289,191.25,1.0859810844259306,0.0,0.0,0.0
113.0,335.0,255.0,629.2809157747755,191.25,1.7896280419595507,0.0,0.0,0.0
113.0,336.0,255.0,765.3818926647173,191.25,-2.508593098881776,3.141592653589793,0.0,0.0
113.0,337.0,255.0,644.7046299812758,191.25,-1.8128032978249582,3.141592653589793,0.0,0.0
113.0,338.0,255.0,727.3958920839964,255.0,0.20962979085010988,0.0,0.0,0.0
113.0,339.0,255.0,790.5425747315978,446.25,0.9362867012698035,0.0,0.0,0.0
113.0,340.0,255.0,640.9957904883873,0.0,2.64172400070498,0.0,0.0,0.0
113.0,341.0,255.0,672.6374416685483,318.75,-2.673413311636731,3.141592653589793,0.0,0.0
113.0,342.0,255.0,607.1164840265769,63.75,-0.7917372919938427,0.0,0.0,0.0
113.0,343.0,255.0,656.8603989850071,318.75,0.09728687871662695,0.0,0.0,0.0
113.0,344.0,255.0,681.0215562448856,0.0,1.9018282027290125,0.0,0.0,0.0
113.0,345.0,255.0,672.7497696147999,318.75,2.9176535507546935,3.141592653589793,0.0,0.0
113.0,346.0,255.0,859.6140635483134,63.75,-1.6115393029305316,3.141592653589793,0.0,0.0
113.0,347.0,255.0,852.8647871638652,318.75,-0.6664756992093849,0.0,0.0,0.0
113.0,348.0,255.0,763.3923686035499,0.0,0.8510457330805848,0.0,0.0,0.0
113.0,349.0,255.0,646.049262792387,318.75,2.017480984481372,3.141592653589793,0.0,0.0
113.0,350.0,255.0,637.3694668508382,127.5,-2.508173126329502,0.0,0.0,0.0
113.0,351.0,255.0,613.6611965608339,382.5,-1.2841403915501803,0.0,0.0,0.0
113.0,352.0,0.0,771.7163226349409,255.0,0.1833550843744288,3.141592653589793,1.0,1.0
113.0,353.0,0.0,644.0071023126048,510.0,1.0886552507597522,3.141592653589793,2.0,1.0
113.0,354.0,0.0,639.2207997151601,382.5,2.595558241724091,0.0,2.0,1.0
113.0,355.0,0.0,502.65750408475196,637.5,-2.6397823192439445,0.0,1.0,1.0
113.0,356.0,255.0,533.2376066539892,637.5,-1.3317853259895225,3.141592653589793,0.0,0.0
113.0,357.0,255.0,171.52540962382363,1020.0,0.011994254366459983,3.141592653589793,0.0,0.0
113.0,358.0,255.0,575.9285982835687,446.25,1.7443999871824987,0.0,0.0,0.0
113.0,359.0,255.0,392.3488620214013,765.0,3.0137842039498604,0.0,0.0,0.0
113.0,360.0,255.0,623.9084923674696,637.5,-2.210832819836197,3.141592653589793,0.0,0.0
113.0,361.0,255.0,153.65107278056007,956.25,-0.8637166201500662,3.141592653589793,0.0,0.0
113.0,362.0,255.0,413.2219216948829,318.75,0.7007112446527743,0.0,0.0,0.0
113.0,363.0,255.0,254.74630773664234,765.0,2.3403140851485027,0.0,0.0,0.0
113.0,364.0,255.0,444.0202324026227,318.75,-3.1216714233114238,3.141592653589793,0.0,0.0
113.0,365.0,0.0,126.75656426715234,765.0,-1.4188654029462018,3.141592653589793,1.0,1.0
113.0,366.0,0.0,319.255730343286,127.5,-0.5006482907605376,0.0,2.0,1.0
113.0,367.0,0.0,149.2387492822738,573.75,2.1272890160185995,0.0,2.0,1.0
113.0,368.0,0.0,452.57169175385883,191.25,2.1837935332948346,3.141592653589793,2.0,1.0
113.0,369.0,0.0,63.68005221352191,637.5,-3.0607192715786464,3.141592653589793,1.0,1.0
113.0,370.0,255.0,402.382612940363,63.75,-1.5773482230469773,3.141592653589793,0.0,0.0
113.0,371.0,255.0,133.20978802961815,255.0,-2.547666595183143,0.0,0.0,0.0
113.0,372.0,255.0,377.60264398529046,191.25,1.6559688827496717,3.141592653589793,0.0,0.0
113.0,373.0,255.0,103.23493487556688,382.5,1.3924048736436234,3.141592653589793,0.0,0.0
113.0,374.0,255.0,365.20828253147306,63.75,-2.2160668301932143,0.0,0.0,0.0
113.0,375.0,255.0,165.14783743643392,255.0,-3.08235554492613,0.0,0.0,0.0
113.0,376.0,255.0,265.40454566171263,255.0,0.8196602085370751,3.141592653589793,0.0,0.0
113.0,377.0,255.0,71.89192035216593,382.5,0.11797820402552738,3.141592653589793,0.0,0.0
113.0,378.0,255.0,323.5161517432586,191.25,3.063221508971826,0.0,0.0,0.0
113.0,379.0,255.0,248.82344464808548,191.25,2.8790420684915103,0.0,0.0,0.0
113.0,380.0,255.0,155.18810209950524,382.5,-0.7150218205984682,3.141592653589793,0.0,0.0
113.0,381.0,255.0,94.11331511749337,318.75,-0.7116827090825146,3.141592653589793,0.0,0.0
113.0,382.0,255.0,355.90593294303915,318.75,2.278816615520395,0.0,0.0,0.0
113.0,383.0,255.0,290.95647628101284,255.0,2.6429308111566887,0.0,0.0,0.0
113.0,384.0,255.0,357.8514529297068,382.5,-2.04330209462751,3.141592653589793,0.0,0.0
113.0,385.0,255.0,197.36024035871398,255.0,-2.548041999862977,3.141592653589793,0.0,0.0
113.0,386.0,255.0,160.14875142931655,127.5,1.310620344416067,0.0,0.0,0.0
113.0,387.0,255.0,149.11487922486938,0.0,-0.22550895763672152,0.0,0.0,0.0
113.0,388.0,255.0,49.25197078506906,63.75,1.9225155252739592,0.0,0.0,0.0
113.0,389.0,255.0,140.2430516771117,63.75,2.3245712788324715,0.0,0.0,0.0
113.0,390.0,255.0,112.97864086360414,127.5,-1.5886570694159956,3.141592653589793,0.0,0.0
113.0,391.0,255.0,130.12735328932564,63.75,-0.18166942840400058,0.0,0.0,0.0
113.0,392.0,255.0,149.72209213739012,63.75,1.8082970077926692,0.0,0.0,0.0
113.0,393.0,255.0,211.15561596892442,191.25,3.0022166711287386,3.141592653589793,0.0,0.0
113.0,394.0,255.0,149.72209213739015,63.75,-1.725994727495848,3.141592653589793,0.0,0.0
113.0,395.0,255.0,211.15561596892442,191.25,-0.532075064159779,0.0,0.0,0.0
113.0,396.0,255.0,149.72209213739015,63.75,1.0228988443952207,0.0,0.0,0.0
113.0,397.0,255.0,211.15561596892445,191.25,2.21681850773129,3.141592653589793,0.0,0.0
113.0,398.0,255.0,149.72209213739015,63.75,-2.5113928908932968,3.141592653589793,0.0,0.0
113.0,399.0,255.0,211.15561596892445,191.25,-1.3174732275572274,0.0,0.0,0.0
113.0,400.0,255.0,149.72209213739012,63.75,0.23750068099777255,0.0,0.0,0.0
113.0,401.0,0.0,211.15561596892442,191.25,1.4314203443338418,3.141592653589793,1.0,1.0
113.0,402.0,255.0,149.72209213739015,63.75,2.986394252888842,3.141592653589793,0.0,0.0
113.0,403.0,255.0,211.15561596892442,191.25,-2.1028713909546757,0.0,0.0,0.0
113.0,404.0,255.0,149.72209213739015,63.75,-0.5478974823996758,0.0,0.0,0.0
113.0,405.0,255.0,211.15561596892445,191.25,0.6460221809363933,3.141592653589793,0.0,0.0
113.0,406.0,255.0,149.72209213739015,63.75,2.2009960894913934,3.141592653589793,0.0,0.0
113.0,407.0,255.0,211.15561596892445,191.25,-2.888269554352124,0.0,0.0,0.0
114.0,0.0,255.0,121.09658993484985,63.75,0.0333215017386368,0.0,0.0,0.0
114.0,1.0,255.0,48.20295163425608,63.75,3.0306127335684616,3.141592653589793,0.0,0.0
114.0,2.0,255.0,210.0113059544994,191.25,-3.0488107391110777,3.141592653589793,0.0,0.0
114.0,3.0,255.0,160.5517838901513,191.25,-0.27726479568335405,0.0,0.0,0.0
114.0,4.0,255.0,368.20837743802076,382.5,-0.23697567164611344,0.0,0.0,0.0
114.0,5.0,255.0,34.84123478591299,63.75,2.27702808904787,3.141592653589793,0.0,0.0
114.0,6.0,255.0,233.9430393906332,255.0,2.4804632917718665,3.141592653589793,0.0,0.0
114.0,7.0,255.0,90.33754725432327,127.5,-0.6905108410555006,0.0,0.0,0.0
114.0,8.0,255.0,233.94303939063317,255.0,-1.0538284435166507,0.0,0.0,0.0
114.0,9.0,255.0,90.33754725432325,127.5,2.0583827308355684,3.141592653589793,0.0,0.0
114.0,10.0,255.0,358.4755401145784,127.5,1.7895365106133472,3.141592653589793,0.0,0.0
114.0,11.0,255.0,37.48064330024275,255.0,2.1195595089884502,0.0,0.0,0.0
114.0,12.0,255.0,333.5925035541496,127.5,-1.6951118047804403,0.0,0.0,0.0
114.0,13.0,255.0,84.33840864465084,255.0,-3.127852369262509,3.141592653589793,0.0,0.0
114.0,14.0,255.0,299.15754415491375,127.5,1.3419276102487683,3.141592653589793,0.0,0.0
114.0,15.0,255.0,177.90495586056434,255.0,-0.5890486225480864,0.0,0.0,0.0
114.0,16.0,255.0,294.16925675297557,127.5,-1.8642494446225795,0.0,0.0,0.0
114.0,17.0,255.0,184.9021301937622,255.0,2.159844949342983,3.141592653589793,0.0,0.0
114.0,18.0,255.0,291.64888821610293,63.75,0.6463567843041299,3.141592653589793,0.0,0.0
114.0,19.0,255.0,291.3727814977312,382.5,-1.0369050461286735,0.0,0.0,0.0
114.0,20.0,255.0,283.5354911863035,127.5,-2.5991211058523476,0.0,0.0,0.0
114.0,21.0,255.0,202.33435490858727,255.0,1.2328381783819597,3.141592653589793,0.0,0.0
114.0,22.0,255.0,458.0953423154009,63.75,-0.0674628550170324,0.0,0.0,0.0
114.0,23.0,255.0,200.2209845610665,382.5,-1.6569831836664874,0.0,0.0,0.0
114.0,24.0,255.0,330.996985417501,63.75,2.655460821394876,0.0,0.0,0.0
114.0,25.0,255.0,246.4541200646629,255.0,0.5504157034675805,3.141592653589793,0.0,0.0
114.0,26.0,255.0,421.0258671002054,191.25,-0.45721704712293415,0.0,0.0,0.0
114.0,27.0,255.0,133.09028825296267,318.75,-2.8718487820013205,0.0,0.0,0.0
114.0,28.0,255.0,310.3918285016292,382.5,2.649870876850683,3.141592653589793,0.0,0.0
114.0,29.0,255.0,237.1482304007833,446.25,-0.6644553114587718,3.141592653589793,0.0,0.0
114.0,30.0,255.0,358.4886067782434,318.75,-0.7215105986271884,0.0,0.0,0.0
114.0,31.0,255.0,297.87004690902927,446.25,2.0446892751408052,0.0,0.0,0.0
114.0,32.0,255.0,272.6502045824817,318.75,2.209335508640025,3.141592653589793,0.0,0.0
114.0,33.0,255.0,462.22589161525843,255.0,-1.082892918040173,3.141592653589793,0.0,0.0
114.0,34.0,255.0,415.05789285581136,637.5,-0.6388407448624455,0.0,0.0,0.0
114.0,35.0,255.0,435.8664379737504,255.0,1.703701977639593,0.0,0.0,0.0
114.0,36.0,255.0,385.85631343106655,701.25,2.318350879261302,3.141592653589793,0.0,0.0
114.0,37.0,255.0,422.99677253232034,191.25,-1.661964424555867,3.141592653589793,0.0,0.0
114.0,38.0,255.0,323.0909216536483,637.5,-1.3205119127144986,0.0,0.0,0.0
114.0,39.0,255.0,421.99556223059125,127.5,1.2379430410389385,0.0,0.0,0.0
114.0,40.0,255.0,385.6595970513473,573.75,1.3228405598228739,3.141592653589793,0.0,0.0
114.0,41.0,255.0,452.7738764111859,191.25,-2.216845728891961,3.141592653589793,0.0,0.0
114.0,42.0,255.0,636.4166236470282,255.0,-1.8996817288651637,0.0,0.0,0.0
114.0,43.0,255.0,448.9029155595381,63.75,-0.04178393423308693,3.141592653589793,0.0,0.0
114.0,44.0,255.0,552.0410185034135,382.5,0.8572286252874761,3.141592653589793,0.0,0.0
114.0,45.0,255.0,421.0022862658791,63.75,2.5978266162037484,0.0,0.0,0.0
114.0,46.0,255.0,453.4915866997256,446.25,-2.6762154995145946,0.0,0.0,0.0
114.0,47.0,255.0,394.7646095696344,0.0,-0.9600860783004318,0.0,0.0,0.0
114.0,48.0,255.0,534.9275892744862,255.0,0.04907400236558614,3.141592653589793,0.0,0.0
114.0,49.0,255.0,331.2410831880722,127.5,1.5197890553253586,0.0,0.0,0.0
114.0,50.0,255.0,523.3573570691199,255.0,2.8815334817779106,0.0,0.0,0.0
114.0,51.0,255.0,388.00359910809624,127.5,-1.9630486563113432,3.141592653589793,0.0,0.0
114.0,52.0,255.0,506.092122711312,191.25,-0.5128235462526441,3.141592653589793,0.0,0.0
114.0,53.0,255.0,479.95728798951507,127.5,1.0337312260035492,0.0,0.0,0.0
114.0,54.0,255.0,488.8357253927651,63.75,2.385500611515193,0.0,0.0,0.0
114.0,55.0,255.0,546.3164620009042,191.25,-2.3747777748616143,3.141592653589793,0.0,0.0
114.0,56.0,255.0,507.3867443709582,63.75,-1.2352261106922338,3.141592653589793,0.0,0.0
114.0,57.0,255.0,511.24345102973876,127.5,0.21208821424037946,0.0,0.0,0.0
114.0,58.0,255.0,301.61230329664056,127.5,1.5846075615573127,3.141592653589793,0.0,0.0
114.0,59.0,255.0,436.58187104325447,63.75,3.0818320016382486,3.141592653589793,0.0,0.0
114.0,60.0,255.0,173.57893596202067,446.25,-1.4476444704523406,0.0,0.0,0.0
114.0,61.0,255.0,490.83806162886697,191.25,-0.5332134803828129,0.0,0.0,0.0
114.0,62.0,255.0,165.6924286060861,318.75,0.04054267301615784,3.141592653589793,0.0,0.0
114.0,63.0,255.0,345.9796088451384,63.75,1.7342716753535068,0.0,0.0,0.0
114.0,64.0,255.0,120.52940665496219,446.25,2.077619346386547,0.0,0.0,0.0
114.0,65.0,255.0,303.67344657932057,0.0,-1.7411069724718733,0.0,0.0,0.0
114.0,66.0,255.0,149.1120142382869,446.25,-1.4408849315618506,3.141592653589793,0.0,0.0
114.0,67.0,255.0,306.76018843631056,63.75,1.1596703245357995,3.141592653589793,0.0,0.0
114.0,68.0,255.0,240.95582904965985,318.75,1.7584775259027914,0.0,0.0,0.0
114.0,69.0,255.0,419.79435136852294,191.25,-2.6468339102974103,3.141592653589793,0.0,0.0
114.0,70.0,255.0,400.0631377177439,510.0,-1.789257689900798,3.141592653589793,0.0,0.0
114.0,71.0,255.0,606.4392784298145,191.25,-0.3461384873591587,0.0,0.0,0.0
114.0,72.0,255.0,522.7356483861957,701.25,0.21834334054421395,0.0,0.0,0.0
114.0,73.0,255.0,486.4409800686979,191.25,1.9827899356641399,0.0,0.0,0.0
114.0,74.0,255.0,463.3723306723657,318.75,2.5396360173942525,3.141592653589793,0.0,0.0
114.0,75.0,255.0,482.8435483119419,0.0,-1.4890360358726196,0.0,0.0,0.0
114.0,76.0,255.0,611.4288328958608,510.0,-0.9172043248134719,0.0,0.0,0.0
114.0,77.0,255.0,552.5312518529688,191.25,0.7522486434225379,0.0,0.0,0.0
114.0,78.0,255.0,474.4330489066483,446.25,1.5030046763859457,3.141592653589793,0.0,0.0
114.0,79.0,255.0,537.2739650395013,255.0,-2.5075899633472605,3.141592653589793,0.0,0.0
114.0,80.0,255.0,562.5903508871181,318.75,-1.7605572245805363,0.0,0.0,0.0
114.0,81.0,255.0,582.8227496498209,255.0,0.2554888916318438,0.0,0.0,0.0
114.0,82.0,255.0,606.8020784004551,382.5,1.169817337568817,3.141592653589793,0.0,0.0
114.0,83.0,255.0,629.7297429653134,318.75,2.8834926282952686,3.141592653589793,0.0,0.0
114.0,84.0,255.0,576.0306774158813,446.25,-2.3104719702492216,0.0,0.0,0.0
114.0,85.0,255.0,725.146459671014,318.75,-0.7573235898942918,0.0,0.0,0.0
114.0,86.0,255.0,652.0864468959301,318.75,0.5402951571989522,3.141592653589793,0.0,0.0
114.0,87.0,255.0,816.8707557870231,191.25,1.879225936343361,3.141592653589793,0.0,0.0
114.0,88.0,255.0,632.4526228132491,318.75,-3.0033459682378774,0.0,0.0,0.0
114.0,89.0,255.0,770.753808275302,318.75,-1.5785434714338262,0.0,0.0,0.0
114.0,90.0,255.0,608.4300925079943,127.5,-0.13001112839438309,3.141592653589793,0.0,0.0
114.0,91.0,255.0,741.7938754339756,382.5,1.3517459536015328,3.141592653589793,0.0,0.0
114.0,92.0,0.0,716.6126530068587,63.75,2.6663711920755095,3.141592653589793,1.0,1.0
114.0,93.0,0.0,601.1674064673263,382.5,-2.3881353178197964,0.0,1.0,1.0
