y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
115.0,177.0,255.0,215.1337449526867,637.5,-0.6115925238711155,3.141592653589793,0.0,0.0
115.0,178.0,255.0,365.83286465239996,255.0,-1.4154784849706692,3.141592653589793,0.0,0.0
115.0,179.0,255.0,171.12450107760026,510.0,-3.023700805455986,0.0,0.0,0.0
115.0,180.0,255.0,164.03661317519732,127.5,1.5591975041242612,0.0,0.0,0.0
115.0,181.0,255.0,278.7025240813408,382.5,-0.3508697680126479,3.141592653589793,0.0,0.0
115.0,182.0,255.0,98.69063314557069,63.75,-0.7613112136896557,0.0,0.0,0.0
115.0,183.0,255.0,375.91621224593615,382.5,2.219756679466578,0.0,0.0,0.0
115.0,184.0,255.0,250.70871746771974,255.0,2.571451484784229,3.141592653589793,0.0,0.0
115.0,185.0,255.0,344.8632512995969,573.75,-1.7515587248948083,3.141592653589793,0.0,0.0
115.0,186.0,255.0,138.48992654779067,127.5,-1.2780489162181055,0.0,0.0,0.0
115.0,187.0,255.0,368.56291743848936,446.25,1.395008163428245,0.0,0.0,0.0
115.0,188.0,255.0,174.54498674006624,191.25,1.9492327078780531,3.141592653589793,0.0,0.0
115.0,189.0,255.0,361.652671545157,382.5,-2.0047757886703206,3.141592653589793,0.0,0.0
115.0,190.0,255.0,294.06812971856044,191.25,-1.4811508442126065,0.0,0.0,0.0
115.0,191.0,255.0,253.08975126492123,318.75,0.3124748231575442,0.0,0.0,0.0
115.0,192.0,255.0,214.70589477987838,127.5,0.7606484252233927,3.141592653589793,0.0,0.0
115.0,193.0,255.0,62.63053828706391,63.75,-2.118427199692613,3.141592653589793,0.0,0.0
115.0,194.0,255.0,131.29956943446302,446.25,-1.0330498306665832,0.0,0.0,0.0
115.0,195.0,255.0,116.12918388466585,127.5,-0.13460290370909983,0.0,0.0,0.0
115.0,196.0,255.0,150.75789185332374,573.75,2.573365380866207,3.141592653589793,0.0,0.0
115.0,197.0,255.0,225.58555590956777,255.0,2.99011537020577,3.141592653589793,0.0,0.0
115.0,198.0,255.0,109.33338955915828,446.25,-2.005092765432787,0.0,0.0,0.0
115.0,199.0,255.0,209.22011684902165,255.0,-0.5922265311669218,0.0,0.0,0.0
115.0,200.0,255.0,180.6141777823856,318.75,0.14018407854234927,3.141592653589793,0.0,0.0
115.0,201.0,255.0,126.72286009151176,127.5,1.707735450062162,3.141592653589793,0.0,0.0
115.0,202.0,255.0,27.195862574512,510.0,2.274894068081875,0.0,0.0,0.0
115.0,203.0,255.0,194.1181639124548,318.75,-0.9150737798941982,0.0,0.0,0.0
115.0,204.0,255.0,121.03908743362982,318.75,-0.2462723067132556,3.141592653589793,0.0,0.0
115.0,205.0,255.0,197.2703275160284,127.5,1.136646470442281,3.141592653589793,0.0,0.0
115.0,206.0,255.0,73.38993001614898,382.5,-1.0535360949836672,0.0,0.0,0.0
115.0,207.0,255.0,276.7805933434361,191.25,-1.7015869714690413,0.0,0.0,0.0
115.0,208.0,255.0,94.03072806654185,255.0,0.43569937451097074,3.141592653589793,0.0,0.0
115.0,209.0,255.0,295.0160464923138,127.5,0.8993459379968688,3.141592653589793,0.0,0.0
115.0,210.0,255.0,55.79750829616043,382.5,1.8900622548032797,0.0,0.0,0.0
115.0,211.0,255.0,124.26541483647733,318.75,-2.769558487089504,0.0,0.0,0.0
115.0,212.0,255.0,113.9073903021796,255.0,-0.060216819550916297,3.141592653589793,0.0,0.0
115.0,213.0,255.0,184.1784691095959,255.0,0.25368845482311403,3.141592653589793,0.0,0.0
115.0,214.0,255.0,182.80473731422737,191.25,2.8654296055789508,0.0,0.0,0.0
115.0,215.0,255.0,265.0317790432771,191.25,-2.960751576977358,0.0,0.0,0.0
115.0,216.0,255.0,244.68957070645092,191.25,-1.0393466022133435,3.141592653589793,0.0,0.0
115.0,217.0,255.0,339.9770808093533,127.5,-0.4678347763901665,3.141592653589793,0.0,0.0
115.0,218.0,255.0,162.68465799957752,318.75,1.0968651430046155,0.0,0.0,0.0
115.0,219.0,255.0,246.10256990097648,191.25,2.2935161456851008,0.0,0.0,0.0
115.0,220.0,255.0,162.18783706736977,255.0,-1.8876552096163182,3.141592653589793,0.0,0.0
115.0,221.0,255.0,355.49569171944523,63.75,-0.9143606744153914,3.141592653589793,0.0,0.0
115.0,222.0,255.0,208.75224645057315,318.75,0.49219203296411346,0.0,0.0,0.0
115.0,223.0,255.0,367.8802660450144,127.5,1.6098571103588206,0.0,0.0,0.0
115.0,224.0,255.0,75.89133996326197,191.25,2.762906802876699,3.141592653589793,0.0,0.0
115.0,225.0,255.0,301.19382594196276,63.75,-1.7508768064598828,3.141592653589793,0.0,0.0
115.0,226.0,255.0,4.130093940447787,127.5,-1.4822217410221834,0.0,0.0,0.0
115.0,227.0,255.0,296.4854311187819,0.0,1.2111691466249184,0.0,0.0,0.0
115.0,228.0,255.0,75.36919869662344,63.75,0.385444399991823,3.141592653589793,0.0,0.0
115.0,229.0,255.0,179.97346007171683,127.5,-1.942665497404422,0.0,0.0,0.0
115.0,230.0,255.0,25.115610508266105,127.5,1.4534356182055508,0.0,0.0,0.0
115.0,231.0,255.0,193.9166911894696,127.5,0.733926070814944,3.141592653589793,0.0,0.0
115.0,232.0,255.0,51.80804298899422,191.25,3.093757690815684,3.141592653589793,0.0,0.0
115.0,233.0,255.0,281.58100212806386,0.0,-3.0843813119573933,0.0,0.0,0.0
115.0,234.0,255.0,110.44365360689656,0.0,3.120730282431171,0.0,0.0,0.0
115.0,235.0,255.0,130.7961086244752,191.25,-0.4890472201940627,3.141592653589793,0.0,0.0
115.0,236.0,255.0,41.526661372232795,191.25,-1.7627367882327776,3.141592653589793,0.0,0.0
115.0,237.0,255.0,173.50686432143607,63.75,2.7845848735057515,0.0,0.0,0.0
115.0,238.0,255.0,73.0590664886592,255.0,1.6042386709291692,0.0,0.0,0.0
115.0,239.0,255.0,146.64658839335536,0.0,-0.5367763800962599,0.0,0.0,0.0
115.0,240.0,255.0,104.14486676327256,191.25,-0.9391505744109325,3.141592653589793,0.0,0.0
115.0,241.0,255.0,126.32218759489778,63.75,1.5367377141351706,0.0,0.0,0.0
115.0,242.0,255.0,156.39567379749062,0.0,2.6877881440460087,0.0,0.0,0.0
115.0,243.0,255.0,272.54423613564575,318.75,-2.603030373843663,3.141592653589793,0.0,0.0
115.0,244.0,255.0,68.54420681313697,127.5,-1.4942048096040255,3.141592653589793,0.0,0.0
115.0,245.0,255.0,192.7371623337348,191.25,0.47651388311942755,0.0,0.0,0.0
115.0,246.0,255.0,139.52549350426912,63.75,1.701454407208817,0.0,0.0,0.0
115.0,247.0,255.0,127.25828712558496,127.5,2.6767036969769173,3.141592653589793,0.0,0.0
115.0,248.0,255.0,132.68091715360606,63.75,-0.7048880630090869,0.0,0.0,0.0
115.0,249.0,255.0,163.74143642425932,191.25,-0.29399744262369903,0.0,0.0,0.0
115.0,250.0,255.0,194.32261490995268,63.75,1.947291514478764,3.141592653589793,0.0,0.0
115.0,251.0,255.0,274.2201260701704,255.0,2.406268089248123,3.141592653589793,0.0,0.0
115.0,252.0,255.0,155.7416796875291,63.75,-2.5562710636798522,3.141592653589793,0.0,0.0
115.0,253.0,255.0,138.93812151744763,63.75,-2.1649746373614844,0.0,0.0,0.0
115.0,254.0,255.0,156.8545876847985,255.0,2.6125047180285756,3.141592653589793,0.0,0.0
115.0,255.0,255.0,116.37394869758964,318.75,2.56603710013143,3.141592653589793,0.0,0.0
115.0,256.0,255.0,148.63448860509786,191.25,-1.2693276249997283,0.0,0.0,0.0
115.0,257.0,255.0,150.72298189717216,382.5,-0.6579470458027394,0.0,0.0,0.0
115.0,258.0,255.0,180.3829168417465,127.5,1.2724150422793226,3.141592653589793,0.0,0.0
115.0,259.0,255.0,186.5355436537037,446.25,2.5346449121572694,3.141592653589793,0.0,0.0
115.0,260.0,255.0,266.02359934227985,63.75,-2.357891429067174,0.0,0.0,0.0
115.0,261.0,255.0,257.50845706590394,510.0,-0.9254465184522226,0.0,0.0,0.0
115.0,262.0,255.0,266.02359934227985,63.75,0.3910021428238946,3.141592653589793,0.0,0.0
115.0,263.0,255.0,355.1761248930536,637.5,2.0972006069714877,3.141592653589793,0.0,0.0
115.0,264.0,255.0,362.5777117242849,63.75,-3.135256323400631,3.141592653589793,0.0,0.0
115.0,265.0,255.0,400.523972288335,573.75,-1.5120472177457374,0.0,0.0,0.0
115.0,266.0,255.0,383.21644814652257,127.5,-0.2540384828189848,0.0,0.0,0.0
115.0,267.0,255.0,554.6579541450888,382.5,1.1526139122173793,3.141592653589793,0.0,0.0
115.0,268.0,255.0,404.58033630582406,0.0,2.209252143375015,0.0,0.0,0.0
115.0,269.0,255.0,635.9438934974985,255.0,-2.498190320364351,0.0,0.0,0.0
115.0,270.0,255.0,451.9398070024663,191.25,-1.6431916588986732,3.141592653589793,0.0,0.0
115.0,271.0,255.0,601.0433758785418,318.75,0.20120467405402792,3.141592653589793,0.0,0.0
115.0,272.0,255.0,499.1249110271662,191.25,1.1542252820601286,0.0,0.0,0.0
115.0,273.0,255.0,630.9362320454421,318.75,2.879976831832578,0.0,0.0,0.0
115.0,274.0,255.0,505.0201975475771,127.5,-2.2491829603796067,3.141592653589793,0.0,0.0
115.0,275.0,255.0,827.1218891784455,127.5,-0.6214790357737309,3.141592653589793,0.0,0.0
115.0,276.0,255.0,642.5290349948473,318.75,0.26583673156173176,0.0,0.0,0.0
115.0,277.0,255.0,773.5857505228454,191.25,2.0916445961733183,0.0,0.0,0.0
115.0,278.0,255.0,587.4976574512258,191.25,2.881895608261336,3.141592653589793,0.0,0.0
115.0,279.0,255.0,657.2720008642766,127.5,-1.410849009481094,3.141592653589793,0.0,0.0
115.0,280.0,255.0,378.151456251419,0.0,-0.8058521669097424,0.0,0.0,0.0
115.0,281.0,255.0,679.4125216792528,191.25,1.780627103013088,3.141592653589793,0.0,0.0
115.0,282.0,255.0,463.57745461038786,255.0,2.36415196586338,3.141592653589793,0.0,0.0
115.0,283.0,255.0,672.6832224786434,255.0,-1.634317846775539,0.0,0.0,0.0
115.0,284.0,255.0,546.9732633751345,382.5,-1.0056727199245532,0.0,0.0,0.0
115.0,285.0,255.0,612.1483607950645,191.25,0.9435639540368027,3.141592653589793,0.0,0.0
115.0,286.0,255.0,502.25844720527454,63.75,1.1837687576264548,3.141592653589793,0.0,0.0
115.0,287.0,255.0,435.0209580341143,446.25,-2.357645730320372,0.0,0.0,0.0
115.0,288.0,255.0,511.39807797129345,0.0,-2.535320197407836,0.0,0.0,0.0
115.0,289.0,255.0,312.87588332036137,637.5,0.7400065185499018,3.141592653589793,0.0,0.0
115.0,290.0,255.0,367.3384481486804,191.25,0.36986392270285623,3.141592653589793,0.0,0.0
115.0,291.0,255.0,335.33940228978787,573.75,-3.0421128685903813,0.0,0.0,0.0
115.0,292.0,255.0,425.0055616016678,127.5,2.8895918177779154,0.0,0.0,0.0
115.0,293.0,255.0,149.1887378966928,765.0,0.004418892017536998,3.141592653589793,0.0,0.0
115.0,294.0,255.0,303.2038549297255,255.0,-0.7497436268039968,3.141592653589793,0.0,0.0
115.0,295.0,255.0,149.5468821953672,765.0,2.818255913763422,0.0,0.0,0.0
115.0,296.0,255.0,272.400819330396,318.75,1.9388048661580681,0.0,0.0,0.0
115.0,297.0,255.0,215.1337449526867,637.5,-0.6115925238711155,3.141592653589793,0.0,0.0
115.0,298.0,255.0,365.83286465239996,255.0,-1.4154784849706692,3.141592653589793,0.0,0.0
115.0,299.0,255.0,59.50173003281396,637.5,2.638947874965039,0.0,0.0,0.0
115.0,300.0,255.0,353.33002151761553,382.5,0.8336833870656093,0.0,0.0,0.0
115.0,301.0,255.0,306.06684226845397,318.75,0.005848810976433754,3.141592653589793,0.0,0.0
115.0,302.0,255.0,80.48011832753288,63.75,3.0781260145503544,3.141592653589793,0.0,0.0
115.0,303.0,255.0,291.23989376572615,510.0,2.1047145528879745,0.0,0.0,0.0
115.0,304.0,255.0,117.72312891850427,127.5,0.08185807162277278,0.0,0.0,0.0
115.0,305.0,255.0,282.21380097219776,446.25,-1.2090058330160476,3.141592653589793,0.0,0.0
115.0,306.0,255.0,109.19832858425335,0.0,1.5629159473762377,0.0,0.0,0.0
115.0,307.0,255.0,383.35316322518315,510.0,1.431938409972808,0.0,0.0,0.0
115.0,308.0,255.0,27.539977856832845,63.75,-1.6834347819613218,0.0,0.0,0.0
115.0,309.0,255.0,300.71600381786817,318.75,-1.6712879268526444,3.141592653589793,0.0,0.0
115.0,310.0,255.0,122.84737919861203,0.0,-0.6049533793570671,0.0,0.0,0.0
115.0,311.0,255.0,214.25158623890653,318.75,0.6065010416632951,0.0,0.0,0.0
115.0,312.0,255.0,120.51235963860813,191.25,0.16132620797062108,0.0,0.0,0.0
115.0,313.0,255.0,94.9727284036331,63.75,-1.5134840264014722,3.141592653589793,0.0,0.0
115.0,314.0,255.0,41.7195572463789,63.75,-2.9510061851028317,3.141592653589793,0.0,0.0
115.0,315.0,255.0,101.16544358554759,63.75,3.014937916334277,3.141592653589793,0.0,0.0
115.0,316.0,255.0,158.42988741437006,127.5,-2.600794315618919,3.141592653589793,0.0,0.0
115.0,317.0,255.0,82.33261197247194,63.75,-2.0074808494223153,3.141592653589793,0.0,0.0
115.0,318.0,255.0,41.71955724637888,63.75,2.546780958679308,3.141592653589793,0.0,0.0
115.0,319.0,255.0,76.7863441708042,63.75,3.052793752648147,3.141592653589793,0.0,0.0
115.0,320.0,255.0,132.45386193583366,63.75,-1.5438619677132905,0.0,0.0,0.0
115.0,321.0,255.0,141.75273419267955,63.75,-1.220507302258926,0.0,0.0,0.0
115.0,322.0,255.0,38.25649402174493,63.75,0.7510981512824211,3.141592653589793,0.0,0.0
115.0,323.0,255.0,42.34186638840248,63.75,2.069820581098741,3.141592653589793,0.0,0.0
115.0,324.0,255.0,43.84423789350139,191.25,-1.2378019531346354,0.0,0.0,0.0
115.0,325.0,255.0,138.57181105490415,318.75,0.09521579856809928,0.0,0.0,0.0
115.0,326.0,255.0,118.66773947281679,0.0,0.3451147330147354,0.0,0.0,0.0
115.0,327.0,255.0,52.60252434336985,191.25,-2.712185263511639,3.141592653589793,0.0,0.0
115.0,328.0,255.0,82.7326953463881,63.75,-2.1981679239585414,0.0,0.0,0.0
115.0,329.0,255.0,111.59993089837528,191.25,-0.5688567998920948,0.0,0.0,0.0
115.0,330.0,255.0,150.7344296150284,0.0,0.31715376555094854,0.0,0.0,0.0
115.0,331.0,255.0,111.59993089837536,191.25,2.1800367719989753,3.141592653589793,0.0,0.0
115.0,332.0,255.0,332.78729297754074,191.25,-2.9547682207133046,3.141592653589793,0.0,0.0
115.0,333.0,255.0,295.72615167344617,63.75,-2.3682309134638033,3.141592653589793,0.0,0.0
115.0,334.0,255.0,188.56995537602867,63.75,-1.0722149686237046,3.141592653589793,0.0,0.0
115.0,335.0,255.0,40.86005852914149,191.25,0.30547658366211794,3.141592653589793,0.0,0.0
115.0,336.0,255.0,270.8816991768172,191.25,2.803181701970541,3.141592653589793,0.0,0.0
115.0,337.0,255.0,291.8545148301628,63.75,-2.813578692168576,3.141592653589793,0.0,0.0
115.0,338.0,255.0,280.51132561397793,63.75,-1.6920718073830885,3.141592653589793,0.0,0.0
115.0,339.0,255.0,129.0659124092295,191.25,-1.124959874350776,3.141592653589793,0.0,0.0
115.0,340.0,255.0,176.23074153315008,191.25,2.158272947069548,3.141592653589793,0.0,0.0
115.0,341.0,255.0,244.45630292198499,63.75,3.013203159520076,3.141592653589793,0.0,0.0
115.0,342.0,255.0,284.4089470877903,0.0,-2.095931801837001,0.0,0.0,0.0
115.0,343.0,255.0,194.789995858841,63.75,-1.0659369369022453,3.141592653589793,0.0,0.0
115.0,344.0,255.0,164.50793444762135,127.5,0.8537523567496155,3.141592653589793,0.0,0.0
115.0,345.0,255.0,187.43226381735906,0.0,2.0159000829867413,0.0,0.0,0.0
115.0,346.0,255.0,164.50793444762132,127.5,-2.680539378538902,0.0,0.0,0.0
115.0,347.0,255.0,187.43226381735911,0.0,-1.5183916523017764,0.0,0.0,0.0
115.0,348.0,255.0,225.84962784724308,63.75,0.1584311790452837,3.141592653589793,0.0,0.0
115.0,349.0,255.0,288.7330285261926,127.5,0.8961316349558666,0.0,0.0,0.0
115.0,350.0,255.0,143.61743400537895,191.25,2.359478382542911,0.0,0.0,0.0
115.0,351.0,255.0,162.6254330164785,0.0,-2.5514124839247714,0.0,0.0,0.0
115.0,352.0,255.0,157.32184154405314,127.5,-0.7575959808559315,3.141592653589793,0.0,0.0
115.0,353.0,255.0,162.62543301647847,0.0,0.19748108796629787,0.0,0.0,0.0
115.0,354.0,255.0,143.61743400537898,191.25,1.5740802191454626,0.0,0.0,0.0
115.0,355.0,255.0,45.9233786834924,127.5,2.1509679606086594,0.0,0.0,0.0
115.0,356.0,255.0,178.2283864220015,191.25,-1.5244304835017641,3.141592653589793,0.0,0.0
115.0,357.0,255.0,173.99480987461007,255.0,-1.639528434356779,3.141592653589793,0.0,0.0
115.0,358.0,255.0,94.7279104919565,127.5,0.8911993907726,0.0,0.0,0.0
115.0,359.0,255.0,157.34201295427263,255.0,0.874645573340653,0.0,0.0,0.0
115.0,360.0,255.0,35.57789635316068,0.0,-0.64747316644118,0.0,0.0,0.0
115.0,361.0,255.0,45.00784269124903,127.5,-2.8973739970320493,3.141592653589793,0.0,0.0
115.0,362.0,255.0,139.9742645051405,127.5,2.7658332863195305,3.141592653589793,0.0,0.0
115.0,363.0,255.0,114.15512028792494,63.75,2.985577074329699,3.141592653589793,0.0,0.0
115.0,364.0,255.0,65.72923661638339,63.75,-0.375375642596859,0.0,0.0,0.0
115.0,365.0,255.0,122.84606200484127,63.75,0.31484809509870265,0.0,0.0,0.0
115.0,366.0,255.0,145.93477242355908,63.75,1.7629175516387614,3.141592653589793,0.0,0.0
115.0,367.0,255.0,148.66287973363626,63.75,2.3368105487546167,3.141592653589793,0.0,0.0
115.0,368.0,255.0,46.44150315611969,63.75,-1.7804330054504482,0.0,0.0,0.0
115.0,369.0,255.0,84.19635967860752,63.75,-0.5064172098821379,0.0,0.0,0.0
115.0,370.0,255.0,151.75231108700734,63.75,1.405025605854231,3.141592653589793,0.0,0.0
115.0,371.0,255.0,180.8764299998072,63.75,1.9120257587619855,3.141592653589793,0.0,0.0
115.0,372.0,255.0,25.853639828807573,127.5,-2.2297199356660298,0.0,0.0,0.0
115.0,373.0,255.0,69.60795656996275,127.5,-0.7606250085318945,0.0,0.0,0.0
115.0,374.0,255.0,111.16245020322945,255.0,2.248728275323677,3.141592653589793,0.0,0.0
115.0,375.0,255.0,144.1075886018186,255.0,2.3826519113753455,3.141592653589793,0.0,0.0
115.0,376.0,255.0,139.5793111223041,318.75,-0.5659661311614593,0.0,0.0,0.0
115.0,377.0,255.0,261.4239385722108,446.25,-0.30749747539846345,0.0,0.0,0.0
115.0,378.0,255.0,210.80194652388795,127.5,1.0953692660007988,3.141592653589793,0.0,0.0
115.0,379.0,255.0,238.90755813974116,382.5,2.202177509158302,3.141592653589793,0.0,0.0
115.0,380.0,255.0,223.924035357523,127.5,-2.341623610375015,0.0,0.0,0.0
115.0,381.0,255.0,309.5219569770482,446.25,-1.137567405660594,0.0,0.0,0.0
115.0,382.0,255.0,241.86930336435088,127.5,0.37547609481143895,3.141592653589793,0.0,0.0
115.0,383.0,255.0,382.3646224445665,573.75,1.854996888170589,3.141592653589793,0.0,0.0
115.0,384.0,255.0,322.89741600609676,0.0,2.9854644776323442,0.0,0.0,0.0
115.0,385.0,255.0,333.52190303758096,510.0,-1.7086282896838996,0.0,0.0,0.0
115.0,386.0,255.0,267.95013142680915,0.0,-0.11425450262019318,0.0,0.0,0.0
115.0,387.0,255.0,536.4932887283719,446.25,1.2784174780250797,3.141592653589793,0.0,0.0
115.0,388.0,255.0,410.05871631614303,0.0,2.330721880446597,0.0,0.0,0.0
115.0,389.0,255.0,638.4208849248296,255.0,-2.4834629004898705,0.0,0.0,0.0
115.0,390.0,255.0,441.34448136156834,191.25,-1.5343033991838446,3.141592653589793,0.0,0.0
115.0,391.0,255.0,603.0579729568271,318.75,0.21697424090944964,3.141592653589793,0.0,0.0
115.0,392.0,255.0,490.6651763744033,191.25,1.2533277459228331,0.0,0.0,0.0
115.0,393.0,255.0,686.0338510753857,255.0,2.8781973828058924,0.0,0.0,0.0
115.0,394.0,255.0,514.1451287458915,255.0,-2.399034298771776,3.141592653589793,0.0,0.0
115.0,395.0,255.0,686.0338510753857,255.0,-0.6560943524826248,3.141592653589793,0.0,0.0
115.0,396.0,255.0,514.1451287458916,255.0,0.34985927311929266,0.0,0.0,0.0
115.0,397.0,255.0,686.0338510753857,255.0,2.0927992194084446,0.0,0.0,0.0
115.0,398.0,255.0,514.1451287458915,255.0,3.098752845010362,3.141592653589793,0.0,0.0
115.0,399.0,255.0,686.0338510753857,255.0,-1.441492515880073,3.141592653589793,0.0,0.0
115.0,400.0,255.0,514.1451287458915,255.0,-0.4355388902781557,0.0,0.0,0.0
115.0,401.0,255.0,686.0338510753857,255.0,1.307401056010996,0.0,0.0,0.0
115.0,402.0,255.0,490.0147039950245,255.0,2.301328159085019,3.141592653589793,0.0,0.0
115.0,403.0,255.0,675.2464935473017,255.0,-2.1882735848860158,3.141592653589793,0.0,0.0
115.0,404.0,255.0,487.30100781202435,191.25,-1.3278218490645126,0.0,0.0,0.0
115.0,405.0,255.0,622.5085951659329,191.25,0.5473495746498719,0.0,0.0,0.0
115.0,406.0,255.0,538.2061508729857,63.75,1.2213583477370729,3.141592653589793,0.0,0.0
115.0,407.0,255.0,520.4331313240959,63.75,-3.0765201245840044,3.141592653589793,0.0,0.0
116.0,0.0,255.0,107.18517900195143,63.75,1.604578584145882,3.141592653589793,0.0,0.0
116.0,1.0,255.0,82.02022439218378,63.75,2.6582043219366254,3.141592653589793,0.0,0.0
116.0,2.0,255.0,107.18517900195141,63.75,-1.9297131511426355,0.0,0.0,0.0
116.0,3.0,255.0,82.0202243921838,63.75,-0.8760874133518919,0.0,0.0,0.0
116.0,4.0,255.0,107.18517900195141,63.75,0.8191804207484336,3.141592653589793,0.0,0.0
116.0,5.0,255.0,82.02022439218378,63.75,1.8728061585391773,3.141592653589793,0.0,0.0
116.0,6.0,255.0,107.18517900195143,63.75,-2.715111314540084,0.0,0.0,0.0
116.0,7.0,255.0,82.0202243921838,63.75,-1.6614855767493402,0.0,0.0,0.0
116.0,8.0,255.0,107.18517900195143,63.75,0.03378225735098522,3.141592653589793,0.0,0.0
116.0,9.0,255.0,82.02022439218378,63.75,1.087407995141729,3.141592653589793,0.0,0.0
116.0,10.0,255.0,197.6143446190756,63.75,-2.872662250266355,3.141592653589793,0.0,0.0
116.0,11.0,255.0,222.76257611051986,63.75,-2.169424143023914,3.141592653589793,0.0,0.0
116.0,12.0,255.0,216.05664154206698,0.0,-0.5187725195406095,0.0,0.0,0.0
116.0,13.0,255.0,63.901231598787724,127.5,0.661456172264726,3.141592653589793,0.0,0.0
116.0,14.0,255.0,252.68790970000234,127.5,2.6967898820941207,3.141592653589793,0.0,0.0
116.0,15.0,255.0,63.06710538199793,255.0,-0.6397333277165095,0.0,0.0,0.0
116.0,16.0,255.0,428.6124297699325,382.5,-0.4533938488717013,0.0,0.0,0.0
116.0,17.0,255.0,128.43773390364663,63.75,0.23375356143890955,3.141592653589793,0.0,0.0
116.0,18.0,255.0,348.15682850125376,318.75,2.349967576450898,3.141592653589793,0.0,0.0
116.0,19.0,255.0,113.01007577782931,127.5,-2.388886624912027,0.0,0.0,0.0
116.0,20.0,255.0,517.9793584399325,510.0,-0.9457979145661441,0.0,0.0,0.0
116.0,21.0,255.0,284.4226320041323,63.75,-0.11762080172604389,0.0,0.0,0.0
116.0,22.0,255.0,483.4517077998978,446.25,1.695953615619156,3.141592653589793,0.0,0.0
116.0,23.0,255.0,334.03948362789197,63.75,2.619559650109434,3.141592653589793,0.0,0.0
116.0,24.0,255.0,415.2554747858211,510.0,-1.9446060518090862,0.0,0.0,0.0
116.0,25.0,255.0,327.4148511748329,255.0,-0.4291187033701581,0.0,0.0,0.0
116.0,26.0,255.0,572.7018928873363,318.75,0.7564914457094657,3.141592653589793,0.0,0.0
116.0,27.0,255.0,329.99440725519867,191.25,2.1572215884502666,3.141592653589793,0.0,0.0
116.0,28.0,255.0,685.677548570623,191.25,-2.8032236856771,0.0,0.0,0.0
116.0,29.0,255.0,372.7781483474634,0.0,-1.8177206590574764,0.0,0.0,0.0
116.0,30.0,255.0,575.870877699723,318.75,-0.05178205750409113,3.141592653589793,0.0,0.0
116.0,31.0,255.0,385.47182681334414,63.75,1.1484089081345303,3.141592653589793,0.0,0.0
116.0,32.0,255.0,615.412266951563,318.75,2.6390612394900033,0.0,0.0,0.0
116.0,33.0,255.0,433.6291236339487,63.75,-2.3346687575213076,0.0,0.0,0.0
116.0,34.0,255.0,759.5131433420133,191.25,-0.8645157691653276,3.141592653589793,0.0,0.0
116.0,35.0,255.0,582.5308171008667,127.5,0.17485299441901253,0.0,0.0,0.0
116.0,36.0,255.0,719.7747093266438,255.0,1.8169447999126591,0.0,0.0,0.0
116.0,37.0,255.0,547.6878480610408,127.5,2.9866210633982133,3.141592653589793,0.0,0.0
116.0,38.0,255.0,741.2742288427671,255.0,-1.691399048675831,3.141592653589793,0.0,0.0
116.0,39.0,255.0,471.41117307999417,0.0,-0.7148492134673977,0.0,0.0,0.0
116.0,40.0,255.0,583.0285145570059,63.75,1.1779740943798165,0.0,0.0,0.0
116.0,41.0,255.0,416.7421038773637,63.75,2.2066943549768103,3.141592653589793,0.0,0.0
116.0,42.0,255.0,401.9337562591514,191.25,-2.1204147777159985,0.0,0.0,0.0
116.0,43.0,255.0,436.94188677561186,382.5,-0.7484931757522858,0.0,0.0,0.0
116.0,44.0,255.0,446.807462607199,63.75,0.5826281905393215,3.141592653589793,0.0,0.0
116.0,45.0,255.0,387.3861658513726,63.75,1.4098719013056713,3.141592653589793,0.0,0.0
116.0,46.0,255.0,191.79675280467373,382.5,-2.6204224882622076,0.0,0.0,0.0
116.0,47.0,255.0,420.81522609862213,0.0,-2.227714083040771,0.0,0.0,0.0
116.0,48.0,255.0,35.74717362593478,637.5,2.383689403662102,3.141592653589793,0.0,0.0
116.0,49.0,255.0,312.7991466644187,191.25,0.8447912941688214,3.141592653589793,0.0,0.0
116.0,50.0,255.0,47.5874628393241,573.75,2.1215514138747937,0.0,0.0,0.0
116.0,51.0,255.0,255.45386501799217,191.25,-3.0027759427853504,0.0,0.0,0.0
116.0,52.0,255.0,133.09060731095417,765.0,-3.0554094454044813,3.141592653589793,0.0,0.0
116.0,53.0,255.0,113.6556421369162,382.5,-0.8854389090902814,3.141592653589793,0.0,0.0
116.0,54.0,255.0,171.54981090254566,828.75,-0.47384529431691913,0.0,0.0,0.0
116.0,55.0,255.0,95.08332618397361,510.0,0.1976052783463811,0.0,0.0,0.0
116.0,56.0,255.0,31.08482849659047,765.0,-0.9493172432039014,3.141592653589793,0.0,0.0
116.0,57.0,255.0,155.94837562073366,510.0,-1.674497433492083,3.141592653589793,0.0,0.0
116.0,58.0,255.0,118.45146895943626,701.25,-1.889641939617884,0.0,0.0,0.0
116.0,59.0,255.0,78.42035856717216,510.0,0.057093595148681904,0.0,0.0,0.0
116.0,60.0,255.0,297.44377594688615,446.25,0.053669723958429345,3.141592653589793,0.0,0.0
116.0,61.0,255.0,135.44258259039918,255.0,0.10863434915966236,3.141592653589793,0.0,0.0
116.0,62.0,255.0,321.0156545191243,446.25,2.689326601795687,0.0,0.0,0.0
116.0,63.0,255.0,312.35474060441777,63.75,2.8725148831691234,0.0,0.0,0.0
116.0,64.0,255.0,222.80618148084656,637.5,-1.3176816315737416,3.141592653589793,0.0,0.0
