y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
115.0,76.0,255.0,271.26368079227643,0.0,-1.220238668650031,0.0,0.0,0.0
115.0,77.0,255.0,351.3423340909502,382.5,-1.10090696724908,3.141592653589793,0.0,0.0
115.0,78.0,255.0,163.80745799355427,0.0,1.292733616420002,0.0,0.0,0.0
115.0,79.0,255.0,283.64088780712854,382.5,1.4273632435406527,0.0,0.0,0.0
115.0,80.0,255.0,136.87565088883417,63.75,-2.246905076991276,3.141592653589793,0.0,0.0
115.0,81.0,255.0,212.02959829142247,382.5,-2.7937664400284055,3.141592653589793,0.0,0.0
115.0,82.0,255.0,336.186389962062,127.5,1.6696476675930783,0.0,0.0,0.0
115.0,83.0,255.0,237.8994877773508,382.5,1.1196345233738414,0.0,0.0,0.0
115.0,84.0,255.0,210.2057494413967,191.25,-2.297745578160276,3.141592653589793,0.0,0.0
115.0,85.0,255.0,333.03299866086525,510.0,3.0925964170893674,3.141592653589793,0.0,0.0
115.0,86.0,255.0,277.33737671618667,0.0,1.6771754847742317,0.0,0.0,0.0
115.0,87.0,255.0,218.99622515171018,382.5,-0.37273781024722497,0.0,0.0,0.0
115.0,88.0,255.0,296.86324272902135,0.0,-1.9108271578787268,0.0,0.0,0.0
115.0,89.0,255.0,217.28023198661148,382.5,2.506247319610945,3.141592653589793,0.0,0.0
115.0,90.0,255.0,216.39058557215185,63.75,0.7575781781127728,3.141592653589793,0.0,0.0
115.0,91.0,255.0,331.64223651262085,255.0,-1.2255921661578464,0.0,0.0,0.0
115.0,92.0,255.0,150.40597392477332,191.25,-1.3937642463154087,0.0,0.0,0.0
115.0,93.0,255.0,287.39508688113085,127.5,0.886067551150181,3.141592653589793,0.0,0.0
115.0,94.0,255.0,144.09272049289694,127.5,0.6522330852233656,3.141592653589793,0.0,0.0
115.0,95.0,255.0,221.9006058139765,191.25,-2.915855223802068,0.0,0.0,0.0
115.0,96.0,255.0,253.56107839961953,0.0,3.013082393869529,0.0,0.0,0.0
115.0,97.0,255.0,143.65084855456874,382.5,-0.2267289457005718,3.141592653589793,0.0,0.0
115.0,98.0,255.0,175.36096781461015,255.0,-1.187467569531617,3.141592653589793,0.0,0.0
115.0,99.0,255.0,293.90223634163203,318.75,2.761057297130963,0.0,0.0,0.0
115.0,100.0,255.0,284.41468006374714,446.25,1.5777478646595844,0.0,0.0,0.0
115.0,101.0,255.0,155.67063073408866,191.25,-0.47957290779740824,3.141592653589793,0.0,0.0
115.0,102.0,255.0,308.9458525252614,446.25,-2.3792746245980196,3.141592653589793,0.0,0.0
115.0,103.0,255.0,89.3481175922049,255.0,2.379656881268591,0.0,0.0,0.0
115.0,104.0,255.0,300.1769842802035,382.5,-0.09748292436747202,0.0,0.0,0.0
115.0,105.0,255.0,160.84598294115608,382.5,-1.8647855083267788,3.141592653589793,0.0,0.0
115.0,106.0,255.0,404.1080756224562,510.0,2.9453336912714523,3.141592653589793,0.0,0.0
115.0,107.0,255.0,36.21620776105573,255.0,1.2384213971795903,0.0,0.0,0.0
115.0,108.0,255.0,404.1080756224562,510.0,-0.588958044017065,0.0,0.0,0.0
115.0,109.0,255.0,48.09728072996314,191.25,-0.5986973251501944,3.141592653589793,0.0,0.0
115.0,110.0,255.0,372.4760941501689,446.25,2.017151852697004,3.141592653589793,0.0,0.0
115.0,111.0,255.0,106.97293172874066,127.5,2.4927089845736043,0.0,0.0,0.0
115.0,112.0,255.0,277.8738167232763,446.25,-1.7753865948703118,0.0,0.0,0.0
115.0,113.0,255.0,110.71261984509847,127.5,-0.8558107830337829,3.141592653589793,0.0,0.0
115.0,114.0,255.0,247.9687052693531,573.75,0.39890322068646683,3.141592653589793,0.0,0.0
115.0,115.0,255.0,18.42934163884346,63.75,2.0151195301821643,0.0,0.0,0.0
115.0,116.0,255.0,269.6502505952283,573.75,-2.974553742864706,0.0,0.0,0.0
115.0,117.0,255.0,77.42111796923871,0.0,-0.9221973833881952,0.0,0.0,0.0
115.0,118.0,255.0,386.5309425173377,446.25,-0.2714196143023693,3.141592653589793,0.0,0.0
115.0,119.0,255.0,39.30854946849463,63.75,1.11638827896891,3.141592653589793,0.0,0.0
115.0,120.0,255.0,448.5835778321353,255.0,2.5198592849484114,0.0,0.0,0.0
115.0,121.0,255.0,147.61828013913183,63.75,2.7884947332874637,3.141592653589793,0.0,0.0
115.0,122.0,255.0,296.6969560053102,318.75,-1.0319872865224664,3.141592653589793,0.0,0.0
115.0,123.0,255.0,44.55642379086799,0.0,0.9059596044276023,0.0,0.0,0.0
115.0,124.0,255.0,400.7272731020905,127.5,2.1350315161189504,0.0,0.0,0.0
115.0,125.0,255.0,139.81407905061528,127.5,2.947884796174457,3.141592653589793,0.0,0.0
115.0,126.0,255.0,299.8993481608077,255.0,-1.7035190171482404,3.141592653589793,0.0,0.0
115.0,127.0,255.0,28.608371736406394,0.0,-1.617607112397275,0.0,0.0,0.0
115.0,128.0,255.0,299.8993481608077,255.0,1.0453745547428288,0.0,0.0,0.0
115.0,129.0,255.0,95.27943402975116,63.75,1.6994400553805695,0.0,0.0,0.0
115.0,130.0,255.0,209.84124265327668,127.5,-2.7884852605280472,3.141592653589793,0.0,0.0
115.0,131.0,255.0,117.97682887804736,63.75,-0.9127522723334389,3.141592653589793,0.0,0.0
115.0,132.0,255.0,243.45243623248587,63.75,-0.503012187921316,3.141592653589793,0.0,0.0
115.0,133.0,255.0,109.4179145735575,0.0,-0.41382771246413885,0.0,0.0,0.0
115.0,134.0,255.0,122.6215823714107,191.25,0.8374792035247465,0.0,0.0,0.0
115.0,135.0,255.0,119.93727373844708,0.0,1.9337494043393821,0.0,0.0,0.0
115.0,136.0,255.0,236.73589426370162,255.0,2.760426349875646,3.141592653589793,0.0,0.0
115.0,137.0,255.0,145.07052231904464,127.5,-2.806836776093373,3.141592653589793,0.0,0.0
115.0,138.0,255.0,133.2792334947164,127.5,-0.8825337322460692,0.0,0.0,0.0
115.0,139.0,255.0,83.88973721412437,0.0,1.3447166680107683,0.0,0.0,0.0
115.0,140.0,255.0,248.04974651591922,318.75,2.4825486851358227,3.141592653589793,0.0,0.0
115.0,141.0,255.0,151.97356422151745,127.5,3.1096561465211647,3.141592653589793,0.0,0.0
115.0,142.0,255.0,127.5,127.5,-1.9634954084936207,0.0,0.0,0.0
115.0,143.0,255.0,72.81137170534144,63.75,0.05103176590316312,0.0,0.0,0.0
115.0,144.0,255.0,205.4344751907598,63.75,1.1112356189902526,3.141592653589793,0.0,0.0
115.0,145.0,255.0,143.00320358733296,63.75,2.4688387847173816,3.141592653589793,0.0,0.0
115.0,146.0,255.0,210.93244817074364,63.75,-2.2901867083355807,0.0,0.0,0.0
115.0,147.0,255.0,224.91570478323365,127.5,-0.8772453772828737,0.0,0.0,0.0
115.0,148.0,255.0,333.57006085753585,127.5,0.2574299756343583,0.0,0.0,0.0
115.0,149.0,255.0,153.3568979717135,0.0,1.4530972630866357,0.0,0.0,0.0
115.0,150.0,255.0,265.39497713525765,63.75,-2.794613114800567,3.141592653589793,0.0,0.0
115.0,151.0,255.0,203.10699759286837,191.25,-1.0774762154982223,0.0,0.0,0.0
115.0,152.0,255.0,423.9751669760398,255.0,-0.08625720307918495,0.0,0.0,0.0
115.0,153.0,255.0,153.2139730739454,63.75,0.9995937333279602,3.141592653589793,0.0,0.0
115.0,154.0,255.0,226.62105119756177,63.75,2.695344666864538,3.141592653589793,0.0,0.0
115.0,155.0,255.0,168.42502636789993,255.0,-1.2641675984025433,0.0,0.0,0.0
115.0,156.0,255.0,285.457211488359,127.5,-0.742413308667834,0.0,0.0,0.0
115.0,157.0,255.0,168.42502636789976,255.0,1.4847259734885259,3.141592653589793,0.0,0.0
115.0,158.0,255.0,239.07734065641577,191.25,2.22174964268652,3.141592653589793,0.0,0.0
115.0,159.0,255.0,213.72362606938424,255.0,-2.3296776658778,0.0,0.0,0.0
115.0,160.0,255.0,197.43844104564337,191.25,-1.7187097244690248,0.0,0.0,0.0
115.0,161.0,255.0,237.28966022624755,255.0,0.35058889273742533,3.141592653589793,0.0,0.0
115.0,162.0,255.0,280.68982723382555,127.5,0.8592263466327636,3.141592653589793,0.0,0.0
115.0,163.0,255.0,287.87044434993186,191.25,2.9554224509778964,0.0,0.0,0.0
115.0,164.0,255.0,351.99419224124523,127.5,-2.9637380463120855,0.0,0.0,0.0
115.0,165.0,255.0,282.0155177081468,191.25,-0.7422304587739188,3.141592653589793,0.0,0.0
115.0,166.0,255.0,372.79875838381287,127.5,-0.2673213726644306,3.141592653589793,0.0,0.0
115.0,167.0,255.0,284.88365980223386,318.75,1.8151029754224155,0.0,0.0,0.0
115.0,168.0,255.0,242.81507125846252,255.0,2.4639317286057425,0.0,0.0,0.0
115.0,169.0,255.0,351.3608988744701,127.5,-1.194918168278243,3.141592653589793,0.0,0.0
115.0,170.0,255.0,338.7224664431416,127.5,-0.8835524090252908,3.141592653589793,0.0,0.0
115.0,171.0,255.0,278.16033131359916,255.0,1.1485256152021388,0.0,0.0,0.0
115.0,172.0,255.0,276.02999495570344,255.0,1.5002307820233844,0.0,0.0,0.0
115.0,173.0,255.0,278.1603313135991,255.0,-2.3857661200863785,3.141592653589793,0.0,0.0
115.0,174.0,255.0,276.02999495570344,255.0,-2.034060953265133,3.141592653589793,0.0,0.0
115.0,175.0,255.0,223.3008566538305,191.25,0.3724990607482651,0.0,0.0,0.0
115.0,176.0,255.0,224.98333751500243,191.25,0.39690650665915683,0.0,0.0,0.0
115.0,177.0,255.0,189.81477586636942,191.25,-2.8188413425776635,3.141592653589793,0.0,0.0
115.0,178.0,255.0,241.685449349862,191.25,3.0484270425621327,3.141592653589793,0.0,0.0
115.0,179.0,255.0,119.88686251544702,127.5,0.2924265963118233,0.0,0.0,0.0
115.0,180.0,255.0,194.79506905173454,127.5,-1.6215954816206175,3.141592653589793,0.0,0.0
115.0,181.0,255.0,278.95064325851746,318.75,3.010740245493665,3.141592653589793,0.0,0.0
115.0,182.0,255.0,450.13808960769205,255.0,1.3544983289734998,0.0,0.0,0.0
115.0,183.0,255.0,95.99078285191916,191.25,-0.05497581937062372,0.0,0.0,0.0
115.0,184.0,255.0,572.7287218914626,510.0,-2.497622938053827,3.141592653589793,0.0,0.0
115.0,185.0,255.0,174.20461064001353,191.25,2.293448390477771,3.141592653589793,0.0,0.0
115.0,186.0,255.0,545.7943827271769,510.0,0.4478902267452668,0.0,0.0,0.0
115.0,187.0,255.0,221.31903011429654,63.75,-1.8452753111898892,0.0,0.0,0.0
115.0,188.0,255.0,597.6808794255379,573.75,-2.825092116039857,3.141592653589793,0.0,0.0
115.0,189.0,255.0,221.28779270578812,0.0,0.17545717313821305,0.0,0.0,0.0
115.0,190.0,255.0,734.011964835844,765.0,-0.0632151798533132,0.0,0.0,0.0
115.0,191.0,255.0,47.72329716149368,127.5,-2.7114415681790507,0.0,0.0,0.0
115.0,192.0,255.0,464.09597077169695,765.0,2.9538520407476536,3.141592653589793,0.0,0.0
115.0,193.0,255.0,140.65921982909302,127.5,-0.7455471797111731,3.141592653589793,0.0,0.0
115.0,194.0,255.0,340.71030825620915,828.75,-0.5760760381938362,0.0,0.0,0.0
115.0,195.0,255.0,105.66353540575173,255.0,2.0045111711860395,0.0,0.0,0.0
115.0,196.0,255.0,138.64651678143096,828.75,2.179394942650327,3.141592653589793,0.0,0.0
115.0,197.0,255.0,134.7154017562164,255.0,-1.2247207596402718,3.141592653589793,0.0,0.0
115.0,198.0,255.0,75.92228387741719,892.5,-1.875873139966351,0.0,0.0,0.0
115.0,199.0,255.0,122.75516321655076,255.0,1.9244499783317637,0.0,0.0,0.0
115.0,200.0,255.0,132.0696411506877,828.75,1.162025351696895,3.141592653589793,0.0,0.0
115.0,201.0,255.0,167.18834310806167,318.75,-2.148014601938205,3.141592653589793,0.0,0.0
115.0,202.0,255.0,210.74052396074237,765.0,-2.1328878501383,0.0,0.0,0.0
115.0,203.0,255.0,124.50702325309783,255.0,0.47437822195283524,0.0,0.0,0.0
115.0,204.0,255.0,175.94410984598173,765.0,0.6611649038095859,3.141592653589793,0.0,0.0
115.0,205.0,255.0,20.849678431834562,63.75,-1.1053022996440174,3.141592653589793,0.0,0.0
115.0,206.0,255.0,186.1937069118736,828.75,-1.7664144062170286,0.0,0.0,0.0
115.0,207.0,255.0,161.1580904932805,127.5,-0.8402408532339649,0.0,0.0,0.0
115.0,208.0,255.0,201.65126661088425,701.25,0.3702208282821,3.141592653589793,0.0,0.0
115.0,209.0,255.0,92.45714019268279,0.0,1.381242179051157,0.0,0.0,0.0
115.0,210.0,255.0,99.91268396599423,892.5,3.050928309757095,0.0,0.0,0.0
115.0,211.0,255.0,140.9475515500872,255.0,-0.3811183864308139,0.0,0.0,0.0
115.0,212.0,255.0,397.2145011073887,510.0,0.11029171859036886,3.141592653589793,0.0,0.0
115.0,213.0,255.0,232.39274133900454,63.75,0.6284707465195922,0.0,0.0,0.0
115.0,214.0,255.0,259.8737772877751,573.75,-3.073144063913308,0.0,0.0,0.0
115.0,215.0,255.0,192.3502282685907,63.75,-2.0816455742418336,0.0,0.0,0.0
115.0,216.0,255.0,364.5726177229038,446.25,-0.44504766324174005,3.141592653589793,0.0,0.0
115.0,217.0,255.0,121.00856791950318,127.5,0.04566581327542955,3.141592653589793,0.0,0.0
115.0,218.0,255.0,302.1579755741127,382.5,2.51589183442754,0.0,0.0,0.0
115.0,219.0,255.0,49.55506516626626,127.5,-2.928530312143397,0.0,0.0,0.0
115.0,220.0,255.0,331.2390641556121,191.25,-0.5861592311276727,3.141592653589793,0.0,0.0
115.0,221.0,255.0,208.64318756082957,191.25,0.8908812639833861,0.0,0.0,0.0
115.0,222.0,255.0,388.61197286695153,318.75,1.9600505996078021,0.0,0.0,0.0
115.0,223.0,255.0,154.15106602619426,191.25,-2.9324483176379434,3.141592653589793,0.0,0.0
115.0,224.0,255.0,197.9911134388785,255.0,-1.7861166068975662,3.141592653589793,0.0,0.0
115.0,225.0,255.0,103.06444071751147,191.25,0.7344277257503428,0.0,0.0,0.0
115.0,226.0,255.0,169.03182754304487,255.0,0.3978455248282458,0.0,0.0,0.0
115.0,227.0,255.0,69.26525261945145,63.75,-1.6514975760431592,3.141592653589793,0.0,0.0
115.0,228.0,255.0,81.86286049643472,127.5,2.8294958907401138,3.141592653589793,0.0,0.0
115.0,229.0,255.0,51.08700025097908,63.75,0.2789361783377807,0.0,0.0,0.0
115.0,230.0,255.0,189.60731468093792,0.0,-1.235676314012774,0.0,0.0,0.0
115.0,231.0,255.0,62.23951321251527,63.75,-0.26411253964162884,3.141592653589793,0.0,0.0
115.0,232.0,255.0,153.82677328534493,63.75,1.569231166232139,3.141592653589793,0.0,0.0
115.0,233.0,255.0,26.02552921706402,63.75,3.0285224422031622,0.0,0.0,0.0
115.0,234.0,255.0,59.86696220864101,127.5,-1.9513933711546423,0.0,0.0,0.0
115.0,235.0,255.0,135.72602343746374,127.5,2.0137800156230417,3.141592653589793,0.0,0.0
115.0,236.0,255.0,41.12506347952095,318.75,2.035906372688995,3.141592653589793,0.0,0.0
115.0,237.0,255.0,290.213597491846,191.25,-2.1881241167877823,3.141592653589793,0.0,0.0
115.0,238.0,255.0,247.04507607309995,255.0,2.7410790639704445,0.0,0.0,0.0
115.0,239.0,255.0,425.57328673105525,318.75,1.2527257313700373,0.0,0.0,0.0
115.0,240.0,255.0,42.62772335266961,255.0,1.1749849509130825,3.141592653589793,0.0,0.0
115.0,241.0,255.0,510.61039640003094,446.25,-2.7153322946101928,3.141592653589793,0.0,0.0
115.0,242.0,255.0,140.8515093938827,127.5,-2.42894407333595,0.0,0.0,0.0
115.0,243.0,255.0,462.20131100307697,255.0,-0.3270624741648379,0.0,0.0,0.0
115.0,244.0,255.0,58.122040371588035,255.0,-0.5011244132934655,3.141592653589793,0.0,0.0
115.0,245.0,255.0,536.8066733547324,382.5,2.6735648683386777,3.141592653589793,0.0,0.0
115.0,246.0,255.0,134.27800816683052,127.5,-2.801027049841351,0.0,0.0,0.0
115.0,247.0,255.0,536.8066733547324,382.5,-0.8607268669498398,0.0,0.0,0.0
115.0,248.0,255.0,197.96926898257092,63.75,-0.03535228827670104,3.141592653589793,0.0,0.0
115.0,249.0,255.0,511.5660496867415,255.0,1.6491084886317364,3.141592653589793,0.0,0.0
115.0,250.0,255.0,154.24383049142526,127.5,2.3788073625588777,0.0,0.0,0.0
115.0,251.0,255.0,405.86122391074355,255.0,-2.158169393157103,0.0,0.0,0.0
115.0,252.0,255.0,97.45543790797568,318.75,-2.7763662173558608,3.141592653589793,0.0,0.0
115.0,253.0,255.0,257.57936009580465,637.5,0.8306175244466245,3.141592653589793,0.0,0.0
115.0,254.0,255.0,55.10353105207917,63.75,-2.8114880918845975,0.0,0.0,0.0
115.0,255.0,255.0,383.3036944534281,510.0,-2.8675540505671693,0.0,0.0,0.0
115.0,256.0,255.0,17.105561204361077,127.5,3.021417592805123,3.141592653589793,0.0,0.0
115.0,257.0,255.0,374.50977752493634,510.0,-0.1066846445181747,3.141592653589793,0.0,0.0
115.0,258.0,255.0,24.635827792187214,0.0,-1.8649365189066123,0.0,0.0,0.0
115.0,259.0,255.0,438.52711966721307,318.75,2.661913300282819,0.0,0.0,0.0
115.0,260.0,255.0,134.0515731043051,127.5,2.341992272287458,3.141592653589793,0.0,0.0
115.0,261.0,255.0,287.85275501372143,382.5,-0.8155328517655421,3.141592653589793,0.0,0.0
115.0,262.0,255.0,33.17217913417199,63.75,2.8140960452168184,0.0,0.0,0.0
115.0,263.0,255.0,416.3745187584983,191.25,2.2864699972459532,0.0,0.0,0.0
115.0,264.0,255.0,78.22496607279581,191.25,2.7903558614820594,3.141592653589793,0.0,0.0
115.0,265.0,255.0,298.23418347003377,318.75,-1.490022576298017,3.141592653589793,0.0,0.0
115.0,266.0,255.0,60.38093697291194,63.75,-3.072294079260135,0.0,0.0,0.0
115.0,267.0,255.0,298.2341834700338,318.75,1.2588709955930522,0.0,0.0,0.0
115.0,268.0,255.0,59.339559548220016,0.0,0.9840272808816255,0.0,0.0,0.0
115.0,269.0,255.0,192.06366575689154,191.25,-2.4823380614221957,3.141592653589793,0.0,0.0
115.0,270.0,255.0,58.88114386357202,0.0,-0.6248652137967813,0.0,0.0,0.0
115.0,271.0,255.0,197.74102372914882,0.0,-0.30014054292005604,0.0,0.0,0.0
115.0,272.0,255.0,147.1264361930587,63.75,-0.8217741754278531,3.141592653589793,0.0,0.0
115.0,273.0,255.0,86.51311543734752,127.5,0.32168796597323346,0.0,0.0,0.0
115.0,274.0,255.0,171.98519032282988,63.75,1.6767362611105654,0.0,0.0,0.0
115.0,275.0,255.0,244.4582796294667,191.25,2.4966135225780057,3.141592653589793,0.0,0.0
115.0,276.0,255.0,204.3513160364137,191.25,-2.670541749594146,3.141592653589793,0.0,0.0
115.0,277.0,255.0,153.2170250008312,63.75,-1.3095041564843661,0.0,0.0,0.0
115.0,278.0,255.0,131.5508747883526,63.75,0.9389189301638152,0.0,0.0,0.0
115.0,279.0,255.0,223.39254350408288,255.0,2.232154867446881,3.141592653589793,0.0,0.0
115.0,280.0,255.0,215.7006617882388,191.25,3.1190934679054565,3.141592653589793,0.0,0.0
115.0,281.0,255.0,162.91503935298604,63.75,-2.3333948632360895,0.0,0.0,0.0
115.0,282.0,255.0,72.81137170534144,63.75,0.05103176590316312,0.0,0.0,0.0
115.0,283.0,255.0,205.4344751907598,63.75,1.1112356189902526,3.141592653589793,0.0,0.0
115.0,284.0,255.0,143.00320358733296,63.75,2.4688387847173816,3.141592653589793,0.0,0.0
115.0,285.0,255.0,210.93244817074364,63.75,-2.2901867083355807,0.0,0.0,0.0
115.0,286.0,255.0,224.91570478323365,127.5,-0.8772453772828737,0.0,0.0,0.0
115.0,287.0,255.0,333.57006085753585,127.5,0.2574299756343583,0.0,0.0,0.0
115.0,288.0,255.0,153.3568979717135,0.0,1.4530972630866357,0.0,0.0,0.0
115.0,289.0,255.0,265.39497713525765,63.75,-2.794613114800567,3.141592653589793,0.0,0.0
115.0,290.0,255.0,203.10699759286837,191.25,-1.0774762154982223,0.0,0.0,0.0
115.0,291.0,255.0,423.9751669760398,255.0,-0.08625720307918495,0.0,0.0,0.0
115.0,292.0,255.0,153.2139730739454,63.75,0.9995937333279602,3.141592653589793,0.0,0.0
115.0,293.0,255.0,226.62105119756177,63.75,2.695344666864538,3.141592653589793,0.0,0.0
115.0,294.0,255.0,168.42502636789993,255.0,-1.2641675984025433,0.0,0.0,0.0
115.0,295.0,255.0,285.457211488359,127.5,-0.742413308667834,0.0,0.0,0.0
115.0,296.0,255.0,168.42502636789976,255.0,1.4847259734885259,3.141592653589793,0.0,0.0
115.0,297.0,255.0,239.07734065641577,191.25,2.22174964268652,3.141592653589793,0.0,0.0
115.0,298.0,255.0,200.392570326864,255.0,-2.431194610969945,0.0,0.0,0.0
115.0,299.0,255.0,147.28122151925714,255.0,-1.4671225501795233,0.0,0.0,0.0
115.0,300.0,255.0,259.55812771503867,191.25,0.12633927492199198,3.141592653589793,0.0,0.0
115.0,301.0,255.0,189.13662044126744,127.5,0.47727889716797167,3.141592653589793,0.0,0.0
115.0,302.0,255.0,125.1714189875145,318.75,3.0292585726532297,0.0,0.0,0.0
115.0,303.0,255.0,110.42753846659703,318.75,-2.911454981521101,0.0,0.0,0.0
115.0,304.0,255.0,179.594189135802,255.0,-0.7175812938190966,3.141592653589793,0.0,0.0
115.0,305.0,255.0,131.29353251444837,318.75,-0.3200204817322901,3.141592653589793,0.0,0.0
115.0,306.0,255.0,184.06526061554123,382.5,1.732620083995457,0.0,0.0,0.0
115.0,307.0,255.0,11.251899972743082,446.25,1.007782186722647,0.0,0.0,0.0
115.0,308.0,255.0,258.7051592915838,191.25,-1.0488556892875074,3.141592653589793,0.0,0.0
115.0,309.0,255.0,207.09065071043022,191.25,-0.03135683526941077,3.141592653589793,0.0,0.0
115.0,310.0,255.0,263.1636914232242,382.5,1.0804210006704404,0.0,0.0,0.0
115.0,311.0,255.0,97.42650584131117,318.75,2.758496007139698,0.0,0.0,0.0
115.0,312.0,255.0,240.01031844376433,255.0,-2.02341181665665,3.141592653589793,0.0,0.0
115.0,313.0,255.0,178.5689588073291,255.0,-0.913966497816527,3.141592653589793,0.0,0.0
115.0,314.0,255.0,116.78374428482395,191.25,0.3874871043541201,0.0,0.0,0.0
115.0,315.0,255.0,69.68431321199274,191.25,-2.8628694531107093,0.0,0.0,0.0
115.0,316.0,255.0,186.50447895086378,191.25,-2.092534290748235,3.141592653589793,0.0,0.0
115.0,317.0,255.0,88.90545375678131,191.25,-1.1763574056394566,3.141592653589793,0.0,0.0
115.0,318.0,255.0,83.64310816244297,127.5,0.8722952379741125,0.0,0.0,0.0
115.0,319.0,255.0,259.4185697613913,127.5,-2.7858084392446716,3.141592653589793,0.0,0.0
115.0,320.0,255.0,274.673449507042,318.75,-2.722462029794195,3.141592653589793,0.0,0.0
115.0,321.0,255.0,297.38620431393264,255.0,0.5543483357687378,0.0,0.0,0.0
115.0,322.0,255.0,240.9538761087052,318.75,0.18306520558515357,0.0,0.0,0.0
115.0,323.0,255.0,331.45313187204044,318.75,-2.8487253812065823,3.141592653589793,0.0,0.0
115.0,324.0,255.0,235.38936026186474,255.0,2.631853229112244,3.141592653589793,0.0,0.0
115.0,325.0,255.0,273.88142760408783,318.75,0.22434339726467245,0.0,0.0,0.0
115.0,326.0,255.0,234.82264563367184,127.5,-1.4450911180218378,0.0,0.0,0.0
115.0,327.0,255.0,313.0141598748527,382.5,-2.782420819073134,3.141592653589793,0.0,0.0
115.0,328.0,255.0,169.55779979383504,63.75,0.5683861436294206,3.141592653589793,0.0,0.0
115.0,329.0,255.0,449.58114900038214,573.75,-0.02527951607804622,0.0,0.0,0.0
115.0,330.0,255.0,132.72849111464515,127.5,-1.9826661830029377,0.0,0.0,0.0
115.0,331.0,255.0,404.9827653672203,765.0,-2.8219633893371836,3.141592653589793,0.0,0.0
115.0,332.0,255.0,63.512267156803944,255.0,-1.0152783014882945,3.141592653589793,0.0,0.0
115.0,333.0,255.0,241.01971965473408,765.0,0.16396936532190343,0.0,0.0,0.0
115.0,334.0,255.0,252.01423270053888,127.5,2.9205876684370744,0.0,0.0,0.0
115.0,335.0,255.0,371.83882720347236,1020.0,-2.9696583471787235,3.141592653589793,0.0,0.0
115.0,336.0,255.0,235.9305851275637,191.25,-0.6452722783052206,3.141592653589793,0.0,0.0
115.0,337.0,255.0,310.85396511036487,1083.75,-0.05926674424117948,0.0,0.0,0.0
115.0,338.0,255.0,249.4518629058473,191.25,2.3131609369646435,0.0,0.0,0.0
115.0,339.0,255.0,340.06775537098855,1020.0,2.5173203695051827,3.141592653589793,0.0,0.0
115.0,340.0,255.0,251.79832347430917,255.0,-1.574703901827698,3.141592653589793,0.0,0.0
115.0,341.0,255.0,426.703921013748,828.75,-1.4683860652065226,0.0,0.0,0.0
115.0,342.0,255.0,194.31465257307906,191.25,1.2988764474339176,0.0,0.0,0.0
115.0,343.0,255.0,389.6212586859519,892.5,1.4077695573636588,3.141592653589793,0.0,0.0
115.0,344.0,255.0,311.72861948231406,318.75,-2.4377016377271072,3.141592653589793,0.0,0.0
115.0,345.0,255.0,442.9797183250307,828.75,-2.2105162287762314,0.0,0.0,0.0
115.0,346.0,255.0,311.728619482314,318.75,0.31119193416396196,0.0,0.0,0.0
115.0,347.0,255.0,442.9797183250307,828.75,0.5383773431148381,3.141592653589793,0.0,0.0
115.0,348.0,255.0,256.6692099893944,255.0,2.9464252492262695,3.141592653589793,0.0,0.0
115.0,349.0,255.0,320.86808463233075,956.25,-3.0932288048013814,0.0,0.0,0.0
115.0,350.0,255.0,396.35306737959996,446.25,-0.17538148802462863,0.0,0.0,0.0
115.0,351.0,255.0,632.782879694176,573.75,0.12584832815470942,3.141592653589793,0.0,0.0
115.0,352.0,255.0,349.90869366778225,127.5,1.6448487294175171,3.141592653589793,0.0,0.0
115.0,353.0,255.0,488.0856334718598,637.5,2.8592565249497106,0.0,0.0,0.0
115.0,354.0,255.0,358.6296679424737,127.5,-1.81235288966614,0.0,0.0,0.0
115.0,355.0,255.0,419.56917601595467,701.25,-0.8172644223423735,3.141592653589793,0.0,0.0
115.0,356.0,255.0,273.7421606708571,191.25,0.8179893248833155,3.141592653589793,0.0,0.0
115.0,357.0,255.0,332.8613489751971,701.25,1.815038748153374,0.0,0.0,0.0
115.0,358.0,255.0,250.45722707161326,127.5,-2.7680814806186813,0.0,0.0,0.0
115.0,359.0,255.0,188.6685492272394,701.25,-2.1525954010211414,3.141592653589793,0.0,0.0
115.0,360.0,255.0,281.22704566464176,63.75,1.217722237181055,3.141592653589793,0.0,0.0
115.0,361.0,255.0,264.33167039619667,637.5,1.507348245530324,0.0,0.0,0.0
115.0,362.0,255.0,230.69774540664557,0.0,-2.740375848535938,0.0,0.0,0.0
115.0,363.0,255.0,146.18294871762907,573.75,2.9273936833720877,3.141592653589793,0.0,0.0
115.0,364.0,255.0,249.79184906551347,63.75,1.0872341401452283,3.141592653589793,0.0,0.0
115.0,365.0,255.0,136.45361298178992,510.0,-0.4423413732568414,0.0,0.0,0.0
115.0,366.0,255.0,123.18528167575157,255.0,-1.7511665165221177,0.0,0.0,0.0
115.0,367.0,255.0,166.17329870087275,318.75,1.1482599718475262,3.141592653589793,0.0,0.0
115.0,368.0,255.0,101.18463224719851,255.0,0.5855864474001958,3.141592653589793,0.0,0.0
115.0,369.0,255.0,268.72729979320513,191.25,-2.0376787969709316,0.0,0.0,0.0
115.0,370.0,255.0,43.01748644030389,255.0,-1.299449195208569,0.0,0.0,0.0
115.0,371.0,255.0,238.32516842819183,255.0,0.6276052289650962,3.141592653589793,0.0,0.0
