y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
115.0,6.0,255.0,63.75,63.75,-1.1780972450961724,0.0,0.0,0.0
115.0,7.0,255.0,63.75,63.75,1.5707963267948966,3.141592653589793,0.0,0.0
115.0,8.0,255.0,118.74053626548522,63.75,0.1263065530712216,0.0,0.0,0.0
115.0,9.0,255.0,215.00230341305482,255.0,-0.8151282813322144,0.0,0.0,0.0
115.0,10.0,255.0,96.58634015645215,0.0,-2.384658075212752,0.0,0.0,0.0
115.0,11.0,255.0,140.9298177488116,255.0,2.3177395304755994,3.141592653589793,0.0,0.0
115.0,12.0,255.0,135.40869391827906,63.75,-0.29046513696201026,0.0,0.0,0.0
115.0,13.0,255.0,258.88369717159577,446.25,-0.6495270608182641,0.0,0.0,0.0
115.0,14.0,255.0,140.22292377003643,191.25,0.6555278431815915,0.0,0.0,0.0
115.0,15.0,255.0,239.39011445869656,191.25,1.205019914358737,3.141592653589793,0.0,0.0
115.0,16.0,255.0,88.60720010777217,63.75,-0.4237266211850243,0.0,0.0,0.0
115.0,17.0,255.0,181.24704039878705,446.25,-1.282555981298486,0.0,0.0,0.0
115.0,18.0,255.0,104.62044549800918,127.5,0.3941037003871951,0.0,0.0,0.0
115.0,19.0,255.0,121.95484856732067,382.5,1.0715739557290105,3.141592653589793,0.0,0.0
115.0,20.0,255.0,114.82682227644558,63.75,-2.1234805365457574,3.141592653589793,0.0,0.0
115.0,21.0,255.0,150.84685368069972,510.0,-1.4510048677247647,0.0,0.0,0.0
115.0,22.0,255.0,157.90850817993223,127.5,0.27465572548264683,0.0,0.0,0.0
115.0,23.0,255.0,171.9462270747073,573.75,1.7340394344131826,3.141592653589793,0.0,0.0
115.0,24.0,255.0,124.95229629694141,63.75,2.790340060664945,3.141592653589793,0.0,0.0
115.0,25.0,255.0,243.70004479860938,828.75,-0.7574520381787435,0.0,0.0,0.0
115.0,26.0,255.0,319.526246024428,318.75,-0.2680200374896813,0.0,0.0,0.0
115.0,27.0,255.0,251.19106958621643,573.75,1.0877915050569287,3.141592653589793,0.0,0.0
115.0,28.0,255.0,196.2229808153285,127.5,2.0761860923419033,3.141592653589793,0.0,0.0
115.0,29.0,255.0,279.8682925699258,637.5,-2.15101948947869,0.0,0.0,0.0
115.0,30.0,255.0,320.2080943341318,255.0,-1.152209074037783,0.0,0.0,0.0
115.0,31.0,255.0,488.7281078985777,382.5,0.18117143172122055,3.141592653589793,0.0,0.0
115.0,32.0,255.0,310.78534277646685,191.25,1.348424264799024,3.141592653589793,0.0,0.0
115.0,33.0,255.0,535.3985835007038,318.75,2.980942464033427,0.0,0.0,0.0
115.0,34.0,255.0,282.59824486755826,318.75,-1.8106170282411953,0.0,0.0,0.0
115.0,35.0,255.0,684.8331133342948,127.5,-0.462835674584432,3.141592653589793,0.0,0.0
115.0,36.0,255.0,258.0854454034801,255.0,0.642956030515718,3.141592653589793,0.0,0.0
115.0,37.0,255.0,582.8860647912413,191.25,2.33844979108286,0.0,0.0,0.0
115.0,38.0,255.0,193.894079625317,382.5,-2.356194490192345,0.0,0.0,0.0
115.0,39.0,255.0,628.8324486515766,127.5,-1.1228310911365267,3.141592653589793,0.0,0.0
115.0,40.0,255.0,137.43977003519507,510.0,1.1081636935729369,3.141592653589793,0.0,0.0
115.0,41.0,255.0,754.2946699493024,63.75,1.8482054826145806,3.141592653589793,0.0,0.0
115.0,42.0,255.0,148.2634422190799,446.25,3.091470575946554,0.0,0.0,0.0
115.0,43.0,255.0,655.1748377018002,63.75,-1.6737895557594993,0.0,0.0,0.0
115.0,44.0,255.0,94.96874986336375,510.0,0.10188089932428464,3.141592653589793,0.0,0.0
115.0,45.0,255.0,620.2257409092417,255.0,1.319297888918807,3.141592653589793,0.0,0.0
115.0,46.0,255.0,308.36424223857813,255.0,3.0531696559267485,0.0,0.0,0.0
115.0,47.0,255.0,769.7128753242675,0.0,-2.441492999282429,0.0,0.0,0.0
115.0,48.0,255.0,153.732188787874,510.0,-1.189699267409675,3.141592653589793,0.0,0.0
115.0,49.0,255.0,567.4507584962797,255.0,0.4229304158679695,3.141592653589793,0.0,0.0
115.0,50.0,255.0,236.44347698667357,318.75,2.28849481994484,0.0,0.0,0.0
115.0,51.0,255.0,638.0109744078262,127.5,-3.1263509151018516,0.0,0.0,0.0
115.0,52.0,255.0,190.34989088690654,510.0,-1.9790206328235995,3.141592653589793,0.0,0.0
115.0,53.0,255.0,485.666054639585,191.25,-0.2428412387301508,3.141592653589793,0.0,0.0
115.0,54.0,255.0,299.3822288266441,701.25,0.7876199489676207,0.0,0.0,0.0
115.0,55.0,255.0,370.8306496541266,510.0,2.1049260792218902,0.0,0.0,0.0
115.0,56.0,255.0,307.0516756900323,637.5,-2.4231884854895753,3.141592653589793,0.0,0.0
115.0,57.0,255.0,509.16645666038846,701.25,-1.734462954355255,3.141592653589793,0.0,0.0
115.0,58.0,255.0,189.13494220741646,510.0,0.1527348394211957,0.0,0.0,0.0
115.0,59.0,255.0,391.58015123557595,573.75,1.1611773889880597,0.0,0.0,0.0
115.0,60.0,255.0,287.68743439257395,637.5,3.0700818342327123,3.141592653589793,0.0,0.0
115.0,61.0,255.0,377.6848951904134,637.5,-2.586723748803619,3.141592653589793,0.0,0.0
115.0,62.0,255.0,152.38578341729084,510.0,-0.20632316003391946,0.0,0.0,0.0
115.0,63.0,255.0,179.51759378964857,382.5,0.8135031844279133,0.0,0.0,0.0
115.0,64.0,255.0,227.30334503024324,573.75,2.6718600187731996,3.141592653589793,0.0,0.0
115.0,65.0,255.0,175.02856975520655,382.5,-2.9579172775006475,3.141592653589793,0.0,0.0
115.0,66.0,255.0,129.63841642637612,382.5,-1.7508708181722277,0.0,0.0,0.0
115.0,67.0,255.0,81.38810851165003,255.0,-0.4625685341426729,0.0,0.0,0.0
115.0,68.0,255.0,181.44635311370502,382.5,1.0538856327540673,3.141592653589793,0.0,0.0
115.0,69.0,255.0,186.6443209168462,318.75,2.1218941411207783,3.141592653589793,0.0,0.0
115.0,70.0,255.0,258.9881714444309,255.0,-2.9934398466341507,0.0,0.0,0.0
115.0,71.0,255.0,186.64432091684617,318.75,-1.4123975941677387,0.0,0.0,0.0
115.0,72.0,255.0,385.55109293316985,127.5,-0.2933801122324377,3.141592653589793,0.0,0.0
115.0,73.0,255.0,208.77011564125533,191.25,0.6891467154199962,3.141592653589793,0.0,0.0
115.0,74.0,255.0,209.89086522074172,318.75,2.1888585990481126,0.0,0.0,0.0
115.0,75.0,255.0,160.99381950366967,382.5,-1.744497087122407,0.0,0.0,0.0
115.0,76.0,255.0,315.6426827166748,255.0,-1.277545263518417,3.141592653589793,0.0,0.0
115.0,77.0,255.0,77.1398201854416,382.5,0.5190924136448695,3.141592653589793,0.0,0.0
115.0,78.0,255.0,251.09068929051583,318.75,1.284846223970673,0.0,0.0,0.0
115.0,79.0,255.0,87.66889841588876,573.75,-0.39975495069858297,0.0,0.0,0.0
115.0,80.0,255.0,204.03796388082753,63.75,-1.2797054221480542,3.141592653589793,0.0,0.0
115.0,81.0,255.0,166.7525639286015,318.75,0.3837170852673733,3.141592653589793,0.0,0.0
115.0,82.0,255.0,311.9500619532898,318.75,0.7085046568349949,0.0,0.0,0.0
115.0,83.0,255.0,105.04633434158164,637.5,0.6948469827682021,0.0,0.0,0.0
115.0,84.0,255.0,79.96565159541744,0.0,-1.9895745254008024,0.0,0.0,0.0
115.0,85.0,255.0,158.41765148358914,637.5,-1.9056502485912115,3.141592653589793,0.0,0.0
115.0,86.0,255.0,102.63961657744483,191.25,-1.878758477331852,3.141592653589793,0.0,0.0
115.0,87.0,255.0,85.45203970863004,510.0,-0.1191592630022704,0.0,0.0,0.0
115.0,88.0,255.0,123.38684874764807,127.5,1.2371072249531472,0.0,0.0,0.0
115.0,89.0,255.0,301.31903301845443,637.5,2.4091672911449793,3.141592653589793,0.0,0.0
115.0,90.0,255.0,154.67547954770336,191.25,3.1310614870070563,3.141592653589793,0.0,0.0
115.0,91.0,255.0,313.7632198905585,765.0,-0.6857774052345175,0.0,0.0,0.0
115.0,92.0,255.0,304.6367207465551,382.5,-0.039076854009552464,0.0,0.0,0.0
115.0,93.0,255.0,284.7085729373089,510.0,1.3300887683481692,3.141592653589793,0.0,0.0
115.0,94.0,255.0,157.7439423484509,191.25,2.429360073136136,3.141592653589793,0.0,0.0
115.0,95.0,255.0,329.0239035440343,573.75,-1.973777080134275,0.0,0.0,0.0
115.0,96.0,255.0,298.1826903505213,318.75,-0.9271378639084312,0.0,0.0,0.0
115.0,97.0,255.0,510.42573991614995,318.75,0.32044109279127986,3.141592653589793,0.0,0.0
115.0,98.0,255.0,271.88832731880353,255.0,1.5605648720135474,3.141592653589793,0.0,0.0
115.0,99.0,255.0,560.1163025531226,255.0,3.1060883838450457,0.0,0.0,0.0
115.0,100.0,255.0,270.85408698096217,382.5,-1.5501510649879253,0.0,0.0,0.0
115.0,101.0,255.0,714.6291106994732,63.75,-0.3678338966124011,3.141592653589793,0.0,0.0
115.0,102.0,255.0,226.09618137376913,318.75,0.9145605652334823,3.141592653589793,0.0,0.0
115.0,103.0,255.0,677.6669221870404,63.75,2.474245407597605,0.0,0.0,0.0
115.0,104.0,255.0,243.18658161370558,318.75,-2.542636841784119,0.0,0.0,0.0
115.0,105.0,255.0,628.8324486515766,127.5,-1.1228310911365267,3.141592653589793,0.0,0.0
115.0,106.0,255.0,137.43977003519507,510.0,1.1081636935729369,3.141592653589793,0.0,0.0
115.0,107.0,255.0,754.2946699493024,63.75,1.8482054826145806,3.141592653589793,0.0,0.0
115.0,108.0,255.0,148.2634422190799,446.25,3.091470575946554,0.0,0.0,0.0
115.0,109.0,255.0,655.1748377018002,63.75,-1.6737895557594993,0.0,0.0,0.0
115.0,110.0,255.0,94.96874986336375,510.0,0.10188089932428464,3.141592653589793,0.0,0.0
115.0,111.0,255.0,620.2257409092417,255.0,1.319297888918807,3.141592653589793,0.0,0.0
115.0,112.0,255.0,308.36424223857813,255.0,3.0531696559267485,0.0,0.0,0.0
115.0,113.0,255.0,769.7128753242675,0.0,-2.441492999282429,0.0,0.0,0.0
115.0,114.0,255.0,153.732188787874,510.0,-1.189699267409675,3.141592653589793,0.0,0.0
115.0,115.0,255.0,567.4507584962797,255.0,0.4229304158679695,3.141592653589793,0.0,0.0
115.0,116.0,255.0,236.44347698667357,318.75,2.28849481994484,0.0,0.0,0.0
115.0,117.0,255.0,609.260470207895,191.25,3.049488645395704,0.0,0.0,0.0
115.0,118.0,255.0,130.26313012522056,382.5,-1.3292534800226188,3.141592653589793,0.0,0.0
115.0,119.0,255.0,475.37949639795795,318.75,-0.4593055805768101,3.141592653589793,0.0,0.0
115.0,120.0,255.0,158.13072629728194,318.75,1.821840510338348,0.0,0.0,0.0
115.0,121.0,255.0,413.37863528383895,382.5,2.203443440429889,0.0,0.0,0.0
115.0,122.0,255.0,191.20938892609072,382.5,-1.899976534299739,3.141592653589793,0.0,0.0
115.0,123.0,255.0,418.4975080902659,637.5,-1.856480004533005,3.141592653589793,0.0,0.0
115.0,124.0,255.0,169.30940720664267,127.5,2.1300524808892853,0.0,0.0,0.0
115.0,125.0,255.0,329.13063079426564,382.5,1.4292152709502528,0.0,0.0,0.0
115.0,126.0,255.0,192.41096688842552,318.75,-2.307082247263072,3.141592653589793,0.0,0.0
115.0,127.0,255.0,294.9844424257226,446.25,-2.349036129994509,3.141592653589793,0.0,0.0
115.0,128.0,255.0,191.52935355339466,191.25,1.2198449877204645,0.0,0.0,0.0
115.0,129.0,255.0,185.65269831292926,191.25,1.4503536063596272,0.0,0.0,0.0
115.0,130.0,255.0,240.8618333353884,255.0,-2.6008064561691087,3.141592653589793,0.0,0.0
115.0,131.0,255.0,156.09226260863397,191.25,-2.260873668423416,3.141592653589793,0.0,0.0
115.0,132.0,255.0,104.90367623937945,63.75,0.8764621334945633,0.0,0.0,0.0
115.0,133.0,255.0,83.16071920962187,63.75,1.0760337132898465,0.0,0.0,0.0
115.0,134.0,255.0,73.45535960481095,63.75,3.141592653589793,3.141592653589793,0.0,0.0
115.0,135.0,255.0,117.79464039518906,127.5,2.748893571891069,3.141592653589793,0.0,0.0
115.0,136.0,255.0,63.75000000000001,63.75,2.356194490192345,3.141592653589793,0.0,0.0
115.0,137.0,255.0,63.75,63.75,-1.1780972450961724,0.0,0.0,0.0
115.0,138.0,255.0,63.75,63.75,-1.1780972450961724,0.0,0.0,0.0
115.0,139.0,255.0,63.75,63.75,1.5707963267948966,3.141592653589793,0.0,0.0
115.0,140.0,255.0,118.74053626548522,63.75,0.1263065530712216,0.0,0.0,0.0
115.0,141.0,255.0,215.00230341305482,255.0,-0.8151282813322144,0.0,0.0,0.0
115.0,142.0,255.0,96.58634015645215,0.0,-2.384658075212752,0.0,0.0,0.0
115.0,143.0,255.0,140.9298177488116,255.0,2.3177395304755994,3.141592653589793,0.0,0.0
115.0,144.0,255.0,135.40869391827906,63.75,-0.29046513696201026,0.0,0.0,0.0
115.0,145.0,255.0,258.88369717159577,446.25,-0.6495270608182641,0.0,0.0,0.0
115.0,146.0,255.0,140.22292377003643,191.25,0.6555278431815915,0.0,0.0,0.0
115.0,147.0,255.0,239.39011445869656,191.25,1.205019914358737,3.141592653589793,0.0,0.0
115.0,148.0,255.0,88.60720010777217,63.75,-0.4237266211850243,0.0,0.0,0.0
115.0,149.0,255.0,181.24704039878705,446.25,-1.282555981298486,0.0,0.0,0.0
115.0,150.0,255.0,104.62044549800918,127.5,0.3941037003871951,0.0,0.0,0.0
115.0,151.0,255.0,121.95484856732067,382.5,1.0715739557290105,3.141592653589793,0.0,0.0
115.0,152.0,255.0,114.82682227644558,63.75,-2.1234805365457574,3.141592653589793,0.0,0.0
115.0,153.0,255.0,150.84685368069972,510.0,-1.4510048677247647,0.0,0.0,0.0
115.0,154.0,255.0,157.90850817993223,127.5,0.27465572548264683,0.0,0.0,0.0
115.0,155.0,255.0,171.9462270747073,573.75,1.7340394344131826,3.141592653589793,0.0,0.0
115.0,156.0,255.0,124.95229629694141,63.75,2.790340060664945,3.141592653589793,0.0,0.0
115.0,157.0,255.0,243.70004479860938,828.75,-0.7574520381787435,0.0,0.0,0.0
115.0,158.0,255.0,319.526246024428,318.75,-0.2680200374896813,0.0,0.0,0.0
115.0,159.0,255.0,251.19106958621643,573.75,1.0877915050569287,3.141592653589793,0.0,0.0
115.0,160.0,255.0,196.2229808153285,127.5,2.0761860923419033,3.141592653589793,0.0,0.0
115.0,161.0,255.0,279.8682925699258,637.5,-2.15101948947869,0.0,0.0,0.0
115.0,162.0,255.0,320.2080943341318,255.0,-1.152209074037783,0.0,0.0,0.0
115.0,163.0,255.0,488.7281078985777,382.5,0.18117143172122055,3.141592653589793,0.0,0.0
115.0,164.0,255.0,310.78534277646685,191.25,1.348424264799024,3.141592653589793,0.0,0.0
115.0,165.0,255.0,535.3985835007038,318.75,2.980942464033427,0.0,0.0,0.0
115.0,166.0,255.0,282.59824486755826,318.75,-1.8106170282411953,0.0,0.0,0.0
115.0,167.0,255.0,684.8331133342948,127.5,-0.462835674584432,3.141592653589793,0.0,0.0
115.0,168.0,255.0,258.0854454034801,255.0,0.642956030515718,3.141592653589793,0.0,0.0
115.0,169.0,255.0,582.8860647912413,191.25,2.33844979108286,0.0,0.0,0.0
115.0,170.0,255.0,193.894079625317,382.5,-2.356194490192345,0.0,0.0,0.0
115.0,171.0,255.0,628.8324486515766,127.5,-1.1228310911365267,3.141592653589793,0.0,0.0
115.0,172.0,255.0,137.43977003519507,510.0,1.1081636935729369,3.141592653589793,0.0,0.0
115.0,173.0,255.0,754.2946699493024,63.75,1.8482054826145806,3.141592653589793,0.0,0.0
115.0,174.0,255.0,148.2634422190799,446.25,3.091470575946554,0.0,0.0,0.0
115.0,175.0,255.0,655.1748377018002,63.75,-1.6737895557594993,0.0,0.0,0.0
115.0,176.0,255.0,94.96874986336375,510.0,0.10188089932428464,3.141592653589793,0.0,0.0
115.0,177.0,255.0,620.2257409092417,255.0,1.319297888918807,3.141592653589793,0.0,0.0
115.0,178.0,255.0,308.36424223857813,255.0,3.0531696559267485,0.0,0.0,0.0
115.0,179.0,255.0,769.7128753242675,0.0,-2.441492999282429,0.0,0.0,0.0
115.0,180.0,255.0,153.732188787874,510.0,-1.189699267409675,3.141592653589793,0.0,0.0
115.0,181.0,255.0,567.4507584962797,255.0,0.4229304158679695,3.141592653589793,0.0,0.0
115.0,182.0,255.0,236.44347698667357,318.75,2.28849481994484,0.0,0.0,0.0
115.0,183.0,255.0,609.260470207895,191.25,3.049488645395704,0.0,0.0,0.0
115.0,184.0,255.0,130.26313012522056,382.5,-1.3292534800226188,3.141592653589793,0.0,0.0
115.0,185.0,255.0,475.37949639795795,318.75,-0.4593055805768101,3.141592653589793,0.0,0.0
115.0,186.0,255.0,158.13072629728194,318.75,1.821840510338348,0.0,0.0,0.0
115.0,187.0,255.0,413.37863528383895,382.5,2.203443440429889,0.0,0.0,0.0
115.0,188.0,255.0,191.20938892609072,382.5,-1.899976534299739,3.141592653589793,0.0,0.0
115.0,189.0,255.0,418.4975080902659,637.5,-1.856480004533005,3.141592653589793,0.0,0.0
115.0,190.0,255.0,169.30940720664267,127.5,2.1300524808892853,0.0,0.0,0.0
115.0,191.0,255.0,329.13063079426564,382.5,1.4292152709502528,0.0,0.0,0.0
115.0,192.0,255.0,192.41096688842552,318.75,-2.307082247263072,3.141592653589793,0.0,0.0
115.0,193.0,255.0,294.9844424257226,446.25,-2.349036129994509,3.141592653589793,0.0,0.0
115.0,194.0,255.0,191.52935355339466,191.25,1.2198449877204645,0.0,0.0,0.0
115.0,195.0,255.0,179.3482740447486,255.0,1.1009249027874175,0.0,0.0,0.0
115.0,196.0,255.0,252.24136475878123,191.25,-2.2441467983080243,3.141592653589793,0.0,0.0
115.0,197.0,255.0,238.1971699596324,255.0,-2.3293925882330417,3.141592653589793,0.0,0.0
115.0,198.0,255.0,129.47314038848273,63.75,0.8110587081195401,0.0,0.0,0.0
115.0,199.0,255.0,174.47842997470815,191.25,0.4292927040173188,0.0,0.0,0.0
115.0,200.0,255.0,65.76447205756025,0.0,-2.698358671117467,0.0,0.0,0.0
115.0,201.0,255.0,127.57225123704339,127.5,2.80271436621049,3.141592653589793,0.0,0.0
115.0,202.0,255.0,121.73839843563539,63.75,0.4423703903832825,0.0,0.0,0.0
115.0,203.0,255.0,221.48990768129906,191.25,-0.7500484074983291,0.0,0.0,0.0
115.0,204.0,255.0,77.87526979880121,63.75,-2.0648708378385114,0.0,0.0,0.0
115.0,205.0,255.0,197.44648424697962,0.0,1.358977026996793,0.0,0.0,0.0
115.0,206.0,255.0,212.3411998697852,0.0,-0.4209181673770821,0.0,0.0,0.0
115.0,207.0,255.0,303.2963810738577,63.75,-1.581239455509672,0.0,0.0,0.0
115.0,208.0,255.0,94.79360736995376,127.5,2.272528035226136,0.0,0.0,0.0
115.0,209.0,255.0,288.8642662422319,63.75,0.8537720628223333,0.0,0.0,0.0
115.0,210.0,255.0,156.5312171420152,63.75,-0.5800495399001748,0.0,0.0,0.0
115.0,211.0,255.0,129.19296419239532,191.25,-2.2095331234949778,0.0,0.0,0.0
115.0,212.0,255.0,182.01864358967768,191.25,0.7905118281732293,0.0,0.0,0.0
115.0,213.0,255.0,333.6941875269571,63.75,0.2001745051288577,0.0,0.0,0.0
115.0,214.0,255.0,85.51204686228981,63.75,-0.9695216756775339,0.0,0.0,0.0
115.0,215.0,255.0,128.35693407340062,191.25,2.6209625141626534,0.0,0.0,0.0
115.0,216.0,255.0,151.6348250078171,127.5,0.40152758609977957,0.0,0.0,0.0
115.0,217.0,255.0,210.85009741797666,127.5,-0.9772617690731098,3.141592653589793,0.0,0.0
115.0,218.0,255.0,145.93429708423264,63.75,-2.3967452701141494,3.141592653589793,0.0,0.0
115.0,219.0,255.0,127.462346000587,255.0,1.0262695498841394,0.0,0.0,0.0
115.0,220.0,255.0,312.4118357010188,255.0,-0.15182313551956322,0.0,0.0,0.0
115.0,221.0,255.0,161.94516720025936,63.75,-1.1627518183995755,3.141592653589793,0.0,0.0
115.0,222.0,255.0,176.00362593863872,63.75,2.2455329251131175,3.141592653589793,0.0,0.0
115.0,223.0,255.0,268.1137659639,318.75,0.648442147594798,0.0,0.0,0.0
115.0,224.0,255.0,314.46635498273605,318.75,-0.5675605913834292,0.0,0.0,0.0
115.0,225.0,255.0,80.42091645516943,63.75,-2.138099640721891,3.141592653589793,0.0,0.0
115.0,226.0,255.0,234.39058311164737,127.5,1.6691010098570438,3.141592653589793,0.0,0.0
115.0,227.0,255.0,46.54612928600913,63.75,-0.057378730797713884,0.0,0.0,0.0
115.0,228.0,255.0,248.86963297317183,191.25,-1.6074242306525972,0.0,0.0,0.0
115.0,229.0,255.0,232.00452870078945,191.25,0.20998118863437987,0.0,0.0,0.0
115.0,230.0,255.0,326.42598135961885,127.5,0.9119663274611098,3.141592653589793,0.0,0.0
115.0,231.0,255.0,260.6212679446861,255.0,3.044795632940959,3.141592653589793,0.0,0.0
115.0,232.0,255.0,263.50855052059705,191.25,-2.497295513353711,0.0,0.0,0.0
115.0,233.0,255.0,305.12827812536005,318.75,-0.32746689409906693,0.0,0.0,0.0
115.0,234.0,255.0,138.44176737585653,318.75,0.12171487940539905,3.141592653589793,0.0,0.0
115.0,235.0,255.0,366.48505159184054,382.5,2.58437593884209,3.141592653589793,0.0,0.0
115.0,236.0,255.0,108.36798896777431,318.75,2.8956212486505395,0.0,0.0,0.0
115.0,237.0,255.0,343.2578679151077,255.0,-1.1549944094193276,0.0,0.0,0.0
115.0,238.0,255.0,85.15212644278365,382.5,2.1476789666772502,3.141592653589793,0.0,0.0
115.0,239.0,255.0,497.9291368747369,318.75,1.807954390004554,3.141592653589793,0.0,0.0
115.0,240.0,255.0,69.08639866050852,255.0,-3.1157733536203778,0.0,0.0,0.0
115.0,241.0,255.0,455.3844140115721,191.25,-1.9017517938374835,0.0,0.0,0.0
115.0,242.0,255.0,47.672534228194074,446.25,-2.479825633869381,3.141592653589793,0.0,0.0
115.0,243.0,255.0,338.3977709670104,446.25,1.2087856761519986,3.141592653589793,0.0,0.0
115.0,244.0,255.0,170.69242506122313,191.25,3.0672800079926197,0.0,0.0,0.0
115.0,245.0,255.0,511.35014821241185,191.25,-2.638562969762762,0.0,0.0,0.0
115.0,246.0,255.0,99.85827459428445,446.25,-2.263406119332436,3.141592653589793,0.0,0.0
115.0,247.0,255.0,352.407185164756,382.5,0.09066462507818213,3.141592653589793,0.0,0.0
115.0,248.0,255.0,53.64290253314488,382.5,0.42671267212861896,0.0,0.0,0.0
115.0,249.0,255.0,288.6844106191727,446.25,2.677477771872003,0.0,0.0,0.0
115.0,250.0,255.0,50.98772074511017,318.75,1.1710533081759076,3.141592653589793,0.0,0.0
115.0,251.0,255.0,201.44543112465837,510.0,-0.8034248628401692,3.141592653589793,0.0,0.0
115.0,252.0,255.0,217.12262319736885,127.5,2.853040661333625,0.0,0.0,0.0
115.0,253.0,255.0,354.8012518528,318.75,2.316424807820881,0.0,0.0,0.0
115.0,254.0,255.0,112.91479721398089,318.75,-1.469872552546295,3.141592653589793,0.0,0.0
115.0,255.0,255.0,345.82420730248106,573.75,-1.844698843176046,3.141592653589793,0.0,0.0
115.0,256.0,255.0,213.1662351649084,63.75,2.60952648733404,0.0,0.0,0.0
115.0,257.0,255.0,271.80290370555963,318.75,1.579438723700145,0.0,0.0,0.0
115.0,258.0,255.0,148.65900461629496,255.0,-1.7667928933545352,3.141592653589793,0.0,0.0
115.0,259.0,255.0,227.92089949530214,382.5,-2.239628698325974,3.141592653589793,0.0,0.0
115.0,260.0,255.0,222.68857228783207,127.5,1.6857494112762466,0.0,0.0,0.0
115.0,261.0,255.0,187.49733000111073,127.5,1.8430031327318266,0.0,0.0,0.0
115.0,262.0,255.0,261.88050804644615,255.0,-2.4210324686504756,3.141592653589793,0.0,0.0
115.0,263.0,255.0,150.10059033821068,191.25,-2.210988139273197,3.141592653589793,0.0,0.0
115.0,264.0,255.0,150.49745755929453,63.75,1.0350183025832747,0.0,0.0,0.0
115.0,265.0,255.0,82.73713315080242,63.75,1.1929932987057237,0.0,0.0,0.0
115.0,266.0,255.0,109.22889844805285,63.75,-2.753211337769891,3.141592653589793,0.0,0.0
115.0,267.0,255.0,108.891415862313,127.5,2.783008298117213,3.141592653589793,0.0,0.0
115.0,268.0,255.0,72.81137170534143,63.75,1.6218280926980597,3.141592653589793,0.0,0.0
115.0,269.0,255.0,54.044640395189056,63.75,-1.1780972450961724,0.0,0.0,0.0
115.0,270.0,255.0,72.81137170534144,63.75,-1.9124636425904578,0.0,0.0,0.0
115.0,271.0,255.0,54.04464039518906,63.75,1.5707963267948966,3.141592653589793,0.0,0.0
115.0,272.0,255.0,166.66956349915358,63.75,0.03151968768592717,0.0,0.0,0.0
115.0,273.0,255.0,211.20891526356434,255.0,-0.7732038643229963,0.0,0.0,0.0
115.0,274.0,255.0,118.09352460019883,0.0,-2.8078347108351385,0.0,0.0,0.0
115.0,275.0,255.0,140.89087276862614,255.0,2.3866287303007203,3.141592653589793,0.0,0.0
115.0,276.0,255.0,176.6071552575704,63.75,-0.471027754577763,0.0,0.0,0.0
115.0,277.0,255.0,263.91120832916505,446.25,-0.61776536005948,0.0,0.0,0.0
115.0,278.0,255.0,168.28802658582345,191.25,0.9237234705664569,0.0,0.0,0.0
115.0,279.0,255.0,248.53318792996834,255.0,1.5022566590369097,3.141592653589793,0.0,0.0
115.0,280.0,255.0,59.252583169837116,63.75,-2.4793901241765446,3.141592653589793,0.0,0.0
115.0,281.0,255.0,174.19948034508766,382.5,-1.6410477648491104,0.0,0.0,0.0
115.0,282.0,255.0,104.62044549800918,127.5,0.3941037003871951,0.0,0.0,0.0
115.0,283.0,255.0,121.95484856732067,382.5,1.0715739557290105,3.141592653589793,0.0,0.0
115.0,284.0,255.0,114.82682227644558,63.75,-2.1234805365457574,3.141592653589793,0.0,0.0
115.0,285.0,255.0,150.84685368069972,510.0,-1.4510048677247647,0.0,0.0,0.0
115.0,286.0,255.0,157.90850817993223,127.5,0.27465572548264683,0.0,0.0,0.0
115.0,287.0,255.0,171.9462270747073,573.75,1.7340394344131826,3.141592653589793,0.0,0.0
115.0,288.0,255.0,124.95229629694141,63.75,2.790340060664945,3.141592653589793,0.0,0.0
115.0,289.0,255.0,243.70004479860938,828.75,-0.7574520381787435,0.0,0.0,0.0
115.0,290.0,255.0,319.526246024428,318.75,-0.2680200374896813,0.0,0.0,0.0
115.0,291.0,255.0,251.19106958621643,573.75,1.0877915050569287,3.141592653589793,0.0,0.0
115.0,292.0,255.0,196.2229808153285,127.5,2.0761860923419033,3.141592653589793,0.0,0.0
115.0,293.0,255.0,279.8682925699258,637.5,-2.15101948947869,0.0,0.0,0.0
115.0,294.0,255.0,320.2080943341318,255.0,-1.152209074037783,0.0,0.0,0.0
115.0,295.0,255.0,488.7281078985777,382.5,0.18117143172122055,3.141592653589793,0.0,0.0
115.0,296.0,255.0,310.78534277646685,191.25,1.348424264799024,3.141592653589793,0.0,0.0
115.0,297.0,255.0,535.3985835007038,318.75,2.980942464033427,0.0,0.0,0.0
115.0,298.0,255.0,282.59824486755826,318.75,-1.8106170282411953,0.0,0.0,0.0
115.0,299.0,255.0,728.2332973499872,63.75,-0.39670115381481186,3.141592653589793,0.0,0.0
115.0,300.0,255.0,445.9004038409077,63.75,0.5365350912329385,3.141592653589793,0.0,0.0
115.0,301.0,255.0,596.0807673885796,318.75,2.0917912303261845,0.0,0.0,0.0
115.0,302.0,255.0,234.01488650427493,318.75,-2.864951284104932,0.0,0.0,0.0
115.0,303.0,255.0,659.5598455989044,63.75,-1.1114167590990105,3.141592653589793,0.0,0.0
