y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
117.0,363.0,255.0,266.02161171600005,255.0,2.465355673084996,3.141592653589793,0.0,0.0
117.0,364.0,255.0,285.40242389184186,127.5,-2.9917826491147954,0.0,0.0,0.0
117.0,365.0,255.0,171.44528605825516,0.0,-2.221875429319499,0.0,0.0,0.0
117.0,366.0,255.0,45.69564453518605,446.25,-2.9676697218623427,3.141592653589793,0.0,0.0
117.0,367.0,255.0,181.4708607129089,255.0,2.1619203528968765,3.141592653589793,0.0,0.0
117.0,368.0,255.0,124.77532321192588,191.25,-2.9089836118406995,0.0,0.0,0.0
117.0,369.0,255.0,368.75623651935854,63.75,-1.8619457458284527,3.141592653589793,0.0,0.0
117.0,370.0,255.0,161.02681143629087,382.5,-1.3168641742619323,3.141592653589793,0.0,0.0
117.0,371.0,255.0,252.12528004999615,63.75,1.0481752352461031,3.141592653589793,0.0,0.0
117.0,372.0,255.0,111.55533855463628,318.75,1.8399771401807805,0.0,0.0,0.0
117.0,373.0,255.0,254.98714461113852,63.75,-2.388627215376186,0.0,0.0,0.0
117.0,374.0,255.0,62.04488453039352,318.75,-1.6359364194616182,3.141592653589793,0.0,0.0
117.0,375.0,255.0,269.9820887259783,127.5,0.7675737847893488,3.141592653589793,0.0,0.0
117.0,376.0,255.0,210.56556889100042,127.5,2.3265567590219742,0.0,0.0,0.0
117.0,377.0,255.0,486.8237202661297,127.5,-3.138981296193548,3.141592653589793,0.0,0.0
117.0,378.0,255.0,188.97440851866872,382.5,-2.5886051726260515,3.141592653589793,0.0,0.0
117.0,379.0,255.0,231.82554607249338,127.5,-0.38721532172995565,3.141592653589793,0.0,0.0
117.0,380.0,255.0,128.58960069338357,191.25,1.4561291074449385,0.0,0.0,0.0
117.0,381.0,255.0,377.3555168098746,0.0,2.3792502037300673,0.0,0.0,0.0
117.0,382.0,255.0,171.20946220635426,318.75,-3.0550025134521497,3.141592653589793,0.0,0.0
117.0,383.0,255.0,251.55943791261603,127.5,-1.3937019201443945,3.141592653589793,0.0,0.0
117.0,384.0,255.0,190.1540567509659,63.75,-3.12685689763797,3.141592653589793,0.0,0.0
117.0,385.0,255.0,432.9424034440445,191.25,2.2535574720322047,3.141592653589793,0.0,0.0
117.0,386.0,255.0,263.3846758652421,191.25,0.4314315736277716,0.0,0.0,0.0
117.0,387.0,255.0,356.64212882130965,382.5,-0.8125623425692153,0.0,0.0,0.0
117.0,388.0,255.0,257.303100910571,127.5,2.84075948984437,3.141592653589793,0.0,0.0
117.0,389.0,255.0,400.1709621211079,510.0,2.2750449363715832,3.141592653589793,0.0,0.0
117.0,390.0,255.0,280.34088016811376,63.75,-1.0118103775938647,0.0,0.0,0.0
117.0,391.0,255.0,382.0081249773453,510.0,-1.203366987373949,0.0,0.0,0.0
117.0,392.0,255.0,340.42270758878624,127.5,1.8703207369633468,3.141592653589793,0.0,0.0
117.0,393.0,255.0,382.0081249773453,510.0,1.54552658451712,3.141592653589793,0.0,0.0
117.0,394.0,255.0,340.4227075887862,127.5,-1.6639709983251705,0.0,0.0,0.0
117.0,395.0,255.0,382.00812497734535,510.0,-1.9887651507713973,0.0,0.0,0.0
117.0,396.0,255.0,334.17264165235224,127.5,1.156319861663309,3.141592653589793,0.0,0.0
117.0,397.0,255.0,379.8379875130844,510.0,0.7682753576377381,3.141592653589793,0.0,0.0
117.0,398.0,255.0,248.47153652124507,191.25,-2.244116778395843,0.0,0.0,0.0
117.0,399.0,255.0,355.85053421070836,510.0,-2.8385594200730675,0.0,0.0,0.0
117.0,400.0,255.0,245.18042098576694,191.25,0.8725514362867757,3.141592653589793,0.0,0.0
117.0,401.0,255.0,314.4952533589836,446.25,0.4736818161306596,3.141592653589793,0.0,0.0
117.0,402.0,255.0,351.6800499914998,127.5,3.076755827042605,0.0,0.0,0.0
117.0,403.0,255.0,424.5944655569905,318.75,3.0426797737311997,0.0,0.0,0.0
117.0,404.0,255.0,224.52927569404397,255.0,-0.3596097826767927,3.141592653589793,0.0,0.0
117.0,405.0,255.0,338.2293054855503,382.5,-0.3205076075410424,3.141592653589793,0.0,0.0
117.0,406.0,255.0,254.3192249915014,255.0,2.2223574190370843,0.0,0.0,0.0
117.0,407.0,255.0,338.2293054855503,382.5,2.4283859643500265,0.0,0.0,0.0
118.0,0.0,255.0,180.96894352614189,191.25,-0.369049088125599,0.0,0.0,0.0
118.0,1.0,255.0,106.1066345290371,63.75,0.166764077544259,0.0,0.0,0.0
118.0,2.0,255.0,180.96894352614186,191.25,2.37984448376547,3.141592653589793,0.0,0.0
118.0,3.0,255.0,106.1066345290371,63.75,2.915657649435328,3.141592653589793,0.0,0.0
118.0,4.0,255.0,180.96894352614183,191.25,-1.1544472515230475,0.0,0.0,0.0
118.0,5.0,255.0,56.39957519839768,63.75,-0.6447295112597412,0.0,0.0,0.0
118.0,6.0,255.0,198.838475672893,191.25,1.7126433015120406,3.141592653589793,0.0,0.0
118.0,7.0,255.0,81.95053117759035,0.0,0.6490127281100735,0.0,0.0,0.0
118.0,8.0,255.0,171.9132899095147,255.0,-1.3374411533654333,0.0,0.0,0.0
118.0,9.0,255.0,73.37547335509747,63.75,2.4995528507581897,0.0,0.0,0.0
118.0,10.0,255.0,205.6469580541203,127.5,1.1847352767591153,3.141592653589793,0.0,0.0
118.0,11.0,255.0,208.787908728385,0.0,-1.0836279635870394,0.0,0.0,0.0
118.0,12.0,255.0,288.68142106962296,191.25,-1.7925809492728115,0.0,0.0,0.0
118.0,13.0,255.0,222.30761907757804,191.25,0.8215811416969332,0.0,0.0,0.0
118.0,14.0,255.0,386.6718325346696,0.0,0.578676641214481,0.0,0.0,0.0
118.0,15.0,255.0,192.93451394044064,63.75,-2.109239841008503,3.141592653589793,0.0,0.0
118.0,16.0,255.0,347.44692024569065,63.75,-2.788061365019005,0.0,0.0,0.0
118.0,17.0,255.0,192.93451394044064,63.75,0.6396537308825657,0.0,0.0,0.0
118.0,18.0,255.0,347.44692024569065,63.75,-0.03916779312793648,3.141592653589793,0.0,0.0
118.0,19.0,255.0,192.93451394044064,63.75,-2.894638004405951,3.141592653589793,0.0,0.0
118.0,20.0,255.0,347.4469202456906,63.75,2.709725778763133,0.0,0.0,0.0
118.0,21.0,255.0,192.93451394044064,63.75,-0.14574443251488267,0.0,0.0,0.0
118.0,22.0,255.0,347.44692024569065,63.75,-0.8245659565253848,3.141592653589793,0.0,0.0
118.0,23.0,255.0,192.93451394044064,63.75,2.6031491393761867,3.141592653589793,0.0,0.0
118.0,24.0,255.0,347.44692024569065,63.75,1.9243276153656845,0.0,0.0,0.0
118.0,25.0,255.0,192.93451394044064,63.75,-0.9311425959123308,0.0,0.0,0.0
118.0,26.0,255.0,322.90301840599415,63.75,-1.5979055256800112,3.141592653589793,0.0,0.0
118.0,27.0,255.0,378.4103552089834,63.75,1.5280071619492885,0.0,0.0,0.0
118.0,28.0,255.0,515.5178218329045,127.5,1.2864259299168257,0.0,0.0,0.0
118.0,29.0,255.0,379.8650689684797,191.25,-2.2437526563593386,3.141592653589793,0.0,0.0
118.0,30.0,255.0,480.75347559093433,191.25,-2.3199370675670306,3.141592653589793,0.0,0.0
118.0,31.0,255.0,515.5235000441318,255.0,0.7361105290978253,0.0,0.0,0.0
118.0,32.0,255.0,582.8588147452591,255.0,0.6813480842402455,0.0,0.0,0.0
118.0,33.0,255.0,495.81250733625933,255.0,-2.7851460330655886,3.141592653589793,0.0,0.0
118.0,34.0,255.0,570.1221550685985,255.0,-2.7694958717085267,3.141592653589793,0.0,0.0
118.0,35.0,255.0,495.8125073362594,255.0,-0.03625246117451939,0.0,0.0,0.0
118.0,36.0,255.0,570.1221550685987,255.0,-0.020602299817457412,0.0,0.0,0.0
118.0,37.0,255.0,446.7710545414386,255.0,2.7303928238346926,3.141592653589793,0.0,0.0
118.0,38.0,255.0,541.9259523662868,255.0,2.737538381089449,3.141592653589793,0.0,0.0
118.0,39.0,255.0,388.3230904587076,191.25,-0.9807820318383161,0.0,0.0,0.0
118.0,40.0,255.0,504.3898928739682,191.25,-0.9589478254196611,0.0,0.0,0.0
118.0,41.0,255.0,330.5152786357488,255.0,1.867505971192907,3.141592653589793,0.0,0.0
118.0,42.0,255.0,538.2017629670859,318.75,1.9538899001834007,3.141592653589793,0.0,0.0
118.0,43.0,255.0,223.90776557251368,191.25,-2.1141909850260228,0.0,0.0,0.0
118.0,44.0,255.0,429.41850608551033,255.0,-1.6899535678510471,0.0,0.0,0.0
118.0,45.0,255.0,263.5844316271449,255.0,1.168652698311508,3.141592653589793,0.0,0.0
118.0,46.0,255.0,557.1846557578314,318.75,1.4296063678258204,3.141592653589793,0.0,0.0
118.0,47.0,255.0,418.27028272843677,63.75,-3.0998334859274594,0.0,0.0,0.0
118.0,48.0,255.0,621.8090481280941,127.5,-2.4224632379635644,0.0,0.0,0.0
118.0,49.0,255.0,293.1789072428151,191.25,-0.40561265029411014,3.141592653589793,0.0,0.0
118.0,50.0,255.0,612.6241040748218,127.5,0.3315104017536719,3.141592653589793,0.0,0.0
118.0,51.0,255.0,242.06052941219306,255.0,2.2680062882346808,0.0,0.0,0.0
118.0,52.0,255.0,514.4594816976971,255.0,3.068709440269695,0.0,0.0,0.0
118.0,53.0,255.0,368.1787444935463,63.75,-0.8475211284308838,3.141592653589793,0.0,0.0
118.0,54.0,255.0,667.9737942484769,127.5,-0.5014941241738592,3.141592653589793,0.0,0.0
118.0,55.0,255.0,258.17001927334695,191.25,1.5455542993793905,0.0,0.0,0.0
118.0,56.0,255.0,545.3254270419632,255.0,2.166654947464328,0.0,0.0,0.0
118.0,57.0,255.0,315.95801437479565,127.5,-1.7789675816131274,3.141592653589793,0.0,0.0
118.0,58.0,255.0,668.2910454807685,127.5,-1.2383250558919663,3.141592653589793,0.0,0.0
118.0,59.0,255.0,334.928989907231,191.25,0.29614271098396056,0.0,0.0,0.0
118.0,60.0,255.0,504.2119827157896,63.75,1.649068996620343,3.141592653589793,0.0,0.0
118.0,61.0,255.0,439.1418257049194,318.75,-3.0327802657770073,3.141592653589793,0.0,0.0
118.0,62.0,255.0,553.5553658371548,127.5,-1.7709548382044507,0.0,0.0,0.0
118.0,63.0,255.0,531.9641102950939,318.75,-0.5496015327901244,0.0,0.0,0.0
118.0,64.0,255.0,475.6907920716854,127.5,0.7379952108985105,3.141592653589793,0.0,0.0
118.0,65.0,255.0,489.8750609733383,191.25,2.0714714159727747,3.141592653589793,0.0,0.0
118.0,66.0,255.0,363.6101153094185,318.75,-2.582601329486335,0.0,0.0,0.0
118.0,67.0,255.0,605.391235959154,382.5,-1.1820082129757523,0.0,0.0,0.0
118.0,68.0,255.0,419.02289969115645,255.0,0.08552001753316814,3.141592653589793,0.0,0.0
118.0,69.0,255.0,605.391235959154,382.5,1.5668853589153164,3.141592653589793,0.0,0.0
118.0,70.0,255.0,419.0228996911564,255.0,2.834413589424237,0.0,0.0,0.0
118.0,71.0,255.0,605.3912359591541,382.5,-1.9674063763732008,0.0,0.0,0.0
118.0,72.0,255.0,419.02289969115657,255.0,-0.6998781458642802,3.141592653589793,0.0,0.0
118.0,73.0,255.0,605.3912359591541,382.5,0.781487195517868,3.141592653589793,0.0,0.0
118.0,74.0,255.0,376.2159030699069,255.0,1.9851672552230208,0.0,0.0,0.0
118.0,75.0,255.0,589.854100732346,382.5,-2.712498617446998,0.0,0.0,0.0
118.0,76.0,255.0,354.592689334603,255.0,-1.6742524825559493,3.141592653589793,0.0,0.0
118.0,77.0,255.0,539.2461454622013,446.25,-0.12578125904606685,3.141592653589793,0.0,0.0
118.0,78.0,255.0,265.7438407788054,255.0,0.42752309451282605,0.0,0.0,0.0
118.0,79.0,255.0,273.43085891125446,637.5,2.6689655732754796,0.0,0.0,0.0
118.0,80.0,255.0,141.20166948832212,63.75,-2.3169197589101582,3.141592653589793,0.0,0.0
118.0,81.0,255.0,480.1018686818887,446.25,-0.768965800613424,3.141592653589793,0.0,0.0
118.0,82.0,255.0,249.01494246136835,191.25,-0.15510263622207746,0.0,0.0,0.0
118.0,83.0,255.0,373.59363737238203,573.75,1.7547670704204477,0.0,0.0,0.0
118.0,84.0,255.0,145.6728770677901,127.5,2.74327611884687,3.141592653589793,0.0,0.0
118.0,85.0,255.0,393.50212520420416,701.25,-2.0735865026765343,3.141592653589793,0.0,0.0
118.0,86.0,255.0,27.14921817957757,0.0,-2.6242534633632713,0.0,0.0,0.0
118.0,87.0,255.0,381.8344763107636,573.75,1.0766044384921278,0.0,0.0,0.0
118.0,88.0,255.0,112.14749970307295,127.5,2.4345551357687496,3.141592653589793,0.0,0.0
118.0,89.0,255.0,375.1970527554673,637.5,-2.677137017721426,3.141592653589793,0.0,0.0
118.0,90.0,255.0,57.241503495399016,0.0,-3.1005444809009877,0.0,0.0,0.0
118.0,91.0,255.0,197.3168838193394,446.25,0.37339952472204857,0.0,0.0,0.0
118.0,92.0,255.0,44.074745355448734,0.0,1.2884220552993995,0.0,0.0,0.0
118.0,93.0,255.0,109.52055072186985,255.0,2.1730772106354346,3.141592653589793,0.0,0.0
118.0,94.0,255.0,77.6532956223237,127.5,-0.1776865031586793,0.0,0.0,0.0
118.0,95.0,255.0,109.52055072186982,255.0,-1.361214524653083,0.0,0.0,0.0
118.0,96.0,255.0,77.6532956223237,127.5,2.5712070687323894,3.141592653589793,0.0,0.0
118.0,97.0,255.0,109.52055072186985,255.0,1.387679047237986,3.141592653589793,0.0,0.0
118.0,98.0,255.0,104.78438681149771,0.0,-2.4875595475217205,0.0,0.0,0.0
118.0,99.0,255.0,173.09157117970346,191.25,-2.405164730490014,0.0,0.0,0.0
118.0,100.0,255.0,160.14625165356938,63.75,0.016716885845639542,0.0,0.0,0.0
118.0,101.0,255.0,173.09157117970344,191.25,0.34372884140105514,3.141592653589793,0.0,0.0
118.0,102.0,255.0,160.14625165356932,63.75,2.7656104577367087,3.141592653589793,0.0,0.0
118.0,103.0,255.0,173.09157117970344,191.25,3.0926224132921245,0.0,0.0,0.0
118.0,104.0,255.0,164.03712157896607,191.25,0.03940922501860702,0.0,0.0,0.0
118.0,105.0,255.0,173.22972028113367,191.25,-0.32951678573665355,3.141592653589793,0.0,0.0
118.0,106.0,255.0,213.6579886444618,382.5,-2.553274184860507,3.141592653589793,0.0,0.0
118.0,107.0,255.0,100.48930757457062,63.75,-3.021676650928823,0.0,0.0,0.0
118.0,108.0,255.0,302.1627515968809,382.5,-0.15166230672274425,0.0,0.0,0.0
118.0,109.0,255.0,204.9167578970177,0.0,-0.37418509178644144,0.0,0.0,0.0
118.0,110.0,255.0,297.7372212636756,318.75,2.419457774783502,3.141592653589793,0.0,0.0
118.0,111.0,255.0,206.19148160517778,0.0,2.468971166771124,0.0,0.0,0.0
118.0,112.0,255.0,358.0300334243314,382.5,-0.9174148821732684,0.0,0.0,0.0
118.0,113.0,255.0,254.3389098229928,127.5,-0.5438969325161408,0.0,0.0,0.0
118.0,114.0,255.0,420.97390167865063,446.25,1.9257882213399908,3.141592653589793,0.0,0.0
118.0,115.0,255.0,442.1764466316012,318.75,2.388307270066147,3.141592653589793,0.0,0.0
118.0,116.0,255.0,397.2743844552312,255.0,-2.076825247504301,0.0,0.0,0.0
118.0,117.0,255.0,398.0700468174804,255.0,-1.2557520237479705,0.0,0.0,0.0
118.0,118.0,255.0,397.2743844552312,255.0,0.6720683243867679,3.141592653589793,0.0,0.0
118.0,119.0,255.0,398.0700468174805,255.0,1.4931415481430987,3.141592653589793,0.0,0.0
118.0,120.0,255.0,397.2743844552312,255.0,-2.8622234109017493,0.0,0.0,0.0
118.0,121.0,255.0,398.07004681748043,255.0,-2.0411501871454183,0.0,0.0,0.0
118.0,122.0,255.0,397.27438445523114,255.0,-0.11332983901068042,3.141592653589793,0.0,0.0
118.0,123.0,255.0,398.07004681748043,255.0,0.7077433847456505,3.141592653589793,0.0,0.0
118.0,124.0,255.0,318.08195713528676,318.75,2.6725979012413092,0.0,0.0,0.0
118.0,125.0,255.0,425.48463994216996,255.0,-2.7155205452559676,0.0,0.0,0.0
118.0,126.0,255.0,254.7813524064885,382.5,-1.0777804259508483,3.141592653589793,0.0,0.0
118.0,127.0,255.0,340.1426003524383,318.75,0.09175196611313605,3.141592653589793,0.0,0.0
118.0,128.0,255.0,295.07022940469096,191.25,2.392227425898095,0.0,0.0,0.0
118.0,129.0,255.0,438.6688040621743,191.25,3.078545442734273,0.0,0.0,0.0
118.0,130.0,255.0,332.3899480348537,127.5,-0.9396954886587868,3.141592653589793,0.0,0.0
118.0,131.0,255.0,364.9554601943814,255.0,-0.33470440359565734,3.141592653589793,0.0,0.0
118.0,132.0,255.0,420.4167804493706,0.0,2.0565672480842196,0.0,0.0,0.0
118.0,133.0,255.0,364.9554601943815,255.0,2.4141891682954117,0.0,0.0,0.0
118.0,134.0,255.0,420.4167804493705,0.0,-1.4777244872042978,0.0,0.0,0.0
118.0,135.0,255.0,323.04300991454556,255.0,-1.1981730535610482,3.141592653589793,0.0,0.0
118.0,136.0,255.0,304.2000361321625,127.5,1.40078337596853,3.141592653589793,0.0,0.0
118.0,137.0,255.0,319.8358715193921,318.75,1.2756926501088732,0.0,0.0,0.0
118.0,138.0,255.0,75.09451841357179,382.5,-2.2877381768168514,0.0,0.0,0.0
118.0,139.0,255.0,219.96367711145123,127.5,-2.8847879185114715,3.141592653589793,0.0,0.0
118.0,140.0,255.0,146.39076656882875,255.0,1.3082005448122904,3.141592653589793,0.0,0.0
118.0,141.0,255.0,164.89864061125974,63.75,-0.49955256429608386,0.0,0.0,0.0
118.0,142.0,255.0,281.15773155835,127.5,-2.0990704931830444,0.0,0.0,0.0
118.0,143.0,255.0,146.80541270733983,0.0,1.687256544655241,0.0,0.0,0.0
118.0,144.0,255.0,347.44692024569065,63.75,0.7462303702695119,3.141592653589793,0.0,0.0
118.0,145.0,255.0,192.93451394044064,63.75,-2.109239841008503,3.141592653589793,0.0,0.0
118.0,146.0,255.0,347.44692024569065,63.75,-2.788061365019005,0.0,0.0,0.0
118.0,147.0,255.0,192.93451394044064,63.75,0.6396537308825657,0.0,0.0,0.0
118.0,148.0,255.0,347.44692024569065,63.75,-0.03916779312793648,3.141592653589793,0.0,0.0
118.0,149.0,255.0,192.93451394044064,63.75,-2.894638004405951,3.141592653589793,0.0,0.0
118.0,150.0,255.0,347.4469202456906,63.75,2.709725778763133,0.0,0.0,0.0
118.0,151.0,255.0,192.93451394044064,63.75,-0.14574443251488267,0.0,0.0,0.0
118.0,152.0,255.0,347.44692024569065,63.75,-0.8245659565253848,3.141592653589793,0.0,0.0
118.0,153.0,255.0,192.93451394044064,63.75,2.6031491393761867,3.141592653589793,0.0,0.0
118.0,154.0,255.0,347.44692024569065,63.75,1.9243276153656845,0.0,0.0,0.0
118.0,155.0,255.0,192.93451394044064,63.75,-0.9311425959123308,0.0,0.0,0.0
118.0,156.0,255.0,322.90301840599415,63.75,-1.5979055256800112,3.141592653589793,0.0,0.0
118.0,157.0,255.0,378.4103552089834,63.75,1.5280071619492885,0.0,0.0,0.0
118.0,158.0,255.0,515.5178218329045,127.5,1.2864259299168257,0.0,0.0,0.0
118.0,159.0,255.0,379.8650689684797,191.25,-2.2437526563593386,3.141592653589793,0.0,0.0
118.0,160.0,255.0,480.75347559093433,191.25,-2.3199370675670306,3.141592653589793,0.0,0.0
118.0,161.0,255.0,515.5235000441318,255.0,0.7361105290978253,0.0,0.0,0.0
118.0,162.0,255.0,582.8588147452591,255.0,0.6813480842402455,0.0,0.0,0.0
118.0,163.0,255.0,495.81250733625933,255.0,-2.7851460330655886,3.141592653589793,0.0,0.0
118.0,164.0,255.0,570.1221550685985,255.0,-2.7694958717085267,3.141592653589793,0.0,0.0
118.0,165.0,255.0,495.8125073362594,255.0,-0.03625246117451939,0.0,0.0,0.0
118.0,166.0,255.0,570.1221550685987,255.0,-0.020602299817457412,0.0,0.0,0.0
118.0,167.0,255.0,446.7710545414386,255.0,2.7303928238346926,3.141592653589793,0.0,0.0
118.0,168.0,255.0,541.9259523662868,255.0,2.737538381089449,3.141592653589793,0.0,0.0
118.0,169.0,255.0,388.3230904587076,191.25,-0.9807820318383161,0.0,0.0,0.0
118.0,170.0,255.0,504.3898928739682,191.25,-0.9589478254196611,0.0,0.0,0.0
118.0,171.0,255.0,330.5152786357488,255.0,1.867505971192907,3.141592653589793,0.0,0.0
118.0,172.0,255.0,538.2017629670859,318.75,1.9538899001834007,3.141592653589793,0.0,0.0
118.0,173.0,255.0,223.90776557251368,191.25,-2.1141909850260228,0.0,0.0,0.0
118.0,174.0,255.0,429.41850608551033,255.0,-1.6899535678510471,0.0,0.0,0.0
118.0,175.0,255.0,263.5844316271449,255.0,1.168652698311508,3.141592653589793,0.0,0.0
118.0,176.0,255.0,557.1846557578314,318.75,1.4296063678258204,3.141592653589793,0.0,0.0
118.0,177.0,255.0,418.27028272843677,63.75,-3.0998334859274594,0.0,0.0,0.0
118.0,178.0,255.0,621.8090481280941,127.5,-2.4224632379635644,0.0,0.0,0.0
118.0,179.0,255.0,293.1789072428151,191.25,-0.40561265029411014,3.141592653589793,0.0,0.0
118.0,180.0,255.0,612.6241040748218,127.5,0.3315104017536719,3.141592653589793,0.0,0.0
118.0,181.0,255.0,183.0724314197887,318.75,2.064894278829386,0.0,0.0,0.0
118.0,182.0,255.0,552.7347514777397,191.25,3.117951256701388,0.0,0.0,0.0
118.0,183.0,255.0,183.07243141978876,318.75,-1.469397456459131,3.141592653589793,0.0,0.0
118.0,184.0,255.0,552.7347514777396,191.25,-0.4163404785871296,3.141592653589793,0.0,0.0
118.0,185.0,255.0,183.07243141978873,318.75,1.2794961154319378,0.0,0.0,0.0
118.0,186.0,255.0,552.7347514777396,191.25,2.3325530933039396,0.0,0.0,0.0
118.0,187.0,255.0,183.07243141978873,318.75,-2.2547956198565795,3.141592653589793,0.0,0.0
118.0,188.0,255.0,552.7347514777396,191.25,-1.201738641984578,3.141592653589793,0.0,0.0
118.0,189.0,255.0,187.09747929230912,255.0,-0.1462237893380704,0.0,0.0,0.0
118.0,190.0,255.0,393.83861668804195,0.0,1.7406787540265207,0.0,0.0,0.0
118.0,191.0,255.0,264.2417545229106,382.5,3.080847606239879,3.141592653589793,0.0,0.0
118.0,192.0,255.0,449.0035018553402,63.75,-1.6625764764430822,0.0,0.0,0.0
118.0,193.0,255.0,381.99612777049447,382.5,-0.7873035387165049,0.0,0.0,0.0
118.0,194.0,255.0,360.68697084073915,63.75,0.7982031591987596,3.141592653589793,0.0,0.0
118.0,195.0,255.0,359.1090507429633,255.0,1.7610283571115983,3.141592653589793,0.0,0.0
118.0,196.0,255.0,259.2524837643237,255.0,-2.405253642158533,0.0,0.0,0.0
118.0,197.0,255.0,437.6170461171699,446.25,-1.3297205561606196,0.0,0.0,0.0
118.0,198.0,255.0,421.02525532882385,63.75,0.03363429168343524,3.141592653589793,0.0,0.0
118.0,199.0,255.0,450.8313521176497,191.25,0.8376887199049687,3.141592653589793,0.0,0.0
118.0,200.0,255.0,166.39058945497575,318.75,2.834086835937019,0.0,0.0,0.0
118.0,201.0,255.0,338.2497379005563,446.25,-2.101966518527487,0.0,0.0,0.0
118.0,202.0,255.0,362.48126158644334,127.5,-0.6004339120520824,3.141592653589793,0.0,0.0
118.0,203.0,255.0,395.3635254466787,318.75,0.33688651465480096,3.141592653589793,0.0,0.0
118.0,204.0,255.0,211.26505900826368,255.0,1.782403049241978,0.0,0.0,0.0
118.0,205.0,255.0,317.4141173587272,382.5,-2.722718664936704,0.0,0.0,0.0
118.0,206.0,255.0,306.06449251024986,191.25,-1.612806383008257,3.141592653589793,0.0,0.0
118.0,207.0,255.0,337.7727523475842,318.75,-0.17866672572187065,3.141592653589793,0.0,0.0
118.0,208.0,255.0,297.60376932925305,318.75,0.6496125459029525,0.0,0.0,0.0
118.0,209.0,255.0,145.98345473302328,637.5,1.7368972712656254,0.0,0.0,0.0
118.0,210.0,255.0,106.06064851107331,0.0,-2.470095953516165,0.0,0.0,0.0
118.0,211.0,255.0,264.3146731602456,382.5,-0.9559681640387482,3.141592653589793,0.0,0.0
118.0,212.0,255.0,230.15758152561006,127.5,-0.3017295137695276,0.0,0.0,0.0
118.0,213.0,255.0,209.0703892899279,446.25,1.5908182120385534,0.0,0.0,0.0
118.0,214.0,255.0,114.847592255288,0.0,2.110955224126531,0.0,0.0,0.0
118.0,215.0,255.0,247.05066709886412,318.75,-1.4013163426206732,3.141592653589793,0.0,0.0
118.0,216.0,255.0,210.96745526618542,127.5,-0.8784579336715342,0.0,0.0,0.0
118.0,217.0,255.0,244.5100634234211,382.5,1.0876709810873455,0.0,0.0,0.0
118.0,218.0,255.0,210.96745526618548,127.5,1.8704356382195353,3.141592653589793,0.0,0.0
118.0,219.0,255.0,244.5100634234211,382.5,-2.4466207542011715,3.141592653589793,0.0,0.0
118.0,220.0,255.0,210.96745526618545,127.5,-1.6638560970689824,0.0,0.0,0.0
118.0,221.0,255.0,174.9237297343815,318.75,0.4059398507895004,0.0,0.0,0.0
118.0,222.0,255.0,255.06819960283656,127.5,1.345268355069427,3.141592653589793,0.0,0.0
118.0,223.0,255.0,93.01195691666976,127.5,2.0114709367633283,3.141592653589793,0.0,0.0
118.0,224.0,255.0,192.2450441336229,255.0,-1.8009693112728349,0.0,0.0,0.0
118.0,225.0,255.0,93.01195691666972,127.5,-1.5228207985251883,0.0,0.0,0.0
118.0,226.0,255.0,192.24504413362303,255.0,0.9479242606182343,3.141592653589793,0.0,0.0
118.0,227.0,255.0,93.01195691666973,127.5,1.2260727733658803,3.141592653589793,0.0,0.0
118.0,228.0,255.0,308.0143206904125,127.5,-2.80634026454056,0.0,0.0,0.0
118.0,229.0,255.0,160.9121521039284,63.75,-2.523513467032008,0.0,0.0,0.0
118.0,230.0,255.0,248.6994709929184,191.25,0.026989242502110263,3.141592653589793,0.0,0.0
118.0,231.0,255.0,155.0327640268886,318.75,2.1035832940633754,3.141592653589793,0.0,0.0
118.0,232.0,255.0,503.6536158185867,63.75,2.762219385314949,3.141592653589793,0.0,0.0
118.0,233.0,255.0,221.1319300506879,63.75,-2.885890510582002,0.0,0.0,0.0
118.0,234.0,255.0,273.93683665858975,0.0,-0.5194402246434472,0.0,0.0,0.0
118.0,235.0,255.0,137.4860261378744,191.25,0.45906662785425967,3.141592653589793,0.0,0.0
118.0,236.0,255.0,323.27234819222684,318.75,2.7918191861396546,3.141592653589793,0.0,0.0
118.0,237.0,255.0,187.9141972831294,0.0,-3.139365660479438,0.0,0.0,0.0
118.0,238.0,255.0,316.54063951441685,255.0,-0.6216036049639758,0.0,0.0,0.0
118.0,239.0,255.0,242.7044151083777,63.75,-0.6154901239253698,3.141592653589793,0.0,0.0
118.0,240.0,255.0,264.56146465406886,318.75,2.2549166972898287,3.141592653589793,0.0,0.0
118.0,241.0,255.0,198.5677835358793,63.75,2.6852576197062934,3.141592653589793,0.0,0.0
118.0,242.0,255.0,395.5497344096914,255.0,-1.242649778874866,0.0,0.0,0.0
118.0,243.0,255.0,277.06723116280057,127.5,-0.5819706560392179,0.0,0.0,0.0
118.0,244.0,255.0,444.4346081026485,318.75,1.6350313350082526,3.141592653589793,0.0,0.0
118.0,245.0,255.0,462.6306160347157,318.75,2.3570111496568447,3.141592653589793,0.0,0.0
118.0,246.0,255.0,472.4261651096932,127.5,-2.3151351455768068,0.0,0.0,0.0
118.0,247.0,255.0,383.14133551222403,191.25,-1.414617959077016,0.0,0.0,0.0
118.0,248.0,255.0,397.2743844552312,255.0,0.6720683243867679,3.141592653589793,0.0,0.0
118.0,249.0,255.0,398.0700468174805,255.0,1.4931415481430987,3.141592653589793,0.0,0.0
118.0,250.0,255.0,397.2743844552312,255.0,-2.8622234109017493,0.0,0.0,0.0
