y,x,gray_value,amp_4,phase_4,label
114.0,371.0,255.0,173.6988750161691,0.970472552763908,0.0
114.0,372.0,255.0,162.61963756982172,0.9604757632483185,0.0
114.0,373.0,255.0,138.6097968394435,-1.3084314415217448,0.0
114.0,374.0,255.0,216.61935407339774,-0.19633885081845606,0.0
114.0,375.0,255.0,183.43924017972404,-0.010635655392600696,0.0
114.0,376.0,255.0,365.13645534152215,-0.00896682492185552,0.0
114.0,377.0,255.0,221.47839882203596,-0.5446361767623773,0.0
114.0,378.0,255.0,523.3756058352976,-0.1585141898605093,0.0
114.0,379.0,255.0,172.54275406431756,1.6772441417563786,0.0
114.0,380.0,255.0,479.7470513777957,1.2439398193254698,0.0
114.0,381.0,255.0,194.73577176210128,0.007065105786048104,0.0
114.0,382.0,255.0,570.0916617042951,-0.46477158099565963,0.0
114.0,383.0,255.0,194.91579701246593,1.3045640941502386,0.0
114.0,384.0,255.0,556.5050650037867,0.9688329747257107,0.0
114.0,385.0,255.0,261.55765599076756,0.4399533191663072,0.0
114.0,386.0,255.0,542.3057675167339,-0.9836768811660002,0.0
114.0,387.0,255.0,221.72953114147947,0.1973480173830907,0.0
114.0,388.0,255.0,542.2988112577713,0.3161714305284056,0.0
114.0,389.0,255.0,230.36363454866108,0.7528699291084305,0.0
114.0,390.0,255.0,531.5028450861618,0.14921763411295944,0.0
114.0,391.0,255.0,227.91033614574272,0.5448594902310753,0.0
114.0,392.0,255.0,535.7021668562959,-0.024405042781231456,0.0
114.0,393.0,255.0,231.08627102552163,0.41609829330316417,0.0
114.0,394.0,255.0,537.1214655290878,1.42153517188389,0.0
114.0,395.0,255.0,245.23841264635902,-1.1816290545717618,0.0
114.0,396.0,255.0,558.0579184826057,-0.08190650401920851,0.0
114.0,397.0,255.0,398.1680923496623,0.09027323815240898,0.0
114.0,398.0,255.0,565.6388698378573,1.230332816034373,0.0
114.0,399.0,255.0,297.38960350444876,2.8701678393811276,0.0
114.0,400.0,255.0,433.71248492796434,-0.3493915229907274,0.0
114.0,401.0,255.0,308.40682487592113,-0.26886501435234855,0.0
114.0,402.0,255.0,429.49926489985677,0.8135525427260611,0.0
114.0,403.0,255.0,457.58804706433637,1.5166352310715983,0.0
114.0,404.0,255.0,482.15432390507453,-0.9832326748347109,0.0
114.0,405.0,255.0,450.07714921407876,-0.48356492207585844,0.0
114.0,406.0,255.0,461.3189948016453,0.5027385447272348,0.0
114.0,407.0,255.0,353.51329102188697,0.8118890046178869,0.0
114.0,408.0,255.0,472.802430685394,-1.2396534202001381,0.0
114.0,409.0,255.0,344.11793991883314,-0.7911632031320537,0.0
114.0,410.0,255.0,467.30503621455006,0.13420252627490037,0.0
114.0,411.0,255.0,357.8163437173647,0.5652703949321074,0.0
114.0,412.0,255.0,484.2463338326286,1.5029766413220833,0.0
114.0,413.0,255.0,359.553737853909,0.38686982247657836,0.0
114.0,414.0,255.0,483.62456258174853,-0.4591868520724527,0.0
114.0,415.0,255.0,349.1786042167724,0.1442245745089349,0.0
114.0,416.0,255.0,511.43016896607065,0.8332948635308848,0.0
114.0,417.0,255.0,440.5844247274447,0.9639540975449412,0.0
114.0,418.0,255.0,371.6588994109036,-0.06367648416031635,0.0
114.0,419.0,255.0,350.0249902970228,-0.2395558705603169,0.0
114.0,420.0,255.0,373.52289433457787,-0.04007126220133508,0.0
114.0,421.0,255.0,312.399857848174,0.9127724315410825,0.0
114.0,422.0,255.0,344.29967025164433,-0.22093434617631758,0.0
114.0,423.0,255.0,280.9034918881404,-0.4023860033976905,0.0
114.0,424.0,255.0,347.39225520099774,1.138355983779127,0.0
114.0,425.0,255.0,291.6272656426691,1.0990227307119476,0.0
114.0,426.0,255.0,331.4858035494846,-0.6338534511383256,0.0
114.0,427.0,255.0,253.83890461423564,-0.5343855320204103,0.0
114.0,428.0,255.0,342.750495368534,0.788225309905907,0.0
114.0,429.0,255.0,313.7590630538105,0.6843057971884983,0.0
114.0,430.0,255.0,294.1753722705011,-1.5457900173708041,0.0
114.0,431.0,255.0,309.70318573294435,0.6424900150861936,0.0
114.0,432.0,255.0,271.5299773361861,1.230884513623078,0.0
114.0,433.0,255.0,257.42976091961043,0.18488475399630075,0.0
114.0,434.0,255.0,270.5332068725579,-0.3840352227760466,0.0
114.0,435.0,255.0,162.86101806790737,0.29524724552291454,0.0
114.0,436.0,255.0,273.9310169991663,0.9602440474193855,0.0
114.0,437.0,255.0,178.5568372400341,1.7838403229321813,0.0
114.0,438.0,0.0,291.64141843089,0.5836418589648668,2.0
114.0,439.0,255.0,160.78915785310244,-0.17268186069359293,0.0
114.0,440.0,255.0,291.64141843089004,0.3872923181155048,0.0
114.0,441.0,255.0,160.7891578531025,1.2017649252519416,0.0
114.0,442.0,255.0,291.64141843089004,1.7617391040610393,0.0
114.0,443.0,255.0,160.5758795787296,0.9531043102114853,0.0
114.0,444.0,255.0,279.0593119533387,0.1686909265724772,0.0
114.0,445.0,255.0,164.44668561498938,0.7281460550643499,0.0
114.0,446.0,255.0,307.5350491475814,1.4186763792927575,0.0
114.0,447.0,255.0,190.212511472115,0.029203453995248672,0.0
114.0,448.0,255.0,268.4757907974987,-0.13952764877721946,0.0
114.0,449.0,255.0,291.28417588385906,0.025028840208785597,0.0
114.0,450.0,255.0,242.3071629770851,1.0082140342948132,0.0
114.0,451.0,255.0,294.60948180509536,-0.2105575760346906,0.0
114.0,452.0,255.0,231.72997546335884,-0.5513673849284496,0.0
114.0,453.0,255.0,283.822424744949,-0.3758383667143681,0.0
114.0,454.0,255.0,214.66815687569562,0.9559869439104222,0.0
114.0,455.0,255.0,208.92221102867984,-0.2946282984409012,0.0
114.0,456.0,255.0,191.1875754628627,1.7008289955097928,0.0
114.0,457.0,255.0,249.25449948988,1.1108049888957265,0.0
114.0,458.0,255.0,189.58441896255195,-0.24740707970983888,0.0
114.0,459.0,255.0,221.79670268795363,1.0313430282013738,0.0
114.0,460.0,255.0,189.3115330173121,1.6585270303336037,0.0
114.0,461.0,255.0,307.6441176160674,0.7269552840335964,0.0
114.0,462.0,255.0,262.46401218895596,-0.8248083734270686,0.0
114.0,463.0,255.0,247.82825604075884,0.6978554641630914,0.0
114.0,464.0,255.0,209.96143843539812,0.9561960289319027,0.0
114.0,465.0,255.0,263.8415465969805,0.41188602489316206,0.0
114.0,466.0,255.0,227.77425653753073,-1.1765916128368663,0.0
114.0,467.0,255.0,253.92501177609284,0.37048172837794463,0.0
114.0,468.0,255.0,114.75696299063941,1.504124378823258,0.0
114.0,469.0,255.0,246.39726545747655,0.10540458467307934,0.0
114.0,470.0,255.0,114.75696299063938,-0.2630214888210003,0.0
114.0,471.0,255.0,246.39726545747658,1.4798513706186138,0.0
114.0,472.0,255.0,114.75696299063938,1.111425297124534,0.0
114.0,473.0,255.0,246.39726545747655,-0.2872944970256448,0.0
114.0,474.0,255.0,114.75696299063937,-0.6557205705197251,0.0
114.0,475.0,255.0,232.02905656707327,1.0165640439043508,0.0
114.0,476.0,255.0,76.77672334030389,-0.069753361625841,0.0
114.0,477.0,255.0,269.6507155610501,0.7643850613009835,0.0
114.0,478.0,255.0,167.143655058456,0.7752132336617654,0.0
114.0,479.0,255.0,61.89140962568055,0.9584779519907471,0.0
114.0,480.0,255.0,59.2524592470119,0.7644174468563381,0.0
114.0,481.0,255.0,139.02932237498024,-0.2269536257810482,0.0
114.0,482.0,255.0,126.7379135264778,0.09892992441130061,0.0
114.0,483.0,255.0,254.43570792718333,2.8629111283538693,0.0
114.0,484.0,255.0,244.0501890329419,2.9753070966313384,0.0
114.0,485.0,255.0,129.0809299681424,-0.5711490098639642,0.0
114.0,486.0,255.0,122.3736994221749,-0.5488664238593514,0.0
114.0,487.0,255.0,129.0809299681424,0.8032977760815702,0.0
114.0,488.0,255.0,122.37369942217488,2.39637668888108,0.0
114.0,489.0,255.0,129.0809299681424,-0.9638480915626884,0.0
114.0,490.0,255.0,165.76569645385464,0.08443932115400174,0.0
114.0,491.0,255.0,173.6988750161691,0.970472552763908,0.0
114.0,492.0,255.0,162.61963756982172,0.9604757632483185,0.0
114.0,493.0,255.0,138.6097968394435,-1.3084314415217448,0.0
114.0,494.0,255.0,216.61935407339774,-0.19633885081845606,0.0
114.0,495.0,255.0,183.43924017972404,-0.010635655392600696,0.0
114.0,496.0,255.0,365.13645534152215,-0.00896682492185552,0.0
114.0,497.0,255.0,221.47839882203596,-0.5446361767623773,0.0
114.0,498.0,255.0,523.3756058352976,-0.1585141898605093,0.0
114.0,499.0,255.0,172.54275406431756,1.6772441417563786,0.0
114.0,500.0,255.0,479.7470513777957,1.2439398193254698,0.0
114.0,501.0,255.0,194.73577176210128,0.007065105786048104,0.0
114.0,502.0,255.0,570.0916617042951,-0.46477158099565963,0.0
114.0,503.0,255.0,194.91579701246593,1.3045640941502386,0.0
114.0,504.0,255.0,556.5050650037867,0.9688329747257107,0.0
114.0,505.0,255.0,261.55765599076756,0.4399533191663072,0.0
114.0,506.0,255.0,538.388730479589,-0.9954362385902823,0.0
114.0,507.0,255.0,247.4004427351996,0.2869071712260597,0.0
114.0,508.0,255.0,559.4392222599301,0.31574325845537965,0.0
114.0,509.0,255.0,222.39601611134594,0.8110194339817791,0.0
114.0,510.0,255.0,546.1684483286381,0.14281637906912734,0.0
114.0,511.0,255.0,260.2630967635851,-0.12128742466938358,0.0
114.0,512.0,255.0,546.3537126250689,-0.056345663228936305,0.0
114.0,513.0,255.0,280.37541857494244,1.265793823173439,0.0
114.0,514.0,255.0,552.0995642547966,1.3403623036765795,0.0
114.0,515.0,255.0,346.2471001410138,-0.36375195835290386,0.0
114.0,516.0,255.0,499.79277837846473,-0.26275788024182933,0.0
114.0,517.0,255.0,316.19054548448827,0.9109290046953606,0.0
114.0,518.0,255.0,490.7118344530555,1.0276398750335989,0.0
114.0,519.0,255.0,304.6010874789265,-0.8286255976162955,0.0
114.0,520.0,255.0,513.0489416103019,-0.8173467079122938,0.0
114.0,521.0,255.0,380.2662612963464,0.5607767812986222,0.0
114.0,522.0,255.0,501.6198832650789,1.241373102527944,0.0
114.0,523.0,255.0,262.7630341215106,0.3639480635034006,0.0
114.0,524.0,255.0,500.6904548656361,-0.9035856004307359,0.0
114.0,525.0,255.0,322.1033041049125,0.06796636699141656,0.0
114.0,526.0,255.0,496.29008402425666,0.6914752291399131,0.0
114.0,527.0,255.0,357.3128958561296,0.9006668267909328,0.0
114.0,528.0,255.0,487.07019628577365,0.4178641537850051,0.0
114.0,529.0,255.0,268.2056876578076,-0.647687628535879,0.0
114.0,530.0,255.0,490.35213091017476,0.22134056213861864,0.0
114.0,531.0,255.0,306.43202342352237,0.39951044761282006,0.0
114.0,532.0,255.0,485.33668452136317,1.462261740125696,0.0
114.0,533.0,255.0,177.21652189659983,0.02919002078429367,0.0
114.0,534.0,255.0,478.6481476610908,-0.1693304653378429,0.0
114.0,535.0,0.0,286.58696317101266,-0.02450337350962145,2.0
114.0,536.0,0.0,544.0030833974884,0.9636851355192735,2.0
114.0,537.0,0.0,128.7345818471432,1.5588383968668758,2.0
114.0,538.0,0.0,350.7802034663573,-0.23133150983689021,2.0
114.0,539.0,255.0,228.2131576507506,-0.32561242970590387,0.0
114.0,540.0,255.0,304.36643698516673,1.0213445331392093,0.0
114.0,541.0,255.0,203.64293963683872,0.9132481940518697,0.0
114.0,542.0,255.0,283.5928999331461,-0.5079637250382447,0.0
114.0,543.0,255.0,231.76333384783874,0.7162155146043,0.0
114.0,544.0,255.0,283.94875077796155,0.882635573459774,0.0
114.0,545.0,255.0,261.43449673277485,0.26034985727168625,0.0
114.0,546.0,255.0,421.61731599982824,-1.092270945744238,0.0
114.0,547.0,255.0,188.91037167586,-1.1570576383483429,0.0
114.0,548.0,255.0,312.89667850359785,0.36938341958108123,0.0
114.0,549.0,255.0,180.07082066943394,0.18976231785340725,0.0
114.0,550.0,255.0,88.73389180535585,-0.5082230584357034,0.0
114.0,551.0,255.0,181.14188989035375,0.028207551137692702,0.0
114.0,552.0,255.0,82.439394247406,1.0183607147338822,0.0
114.0,553.0,255.0,209.63198708559972,-0.7205349324057071,0.0
114.0,554.0,255.0,112.25885047144583,0.5188459885587167,0.0
114.0,555.0,255.0,196.02244424689326,0.7915414648947701,0.0
114.0,556.0,255.0,126.14052769481583,-0.1640556906595418,0.0
114.0,557.0,255.0,235.6368879163865,0.1847601994816408,0.0
114.0,558.0,255.0,231.71883510354115,1.1327332020366827,0.0
114.0,559.0,255.0,161.71883960835015,1.2064142040608477,0.0
114.0,560.0,255.0,143.51419420951174,-0.7917316026124687,0.0
114.0,561.0,255.0,245.31874195968143,0.10450173113239913,0.0
114.0,562.0,255.0,255.52121675272042,0.8912616045952539,0.0
114.0,563.0,255.0,144.9634726626068,1.4675183611738274,0.0
114.0,564.0,255.0,171.6110718208826,-0.7780827919248868,0.0
114.0,565.0,255.0,261.6506520910052,-1.4573017096416305,0.0
114.0,566.0,255.0,207.37110573790852,0.47579798020122815,0.0
114.0,567.0,255.0,127.64365938302865,1.4226657725889336,0.0
114.0,568.0,255.0,186.86524031757614,0.12183497948494972,0.0
114.0,569.0,255.0,213.20073671800134,-1.2198952332886823,0.0
114.0,570.0,255.0,192.631610885403,-0.30733142381296363,0.0
114.0,571.0,255.0,108.22601589719399,1.3442310010872378,0.0
114.0,572.0,255.0,188.68936011208012,1.379512993996614,0.0
114.0,573.0,255.0,110.04602241896349,-1.002662423504992,0.0
114.0,574.0,255.0,203.06155958287295,-0.8488555172525116,0.0
114.0,575.0,255.0,94.60077663371258,1.7457504561293706,0.0
114.0,576.0,255.0,160.5453483425918,1.0899461198560307,0.0
114.0,577.0,255.0,94.98010750292012,-0.4961691103159329,0.0
115.0,0.0,255.0,82.53786584833365,0.2218281024174537,0.0
115.0,1.0,255.0,122.47613263878115,-0.07161138045894555,0.0
115.0,2.0,255.0,27.525694942910697,-1.7907173699050176,0.0
115.0,3.0,255.0,122.47613263878115,1.3028354054865892,0.0
115.0,4.0,255.0,27.525694942910697,0.3691275794379649,0.0
115.0,5.0,255.0,122.47613263878117,-0.46431046215766986,0.0
115.0,6.0,255.0,27.525694942910697,0.9581762019860516,0.0
115.0,7.0,255.0,122.47613263878114,0.9101363237878648,0.0
115.0,8.0,255.0,27.525694942910697,-0.023571502260758992,0.0
115.0,9.0,255.0,122.47613263878115,-0.8570095438563938,0.0
115.0,10.0,255.0,33.28835148806241,0.3745148535806935,0.0
115.0,11.0,255.0,128.53015491310146,0.5754450371058895,0.0
115.0,12.0,255.0,74.22754696649082,-0.2491025266461129,0.0
115.0,13.0,255.0,133.22860027210913,-0.9564468820698386,0.0
115.0,14.0,255.0,178.36367198338016,1.4604965966708983,0.0
115.0,15.0,255.0,192.87153863314143,-0.01762976726604526,0.0
115.0,16.0,255.0,246.69248221533445,-0.3447924646009777,0.0
115.0,17.0,255.0,362.3887097585769,-0.13327290763459926,0.0
115.0,18.0,255.0,139.48076021886024,0.6613872954487813,0.0
115.0,19.0,255.0,311.98727002008195,1.2954548337266174,0.0
115.0,20.0,255.0,182.48709614850767,-1.0939242762900685,0.0
115.0,21.0,255.0,473.4907775021512,-0.3388687223203097,0.0
115.0,22.0,255.0,223.33239727490383,0.5344037612454772,0.0
115.0,23.0,255.0,395.30086013876144,0.8365163861884769,0.0
115.0,24.0,255.0,186.95866733701268,-0.14500016163033147,0.0
115.0,25.0,255.0,476.3299960101564,-0.7490171005244984,0.0
115.0,26.0,255.0,274.68144047725775,0.2923544300827289,0.0
115.0,27.0,255.0,445.2389799766662,0.370241310867909,0.0
115.0,28.0,255.0,203.32019693419483,0.9044576143099182,0.0
115.0,29.0,255.0,454.63815470865785,0.13195364251638536,0.0
115.0,30.0,255.0,273.1754847662828,0.5847187911093032,0.0
115.0,31.0,255.0,448.25813862611056,-0.059168816531286694,0.0
115.0,32.0,255.0,281.36525408609396,0.45053800819276196,0.0
115.0,33.0,255.0,446.59779742485426,1.3167035692486637,0.0
115.0,34.0,255.0,243.46792115121843,0.3675715309559557,0.0
115.0,35.0,255.0,434.328418281653,-0.31985346762875233,0.0
115.0,36.0,255.0,410.8922084679441,0.04113824613921086,0.0
115.0,37.0,255.0,443.343209337524,0.9946230793595998,0.0
115.0,38.0,255.0,324.3435021279116,2.833014122329825,0.0
115.0,39.0,255.0,388.1611679854219,0.7967989144738571,0.0
115.0,40.0,255.0,254.9452907125039,-0.5753101672505923,0.0
115.0,41.0,255.0,344.29285242667584,1.3791943625888434,0.0
115.0,42.0,255.0,304.49421126529154,1.0915449924025449,0.0
115.0,43.0,255.0,373.69263662938846,-0.49974907254366435,0.0
115.0,44.0,255.0,396.12276631951795,-0.5449583295140147,0.0
115.0,45.0,255.0,367.7235176330971,0.9232021621154196,0.0
115.0,46.0,255.0,257.1375346664801,0.5154147194640145,0.0
115.0,47.0,255.0,378.7004142992511,-0.8266062788079072,0.0
115.0,48.0,255.0,256.0472255345078,0.5642518882933503,0.0
115.0,49.0,255.0,405.52220115644127,0.6866047226480768,0.0
115.0,50.0,255.0,246.30520034491155,0.14584104125158148,0.0
115.0,51.0,255.0,402.34745427141655,-1.1371781870108575,0.0
115.0,52.0,255.0,264.0671315736723,1.5988343616038398,0.0
115.0,53.0,255.0,397.68778586022614,0.39561525242963985,0.0
115.0,54.0,255.0,298.68759066020743,-0.5451534915226162,0.0
115.0,55.0,255.0,397.94290038320344,0.17541319662325167,0.0
115.0,56.0,255.0,256.3561065797465,1.1899018431116084,0.0
115.0,57.0,255.0,398.1603933527041,-0.08314810816262042,0.0
115.0,58.0,255.0,298.1227044280546,-0.6609424646647009,0.0
115.0,59.0,255.0,372.47066690686455,1.4958778472961278,0.0
115.0,60.0,255.0,165.93850927311763,1.0577571258162015,0.0
115.0,61.0,255.0,367.84522845787245,-0.22773062550576606,0.0
115.0,62.0,255.0,123.03515638206366,-0.574023680703819,0.0
115.0,63.0,255.0,394.13976095711405,1.1781415941706272,0.0
115.0,64.0,255.0,219.02826086969833,1.0905028508701144,0.0
115.0,65.0,255.0,394.1397609571141,-0.5890042734736314,0.0
115.0,66.0,255.0,260.4634503152801,-0.49822636225137884,0.0
115.0,67.0,255.0,366.3930023584603,0.8706796744046579,0.0
115.0,68.0,255.0,293.53046987675896,1.0014817632707058,0.0
115.0,69.0,255.0,345.83419265661666,-0.7363125133260864,0.0
115.0,70.0,255.0,358.95639858311085,-0.8669752658280817,0.0
115.0,71.0,255.0,318.40122907790465,0.3558964092058241,0.0
115.0,72.0,255.0,275.0929695759196,0.3000624307800568,0.0
115.0,73.0,255.0,107.17493963646373,-0.8801917356757522,0.0
115.0,74.0,255.0,296.9978541194737,-0.9476836217699024,0.0
115.0,75.0,255.0,95.47572116193936,1.6975646105528792,0.0
115.0,76.0,255.0,308.3561071448795,0.7434875945524276,0.0
115.0,77.0,255.0,112.83166689255381,-1.9839927331749982,0.0
115.0,78.0,255.0,294.81449364898367,0.15891354949762845,0.0
115.0,79.0,255.0,90.02761111211615,-0.23496331306000995,0.0
115.0,80.0,255.0,303.8642250615504,0.023197724209402804,0.0
115.0,81.0,255.0,101.01901617938566,0.8577924498843542,0.0
115.0,82.0,255.0,303.8642250615504,1.3976445101549375,0.0
115.0,83.0,255.0,104.63224722050924,-0.8868846731260542,0.0
115.0,84.0,255.0,277.22824112387593,-0.371096569987341,0.0
115.0,85.0,255.0,187.6747532733657,0.6655348468230615,0.0
115.0,86.0,255.0,318.23840150851544,0.8871040083152814,0.0
115.0,87.0,255.0,138.6854028887642,-0.5649233229599566,0.0
115.0,88.0,255.0,305.0187251207634,-0.683418185123474,0.0
115.0,89.0,255.0,126.67789217814948,0.6048309235735103,0.0
115.0,90.0,255.0,356.20911429041024,0.5845374283671636,0.0
115.0,91.0,255.0,57.832947275111295,0.2930739045336969,0.0
115.0,92.0,255.0,240.552443178482,-1.0425137874728243,0.0
115.0,93.0,255.0,82.75657043944139,0.5871598354158214,0.0
115.0,94.0,255.0,203.61323270664482,0.509133800507064,0.0
115.0,95.0,255.0,129.65581275263577,0.12808189576776785,0.0
115.0,96.0,255.0,249.30183273380177,0.21802323244118438,0.0
115.0,97.0,255.0,99.06759224570541,1.61909009382825,0.0
115.0,98.0,255.0,116.20002756559455,0.09223176905658054,0.0
115.0,99.0,255.0,91.7182188216571,-0.25589164674466813,0.0
115.0,100.0,255.0,190.37876183138275,1.4207337795058224,0.0
115.0,101.0,255.0,108.59608431744354,1.4299946831835793,0.0
115.0,102.0,255.0,136.5336522158409,-0.38947955766793385,0.0
115.0,103.0,255.0,80.6270415199981,-0.4754988199540582,0.0
115.0,104.0,255.0,170.30812828305227,1.0959591914218196,0.0
115.0,105.0,255.0,159.86514760814634,-0.0555788493475613,0.0
115.0,106.0,255.0,241.90955281476025,0.1473960699864617,0.0
115.0,107.0,255.0,81.11333436165573,-0.7093498283715496,0.0
115.0,108.0,255.0,138.55213548830412,-0.0813040593496623,0.0
115.0,109.0,255.0,82.6166641225332,0.9679494452358445,0.0
115.0,110.0,255.0,153.78171442401973,1.898496266320162,0.0
115.0,111.0,255.0,76.75863708739855,0.2886042090580878,0.0
115.0,112.0,255.0,129.28678958025742,-0.23611879758240595,0.0
115.0,113.0,255.0,50.04678645431267,0.7886660689516347,0.0
115.0,114.0,255.0,129.2867895802574,1.1383279883631288,0.0
115.0,115.0,255.0,48.88326888408397,-0.09635473991067033,0.0
115.0,116.0,255.0,183.64110873379164,-0.6936283501699914,0.0
115.0,117.0,255.0,114.85451511828656,-0.42283376804704376,0.0
115.0,118.0,255.0,159.49540421270757,0.31664422963356875,0.0
115.0,119.0,255.0,95.94881310986702,0.8937801897679393,0.0
115.0,120.0,255.0,46.08510139480042,0.557963988509063,0.0
115.0,121.0,255.0,76.71572653276287,-0.10621623806834321,0.0
115.0,122.0,255.0,85.5067995317455,3.001763988818311,0.0
115.0,123.0,255.0,247.17727114739995,2.966480857634229,0.0
115.0,124.0,255.0,45.897760230054175,0.15073153954240126,0.0
115.0,125.0,255.0,122.47613263878117,-0.46431046215766986,0.0
115.0,126.0,255.0,27.525694942910697,0.9581762019860516,0.0
115.0,127.0,255.0,74.90651983293378,1.008276464321956,0.0
115.0,128.0,255.0,202.1831907466459,-0.1501725662452527,0.0
115.0,129.0,255.0,136.73977968412783,-0.891173793434316,0.0
115.0,130.0,255.0,92.3244327001477,1.2336561484147954,0.0
115.0,131.0,255.0,100.51587862518723,0.8643782908456827,0.0
115.0,132.0,255.0,181.14097731080517,-0.42846666794898747,0.0
115.0,133.0,255.0,116.74786529973085,0.13280147573352258,0.0
115.0,134.0,255.0,212.23597489108562,1.2168542743983037,0.0
115.0,135.0,255.0,152.02977508575304,0.7153280183237722,0.0
115.0,136.0,255.0,271.59629652970233,-0.5145656007590121,0.0
115.0,137.0,255.0,327.5426354850381,-0.1487017685103301,0.0
115.0,138.0,255.0,196.43842409443022,0.561855323851807,0.0
115.0,139.0,255.0,268.74614352440057,1.3312748303622968,0.0
115.0,140.0,255.0,224.39379516432695,-1.219324132737568,0.0
115.0,141.0,255.0,445.91222126417097,-0.33773493132671195,0.0
115.0,142.0,255.0,212.32513962129178,1.6027145133208156,0.0
115.0,143.0,255.0,446.8260667805938,1.025421118374513,0.0
115.0,144.0,255.0,220.65235992476644,1.2062552269218771,0.0
115.0,145.0,255.0,437.51139722702567,-0.8339274042465468,0.0
115.0,146.0,255.0,266.1214219688759,0.1518606925159654,0.0
115.0,147.0,255.0,447.7981156877505,1.9095902569543006,0.0
115.0,148.0,255.0,239.49310272654856,1.088072887052858,0.0
115.0,149.0,255.0,445.22228347279133,0.05085306603503212,0.0
115.0,150.0,255.0,338.774514908336,-0.796134834261284,0.0
115.0,151.0,255.0,435.34286964380755,1.4362443142157844,0.0
115.0,152.0,255.0,356.3156275794842,0.6503978221487476,0.0
115.0,153.0,255.0,431.67769978852425,1.2372668590051634,0.0
115.0,154.0,255.0,327.9934189282864,-0.9865110573465927,0.0
115.0,155.0,255.0,419.2533392681295,1.0830585389555458,0.0
115.0,156.0,255.0,485.20250827528474,0.1652858457507096,0.0
115.0,157.0,255.0,429.2124188306153,0.8643257420414775,0.0
115.0,158.0,255.0,388.74719718876946,1.437251547901091,0.0
115.0,159.0,255.0,428.5385630685933,0.6204923362706013,0.0
115.0,160.0,255.0,198.64576940143644,-0.10995309351568539,0.0
115.0,161.0,255.0,410.8641847921637,1.1899851188168444,0.0
115.0,162.0,255.0,326.47600454866557,1.2145277009903621,0.0
115.0,163.0,255.0,411.3413918047311,-0.5840311111346967,0.0
115.0,164.0,255.0,365.13757056950925,-0.46623259641803605,0.0
115.0,165.0,255.0,412.8648267253926,0.8034436560041169,0.0
115.0,166.0,255.0,293.9765009221085,0.8887558350673193,0.0
115.0,167.0,255.0,418.1246794499684,-0.961095333636643,0.0
115.0,168.0,255.0,311.5689113974797,-0.8525127775986618,0.0
115.0,169.0,255.0,429.25621676758936,0.518037162008696,0.0
115.0,170.0,255.0,275.9703054401196,0.38794111620366634,0.0
115.0,171.0,255.0,433.3609904082501,-1.2931884380225187,0.0
115.0,172.0,255.0,308.76239003748515,1.79082139852558,0.0
115.0,173.0,255.0,415.5790313380643,0.0927147738911751,0.0
115.0,174.0,255.0,287.86483172260876,-0.1729908038212381,0.0
115.0,175.0,255.0,414.1393548318436,1.4802983044021902,0.0
115.0,176.0,255.0,293.2074158508795,1.1024801767058792,0.0
115.0,177.0,255.0,413.3361905442929,-0.15583830530826026,0.0
115.0,178.0,255.0,307.0766807198084,-0.4815280364369987,0.0
115.0,179.0,255.0,373.87761658502336,-0.1020198066580225,0.0
115.0,180.0,255.0,165.93850927311763,1.0577571258162015,0.0
115.0,181.0,255.0,367.84522845787245,-0.22773062550576606,0.0
115.0,182.0,255.0,123.03515638206366,-0.574023680703819,0.0
115.0,183.0,255.0,394.13976095711405,1.1781415941706272,0.0
115.0,184.0,255.0,271.12139786579854,1.130553104681347,0.0
115.0,185.0,255.0,474.3816702554054,-0.8461885987692428,0.0
115.0,186.0,255.0,179.48527772263418,-0.7451292846216373,0.0
115.0,187.0,255.0,408.6853480874359,0.7499975459219521,0.0
115.0,188.0,255.0,218.14472746207358,0.7720127311293776,0.0
115.0,189.0,255.0,371.9847349675377,-0.9295138937822349,0.0
115.0,190.0,255.0,264.78389025066156,-1.0713212884442338,0.0
115.0,191.0,255.0,293.2558167953922,0.2572367069072169,0.0
115.0,192.0,255.0,216.65255589710955,0.2701664602834003,0.0
115.0,193.0,255.0,83.57810364606942,-0.8332639550849885,0.0
115.0,194.0,255.0,263.2407969365123,0.5043581462013559,0.0
115.0,195.0,255.0,131.50296648009603,0.1445244975282047,0.0
115.0,196.0,255.0,349.7348717667793,1.3629480358194872,0.0
115.0,197.0,255.0,248.33130897525115,1.4120604715004736,0.0
115.0,198.0,255.0,246.88199258485614,0.2461259007754695,0.0
115.0,199.0,255.0,140.81551661386175,-0.4920004563790062,0.0
115.0,200.0,255.0,246.88199258485614,0.049776359926107405,0.0
115.0,201.0,255.0,140.81551661386175,0.8824463295665285,0.0
115.0,202.0,255.0,246.8819925848561,1.424223145871642,0.0
115.0,203.0,255.0,141.04666187252218,-0.8942758033465061,0.0
115.0,204.0,255.0,236.28726915297182,-0.16617222085573657,0.0
115.0,205.0,255.0,157.52687216256277,0.9893922328669854,0.0
115.0,206.0,255.0,268.37055930493494,0.8565141309011964,0.0
115.0,207.0,255.0,179.36831152155634,-1.402239028130263,0.0
115.0,208.0,255.0,253.1668714497161,-0.6499846912692628,0.0
115.0,209.0,255.0,165.84044310034955,1.503341373476967,0.0
115.0,210.0,255.0,300.7899640042859,0.521134900863088,0.0
115.0,211.0,255.0,184.88684747483012,0.83221060845482,0.0
115.0,212.0,255.0,194.24736496869497,-0.8052749980567424,0.0
