y,x,gray_value,amp_4,phase_4,label
117.0,223.0,255.0,358.51371125067254,0.30724784253836135,0.0
117.0,224.0,255.0,121.47946554211455,-1.2822769993971275,0.0
117.0,225.0,255.0,199.4769822036365,0.34445182173180616,0.0
117.0,226.0,255.0,133.4378678881556,1.9654973870150823,0.0
117.0,227.0,255.0,199.47698220363654,0.14810228088244382,0.0
117.0,228.0,255.0,124.8049898012367,-0.08222563441080476,0.0
117.0,229.0,255.0,93.39562298101575,0.8607701857823835,0.0
117.0,230.0,255.0,153.333604756022,2.3343749597643417,0.0
117.0,231.0,255.0,96.690704662171,0.6342838894464727,0.0
117.0,232.0,255.0,126.59332956629993,1.2700791820939852,0.0
117.0,233.0,255.0,68.9850596474267,0.627073362306811,0.0
117.0,234.0,255.0,132.37887268629527,1.934662676779881,0.0
117.0,235.0,255.0,87.03723028089732,1.829258446769528,0.0
117.0,236.0,255.0,123.75522103300074,1.110870099247066,0.0
117.0,237.0,255.0,55.693458723436386,1.169683207465149,0.0
117.0,238.0,255.0,143.29639383081368,-0.6502943516364899,0.0
117.0,239.0,255.0,61.63652528359549,1.0375578240711627,0.0
117.0,240.0,255.0,130.09014127466435,1.1451362490709376,0.0
117.0,241.0,255.0,119.03237333918287,1.568291623937982,0.0
117.0,242.0,255.0,101.93855504365457,0.3974564355289544,0.0
117.0,243.0,255.0,106.63569329853944,0.409240100278644,0.0
117.0,244.0,255.0,107.71440565051566,2.268211504654233,0.0
117.0,245.0,255.0,227.32636824666793,3.0107944840856655,0.0
117.0,246.0,255.0,181.99664601920006,0.10723021176885728,0.0
117.0,247.0,255.0,40.396477415029054,-1.4204821477624796,0.0
117.0,248.0,255.0,91.61370563941044,2.3817103731439264,0.0
117.0,249.0,255.0,153.9061146012848,2.8418833332883757,0.0
117.0,250.0,255.0,71.61031358283508,-1.6621687657869448,0.0
117.0,251.0,255.0,75.23302834590544,-1.1244512881981799,0.0
117.0,252.0,255.0,71.56454446694008,1.6628986969005708,0.0
117.0,253.0,255.0,85.9582632498693,0.762500425345712,0.0
117.0,254.0,255.0,177.4824752162193,-0.13161377906043584,0.0
117.0,255.0,255.0,237.95847797199997,-0.1959143713903554,0.0
117.0,256.0,255.0,83.06325701263148,0.31795193516932946,0.0
117.0,257.0,255.0,181.66360806903572,1.2642474091065263,0.0
117.0,258.0,255.0,137.26248931129902,-0.7010661118960576,0.0
117.0,259.0,255.0,353.21968189480947,-0.3282377254057057,0.0
117.0,260.0,255.0,106.13674446201752,0.48273291159466825,0.0
117.0,261.0,255.0,301.3530398482717,0.9600508843875774,0.0
117.0,262.0,255.0,106.13674446201752,1.0717815341427546,0.0
117.0,263.0,255.0,301.5867091437578,-0.8201572499782405,0.0
117.0,264.0,255.0,150.72069129004979,0.0027844465202563895,0.0
117.0,265.0,255.0,297.46400760674607,0.44500793648751136,0.0
117.0,266.0,255.0,195.4732323286941,1.4238666813012917,0.0
117.0,267.0,255.0,312.7521191630144,0.05287736743746821,0.0
117.0,268.0,255.0,136.0835282861372,-0.32209932697451704,0.0
117.0,269.0,255.0,317.8478162763554,1.3784477816937508,0.0
117.0,270.0,255.0,226.2046909463436,0.5394149597561899,0.0
117.0,271.0,255.0,313.0675783380204,1.2016188442109736,0.0
117.0,272.0,255.0,247.09202194377778,-1.1361767407581316,0.0
117.0,273.0,255.0,308.5380670562716,1.086060896457574,0.0
117.0,274.0,255.0,357.38410693613446,0.042773201617478905,0.0
117.0,275.0,255.0,323.8358431113005,0.8397500559807106,0.0
117.0,276.0,255.0,357.3841069361345,1.4172199875630134,0.0
117.0,277.0,255.0,321.24885733487355,0.6386629240509085,0.0
117.0,278.0,255.0,273.01547667455793,-0.520363935276498,0.0
117.0,279.0,255.0,248.0629482559583,0.3893362290878909,0.0
117.0,280.0,255.0,218.89681146985876,0.9377953216226265,0.0
117.0,281.0,255.0,262.7278408738623,-0.6749246731171785,0.0
117.0,282.0,255.0,297.74161943167024,-0.659767400976027,0.0
117.0,283.0,255.0,256.8727813186191,0.7055976584057673,0.0
117.0,284.0,255.0,252.41855817092352,0.711027961019304,0.0
117.0,285.0,255.0,265.65672366599773,-1.0176713613878434,0.0
117.0,286.0,255.0,252.46577438329257,-1.0370434539247984,0.0
117.0,287.0,255.0,298.0757793100594,0.7283039330796417,0.0
117.0,288.0,255.0,242.77864176868945,0.2574526596622535,0.0
117.0,289.0,255.0,286.0788238710784,-1.2144945681903299,0.0
117.0,290.0,255.0,264.81115378346635,1.6954147263810349,0.0
117.0,291.0,255.0,333.3556244795834,1.0582718099353117,0.0
117.0,292.0,255.0,259.6179291694686,-0.42150840663478917,0.0
117.0,293.0,255.0,306.59437534671673,-1.090842165802697,0.0
117.0,294.0,255.0,259.61792916946865,0.9529383793107454,0.0
117.0,295.0,255.0,306.65428878692956,0.2924189915871156,0.0
117.0,296.0,255.0,247.34524784222805,-0.5757749242592773,0.0
117.0,297.0,255.0,372.23728318961395,-0.4739134746815374,0.0
117.0,298.0,255.0,359.533548796992,0.378960354144837,0.0
117.0,299.0,255.0,325.747218253762,0.13804140177264534,0.0
117.0,300.0,255.0,267.16327128111175,-1.2416587751696797,0.0
117.0,301.0,255.0,333.8269186265718,-0.06941220265302878,0.0
117.0,302.0,255.0,71.20633565300108,0.280170807999055,0.0
117.0,303.0,255.0,348.4781861083646,-0.42727851356349156,0.0
117.0,304.0,255.0,89.80888848289275,-0.1390404823667497,0.0
117.0,305.0,255.0,332.0914847389133,1.0686182875037271,0.0
117.0,306.0,255.0,70.3948891445884,0.39399471366022154,0.0
117.0,307.0,255.0,381.4091537920551,-0.8082964813826372,0.0
117.0,308.0,255.0,98.51313118953368,-0.7438700777221063,0.0
117.0,309.0,255.0,349.76614120958055,0.5039360675629668,0.0
117.0,310.0,255.0,155.84898626655732,0.5056613594937999,0.0
117.0,311.0,255.0,212.39378686098996,-0.6185556570722879,0.0
117.0,312.0,255.0,120.75779269318667,0.5262700853098972,0.0
117.0,313.0,255.0,203.28315940643145,0.6942580623167538,0.0
117.0,314.0,255.0,173.65223751807395,0.005371963522487297,0.0
117.0,315.0,255.0,139.0946929055256,0.9170690555925507,0.0
117.0,316.0,255.0,49.312356064383486,-0.010414315843607858,0.0
117.0,317.0,255.0,189.77815809454336,0.5064044783934225,0.0
117.0,318.0,255.0,161.8886209873499,-0.36814452538202225,0.0
117.0,319.0,255.0,148.33391330234429,-0.4850925534384377,0.0
117.0,320.0,255.0,128.02248852897992,-0.012834282354477436,0.0
117.0,321.0,255.0,231.81796537367953,0.23256151326196223,0.0
117.0,322.0,255.0,131.95850787562622,-0.3444681156806399,0.0
117.0,323.0,255.0,101.53617883438031,-0.7759998486689541,0.0
117.0,324.0,255.0,93.09162896607039,0.29202788544153074,0.0
117.0,325.0,255.0,124.58163528973529,0.5348591980139517,0.0
117.0,326.0,255.0,81.5834655024677,0.33933158974770206,0.0
117.0,327.0,255.0,135.23854564058433,-0.1463407131560247,0.0
117.0,328.0,255.0,80.29928786746855,1.5226229740088506,0.0
117.0,329.0,255.0,147.64914976797004,0.9750144616096134,0.0
117.0,330.0,255.0,82.6533599973575,1.0559800145926852,0.0
117.0,331.0,255.0,147.64914976797004,-0.7921314060346447,0.0
117.0,332.0,255.0,261.46992732077763,-0.08834125367328036,0.0
117.0,333.0,255.0,194.70067818364697,0.08932688247572532,0.0
117.0,334.0,255.0,130.76958114446506,0.6976777123819826,0.0
117.0,335.0,255.0,126.59949401396457,1.4327365585653016,0.0
117.0,336.0,255.0,228.82859630252491,-0.3533493196993287,0.0
117.0,337.0,255.0,188.65840572761508,-0.14401291163301538,0.0
117.0,338.0,255.0,175.5935572077601,0.39511548780254246,0.0
117.0,339.0,255.0,172.54949188253673,0.8276925238394952,0.0
117.0,340.0,255.0,180.78654607863604,-0.6863855599366268,0.0
117.0,341.0,255.0,160.5029240152579,-0.38819277378198863,0.0
117.0,342.0,255.0,149.57492689251828,-0.1279718953318182,0.0
117.0,343.0,255.0,136.74504687779066,0.8825958903031487,0.0
117.0,344.0,255.0,146.85896811539695,0.23888340831857058,0.0
117.0,345.0,255.0,105.78336776695252,-1.078112675592082,0.0
117.0,346.0,255.0,146.85896811539695,0.0425338674692084,0.0
117.0,347.0,255.0,105.78336776695254,1.0817322737509008,0.0
117.0,348.0,255.0,145.49006612513614,1.5201753778577471,0.0
117.0,349.0,255.0,214.61038408918483,0.2559767427876408,0.0
117.0,350.0,255.0,171.3606789865168,-0.5978518497382133,0.0
117.0,351.0,255.0,96.736423868254,0.5679466669458846,0.0
117.0,352.0,255.0,143.5891098723575,1.001931160030874,0.0
117.0,353.0,255.0,96.73642386825398,1.1569952894939708,0.0
117.0,354.0,255.0,175.49327269664096,-1.008407678206265,0.0
117.0,355.0,255.0,120.29754388387026,0.7244637786043643,0.0
117.0,356.0,255.0,156.9709952633812,0.8209706643402922,0.0
117.0,357.0,255.0,191.93197284768667,0.6940720335986814,0.0
117.0,358.0,255.0,85.47651513472229,-0.9649558243712493,0.0
117.0,359.0,255.0,182.75893831015975,-1.1710367049538206,0.0
117.0,360.0,255.0,74.75701955710042,2.4148186101813485,0.0
117.0,361.0,255.0,48.01297446477521,1.224190834308591,0.0
117.0,362.0,255.0,39.650730848067845,-0.856154011224245,0.0
117.0,363.0,255.0,69.06971611056262,3.092938250335619,0.0
117.0,364.0,255.0,168.58375059466277,2.7815963606064633,0.0
117.0,365.0,255.0,186.22807811804412,2.963238980128274,0.0
117.0,366.0,255.0,119.01885881664974,0.09607527731331622,0.0
117.0,367.0,255.0,84.95481954911018,0.12449371006088228,0.0
117.0,368.0,255.0,140.77993070689305,2.756482919947408,0.0
117.0,369.0,255.0,172.7924603843262,2.8619905007901614,0.0
117.0,370.0,255.0,123.81277017240662,0.06739211014655988,0.0
117.0,371.0,255.0,94.99841042453923,-1.390204092829808,0.0
117.0,372.0,255.0,186.5587748399928,2.983491813299258,0.0
117.0,373.0,255.0,216.00555111536528,1.3478604053646885,0.0
117.0,374.0,255.0,78.91567890960884,-1.3262134468864346,0.0
117.0,375.0,255.0,139.2302443858229,-0.4346284590946331,0.0
117.0,376.0,255.0,182.2699677112371,1.3576406116064677,0.0
117.0,377.0,255.0,311.20960506337644,1.3371238595449726,0.0
117.0,378.0,255.0,103.01774042310622,-1.5179029760674136,0.0
117.0,379.0,255.0,260.498823583054,-0.5467398094833731,0.0
117.0,380.0,255.0,110.19857563666224,1.4250229621821986,0.0
117.0,381.0,255.0,315.76547800543835,0.8791557838807053,0.0
117.0,382.0,255.0,159.35993261043978,1.440761791606191,0.0
117.0,383.0,255.0,250.02711581676868,-1.0876228599442281,0.0
117.0,384.0,255.0,112.90220763673628,0.8604770967477059,0.0
117.0,385.0,255.0,330.16006638756517,0.6597637384712929,0.0
117.0,386.0,255.0,243.34747205877704,1.4101271745126338,0.0
117.0,387.0,255.0,312.7521191630144,0.05287736743746821,0.0
117.0,388.0,255.0,136.0835282861372,-0.32209932697451704,0.0
117.0,389.0,255.0,317.8478162763554,1.3784477816937508,0.0
117.0,390.0,255.0,226.2046909463436,0.5394149597561899,0.0
117.0,391.0,255.0,313.0675783380204,1.2016188442109736,0.0
117.0,392.0,255.0,247.09202194377778,-1.1361767407581316,0.0
117.0,393.0,255.0,313.35859500879315,1.0338702499201349,0.0
117.0,394.0,255.0,247.0920219437778,0.2382700451874031,0.0
117.0,395.0,255.0,313.35859500879315,0.8375207090707728,0.0
117.0,396.0,255.0,247.09202194377778,1.6127168311329378,0.0
117.0,397.0,255.0,313.35859500879315,0.6411711682214106,0.0
117.0,398.0,255.0,247.0920219437778,-0.1544290365113211,0.0
117.0,399.0,255.0,313.35859500879315,0.4448216273720486,0.0
117.0,400.0,255.0,247.09202194377778,1.2200177494342133,0.0
117.0,401.0,255.0,313.35859500879315,0.2484720865226866,0.0
117.0,402.0,255.0,241.50489614243293,-0.5081818644625233,0.0
117.0,403.0,255.0,303.27712777103665,0.07002034615560274,0.0
117.0,404.0,255.0,226.05465141427612,0.8670785578216815,0.0
117.0,405.0,255.0,250.9245919550873,1.3643076799326836,0.0
117.0,406.0,255.0,271.1637521116951,0.009985950910604835,0.0
117.0,407.0,255.0,179.12567172847605,-0.08912796197745254,0.0
118.0,0.0,255.0,0.0,0.0,0.0
118.0,1.0,255.0,0.0,0.0,0.0
118.0,2.0,255.0,0.0,0.0,0.0
118.0,3.0,255.0,0.0,0.0,0.0
118.0,4.0,255.0,0.0,0.0,0.0
118.0,5.0,255.0,0.0,0.0,0.0
118.0,6.0,255.0,0.0,0.0,0.0
118.0,7.0,255.0,0.0,0.0,0.0
118.0,8.0,255.0,0.0,0.0,0.0
118.0,9.0,255.0,0.0,0.0,0.0
118.0,10.0,255.0,127.5,0.19634954084936204,0.0
118.0,11.0,255.0,136.56137170534146,0.3671831987471426,0.0
118.0,12.0,255.0,83.26234327023911,1.1382799301907935,0.0
118.0,13.0,255.0,67.92795543559205,-0.3187343671658699,0.0
118.0,14.0,255.0,243.21460071561512,-0.25742454375368257,0.0
118.0,15.0,255.0,22.66905104578728,-1.6500209494343603,0.0
118.0,16.0,255.0,234.9701791129943,1.3133732214417746,0.0
118.0,17.0,255.0,80.90241363230768,-0.4858178194103041,0.0
118.0,18.0,255.0,405.6904837306718,-0.3572423683334024,0.0
118.0,19.0,255.0,131.42169863016227,0.08873617532674168,0.0
118.0,20.0,255.0,355.5022077853669,0.957784289367251,0.0
118.0,21.0,255.0,131.42169863016227,1.4631829612722762,0.0
118.0,22.0,255.0,355.5022077853669,-0.8093615782770076,0.0
118.0,23.0,255.0,150.3693744724352,-0.38624817583191573,0.0
118.0,24.0,255.0,351.1468522345675,0.639897320380308,0.0
118.0,25.0,255.0,278.1391832166251,1.4033530490266797,0.0
118.0,26.0,255.0,334.93935763510694,-1.2698905855211462,0.0
118.0,27.0,255.0,235.66208314396326,-0.4742575361335724,0.0
118.0,28.0,255.0,335.54694975287725,0.14393334296160443,0.0
118.0,29.0,255.0,169.65297842449814,0.6666636138799839,0.0
118.0,30.0,255.0,331.8003906497106,1.4110363912073267,0.0
118.0,31.0,255.0,179.51097893721854,-1.1623186869774988,0.0
118.0,32.0,255.0,348.65172303386953,-0.22258661716978145,0.0
118.0,33.0,255.0,244.93266203448232,-0.20414080257407483,0.0
118.0,34.0,255.0,370.74873442175726,0.9488625039902069,0.0
118.0,35.0,255.0,244.93266203448238,2.7411023101663563,0.0
118.0,36.0,255.0,370.74873442175726,-0.8182833636540519,0.0
118.0,37.0,255.0,223.59535202138704,-0.5200001740518787,0.0
118.0,38.0,255.0,375.662194823945,0.5930120213620425,0.0
118.0,39.0,255.0,196.57525011412756,1.0100253299249224,0.0
118.0,40.0,255.0,191.88463419798276,-0.7693178681651145,0.0
118.0,41.0,255.0,237.2172447138223,-0.7338745173740744,0.0
118.0,42.0,255.0,128.2015145600921,-0.12296417701795076,0.0
118.0,43.0,255.0,233.07132233047093,1.0707097668939929,0.0
118.0,44.0,255.0,170.19224939057017,-1.116356988885469,0.0
118.0,45.0,255.0,222.2456849467461,-0.8097324582628661,0.0
118.0,46.0,255.0,242.97074699506848,2.4241506550645076,0.0
118.0,47.0,255.0,243.65042530198446,0.5268415925619159,0.0
118.0,48.0,255.0,217.102751814736,-0.7607915870715407,0.0
118.0,49.0,255.0,235.59192396068818,-1.1772269740836165,0.0
118.0,50.0,255.0,361.14983475674063,1.0954126621347702,0.0
118.0,51.0,255.0,245.30506940593386,0.41455534585294396,0.0
118.0,52.0,255.0,340.46061799544236,-0.6477274767938106,0.0
118.0,53.0,255.0,326.67577512369905,-0.1359039143351198,0.0
118.0,54.0,255.0,279.33237313840345,0.38443164438314315,0.0
118.0,55.0,255.0,268.4617589201037,0.32636080297870734,0.0
118.0,56.0,255.0,299.3236785958592,-1.0065820506845207,0.0
118.0,57.0,255.0,401.7616592784217,-0.10553280808644759,0.0
118.0,58.0,255.0,290.35794344620547,0.10575127545282603,0.0
118.0,59.0,255.0,271.7960157244432,0.2246310445575208,0.0
118.0,60.0,255.0,285.2537643053971,1.4667924174419236,0.0
118.0,61.0,255.0,272.26067043522954,1.6194128733634412,0.0
118.0,62.0,255.0,291.01408874551623,-0.4701194715353112,0.0
118.0,63.0,255.0,266.77551781971067,-0.18831097578691292,0.0
118.0,64.0,255.0,301.3836881238075,1.070059137721369,0.0
118.0,65.0,255.0,270.2078610483683,1.4665456572704827,0.0
118.0,66.0,255.0,359.7082878537561,-0.9649184707641774,0.0
118.0,67.0,255.0,283.8596329653307,-0.005479787800730662,0.0
118.0,68.0,255.0,578.5532769620784,0.14149653556777297,0.0
118.0,69.0,255.0,319.43874549039805,0.7148749652032617,0.0
118.0,70.0,255.0,328.0567945256043,1.6814400262959799,0.0
118.0,71.0,255.0,287.35087030052597,-0.889619934908279,0.0
118.0,72.0,255.0,227.28012625581167,-0.25502642694357347,0.0
118.0,73.0,255.0,202.42278815250782,0.6873973247150131,0.0
118.0,74.0,255.0,288.6940636929691,1.127467274684769,0.0
118.0,75.0,255.0,238.27456723333881,-1.3908319543231271,0.0
118.0,76.0,255.0,185.0829794181484,-1.0424410966726936,0.0
118.0,77.0,255.0,116.80915988639954,0.15295299530477513,0.0
118.0,78.0,255.0,185.0829794181484,0.3320056892728409,0.0
118.0,79.0,255.0,116.80915988639953,1.5273997812503097,0.0
118.0,80.0,255.0,185.0829794181484,1.7064524752183756,0.0
118.0,81.0,255.0,116.80915988639951,-0.23974608639394912,0.0
118.0,82.0,255.0,185.0829794181484,-0.06069339242588323,0.0
118.0,83.0,255.0,89.69586737486111,1.2232564391820215,0.0
118.0,84.0,255.0,181.18301978687217,1.2815419520861384,0.0
118.0,85.0,255.0,134.5366261139739,-0.7098911809227755,0.0
118.0,86.0,255.0,161.03658650289572,-0.42961109864052505,0.0
118.0,87.0,255.0,253.7701531915528,0.536128348063713,0.0
118.0,88.0,255.0,191.69063140777612,0.883957311551369,0.0
118.0,89.0,255.0,253.7701531915528,0.3397788072143509,0.0
118.0,90.0,255.0,236.26835297708925,-1.0367369751073294,0.0
118.0,91.0,255.0,247.45695296866376,0.11014595461061727,0.0
118.0,92.0,255.0,236.26835297708925,0.33770981083820506,0.0
118.0,93.0,255.0,301.23543675372684,1.459515614138295,0.0
118.0,94.0,255.0,236.26835297708925,0.14136026998884288,0.0
118.0,95.0,255.0,301.23543675372684,-0.3076302535059634,0.0
118.0,96.0,255.0,236.26835297708925,-0.054989270860518996,0.0
118.0,97.0,255.0,301.23543675372684,1.0668165324395709,0.0
118.0,98.0,255.0,236.26835297708925,1.3194575150850154,0.0
118.0,99.0,255.0,259.7549817419731,-0.7384882247364066,0.0
118.0,100.0,255.0,121.09671768237918,-0.7212156223673611,0.0
118.0,101.0,255.0,328.2459653293564,0.8113751912105402,0.0
118.0,102.0,255.0,201.8175440688414,1.1256024994812186,0.0
118.0,103.0,255.0,293.8944995196483,-1.0714953958145144,0.0
118.0,104.0,255.0,146.949495402404,-0.9630109467362393,0.0
118.0,105.0,255.0,290.85946028766654,0.2795099970647783,0.0
118.0,106.0,255.0,146.949495402404,0.4114358392092954,0.0
118.0,107.0,255.0,290.85946028766654,1.6539567830103128,0.0
118.0,108.0,255.0,146.949495402404,0.2150862983599331,0.0
118.0,109.0,255.0,290.8594602876665,-0.11318908463394584,0.0
118.0,110.0,255.0,146.949495402404,0.018736757510571134,0.0
118.0,111.0,255.0,290.85946028766654,1.2612577013115887,0.0
118.0,112.0,255.0,146.949495402404,1.3931835434561057,0.0
118.0,113.0,255.0,290.85946028766654,-0.50588816633267,0.0
118.0,114.0,255.0,146.949495402404,-0.3739623241881529,0.0
118.0,115.0,255.0,276.33254453962525,0.8094314688999231,0.0
118.0,116.0,255.0,128.45778393090433,1.2471403113001416,0.0
118.0,117.0,255.0,359.804838755525,-1.2367757184370252,0.0
118.0,118.0,255.0,234.67053688626012,-1.1611742148864206,0.0
118.0,119.0,255.0,140.17627065026792,0.3700267692101133,0.0
118.0,120.0,255.0,88.2393416004181,0.742779173204146,0.0
118.0,121.0,255.0,194.4321723095378,3.0797083144021506,0.0
118.0,122.0,255.0,127.5,3.141592653589793,0.0
118.0,123.0,255.0,0.0,0.0,0.0
118.0,124.0,255.0,0.0,0.0,0.0
118.0,125.0,255.0,0.0,0.0,0.0
118.0,126.0,255.0,0.0,0.0,0.0
118.0,127.0,255.0,0.0,0.0,0.0
118.0,128.0,255.0,0.0,0.0,0.0
118.0,129.0,255.0,0.0,0.0,0.0
118.0,130.0,255.0,127.5,0.19634954084936204,0.0
118.0,131.0,255.0,136.56137170534146,0.3671831987471426,0.0
118.0,132.0,255.0,83.26234327023911,1.1382799301907935,0.0
118.0,133.0,255.0,67.92795543559205,-0.3187343671658699,0.0
118.0,134.0,255.0,243.21460071561512,-0.25742454375368257,0.0
118.0,135.0,255.0,22.66905104578728,-1.6500209494343603,0.0
118.0,136.0,255.0,234.9701791129943,1.3133732214417746,0.0
118.0,137.0,255.0,80.90241363230768,-0.4858178194103041,0.0
118.0,138.0,255.0,405.6904837306718,-0.3572423683334024,0.0
118.0,139.0,255.0,131.42169863016227,0.08873617532674168,0.0
118.0,140.0,255.0,355.5022077853669,0.957784289367251,0.0
118.0,141.0,255.0,131.42169863016227,1.4631829612722762,0.0
118.0,142.0,255.0,355.5022077853669,-0.8093615782770076,0.0
118.0,143.0,255.0,150.3693744724352,-0.38624817583191573,0.0
118.0,144.0,255.0,351.1468522345675,0.639897320380308,0.0
118.0,145.0,255.0,278.1391832166251,1.4033530490266797,0.0
118.0,146.0,255.0,334.93935763510694,-1.2698905855211462,0.0
118.0,147.0,255.0,235.66208314396326,-0.4742575361335724,0.0
118.0,148.0,255.0,335.54694975287725,0.14393334296160443,0.0
118.0,149.0,255.0,169.65297842449814,0.6666636138799839,0.0
118.0,150.0,255.0,331.8003906497106,1.4110363912073267,0.0
118.0,151.0,255.0,179.51097893721854,-1.1623186869774988,0.0
118.0,152.0,255.0,348.65172303386953,-0.22258661716978145,0.0
118.0,153.0,255.0,244.93266203448232,-0.20414080257407483,0.0
118.0,154.0,255.0,370.74873442175726,0.9488625039902069,0.0
118.0,155.0,255.0,244.93266203448238,2.7411023101663563,0.0
118.0,156.0,255.0,370.74873442175726,-0.8182833636540519,0.0
118.0,157.0,255.0,223.59535202138704,-0.5200001740518787,0.0
118.0,158.0,255.0,375.662194823945,0.5930120213620425,0.0
118.0,159.0,255.0,196.57525011412756,1.0100253299249224,0.0
118.0,160.0,255.0,191.88463419798276,-0.7693178681651145,0.0
118.0,161.0,255.0,237.2172447138223,-0.7338745173740744,0.0
118.0,162.0,255.0,128.2015145600921,-0.12296417701795076,0.0
118.0,163.0,255.0,233.07132233047093,1.0707097668939929,0.0
118.0,164.0,255.0,170.19224939057017,-1.116356988885469,0.0
118.0,165.0,255.0,222.2456849467461,-0.8097324582628661,0.0
118.0,166.0,255.0,242.97074699506848,2.4241506550645076,0.0
118.0,167.0,255.0,243.65042530198446,0.5268415925619159,0.0
118.0,168.0,255.0,217.102751814736,-0.7607915870715407,0.0
118.0,169.0,255.0,235.59192396068818,-1.1772269740836165,0.0
118.0,170.0,255.0,361.14983475674063,1.0954126621347702,0.0
118.0,171.0,255.0,232.53465298909015,0.22782180124577123,0.0
118.0,172.0,255.0,316.8931400090561,-0.8145049300556522,0.0
118.0,173.0,255.0,232.53465298909018,0.03147226039640935,0.0
118.0,174.0,255.0,316.8931400090561,0.5599418558898825,0.0
118.0,175.0,255.0,232.94891568463242,-0.08492368816954565,0.0
118.0,176.0,255.0,327.66269227128527,-0.914113759442743,0.0
118.0,177.0,255.0,467.81526923676404,0.16655870545717202,0.0
118.0,178.0,255.0,303.83823125905764,0.06304324148289064,0.0
118.0,179.0,255.0,236.6469129159696,-0.2299958496781347,0.0
118.0,180.0,255.0,302.4059410057397,1.3949911919042524,0.0
118.0,181.0,255.0,200.82655720586902,-0.09515462882662287,0.0
118.0,182.0,255.0,309.4432439186997,-0.4610238629684451,0.0
118.0,183.0,255.0,217.14300800637164,-0.3805703076756257,0.0
118.0,184.0,255.0,314.04981082246854,1.060502857191381,0.0
118.0,185.0,255.0,196.51090277641217,1.5110697871528733,0.0
118.0,186.0,255.0,365.78905076971114,-0.9042901730213078,0.0
118.0,187.0,255.0,209.80041699741102,0.045073350109532395,0.0
118.0,188.0,255.0,565.0082926630298,0.22274640521288847,0.0
118.0,189.0,255.0,248.3167321239384,0.619637236058435,0.0
118.0,190.0,255.0,326.65448696644773,-1.3309737326841105,0.0
118.0,191.0,255.0,213.12353199010136,-0.919948248670581,0.0
118.0,192.0,255.0,215.53465228994307,-0.04857638847959773,0.0
118.0,193.0,255.0,135.34387041947522,0.8307830456766199,0.0
118.0,194.0,255.0,281.12937956324805,2.813528413263497,0.0
118.0,195.0,255.0,164.6093235838522,0.21077958090087945,0.0
118.0,196.0,255.0,164.3830636448194,-0.6644127062937306,0.0
118.0,197.0,255.0,164.6093235838522,0.014430040051517356,0.0
118.0,198.0,255.0,152.95132175925085,0.2731272071340316,0.0
118.0,199.0,255.0,90.45323561804983,-0.21334390784824225,0.0
118.0,200.0,255.0,162.96168669863522,-0.7991891274029248,0.0
118.0,201.0,255.0,173.66011236870497,-0.038401334672642784,0.0
118.0,202.0,255.0,122.50080695751333,-0.26285674469346726,0.0
118.0,203.0,255.0,24.419028759850846,0.7982757247997002,0.0
118.0,204.0,255.0,120.99815522678679,0.10229589638378286,0.0
118.0,205.0,255.0,107.87260045001614,-0.5418681006696038,0.0
118.0,206.0,255.0,147.3809261595827,-0.011981738430353328,0.0
118.0,207.0,255.0,160.53233658306146,0.610157561963989,0.0
118.0,208.0,255.0,229.34223677695257,0.6039419266649614,0.0
118.0,209.0,255.0,111.97399124014632,1.5071754651507678,0.0
118.0,210.0,255.0,234.74123714003758,0.1060673304013734,0.0
118.0,211.0,255.0,145.536236933324,-0.08440964273286133,0.0
118.0,212.0,255.0,355.4837119216384,-0.07882498384249291,0.0
118.0,213.0,255.0,120.70236592522261,0.3039495614576314,0.0
118.0,214.0,255.0,199.10486348673027,1.0219499757989525,0.0
118.0,215.0,255.0,87.76367624180185,-0.3644232040198759,0.0
118.0,216.0,255.0,283.8276931683587,-0.4205140271295773,0.0
118.0,217.0,255.0,88.76661578926979,0.13331977828992309,0.0
118.0,218.0,255.0,283.8276931683587,0.9539327588159574,0.0
118.0,219.0,255.0,202.56672066422976,1.4344369520448252,0.0
118.0,220.0,255.0,225.03387630449035,0.47790435069567383,0.0
118.0,221.0,255.0,90.7317086278434,0.3205733169165723,0.0
118.0,222.0,255.0,243.32966283670004,0.26631961504632706,0.0
118.0,223.0,255.0,138.1025655419595,2.7875252056271522,0.0
118.0,224.0,255.0,231.89223597149646,0.14462999209523975,0.0
118.0,225.0,255.0,84.81363424921884,-0.7232294130188563,0.0
118.0,226.0,255.0,231.89223597149646,-0.05171954875412199,0.0
118.0,227.0,255.0,84.81363424921882,1.4366155363241264,0.0
118.0,228.0,255.0,232.06394812018962,1.4389943997300638,0.0
118.0,229.0,255.0,134.71736045246274,-1.1563173770500415,0.0
118.0,230.0,255.0,276.4912312957844,-0.7927596795920475,0.0
118.0,231.0,255.0,143.8793432494548,2.595238701726988,0.0
118.0,232.0,255.0,203.75729146032907,1.337617593497594,0.0
118.0,233.0,255.0,153.48429693796444,0.29473864582286113,0.0
118.0,234.0,255.0,267.26738070661304,-1.0118929965421128,0.0
118.0,235.0,255.0,73.64352498546397,1.6126168659476277,0.0
118.0,236.0,255.0,148.95385487407341,0.9332121913425863,0.0
118.0,237.0,255.0,68.80996654159009,1.5219848126040623,0.0
118.0,238.0,255.0,168.98641712220615,-1.3005460051137527,0.0
118.0,239.0,255.0,153.09020184407876,-1.099164096241175,0.0
