y,x,gray_value,amp_4,phase_4,label
109.0,317.0,255.0,301.2293126455657,-0.10189332466322046,0.0
109.0,318.0,255.0,397.8679433427557,0.346974152048165,0.0
109.0,319.0,0.0,262.3540528298712,1.5160570938044033,1.0
109.0,320.0,0.0,397.2050628240597,0.2569189492550519,1.0
109.0,321.0,0.0,307.8984269873396,-0.4215747396151979,1.0
109.0,322.0,0.0,398.5229519599341,0.025712992486916664,1.0
109.0,323.0,255.0,283.2883705516292,0.9101064585783225,0.0
109.0,324.0,255.0,491.9676347863232,-0.5487519524838378,0.0
109.0,325.0,255.0,359.3555862720841,1.7272534555143297,0.0
109.0,326.0,255.0,512.2200521814525,0.800498202351841,0.0
109.0,327.0,255.0,387.3687914550203,-0.05489061623759095,0.0
109.0,328.0,255.0,461.36481471334974,0.6206488379421702,0.0
109.0,329.0,255.0,408.25030851016027,1.2766535990970072,0.0
109.0,330.0,255.0,468.84812173659606,0.10876026710056724,0.0
109.0,331.0,0.0,395.5075684962806,-0.3402728607722982,2.0
109.0,332.0,0.0,405.12569497397305,0.13953772736140535,2.0
109.0,333.0,0.0,463.6598699529294,1.1971707005344427,2.0
109.0,334.0,0.0,440.9258476830432,-0.3020533043911116,2.0
109.0,335.0,0.0,416.3758337256488,-0.7466591185754992,2.0
109.0,336.0,0.0,477.74647485633943,-0.2568788281325174,2.0
109.0,337.0,0.0,374.08809005841243,0.645974449812488,2.0
109.0,338.0,0.0,415.9151717252776,-0.19744965721929372,2.0
109.0,339.0,0.0,372.4536192144363,0.43121656410181103,2.0
109.0,340.0,0.0,357.67212682063115,0.5638476515925799,2.0
109.0,341.0,0.0,408.71552889391654,0.3361322720569053,2.0
109.0,342.0,0.0,424.3468477680008,0.6476300249699335,2.0
109.0,343.0,0.0,383.26846398761404,1.3189866998428945,2.0
109.0,344.0,0.0,366.2353528177223,0.202407222782232,2.0
109.0,345.0,0.0,341.01994663296654,-0.35270728656938877,2.0
109.0,346.0,0.0,368.2392334945208,1.3915702465925583,2.0
109.0,347.0,0.0,294.1744543850476,0.9538413165969957,2.0
109.0,348.0,0.0,368.07220761759334,-0.2746356244901986,2.0
109.0,349.0,0.0,212.5190829434204,1.5027384777980988,2.0
109.0,350.0,0.0,414.7571880290676,0.9988933285221738,2.0
109.0,351.0,0.0,307.58914742377436,0.44233386383213413,2.0
109.0,352.0,0.0,375.18754117313574,-0.39763065742631,2.0
109.0,353.0,0.0,247.45964137024853,0.8765955548377894,2.0
109.0,354.0,0.0,370.45873917653194,0.7919705857740726,2.0
109.0,355.0,0.0,203.49072261719758,0.837009019642476,2.0
109.0,356.0,0.0,245.36883503289522,0.4693382617831796,2.0
109.0,357.0,0.0,145.71850496440314,0.532300696349048,2.0
109.0,358.0,0.0,216.71915521364906,0.24081433822852652,2.0
109.0,359.0,0.0,118.71862604465511,1.1185146763433331,2.0
109.0,360.0,0.0,408.8022087827368,0.18275268828730373,2.0
109.0,361.0,0.0,196.13740664390826,1.7695493173420975,2.0
109.0,362.0,0.0,374.50311090885907,0.09192576284363127,2.0
109.0,363.0,0.0,193.40120715834846,0.5271231701817136,2.0
109.0,364.0,0.0,436.09939155442714,1.3681054091814357,2.0
109.0,365.0,0.0,180.62828678535865,-0.970621240047843,2.0
109.0,366.0,0.0,390.50901584808616,-0.29156258388858014,2.0
109.0,367.0,0.0,131.46353910701478,-0.5456323292732663,2.0
109.0,368.0,0.0,358.52747062473134,0.9980262005527778,2.0
109.0,369.0,0.0,183.69602127871184,2.564976033599924,2.0
109.0,370.0,0.0,314.57146890821593,-0.8570560116041548,2.0
109.0,371.0,0.0,188.31348822551365,-0.7647792165515226,2.0
109.0,372.0,0.0,312.0021288625979,0.49196336524699835,2.0
109.0,373.0,0.0,196.5211391254024,-0.06348344579413356,2.0
109.0,374.0,0.0,313.2993549212754,0.33253912069675,2.0
109.0,375.0,0.0,191.25649707628006,-0.9671545309189274,2.0
109.0,376.0,0.0,311.0106878415259,0.03994870783528315,2.0
109.0,377.0,0.0,270.31183501428364,1.0956797652443648,2.0
109.0,378.0,0.0,297.7697716686846,1.4753166981292432,2.0
109.0,379.0,0.0,188.55616844772325,-0.9881479993847084,2.0
109.0,380.0,0.0,362.46373277262785,-0.7818965894963439,2.0
109.0,381.0,0.0,201.6085438230334,0.5581252186460763,2.0
109.0,382.0,255.0,328.0347818228445,0.6937555112331484,0.0
109.0,383.0,255.0,194.81749616693963,0.164767825920291,0.0
109.0,384.0,255.0,384.04008924139,-1.0892944811582657,0.0
109.0,385.0,255.0,198.3049723956363,-0.05555046090589444,0.0
109.0,386.0,255.0,378.7624190369946,0.24051393003492416,0.0
109.0,387.0,255.0,197.50607305827168,1.247727722160932,0.0
109.0,388.0,255.0,224.78114874030325,0.23954543307952647,0.0
109.0,389.0,255.0,189.1629903267519,-1.2387131600760486,0.0
109.0,390.0,255.0,243.6951211349786,1.241279529786685,0.0
109.0,391.0,0.0,229.11770644767617,1.0861771546538206,1.0
109.0,392.0,0.0,144.24325959805617,-0.11774008823774196,1.0
109.0,393.0,0.0,276.13340178672854,-1.576477595905932,1.0
109.0,394.0,0.0,247.1399627134294,-0.20717007443107716,1.0
109.0,395.0,255.0,187.0206907252574,1.041833120062254,0.0
109.0,396.0,255.0,238.2275560025114,0.8991814863419771,0.0
109.0,397.0,255.0,241.05543285735843,-1.157094467807953,0.0
109.0,398.0,255.0,191.21454041508358,0.6395542882790051,0.0
109.0,399.0,255.0,256.13813721791644,1.143284157330589,0.0
109.0,400.0,255.0,223.66987808139976,0.6664464179739912,0.0
109.0,401.0,255.0,222.79985810246603,-1.7420388757222993,0.0
109.0,402.0,255.0,228.5964485041199,0.4857772373698434,0.0
109.0,403.0,255.0,245.8780897345048,1.3630174336674241,0.0
109.0,404.0,255.0,252.69051314285122,0.2904981276746822,0.0
109.0,405.0,255.0,213.81109345819777,-0.45305448840946305,0.0
109.0,406.0,255.0,249.14347859432561,0.2576618543226756,0.0
109.0,407.0,255.0,329.2726453255117,-0.5925887533960106,0.0
109.0,408.0,255.0,283.20813818824956,-0.16235769384716936,0.0
109.0,409.0,255.0,338.4856658958002,-0.23275342326442303,0.0
109.0,410.0,255.0,260.67507621317304,-0.28345770256696573,0.0
109.0,411.0,255.0,344.24603431251603,2.042722173274085,0.0
109.0,412.0,255.0,255.48322339983312,1.8270441418911285,0.0
109.0,413.0,255.0,367.7956325154553,0.22408759949261103,0.0
109.0,414.0,0.0,268.86192663956166,0.25905081625880977,2.0
109.0,415.0,0.0,402.4347300019315,1.5573694963593954,2.0
109.0,416.0,0.0,250.08884213292941,0.48322560655918156,2.0
109.0,417.0,0.0,451.88731267228576,0.025963388521569444,2.0
109.0,418.0,0.0,304.0987975972774,0.2301105551343181,2.0
109.0,419.0,0.0,467.3030278159218,1.2515709780580004,2.0
109.0,420.0,0.0,389.9278296231184,-0.38888282052934353,2.0
109.0,421.0,0.0,452.6496627603561,-0.33478762102360227,2.0
109.0,422.0,0.0,546.7584647064616,-0.3240167624522656,2.0
109.0,423.0,0.0,447.56953785716865,0.9624166893762098,2.0
109.0,424.0,0.0,403.0334370700603,0.8113456834690795,2.0
109.0,425.0,0.0,420.8667527066059,0.8822356958342088,2.0
109.0,426.0,0.0,431.701610827724,-0.7871181651143867,2.0
109.0,427.0,0.0,464.8371730077938,0.625195822976484,2.0
109.0,428.0,0.0,456.0501469371943,0.672861136966902,2.0
109.0,429.0,0.0,445.608711358548,1.3036034991040453,2.0
109.0,430.0,0.0,418.20596950758136,0.24964855932316576,2.0
109.0,431.0,0.0,454.0564882257695,-0.42499573231721177,2.0
109.0,432.0,0.0,411.66317290480026,-0.031808008727069015,2.0
109.0,433.0,255.0,445.46544223005264,0.980695548554111,0.0
109.0,434.0,255.0,402.2520353958074,1.409740360874921,0.0
109.0,435.0,255.0,489.05325311229365,-0.4239992244771442,0.0
109.0,436.0,255.0,433.077856597838,-0.3957481120205659,0.0
109.0,437.0,255.0,508.2661688990164,1.0275233162729878,0.0
109.0,438.0,255.0,409.10990313124637,1.0239354731565455,0.0
109.0,439.0,255.0,546.7065913173184,0.885683413888382,0.0
109.0,440.0,255.0,409.9591597817664,-0.6352845930521385,0.0
109.0,441.0,0.0,515.9853047579049,0.5487710518795792,2.0
109.0,442.0,0.0,438.0859938880126,0.6726789435991809,2.0
109.0,443.0,0.0,523.5336754648979,0.7936402353660609,2.0
109.0,444.0,0.0,408.60430387673887,-1.6219156607122125,2.0
109.0,445.0,0.0,540.8497964246731,0.4912017098397863,2.0
109.0,446.0,0.0,419.39205453055837,0.43452902263906257,2.0
109.0,447.0,0.0,446.07509844913085,0.3732781684246531,2.0
109.0,448.0,0.0,398.29570144629656,-0.47931795517956755,2.0
109.0,449.0,0.0,457.81924089186236,1.0097759827490191,2.0
109.0,450.0,0.0,317.3265889999533,0.9046462078347495,2.0
109.0,451.0,0.0,447.4159146088546,0.6188613194320276,2.0
109.0,452.0,0.0,322.531312566917,-0.8968388454098416,2.0
109.0,453.0,0.0,438.173678695337,0.48602926587854434,2.0
109.0,454.0,0.0,300.3329961088036,0.4304234137805382,2.0
109.0,455.0,0.0,509.4818065037697,0.3759932155612373,2.0
109.0,456.0,0.0,319.5480424927449,0.6211726486827935,2.0
109.0,457.0,0.0,486.3342025457495,-0.0872214609693206,2.0
109.0,458.0,0.0,447.3858415977602,0.8449245132925238,2.0
109.0,459.0,255.0,779.3357636774244,1.260120368844016,0.0
109.0,460.0,255.0,324.5292548803179,-0.4916488482938303,0.0
109.0,461.0,255.0,632.0127920363782,1.1196538531660485,0.0
109.0,462.0,255.0,367.3151517001595,0.051614819343779816,0.0
109.0,463.0,255.0,523.5870451032102,0.8929402217328796,0.0
109.0,464.0,255.0,390.8939313381586,-0.10195034999932684,0.0
109.0,465.0,0.0,497.5199475257001,0.7155587486476908,1.0
109.0,466.0,0.0,396.614274092429,-0.13742958577040865,1.0
109.0,467.0,0.0,403.04924827067794,0.16905608797691307,1.0
109.0,468.0,0.0,353.49779987754187,-0.20602010036508167,1.0
109.0,469.0,0.0,359.59775415778296,-0.04858450383762303,1.0
109.0,470.0,0.0,392.24190832359216,1.1233141965754183,1.0
109.0,471.0,0.0,375.0301991954484,1.239560883993563,1.0
109.0,472.0,255.0,349.1117967573926,0.738210609329043,0.0
109.0,473.0,255.0,406.66713138934574,0.6082007078965093,0.0
109.0,474.0,255.0,349.0750333185888,0.6710724166466513,0.0
109.0,475.0,255.0,359.33439631594194,0.9765605049523878,0.0
109.0,476.0,255.0,399.12779895752,0.41398340696099056,0.0
109.0,477.0,255.0,356.9662879461221,0.7170949108997302,0.0
109.0,478.0,255.0,373.01399863507976,0.20351614383193906,0.0
109.0,479.0,255.0,382.3625732711799,0.7850965403579224,0.0
109.0,480.0,255.0,430.0326289447679,0.11065297276190289,0.0
109.0,481.0,255.0,332.29679859039936,0.38691088901090254,0.0
109.0,482.0,255.0,397.7240542226755,-0.19508603203262492,0.0
109.0,483.0,255.0,374.49895867294583,0.2604132384170147,0.0
109.0,484.0,255.0,303.81191484066727,-0.36489051182434373,0.0
109.0,485.0,255.0,334.7267206324511,-0.045219824980539114,0.0
109.0,486.0,255.0,250.05199980318343,-0.41872728593038444,0.0
109.0,487.0,0.0,247.61547107149454,1.2598204871135887,1.0
109.0,488.0,0.0,207.28526036208888,1.0275425433155492,1.0
109.0,489.0,0.0,184.24664721635887,-0.5843926764948248,1.0
109.0,490.0,0.0,159.78042219061362,-1.0641127026861898,1.0
109.0,491.0,255.0,135.9081435765037,0.8626500303978014,0.0
109.0,492.0,255.0,163.16334973659337,0.32562623102878085,0.0
110.0,0.0,255.0,138.36431793007853,-0.6060896834419773,0.0
110.0,1.0,255.0,242.08642140892113,-0.3934315717366862,0.0
110.0,2.0,255.0,87.7272772234607,1.4527130573102118,0.0
110.0,3.0,255.0,196.26704101133345,0.512102181607496,0.0
110.0,4.0,255.0,135.99849979247531,-0.7529551422096993,0.0
110.0,5.0,255.0,213.6365974250948,-0.4145115800348217,0.0
110.0,6.0,255.0,126.7586594287446,2.199782712501843,0.0
110.0,7.0,255.0,290.2507024105661,0.577687163971724,0.0
110.0,8.0,255.0,139.04104117361246,-1.2103945317113352,0.0
110.0,9.0,255.0,262.95934064543974,1.85181320805895,0.0
110.0,10.0,255.0,159.56727355564277,1.7645986043284658,0.0
110.0,11.0,255.0,275.9749656188921,0.5909144451456227,0.0
110.0,12.0,255.0,224.02507269387533,0.10223631971400185,0.0
110.0,13.0,255.0,343.9206544391874,0.2931972842900316,0.0
110.0,14.0,255.0,183.20602202954646,0.6701340322043141,0.0
110.0,15.0,255.0,241.57764675837484,0.7837734063468946,0.0
110.0,16.0,255.0,244.13302092945565,0.14286967036415107,0.0
110.0,17.0,255.0,338.23251437637066,-0.09062549408825939,0.0
110.0,18.0,255.0,189.19795321781706,0.7765328087403378,0.0
110.0,19.0,255.0,390.49867908293345,1.2760826198756494,0.0
110.0,20.0,255.0,252.47623414792395,0.5326816318029892,0.0
110.0,21.0,255.0,232.3705178076069,-0.43036540086852787,0.0
110.0,22.0,255.0,271.9529246200923,0.23337072795100433,0.0
110.0,23.0,255.0,292.1922727144092,1.220396440941978,0.0
110.0,24.0,255.0,300.21870898328245,-0.4235055774829743,0.0
110.0,25.0,255.0,362.70761324867067,-0.6856252333693654,0.0
110.0,26.0,255.0,239.97457203076272,1.3500901310785458,0.0
110.0,27.0,255.0,295.6537167017234,2.014737932997271,0.0
110.0,28.0,255.0,242.55919445495383,-0.09088908790969075,0.0
110.0,29.0,255.0,284.7689956198842,-1.3262748555695165,0.0
110.0,30.0,255.0,279.94267248747485,1.5906437579210333,0.0
110.0,31.0,255.0,285.1954942912685,1.9228104961123658,0.0
110.0,32.0,255.0,273.07847246987296,-0.7351421197365624,0.0
110.0,33.0,255.0,279.689817945943,-0.19111477775407706,0.0
110.0,34.0,255.0,270.3936777768773,0.5865337335610308,0.0
110.0,35.0,255.0,375.9246411779177,1.801633587767484,0.0
110.0,36.0,255.0,311.01482527259117,-1.0226144582845587,0.0
110.0,37.0,255.0,417.5536733704191,0.09893603064635483,0.0
110.0,38.0,255.0,346.89817352266437,0.2804338715780329,0.0
110.0,39.0,255.0,402.9860118712784,0.17958422237926075,0.0
110.0,40.0,255.0,308.08035383555983,1.463796541630457,0.0
110.0,41.0,255.0,432.99117800916804,0.005005544994806405,0.0
110.0,42.0,255.0,350.1894024505982,-0.20632142236926632,0.0
110.0,43.0,255.0,374.59582073642036,0.02456922204628964,0.0
110.0,44.0,255.0,258.0967440099012,0.46976543564276385,0.0
110.0,45.0,255.0,380.11293862940846,-0.3504359431311844,0.0
110.0,46.0,255.0,270.7660704160164,-0.548870843229265,0.0
110.0,47.0,255.0,420.61333326874694,-0.5488141585592525,0.0
110.0,48.0,255.0,237.74840638899607,0.07929111239337905,0.0
110.0,49.0,255.0,382.68450776531876,0.6304310615440896,0.0
110.0,50.0,255.0,238.56984481883535,1.4442065469078909,0.0
110.0,51.0,255.0,286.62924385545097,0.30457210692133396,0.0
110.0,52.0,255.0,293.6602633210662,-0.33867401706938605,0.0
110.0,53.0,255.0,417.5792184668624,0.09975511914948966,0.0
110.0,54.0,255.0,466.2715214895939,0.4553382873340588,0.0
110.0,55.0,255.0,378.13470316312424,1.2792156480940202,0.0
110.0,56.0,255.0,541.7865562901148,0.15178900101843684,0.0
110.0,57.0,255.0,376.37339311981344,-0.8849885291939434,0.0
110.0,58.0,255.0,335.5339820554408,-0.17262169285255435,0.0
110.0,59.0,255.0,402.8500360508027,0.6735199777278807,0.0
110.0,60.0,255.0,458.90817164507246,1.2709733419513487,0.0
110.0,61.0,255.0,379.4249754092637,0.5405162907733624,0.0
110.0,62.0,255.0,621.3189752827543,-0.4452990822206189,0.0
110.0,63.0,255.0,373.29139677860957,0.07977264122849848,0.0
110.0,64.0,255.0,500.58130015322706,0.7608643135108777,0.0
110.0,65.0,0.0,383.79026040359037,-0.03171300457004078,1.0
110.0,66.0,0.0,500.35798631844307,-0.982224931218114,1.0
110.0,67.0,0.0,441.7756474568719,1.4000606087173482,1.0
110.0,68.0,0.0,527.1526656256642,1.8373563676409654,1.0
110.0,69.0,0.0,578.66821381966,-0.41624557491614034,1.0
110.0,70.0,255.0,489.52676868663076,0.06370589033816132,0.0
110.0,71.0,255.0,584.8874778526977,0.9615259401571421,0.0
110.0,72.0,255.0,520.2294028874152,-0.673605194408319,0.0
110.0,73.0,255.0,619.6963180904702,-0.8697769039459478,0.0
110.0,74.0,255.0,616.2834708279315,0.7826679760681741,0.0
110.0,75.0,255.0,635.7419994116372,0.6523304106614892,0.0
110.0,76.0,255.0,687.9759304743708,0.49279967541711095,0.0
110.0,77.0,255.0,619.589878960664,-1.2289596328514754,0.0
110.0,78.0,255.0,620.2287968394241,0.3230567907308638,0.0
110.0,79.0,255.0,625.7176670144106,1.7192780666514593,0.0
110.0,80.0,255.0,642.350228758726,0.15489162576521354,0.0
110.0,81.0,0.0,617.6610211499151,-0.09327570164232679,1.0
110.0,82.0,0.0,516.7041390130285,-0.138156376322129,1.0
110.0,83.0,0.0,610.317643536258,1.2829744964313088,1.0
110.0,84.0,0.0,462.7134684794613,-0.49774938493557785,1.0
110.0,85.0,0.0,604.3693804207453,1.0368734625835228,1.0
110.0,86.0,0.0,393.6655927414201,1.0048174098970724,1.0
110.0,87.0,255.0,591.1632063835086,0.867239976068418,0.0
110.0,88.0,255.0,375.35747977487483,0.8227806408741951,0.0
110.0,89.0,255.0,581.6550236092801,0.5942287423943795,0.0
110.0,90.0,255.0,406.68134274642136,0.6909450598661896,0.0
110.0,91.0,255.0,569.2680897963198,0.5013791969971491,0.0
110.0,92.0,255.0,364.3906722788556,0.6423285494412295,0.0
110.0,93.0,255.0,553.5130817572981,0.31304372390543966,0.0
110.0,94.0,255.0,363.73394124984645,0.5802874881773255,0.0
110.0,95.0,255.0,558.4045378340979,-0.10268908343823124,0.0
110.0,96.0,255.0,364.7931222816535,0.3001115295303872,0.0
110.0,97.0,255.0,524.1851545004909,-0.3591553357369625,0.0
110.0,98.0,255.0,403.80047174013407,0.07685358970081158,0.0
110.0,99.0,255.0,419.92533512798616,-0.4912041287778899,0.0
110.0,100.0,255.0,419.15519631189574,-0.1763672005836241,0.0
110.0,101.0,255.0,305.4451712827645,0.9324330231569428,0.0
110.0,102.0,255.0,252.73681981679638,1.183136053834495,0.0
110.0,103.0,255.0,254.33815299701766,0.9018215031194735,0.0
110.0,104.0,255.0,167.7533357249827,-1.376916058784118,0.0
110.0,105.0,255.0,237.90631763885966,0.8592243974724177,0.0
110.0,106.0,255.0,144.31079202947623,1.6498803763079837,0.0
110.0,107.0,255.0,241.05842617914902,-0.10752111901201733,0.0
110.0,108.0,255.0,280.2549585166596,0.1745242289611387,0.0
110.0,109.0,255.0,343.9206544391874,0.2931972842900316,0.0
110.0,110.0,255.0,183.20602202954646,0.6701340322043141,0.0
110.0,111.0,255.0,241.57764675837484,0.7837734063468946,0.0
110.0,112.0,255.0,244.13302092945565,0.14286967036415107,0.0
110.0,113.0,255.0,338.23251437637066,-0.09062549408825939,0.0
110.0,114.0,255.0,189.19795321781706,0.7765328087403378,0.0
110.0,115.0,255.0,390.49867908293345,1.2760826198756494,0.0
110.0,116.0,255.0,252.47623414792395,0.5326816318029892,0.0
110.0,117.0,255.0,232.3705178076069,-0.43036540086852787,0.0
110.0,118.0,255.0,271.9529246200923,0.23337072795100433,0.0
110.0,119.0,255.0,292.1922727144092,1.220396440941978,0.0
110.0,120.0,255.0,300.21870898328245,-0.4235055774829743,0.0
110.0,121.0,255.0,362.70761324867067,-0.6856252333693654,0.0
110.0,122.0,255.0,239.97457203076272,1.3500901310785458,0.0
110.0,123.0,255.0,295.6537167017234,2.014737932997271,0.0
110.0,124.0,255.0,242.55919445495383,-0.09088908790969075,0.0
110.0,125.0,255.0,284.7689956198842,-1.3262748555695165,0.0
110.0,126.0,255.0,279.94267248747485,1.5906437579210333,0.0
110.0,127.0,255.0,285.1954942912685,1.9228104961123658,0.0
110.0,128.0,255.0,273.07847246987296,-0.7351421197365624,0.0
110.0,129.0,255.0,279.689817945943,-0.19111477775407706,0.0
110.0,130.0,255.0,270.3936777768773,0.5865337335610308,0.0
110.0,131.0,255.0,375.9246411779177,1.801633587767484,0.0
110.0,132.0,255.0,311.01482527259117,-1.0226144582845587,0.0
110.0,133.0,255.0,417.5536733704191,0.09893603064635483,0.0
110.0,134.0,255.0,346.89817352266437,0.2804338715780329,0.0
110.0,135.0,255.0,402.9860118712784,0.17958422237926075,0.0
110.0,136.0,255.0,308.08035383555983,1.463796541630457,0.0
110.0,137.0,255.0,432.99117800916804,0.005005544994806405,0.0
110.0,138.0,255.0,350.1894024505982,-0.20632142236926632,0.0
110.0,139.0,255.0,374.59582073642036,0.02456922204628964,0.0
110.0,140.0,255.0,258.0967440099012,0.46976543564276385,0.0
110.0,141.0,255.0,380.11293862940846,-0.3504359431311844,0.0
110.0,142.0,255.0,270.7660704160164,-0.548870843229265,0.0
110.0,143.0,255.0,420.61333326874694,-0.5488141585592525,0.0
110.0,144.0,255.0,237.74840638899607,0.07929111239337905,0.0
110.0,145.0,255.0,382.68450776531876,0.6304310615440896,0.0
110.0,146.0,255.0,238.56984481883535,1.4442065469078909,0.0
110.0,147.0,255.0,277.9284884520796,0.3193606165302373,0.0
110.0,148.0,255.0,266.2542736937045,-0.27202798866958666,0.0
110.0,149.0,255.0,353.8096066866253,0.08913556681168254,0.0
110.0,150.0,255.0,318.0267520922041,0.661805113661764,0.0
110.0,151.0,255.0,303.5827871890538,0.6335854431177547,0.0
110.0,152.0,255.0,248.42727046239065,-0.9290043400516379,0.0
110.0,153.0,255.0,398.21329601356507,1.6041729440499921,0.0
110.0,154.0,255.0,218.35551417736076,0.8066552312434242,0.0
110.0,155.0,255.0,330.2032000251181,-0.6559947369343355,0.0
110.0,156.0,255.0,264.4329025746828,-1.3957336812840877,0.0
110.0,157.0,255.0,372.7200007155618,0.8587747872059062,0.0
110.0,158.0,255.0,435.1375529509386,-0.06863117515251937,0.0
110.0,159.0,255.0,218.00109895858182,1.4770802042562456,0.0
110.0,160.0,255.0,320.49205060127946,1.2326147396884988,0.0
110.0,161.0,0.0,261.2953017859696,-0.035327672005334154,1.0
110.0,162.0,0.0,265.0194026150023,-0.8528135359884607,1.0
110.0,163.0,0.0,356.2735610005052,1.398285418798614,1.0
110.0,164.0,0.0,282.87803174621683,2.217557651866091,1.0
110.0,165.0,0.0,396.480971405803,-0.39578652633368966,1.0
110.0,166.0,255.0,244.2362853560006,-1.441216454117703,0.0
110.0,167.0,255.0,370.5596734671418,1.064818783602379,0.0
110.0,168.0,255.0,291.23655600940936,0.6249520736590558,0.0
110.0,169.0,255.0,378.7324621047723,-0.8215717407312649,0.0
110.0,170.0,255.0,326.53847239494917,0.6710924811056289,0.0
110.0,171.0,255.0,350.8760254542921,0.541136478442138,0.0
110.0,172.0,255.0,303.52899982434417,0.3130445711275488,0.0
110.0,173.0,255.0,353.27147056762215,-1.1976194138349978,0.0
110.0,174.0,255.0,259.92228572073816,-0.13447366143949166,0.0
110.0,175.0,255.0,376.0746742797339,0.2173794296276701,0.0
110.0,176.0,255.0,307.3201763049259,0.25990414682249985,0.0
110.0,177.0,0.0,374.3212754552643,0.04933873973829517,1.0
110.0,178.0,0.0,224.64999993380934,0.5003551647761906,1.0
110.0,179.0,0.0,384.5431481910126,-0.19179430787475926,1.0
110.0,180.0,0.0,253.84993011700666,-0.37471970287532425,1.0
110.0,181.0,0.0,392.67339419139466,1.1555462498876614,1.0
110.0,182.0,0.0,236.63810003613582,0.04910063563808598,1.0
110.0,183.0,255.0,370.4202839308264,1.0610320709591838,0.0
110.0,184.0,255.0,236.63810003613582,-0.1472489052112761,0.0
110.0,185.0,255.0,349.813253797134,-0.5575045287225254,0.0
110.0,186.0,255.0,253.10091530514933,-0.06397360484966486,0.0
110.0,187.0,255.0,367.15149814854357,0.6554813659964169,0.0
110.0,188.0,255.0,222.75295846382204,0.21279454991133945,0.0
110.0,189.0,255.0,330.98236780098307,-0.09978019904838598,0.0
110.0,190.0,255.0,362.1194260797082,0.19844447605402027,0.0
110.0,191.0,255.0,361.53102698756504,0.317305092312583,0.0
110.0,192.0,255.0,339.922296650284,-0.3008015306574412,0.0
110.0,193.0,255.0,282.83956261411277,0.0922583298195242,0.0
110.0,194.0,255.0,258.9163839619173,-1.469865656086224,0.0
110.0,195.0,255.0,186.9157737305643,0.6885043685610484,0.0
110.0,196.0,255.0,342.7655698609164,-0.7771348156275923,0.0
110.0,197.0,255.0,164.61991930931526,0.24924260206849835,0.0
110.0,198.0,255.0,267.5349692013477,1.8643955062769408,0.0
110.0,199.0,255.0,250.22842643468806,0.8680993785351878,0.0
110.0,200.0,255.0,240.95333462419228,0.021751389799429102,0.0
110.0,201.0,255.0,233.64953190189988,-0.5453833106123414,0.0
110.0,202.0,255.0,265.828203982539,-0.48615389448945945,0.0
110.0,203.0,255.0,217.4281322425602,1.4522845465755885,0.0
110.0,204.0,255.0,329.01927356127067,1.0703996695957778,0.0
110.0,205.0,255.0,203.64298381888767,1.0307261391417641,0.0
110.0,206.0,255.0,237.96756836134983,-0.7803677435596219,0.0
110.0,207.0,255.0,339.83746425016403,0.6324359742417148,0.0
110.0,208.0,255.0,431.34646075641206,0.6739318826002892,0.0
110.0,209.0,255.0,184.1249202740401,1.085375129988255,0.0
110.0,210.0,255.0,200.42960136573086,0.32393078062021474,0.0
110.0,211.0,255.0,198.53548167303825,0.359453365239069,0.0
110.0,212.0,255.0,235.74493231165835,0.3411659331688868,0.0
110.0,213.0,255.0,181.3913436316872,1.0011232191255914,0.0
110.0,214.0,255.0,225.50276319056186,0.2563135858047846,0.0
110.0,215.0,255.0,163.87167143791993,0.9393548358563608,0.0
110.0,216.0,255.0,210.93306680230648,1.5282950692075115,0.0
110.0,217.0,255.0,163.87167143791993,-0.04239286839044971,0.0
110.0,218.0,255.0,203.3991691584758,1.4452598352161765,0.0
110.0,219.0,255.0,166.84931946553843,0.2950448228070081,0.0
110.0,220.0,255.0,216.54123918261456,-0.28211640630719315,0.0
110.0,221.0,255.0,142.08939854906293,-0.3637286340051312,0.0
110.0,222.0,255.0,221.45974193534937,1.085923339891412,0.0
110.0,223.0,255.0,205.62462935377226,-0.18564409198024479,0.0
110.0,224.0,255.0,224.43446357238054,-0.8880272437549972,0.0
110.0,225.0,255.0,152.69718517083,-0.27789427084410445,0.0
110.0,226.0,255.0,238.19518094499998,0.656841927431945,0.0
110.0,227.0,255.0,263.63846974385854,2.698790702230666,0.0
110.0,228.0,255.0,273.9768616653236,0.43424553719595316,0.0
110.0,229.0,255.0,283.8399065514047,-0.4682461730529872,0.0
110.0,230.0,255.0,375.4724040491351,-0.45075154870648027,0.0
110.0,231.0,255.0,205.8007742294336,0.9482243355116845,0.0
110.0,232.0,255.0,340.75510061092666,1.0840568669296367,0.0
110.0,233.0,255.0,200.38174856005455,-1.1898244562507199,0.0
110.0,234.0,255.0,422.49307278721585,-0.6380865358937828,0.0
110.0,235.0,255.0,296.4916070907433,0.1540339630923841,0.0
110.0,236.0,255.0,366.2479740586356,0.6633094061651228,0.0
110.0,237.0,255.0,200.01484635065793,1.8149854964571137,0.0
110.0,238.0,255.0,348.73319590512006,-1.077476834565003,0.0
110.0,239.0,255.0,240.62457312130144,-0.48574665799074745,0.0
110.0,240.0,255.0,362.99114647955423,0.39324751758220344,0.0
110.0,241.0,255.0,162.29341969738144,0.8061528655461923,0.0
110.0,242.0,255.0,356.9161339051749,0.18926552684208478,0.0
110.0,243.0,255.0,188.47778765154504,0.32040854551695086,0.0
110.0,244.0,255.0,423.38437428230156,0.4713612192779869,0.0
