y,x,gray_value,amp_4,phase_4,label
97.0,447.0,255.0,432.37803641039307,-1.4067193579048562,0.0
97.0,448.0,255.0,321.11841084895514,1.470667164782882,0.0
97.0,449.0,255.0,465.87362833309123,1.7261014784372275,0.0
97.0,450.0,255.0,322.78896731400243,0.24249787699036374,0.0
97.0,451.0,255.0,462.0720339174384,1.3390985328903877,0.0
97.0,452.0,255.0,252.50833825999436,1.5672693180433628,0.0
97.0,453.0,0.0,445.83842534619134,-0.4047912025642173,2.0
97.0,454.0,0.0,168.87520824698066,-0.4404433202724265,2.0
97.0,455.0,0.0,484.7814994444127,1.1481621519757652,2.0
97.0,456.0,0.0,285.59074798155063,1.9619267877763993,2.0
97.0,457.0,0.0,472.3370159977476,-0.4227882052524292,2.0
97.0,458.0,0.0,281.61795593509805,-0.8508776820760401,2.0
97.0,459.0,0.0,518.4758622577931,0.742201963843633,2.0
97.0,460.0,0.0,346.7424225376696,1.146356486554011,2.0
97.0,461.0,255.0,509.6881903971312,-1.13772732066154,0.0
97.0,462.0,255.0,227.58125902784974,-1.255609461813957,0.0
97.0,463.0,255.0,503.25418716042884,0.5487190088348036,0.0
97.0,464.0,255.0,307.9706277846966,2.0586736646265553,0.0
97.0,465.0,255.0,609.6261261363815,0.3053504942574976,0.0
97.0,466.0,255.0,301.1498685938387,-1.3477504019551205,0.0
97.0,467.0,0.0,733.4611122108573,0.043318119713667474,1.0
97.0,468.0,0.0,403.30350080574624,0.5972860197538643,1.0
97.0,469.0,0.0,431.43716805695146,-0.044777645828499635,1.0
97.0,470.0,0.0,378.970609277158,0.6215888839816706,1.0
97.0,471.0,0.0,510.0778963013789,-0.27945096661696356,1.0
97.0,472.0,0.0,493.1869222048025,0.3840723972248218,1.0
97.0,473.0,0.0,392.51171470360214,-0.11876836367346477,1.0
97.0,474.0,0.0,434.5873644429953,1.7112208492511343,1.0
97.0,475.0,255.0,389.8880945890029,-1.083112599161344,0.0
97.0,476.0,255.0,400.31080763448085,-0.10828495246902636,0.0
97.0,477.0,255.0,388.91967263810466,-0.5193111967211536,0.0
97.0,478.0,255.0,390.5199225183826,0.46085472144958645,0.0
97.0,479.0,255.0,388.91967263810466,0.06973742582693163,0.0
97.0,480.0,0.0,390.5199225183826,-0.5208929827972238,1.0
97.0,481.0,0.0,446.2486522895691,0.8658473900131858,1.0
97.0,482.0,0.0,372.4146092883211,0.8372183471069228,1.0
97.0,483.0,0.0,377.9589528090959,0.6309076959311357,1.0
97.0,484.0,0.0,385.94887110208646,0.6660080992720049,1.0
97.0,485.0,0.0,389.2279014746577,0.3664307221588697,1.0
97.0,486.0,0.0,364.4179607557978,0.41945775768569526,1.0
97.0,487.0,0.0,382.6251961704628,2.040297446353104,1.0
97.0,488.0,255.0,382.6609325920555,0.3408808350263095,0.0
97.0,489.0,255.0,324.09692074499077,-0.8343431334563229,0.0
97.0,490.0,255.0,372.5714802986049,0.1181587634520469,0.0
97.0,491.0,255.0,286.53997555174215,0.5538705084315989,0.0
97.0,492.0,255.0,346.624254714751,0.05792471433748625,0.0
98.0,0.0,255.0,262.0886684543362,0.6915966180462045,0.0
98.0,1.0,255.0,282.28629860003116,-0.5752147624474161,0.0
98.0,2.0,255.0,311.6325976777831,0.36165102711527297,0.0
98.0,3.0,255.0,286.4136990536178,2.1956052847675918,0.0
98.0,4.0,255.0,366.64947195145146,0.1775236834570474,0.0
98.0,5.0,255.0,308.5950484553771,-1.1813964070130363,0.0
98.0,6.0,255.0,428.18110448762127,-0.11624754186522529,0.0
98.0,7.0,255.0,454.9172229575473,1.9096216088951672,0.0
98.0,8.0,255.0,515.851699373884,1.4230605302833397,0.0
98.0,9.0,255.0,463.5010535295818,-1.4316937754870196,0.0
98.0,10.0,0.0,584.752851060393,-0.42177804906443006,1.0
98.0,11.0,0.0,524.1046915925189,1.3990819753472064,1.0
98.0,12.0,0.0,519.3205648890446,0.7607532920547408,1.0
98.0,13.0,0.0,480.51266159969555,-0.3050448828729455,1.0
98.0,14.0,0.0,536.51566242531,0.5849938677056432,1.0
98.0,15.0,0.0,484.2527267873767,1.0383622590912645,1.0
98.0,16.0,0.0,515.0854648490576,0.4337715746914211,1.0
98.0,17.0,0.0,487.44958152748734,0.7681922167752512,1.0
98.0,18.0,255.0,521.7416678680095,0.10324562133596682,0.0
98.0,19.0,255.0,473.4462322060814,0.6640669215790087,0.0
98.0,20.0,255.0,520.9238956026222,0.08423366445813696,0.0
98.0,21.0,255.0,473.3991631968652,0.47299717314466294,0.0
98.0,22.0,255.0,482.2667622132585,1.3680901861695687,0.0
98.0,23.0,0.0,461.6321133323641,-0.3998159066221129,1.0
98.0,24.0,0.0,471.21317867540887,-0.2502787365164003,1.0
98.0,25.0,0.0,504.8077539263239,0.07392691420664133,1.0
98.0,26.0,0.0,556.2087705762556,0.7496642379536085,1.0
98.0,27.0,0.0,414.4390088452006,-0.8069392943418272,1.0
98.0,28.0,0.0,497.4378891486379,-0.8734286968289402,1.0
98.0,29.0,0.0,438.00649801888034,0.6291105878144432,1.0
98.0,30.0,0.0,403.6079626459864,0.470096146888142,1.0
98.0,31.0,255.0,397.0948712523011,0.4027283718318702,0.0
98.0,32.0,255.0,314.1897035380488,0.27316726602770125,0.0
98.0,33.0,255.0,388.58866137401674,0.2633998041944108,0.0
98.0,34.0,255.0,309.39081606862874,0.02650576877623579,0.0
98.0,35.0,255.0,321.91457440927434,1.4821755206288525,0.0
98.0,36.0,255.0,257.121646303109,0.7838277024890696,0.0
98.0,37.0,255.0,364.54111850200707,-0.5730027614348703,0.0
98.0,38.0,255.0,279.5235727263034,-0.7137102400322668,0.0
98.0,39.0,0.0,376.48587955736167,0.44784578156650706,1.0
98.0,40.0,0.0,302.5868913432192,-0.4020039152346433,1.0
98.0,41.0,0.0,317.8070624109414,0.40564556085360737,1.0
98.0,42.0,0.0,266.7877138308608,-1.3220808324725417,1.0
98.0,43.0,0.0,344.61527636773724,0.26842676722186326,1.0
98.0,44.0,0.0,310.84628787675564,0.01075401414008792,1.0
98.0,45.0,0.0,316.85692834950544,0.060397180323065625,1.0
98.0,46.0,255.0,327.7878857552812,1.30328496594064,0.0
98.0,47.0,255.0,314.23284192603586,-0.13251333416112587,0.0
98.0,48.0,255.0,353.6056938713117,1.0238994656608609,0.0
98.0,49.0,0.0,344.52015364820306,1.274450646543022,1.0
98.0,50.0,0.0,388.77773659636654,1.522718720696416,1.0
98.0,51.0,0.0,308.7746128989544,0.22791664372318754,1.0
98.0,52.0,0.0,368.2328247868753,0.027818516384849057,1.0
98.0,53.0,0.0,361.80488742735014,1.2306389385141547,1.0
98.0,54.0,0.0,364.9802945202026,0.5355162142087528,1.0
98.0,55.0,0.0,517.9294497763457,0.9171363709495879,1.0
98.0,56.0,0.0,460.4471700072512,0.19339109379841346,1.0
98.0,57.0,255.0,573.0155729961826,0.8694204954434496,0.0
98.0,58.0,255.0,433.8228178810393,0.918716215149677,0.0
98.0,59.0,255.0,723.9735100048125,0.719164216440758,0.0
98.0,60.0,255.0,453.7873050490032,-0.7722924934500196,0.0
98.0,61.0,255.0,840.4025754250093,0.5134146882010693,0.0
98.0,62.0,255.0,445.78991455069877,2.162474690006464,0.0
98.0,63.0,255.0,888.7399051221348,0.2764475990759735,0.0
98.0,64.0,0.0,423.84220890776635,0.3381187335682569,1.0
98.0,65.0,0.0,904.7838475780196,0.11035063682626345,1.0
98.0,66.0,0.0,492.3098359254192,1.795460018004549,1.0
98.0,67.0,0.0,976.4570567450392,-0.23567674504003655,1.0
98.0,68.0,0.0,597.9272840004733,-0.593590683376283,1.0
98.0,69.0,0.0,932.7656668867596,-0.3739315712407113,1.0
98.0,70.0,0.0,620.4025164241341,2.401257454769767,1.0
98.0,71.0,255.0,962.6729221736862,0.8991192372365456,0.0
98.0,72.0,255.0,577.7793756579593,-1.023517404829831,0.0
98.0,73.0,255.0,910.870956043714,0.6581147383285767,0.0
98.0,74.0,255.0,733.7987722656519,2.1748711646483216,0.0
98.0,75.0,255.0,949.8187370925843,0.41762002389265684,0.0
98.0,76.0,255.0,637.8152688922299,0.3031937640457905,0.0
98.0,77.0,0.0,944.2233294841816,0.23100855341959148,1.0
98.0,78.0,0.0,631.1726238310979,1.669064395044023,1.0
98.0,79.0,0.0,950.2250592904014,0.03486208171955929,1.0
98.0,80.0,0.0,659.3158210226127,-0.12738131661789664,1.0
98.0,81.0,0.0,967.4813757171305,-0.12625368245171448,1.0
98.0,82.0,0.0,750.0451297447886,1.1661701632806178,1.0
98.0,83.0,0.0,1023.3900552214815,-0.4561963605262873,1.0
98.0,84.0,255.0,675.8827035485135,0.8317028597751744,0.0
98.0,85.0,255.0,943.432874188191,0.9343823238235164,0.0
98.0,86.0,255.0,619.0979223642607,1.317733179268176,0.0
98.0,87.0,0.0,585.5568121898424,-0.5557636046158709,1.0
98.0,88.0,0.0,557.3688710938429,0.38913756541969297,1.0
98.0,89.0,0.0,536.433325776843,0.9571495093475175,1.0
98.0,90.0,0.0,577.3839922931547,1.5840073070883167,1.0
98.0,91.0,0.0,464.36465727268995,-0.8363547946455994,1.0
98.0,92.0,0.0,483.1076520099682,-0.3659175551663949,1.0
98.0,93.0,0.0,347.96453017424136,0.835290858646822,1.0
98.0,94.0,0.0,532.0290642118596,0.7733154348503389,1.0
98.0,95.0,255.0,385.0781876797023,-1.1086114062174333,0.0
98.0,96.0,255.0,478.90122780268484,0.6438908947411551,0.0
98.0,97.0,255.0,356.0293898029851,0.18681344958536109,0.0
98.0,98.0,255.0,476.6289571500169,0.5073180695388302,0.0
98.0,99.0,255.0,315.3922706519687,1.4070896531209753,0.0
98.0,100.0,255.0,342.7455775797511,0.40964983596309124,0.0
98.0,101.0,255.0,158.98700834698673,-0.34058311630353216,0.0
98.0,102.0,255.0,338.44928634250044,1.0310633125498587,0.0
98.0,103.0,0.0,127.51586921621458,0.01591085424186245,1.0
98.0,104.0,0.0,362.27451882029993,0.7827307514567489,1.0
98.0,105.0,0.0,198.27921929032172,0.6288894647006985,1.0
98.0,106.0,0.0,396.9692439067471,0.36884885507657894,1.0
98.0,107.0,0.0,146.08865315903077,1.8813419468722046,1.0
98.0,108.0,255.0,368.18762942057276,0.366754323664461,0.0
98.0,109.0,255.0,164.03338213805495,0.10042353927731107,0.0
98.0,110.0,255.0,329.2809070526589,0.08724443421048722,0.0
98.0,111.0,255.0,218.71718946453743,-0.025094085123713417,0.0
98.0,112.0,255.0,229.03664185260823,1.9178708141391634,0.0
98.0,113.0,255.0,223.5041276685852,1.5213187576203844,0.0
98.0,114.0,255.0,255.7801378195,-1.4357707603619165,0.0
98.0,115.0,255.0,325.92605659145323,-0.02036363373337735,0.0
98.0,116.0,255.0,258.9371447838619,0.6885881395093868,0.0
98.0,117.0,255.0,331.7234463404544,0.8325580757309358,0.0
98.0,118.0,255.0,530.8354699126678,0.38994407201788783,0.0
98.0,119.0,255.0,249.9475335783136,-1.3753656430470957,0.0
98.0,120.0,255.0,467.46201453285835,0.01604156359444081,0.0
98.0,121.0,255.0,408.5231072686697,1.6566590984236296,0.0
98.0,122.0,255.0,552.1533730368488,1.4643290794255914,0.0
98.0,123.0,255.0,433.94277171624594,-1.7164966760339877,0.0
98.0,124.0,0.0,542.351124089331,-0.3544742009678079,1.0
98.0,125.0,0.0,498.00586086834585,1.2828468183431623,1.0
98.0,126.0,0.0,525.1837639695771,0.17035728301931718,1.0
98.0,127.0,0.0,446.1987746275846,1.1549449672371912,1.0
98.0,128.0,0.0,522.0048359462008,-0.015726997103267637,1.0
98.0,129.0,0.0,450.59749549949953,0.9627533935027829,1.0
98.0,130.0,0.0,489.0678115190031,0.5700441490389567,1.0
98.0,131.0,0.0,458.17728137251913,0.8229698827747989,1.0
98.0,132.0,255.0,507.2675791716492,0.40330988535205337,0.0
98.0,133.0,255.0,466.566908595294,0.6570626640890869,0.0
98.0,134.0,255.0,483.66076753633416,0.012684460589120095,0.0
98.0,135.0,255.0,453.70217528779983,0.5767428365215895,0.0
98.0,136.0,255.0,449.92046989124816,-0.2515448238072634,0.0
98.0,137.0,0.0,516.0872811163815,-0.2832942045854631,1.0
98.0,138.0,0.0,417.1561356685379,-0.27309172364067136,1.0
98.0,139.0,0.0,479.8058966029965,0.17538893823744572,1.0
98.0,140.0,0.0,524.4884124266449,0.7646016138132601,1.0
98.0,141.0,0.0,474.4712220824297,-0.7447785693147932,1.0
98.0,142.0,0.0,605.7591370768971,0.5593106923679071,1.0
98.0,143.0,0.0,472.44186615503617,0.7468000562136863,1.0
98.0,144.0,0.0,458.5526256858154,0.3946914842678705,1.0
98.0,145.0,255.0,474.1606698342945,0.5157677732501591,0.0
98.0,146.0,255.0,359.52536312313896,0.19827738041287735,0.0
98.0,147.0,255.0,481.3221692030757,-0.3444474199533928,0.0
98.0,148.0,255.0,416.95076198186894,0.10575909229939193,0.0
98.0,149.0,255.0,479.6542112991848,1.7738757503721883,0.0
98.0,150.0,255.0,376.1970635119386,-0.15525178412145713,0.0
98.0,151.0,255.0,436.93944029592404,0.026274821038911655,0.0
98.0,152.0,255.0,424.6726161255956,-0.35003865550021296,0.0
98.0,153.0,0.0,423.97166141323095,0.8986524138080431,1.0
98.0,154.0,0.0,313.98323246323616,-0.01305757343973335,1.0
98.0,155.0,0.0,291.0603701857075,-0.6289161744658087,1.0
98.0,156.0,0.0,305.76791921033896,-0.8168005192942069,1.0
98.0,157.0,0.0,303.28587076036445,0.1277221973228313,1.0
98.0,158.0,0.0,342.83046723786185,-0.43447159917346534,1.0
98.0,159.0,0.0,191.4822757471264,1.6186963321190648,1.0
98.0,160.0,255.0,346.305343328502,0.9422998710987287,0.0
98.0,161.0,255.0,190.33675861933023,-0.10213141152926147,0.0
98.0,162.0,0.0,389.6242592137956,-0.6431034513338267,2.0
98.0,163.0,0.0,198.22614891174513,-0.1649021995780517,2.0
98.0,164.0,0.0,477.7807676729961,0.4812866467094305,2.0
98.0,165.0,0.0,191.46312861249592,-0.15144945139396548,2.0
98.0,166.0,0.0,346.8904115574386,-0.38176387860651256,2.0
98.0,167.0,0.0,290.1739253212417,0.9851375268389271,2.0
98.0,168.0,0.0,341.3349860939739,1.2683425186842396,2.0
98.0,169.0,0.0,446.3418560003812,0.8825218652212293,1.0
98.0,170.0,0.0,385.9676822028509,0.19257087377632365,1.0
98.0,171.0,255.0,419.51828363781556,0.7361634833120878,0.0
98.0,172.0,255.0,335.7989464022773,0.05532286469375913,0.0
98.0,173.0,255.0,378.0368408725106,0.5824163837133958,0.0
98.0,174.0,255.0,349.80073820804984,-0.8995423252749251,0.0
98.0,175.0,255.0,336.7605497628519,0.24933715754126984,0.0
98.0,176.0,255.0,289.67720502525856,0.5565303313845229,0.0
98.0,177.0,255.0,347.27265676935946,0.5506311660903284,0.0
98.0,178.0,0.0,305.7539409391544,0.5197368820778441,1.0
98.0,179.0,0.0,343.82864101049586,0.016429818074617325,1.0
98.0,180.0,0.0,285.4501684398581,1.8475426494835188,1.0
98.0,181.0,0.0,338.2732500606687,0.0382858889685731,1.0
98.0,182.0,0.0,319.05243049259616,0.06256745786692341,1.0
98.0,183.0,0.0,320.03653198355505,0.8922673275097688,1.0
98.0,184.0,0.0,354.4262249755361,1.3881888528762076,2.0
98.0,185.0,0.0,377.228919333533,2.0125096715420634,2.0
98.0,186.0,0.0,256.4601477157113,-0.466055054004658,2.0
98.0,187.0,0.0,329.9711234258349,0.20973536983398383,2.0
98.0,188.0,0.0,449.4381983678353,1.0966615690758512,2.0
98.0,189.0,0.0,399.5211150319079,1.369341168738579,2.0
98.0,190.0,0.0,338.99432190145797,-0.42853239885483907,2.0
98.0,191.0,0.0,378.59722497463883,-0.0873129526414064,1.0
98.0,192.0,0.0,283.0232503622608,2.48468945602717,1.0
98.0,193.0,0.0,312.5730441046819,0.9552763264847819,1.0
98.0,194.0,0.0,386.0164180393529,-0.2619736927960368,1.0
98.0,195.0,0.0,352.7137898640466,0.9412032943851938,2.0
98.0,196.0,0.0,527.1571520402224,1.120451052685651,2.0
98.0,197.0,0.0,542.4629317778367,0.0325860725157987,2.0
98.0,198.0,0.0,447.899611428096,-1.0186400767243295,2.0
98.0,199.0,0.0,444.1985987439008,-0.23496305935950929,2.0
98.0,200.0,0.0,538.9270121135826,-0.4596671597473331,2.0
98.0,201.0,0.0,351.304914505043,0.7070421383770154,2.0
98.0,202.0,0.0,463.8506662722948,0.016515486582677916,1.0
98.0,203.0,0.0,330.29057457086355,-1.061310043228236,1.0
98.0,204.0,0.0,527.5099717567393,1.2951396371440635,1.0
98.0,205.0,0.0,402.2060898169657,1.817595374850124,1.0
98.0,206.0,0.0,437.0127661701422,-0.2900740357498172,1.0
98.0,207.0,0.0,343.3088893063198,0.0453153425712447,1.0
98.0,208.0,0.0,437.6048290623402,-0.4790188257109813,1.0
98.0,209.0,255.0,350.48357941538654,-0.027766495710724426,0.0
98.0,210.0,255.0,456.3082496611057,0.8821726047496695,0.0
98.0,211.0,255.0,402.2056235261128,-0.30150063512703446,0.0
98.0,212.0,255.0,418.85317505901475,-0.036405043326142805,0.0
98.0,213.0,255.0,375.6142878894767,1.1313583135821301,0.0
98.0,214.0,255.0,430.7559331265029,1.3952084834284348,0.0
98.0,215.0,255.0,356.52265776157907,0.971774850293637,0.0
98.0,216.0,255.0,430.7559331265029,-1.9427337110107206,0.0
98.0,217.0,0.0,378.1129743656611,0.7450847587407268,1.0
98.0,218.0,0.0,457.429167050675,1.0258961864005438,1.0
98.0,219.0,0.0,498.94143360823136,0.4791494373669444,1.0
98.0,220.0,0.0,457.93599544052773,-1.387257542950876,1.0
98.0,221.0,0.0,329.7258333328889,0.3917438716306685,1.0
98.0,222.0,255.0,378.0001274409779,1.1329105995166047,0.0
98.0,223.0,255.0,309.02839721733574,0.2536425251376545,0.0
98.0,224.0,255.0,372.072678625432,-0.732777242984509,0.0
98.0,225.0,0.0,311.4825161377715,-0.1104006469374692,2.0
98.0,226.0,0.0,263.46099424561004,0.7366373030343737,2.0
98.0,227.0,0.0,263.8143094731323,-0.4744752982719028,2.0
98.0,228.0,0.0,236.4861790474951,0.7332455163175303,2.0
98.0,229.0,0.0,220.87971900706245,0.10178729308127799,2.0
98.0,230.0,0.0,282.44289258463994,0.67132558760347,2.0
98.0,231.0,0.0,289.1874355909058,1.345647879881306,2.0
98.0,232.0,255.0,471.5961459024512,1.7097655969976373,0.0
98.0,233.0,255.0,265.2767006167129,-0.8148424705864079,0.0
98.0,234.0,255.0,510.09637297101267,-0.1990941696995512,0.0
98.0,235.0,255.0,391.53572220236657,0.3982575793949231,0.0
98.0,236.0,255.0,474.77747702925006,0.3984731552827363,0.0
98.0,237.0,255.0,386.65592330718766,0.40123741429404125,0.0
98.0,238.0,0.0,612.7298100656554,-0.49548433373161194,1.0
98.0,239.0,0.0,580.232354219076,0.23435430488701808,1.0
98.0,240.0,0.0,583.2111153468928,0.8417238061381231,1.0
98.0,241.0,0.0,658.2068927165648,0.1587547313306965,1.0
98.0,242.0,0.0,581.3343346130481,-0.9608737539243363,1.0
98.0,243.0,0.0,680.1954350281267,0.0013386774529378642,1.0
98.0,244.0,0.0,599.1630750607549,0.41648641388833646,1.0
98.0,245.0,0.0,718.956404473148,1.377271312110203,1.0
98.0,246.0,255.0,600.3559389469531,-1.33046599748708,0.0
98.0,247.0,255.0,762.4957545271113,-0.3518582334706467,0.0
98.0,248.0,255.0,600.324499565602,0.04321893151719558,0.0
98.0,249.0,255.0,777.5083197979437,1.0379585244931027,0.0
98.0,250.0,255.0,594.4256383928672,1.4059742063355718,0.0
98.0,251.0,0.0,773.0416837577126,-0.757452956802595,1.0
98.0,252.0,0.0,610.1052416870912,-0.41711449891715313,1.0
98.0,253.0,0.0,775.888740505699,0.6317607251675219,1.0
98.0,254.0,0.0,660.297804846822,0.9479077961863145,1.0
98.0,255.0,0.0,774.9147706047811,0.43319556059472447,1.0
98.0,256.0,0.0,592.0850861639977,-0.7321815300323875,1.0
98.0,257.0,0.0,787.0776270749304,0.25591439103597957,1.0
98.0,258.0,0.0,615.9421604827836,0.5810529155044095,1.0
98.0,259.0,255.0,746.8021101477696,0.04355651010573952,0.0
98.0,260.0,255.0,433.53671646714463,-0.9950589591447851,0.0
98.0,261.0,255.0,728.3872945473651,-0.03188650962627437,0.0
98.0,262.0,255.0,423.9959526733727,0.23263872394661173,0.0
98.0,263.0,255.0,730.4541823361549,1.3497279981119488,0.0
98.0,264.0,255.0,220.22785353548153,1.7188174812527417,0.0
98.0,265.0,255.0,614.7374482370835,-0.28697759854560023,0.0
98.0,266.0,255.0,206.33159261902924,-0.3036097064654353,0.0
98.0,267.0,0.0,556.5880099967278,1.0286838988427065,1.0
98.0,268.0,0.0,48.35692842145613,1.087529148655053,1.0
98.0,269.0,0.0,470.60313924708737,-0.7084534663369007,1.0
98.0,270.0,0.0,142.91166858027464,-1.5066567310011338,1.0
98.0,271.0,0.0,410.4044666120944,0.5214154782706959,1.0
98.0,272.0,0.0,213.41822259341956,-0.38365431905164776,1.0
98.0,273.0,0.0,356.18312354615045,-0.31466842502478454,1.0
98.0,274.0,255.0,124.8304223719274,0.5998780786689346,0.0
98.0,275.0,255.0,340.0141763599322,0.9855853011603943,0.0
98.0,276.0,255.0,224.1081863963621,-0.8503399324911229,0.0
98.0,277.0,0.0,362.08963845876997,0.9127976322389872,1.0
98.0,278.0,0.0,301.7568745245607,1.7795023544816717,1.0
98.0,279.0,0.0,389.55693205254,0.5857161284559511,1.0
98.0,280.0,0.0,225.85467071706404,0.01417350325483846,1.0
98.0,281.0,0.0,383.22184383348724,1.539225895324956,1.0
98.0,282.0,0.0,185.33540344721098,1.4567557371196584,1.0
98.0,283.0,0.0,482.6913097603474,-0.5685024447627667,2.0
98.0,284.0,0.0,171.11013094007689,-0.7471954701565684,2.0
98.0,285.0,0.0,588.3287827895564,1.1160965346995564,2.0
98.0,286.0,0.0,266.35447170069295,0.9987296844587386,2.0
98.0,287.0,0.0,741.4968226602724,0.7814392272718095,2.0
98.0,288.0,0.0,270.2873346279731,-0.8361297490879784,2.0
98.0,289.0,0.0,782.4323216727782,0.7370814274804629,2.0
98.0,290.0,0.0,520.0376157918698,2.890569468186173,2.0
98.0,291.0,255.0,855.0733362807428,0.3690519492254386,0.0
98.0,292.0,0.0,400.77976129459023,-0.8940890567699842,1.0
98.0,293.0,0.0,831.4611197549912,0.19270576792419458,1.0
98.0,294.0,0.0,486.17630275414433,2.376578900077517,1.0
98.0,295.0,0.0,841.2222215505732,-0.08912279045484395,1.0
98.0,296.0,0.0,554.9936820222355,-0.6595776499416106,1.0
98.0,297.0,0.0,816.3600604783201,-0.23555446727161355,1.0
98.0,298.0,0.0,659.2209498201146,2.3678720431794633,1.0
98.0,299.0,255.0,810.7415779367533,1.0587188684748703,0.0
98.0,300.0,255.0,551.9792450289626,-1.1182050796022691,0.0
98.0,301.0,255.0,804.5786014081474,0.9085600490574196,0.0
98.0,302.0,255.0,761.4736852674108,2.142433922794406,0.0
98.0,303.0,255.0,824.6993069758815,0.5347459149379798,0.0
98.0,304.0,255.0,642.0753506142704,0.19622799884306133,0.0
98.0,305.0,0.0,811.3436629066189,0.37886895314598984,1.0
98.0,306.0,0.0,668.274010673907,1.6582316570375428,1.0
98.0,307.0,0.0,828.3233381885295,0.2012116837112039,1.0
98.0,308.0,0.0,732.1096554979865,-0.11944898127417286,1.0
98.0,309.0,0.0,857.6765865375721,-0.0868191329513674,1.0
98.0,310.0,0.0,783.2458661079634,1.1342877353644907,1.0
98.0,311.0,0.0,893.6657419534379,-0.39944242449011513,1.0
98.0,312.0,255.0,719.9108189122675,0.8732525768886447,0.0
98.0,313.0,255.0,804.9397389686512,1.0072427389356193,0.0
98.0,314.0,255.0,716.6385758701031,2.131565262391776,0.0
98.0,315.0,0.0,460.0065526945133,0.8224085819767962,1.0
98.0,316.0,0.0,646.5279664967952,0.4297229788593885,1.0
98.0,317.0,0.0,463.9938790836346,1.5499275384192166,1.0
98.0,318.0,0.0,807.4023093740027,1.5312890756109392,1.0
98.0,319.0,0.0,367.8779966947286,-0.5382177388920073,1.0
98.0,320.0,0.0,579.384145442873,-0.2826529516726855,1.0
98.0,321.0,0.0,335.94789169566525,1.9634181382854152,1.0
98.0,322.0,0.0,653.956483710354,1.0545991503191057,1.0
98.0,323.0,255.0,316.29886083295366,-0.9881981757119704,0.0
98.0,324.0,255.0,506.73549721443493,0.8647561087727559,0.0
98.0,325.0,255.0,201.00947601269135,0.4659023367109304,0.0
98.0,326.0,255.0,563.3185659296321,0.5835603585416326,0.0
98.0,327.0,255.0,256.5699943166301,1.4792254445439859,0.0
98.0,328.0,255.0,377.7107595528611,0.6085473290838626,0.0
98.0,329.0,255.0,224.27092497511757,1.8075307210514462,0.0
98.0,330.0,255.0,423.54216006313436,1.9402850950513422,0.0
98.0,331.0,0.0,199.14429567700455,-1.6139638804227614,1.0
98.0,332.0,0.0,369.4106647943553,0.18690197926419524,1.0
98.0,333.0,0.0,321.5298654781757,0.7283902975640173,1.0
98.0,334.0,0.0,486.0556420906609,-1.2903813798076205,1.0
98.0,335.0,0.0,212.0981872165832,-0.22896920895705364,1.0
98.0,336.0,255.0,427.1765169979989,1.7544381250421783,0.0
98.0,337.0,255.0,197.8506591390856,1.5436587013920182,0.0
98.0,338.0,255.0,423.07610556173864,-1.4297626913757218,0.0
98.0,339.0,255.0,241.90206175193975,-0.3899223366648877,0.0
98.0,340.0,255.0,293.5604525262596,1.327290556260909,0.0
98.0,341.0,255.0,185.90784662676364,1.1324778180624384,0.0
98.0,342.0,255.0,313.5953768482492,-1.3553659663413513,0.0
98.0,343.0,255.0,433.6448918586775,-0.5727444451253806,0.0
98.0,344.0,255.0,269.16090244766696,-0.8067322538121778,0.0
98.0,345.0,255.0,132.71142939177926,0.7465722133760447,0.0
98.0,346.0,255.0,302.8093485618559,1.1125874097930748,0.0
98.0,347.0,255.0,291.29238930021,0.965592272209234,0.0
98.0,348.0,255.0,409.28546176556756,0.5783363497136702,0.0
98.0,349.0,255.0,270.3279921984588,0.13754153101164732,0.0
98.0,350.0,255.0,431.16437946820645,0.22160987753529776,0.0
98.0,351.0,255.0,247.7679468733469,-0.8406922552419197,0.0
98.0,352.0,0.0,407.6819221736864,-0.15183979577861748,1.0
98.0,353.0,0.0,242.68386092455978,-0.19412719980451967,1.0
98.0,354.0,0.0,400.6400805295363,0.12477786060119578,1.0
98.0,355.0,0.0,183.7070679241414,0.41851667483347077,2.0
98.0,356.0,0.0,411.0380138259392,-0.08413925274135003,2.0
98.0,357.0,0.0,199.64470428054597,-0.5416806088873707,2.0
98.0,358.0,0.0,383.3110944919009,-0.2574243762786435,2.0
98.0,359.0,0.0,225.94885501810842,-0.04899396874910095,2.0
98.0,360.0,0.0,344.7716635828052,0.21082951952078388,2.0
98.0,361.0,0.0,244.40084088527846,0.4665722884208839,2.0
98.0,362.0,0.0,380.622303874821,-0.4270016578396334,2.0
98.0,363.0,0.0,275.66563379447376,-0.266435496499587,2.0
98.0,364.0,0.0,298.87572576113496,1.5149079200253057,2.0
98.0,365.0,0.0,325.4290248128542,0.20981633735123145,2.0
98.0,366.0,0.0,337.52355057753897,-0.7021234868819062,2.0
98.0,367.0,0.0,300.8488666750261,-0.5690018606684522,2.0
98.0,368.0,0.0,401.2319238897104,0.5585136651413999,2.0
98.0,369.0,0.0,304.17812769287923,0.8075622211331278,2.0
98.0,370.0,0.0,533.2563165409402,0.2736822794024574,2.0
98.0,371.0,0.0,412.2667545268813,-0.33909564463364394,2.0
98.0,372.0,0.0,335.218050728199,0.14602967122056254,2.0
98.0,373.0,0.0,308.5714271649136,0.2880577104094786,2.0
98.0,374.0,255.0,358.3938401750378,1.3714257870794233,0.0
