y,x,gray_value,amp_4,phase_4,label
114.0,224.0,255.0,288.3628514375554,0.0485250418862887,0.0
114.0,225.0,255.0,222.79036195933708,-0.40272124142454624,0.0
114.0,226.0,255.0,238.63699101383457,0.054146758007730056,0.0
114.0,227.0,255.0,114.8104927492002,0.34481895869440266,0.0
114.0,228.0,255.0,192.4244231246494,1.0553110905815248,0.0
114.0,229.0,255.0,197.45892128095107,-0.1745192680770543,0.0
114.0,230.0,255.0,177.32428138228653,0.65091768707828,0.0
114.0,231.0,255.0,124.43098464358457,0.2810991618904919,0.0
114.0,232.0,255.0,240.88622792799484,0.18877950689589929,0.0
114.0,233.0,255.0,135.5725620603601,-0.022644254962425253,0.0
114.0,234.0,255.0,228.4191568818486,0.031412782919492954,0.0
114.0,235.0,255.0,232.50124057707532,0.46635995232001576,0.0
114.0,236.0,255.0,175.23259102793176,0.8960009511322351,0.0
114.0,237.0,255.0,211.65487277180497,1.439789438190875,0.0
114.0,238.0,255.0,185.02016498019958,-1.06184125328097,0.0
114.0,239.0,255.0,270.95505640648076,0.17254743287727392,0.0
114.0,240.0,255.0,181.30409407716309,0.34289108947179847,0.0
114.0,241.0,255.0,322.3534433463281,1.2317830195184265,0.0
114.0,242.0,255.0,405.25362073049,0.7204700545038232,0.0
114.0,243.0,255.0,294.5906867344579,-0.7115409955166366,0.0
114.0,244.0,255.0,370.82548807798116,0.45124433227010363,0.0
114.0,245.0,255.0,327.89788028606665,0.7835100505776623,0.0
114.0,246.0,255.0,427.91505199996624,0.12003497338352775,0.0
114.0,247.0,255.0,332.1394705938359,-1.0723969878587254,0.0
114.0,248.0,255.0,431.22213308392827,-0.12723811155035486,0.0
114.0,249.0,255.0,361.8188147067999,-0.5599484263263059,0.0
114.0,250.0,255.0,399.5449894716828,1.2444284286716818,0.0
114.0,251.0,255.0,332.56335472750123,0.031645348627678385,0.0
114.0,252.0,255.0,447.66109789487575,-0.5391434900883509,0.0
114.0,253.0,0.0,362.5619615103561,-0.9476734338654093,1.0
114.0,254.0,0.0,485.1897149580139,0.7766305690250694,1.0
114.0,255.0,0.0,363.44029084659576,2.0404488211048224,1.0
114.0,256.0,0.0,463.56482894819044,-0.9230192983765722,1.0
114.0,257.0,0.0,340.87929567399294,0.12086835054891476,1.0
114.0,258.0,0.0,481.37416167314086,0.45262208206530746,1.0
114.0,259.0,0.0,360.01956634383987,1.4761389582224473,1.0
114.0,260.0,255.0,481.39642893965396,0.27306900179061455,0.0
114.0,261.0,255.0,353.4393578677864,-0.30707657922413556,0.0
114.0,262.0,255.0,496.40644539573475,0.04041841714046657,0.0
114.0,263.0,255.0,347.289367981817,1.0285314004323736,0.0
114.0,264.0,255.0,496.4057217280947,-0.15986264386259774,0.0
114.0,265.0,255.0,347.28936798181695,0.8321818595830115,0.0
114.0,266.0,255.0,477.6604166339874,-0.300273922886902,0.0
114.0,267.0,255.0,339.5464834460729,0.541322944713201,0.0
114.0,268.0,255.0,451.33904222026223,1.1323331624105497,0.0
114.0,269.0,0.0,333.5098828432805,0.2274655699966569,1.0
114.0,270.0,0.0,357.98242357265667,-0.468533629805977,1.0
114.0,271.0,0.0,311.8903115893425,-0.02194368490766463,1.0
114.0,272.0,0.0,350.64243836578885,0.9139158031292236,1.0
114.0,273.0,0.0,356.7544807998155,1.3491687951236688,1.0
114.0,274.0,0.0,329.9122580802433,-0.05540674270786883,1.0
114.0,275.0,0.0,403.2496385448658,-0.45991242370016416,1.0
114.0,276.0,255.0,313.1232682322736,1.3697737457263095,0.0
114.0,277.0,255.0,469.4491209370985,0.7896648885889723,0.0
114.0,278.0,255.0,294.3005379199555,-0.17571545458800242,0.0
114.0,279.0,255.0,454.8245951401233,0.5541297736700299,0.0
114.0,280.0,255.0,285.24746532966395,1.2955092343873593,0.0
114.0,281.0,255.0,339.38706623064843,0.29094000864347913,0.0
114.0,282.0,255.0,271.6935672010061,1.1815925550547695,0.0
114.0,283.0,255.0,271.82648011942956,0.06664458834866183,0.0
114.0,284.0,255.0,320.6538521125291,1.900215843585712,0.0
114.0,285.0,255.0,176.40539108809952,-0.2416358434470718,0.0
114.0,286.0,255.0,318.2158595884863,0.13304739509207386,0.0
114.0,287.0,255.0,174.74705586724852,1.1221621391106438,0.0
114.0,288.0,255.0,345.3196122953802,1.5365716074691962,0.0
114.0,289.0,255.0,197.8700798143276,-1.0001439351204056,0.0
114.0,290.0,255.0,339.1240818037321,-0.15289848686874413,0.0
114.0,291.0,255.0,167.92722532519608,0.46327597808701954,0.0
114.0,292.0,255.0,363.0872519355352,1.351873895763512,0.0
114.0,293.0,255.0,197.51014548792836,-0.4773913145364418,0.0
114.0,294.0,255.0,323.6313313550975,-0.7154125359040661,0.0
114.0,295.0,255.0,173.8571546256173,-0.3118627686143747,0.0
114.0,296.0,255.0,310.6199748691025,0.931932064000426,0.0
114.0,297.0,0.0,190.05775347046455,-0.8458139596937846,1.0
114.0,298.0,0.0,318.51819127748536,0.6299904606214041,1.0
114.0,299.0,0.0,188.08092344413373,0.1308804987572223,1.0
114.0,300.0,255.0,315.9041031083786,0.5118832101219409,0.0
114.0,301.0,255.0,199.57064906345397,1.594438550934608,0.0
114.0,302.0,255.0,284.1496522485105,0.47112168396987986,0.0
114.0,303.0,255.0,269.7689285407166,-0.2764436842910336,0.0
114.0,304.0,255.0,317.363211848667,0.17265317335059915,0.0
114.0,305.0,255.0,145.24004172256932,0.2746960899385699,0.0
114.0,306.0,0.0,250.52297195524085,1.6618274957498143,1.0
114.0,307.0,0.0,180.66654081241276,-0.4206739133496191,1.0
114.0,308.0,0.0,201.67404147582025,-0.5831904015703742,1.0
114.0,309.0,0.0,191.9070100013819,0.6142184009110685,1.0
114.0,310.0,0.0,192.30177657800178,0.4691492110882291,1.0
114.0,311.0,0.0,193.89598205203632,0.1055426161859638,1.0
114.0,312.0,0.0,229.8236648914275,0.9104348916422034,1.0
114.0,313.0,255.0,185.5148749746384,-1.1962669584443542,0.0
114.0,314.0,255.0,236.9691084236889,0.3186156809310371,0.0
114.0,315.0,255.0,155.3902645670313,-1.0934197387259896,0.0
114.0,316.0,255.0,274.3517201344848,0.36433292708992426,0.0
114.0,317.0,255.0,334.30306240119626,1.0770767099882643,0.0
114.0,318.0,255.0,291.80356956829246,0.11657461425658266,0.0
114.0,319.0,255.0,390.6669686786829,0.9487125214268104,0.0
114.0,320.0,0.0,301.442630941874,-0.104593336359867,1.0
114.0,321.0,0.0,343.9124038731491,0.7313805863094044,1.0
114.0,322.0,0.0,311.05166369113533,-0.2390497161019023,1.0
114.0,323.0,0.0,248.95350302176138,-0.3641525024138103,1.0
114.0,324.0,0.0,359.76223347917676,1.046105200663984,1.0
114.0,325.0,0.0,270.8666514852446,-1.3047803911741749,1.0
114.0,326.0,255.0,315.8501774235612,0.9382485622073587,0.0
114.0,327.0,255.0,289.7311684712526,0.7537384670598204,0.0
114.0,328.0,0.0,327.3126591166506,0.8395052029868875,1.0
114.0,329.0,0.0,253.54857566898153,-1.6813864182476728,1.0
114.0,330.0,0.0,304.8168183771666,0.7706804153254204,1.0
114.0,331.0,0.0,256.2604623311465,1.2867456116903981,1.0
114.0,332.0,0.0,298.0706461051645,0.6238042355380145,1.0
114.0,333.0,0.0,251.14740950794254,-0.4876616082102367,1.0
114.0,334.0,255.0,291.39404546384804,0.5578970856084228,0.0
114.0,335.0,255.0,251.02982611546503,0.9632389289466328,0.0
114.0,336.0,255.0,301.85053655479345,0.31419292881260835,0.0
114.0,337.0,255.0,247.95164036485363,0.6481074608274389,0.0
114.0,338.0,255.0,328.15459230367156,0.14387341515191765,0.0
114.0,339.0,255.0,313.13682741205025,0.2512109161797429,0.0
114.0,340.0,255.0,205.74618545005288,0.12108185957549411,0.0
114.0,341.0,255.0,265.1679393630287,1.5689136962392456,0.0
114.0,342.0,255.0,140.07319348171652,0.10781563158660046,0.0
114.0,343.0,255.0,197.01095042734056,-0.10246087464422349,0.0
114.0,344.0,255.0,95.16664826023055,1.1862693872842882,0.0
114.0,345.0,255.0,158.76296445181626,1.0961097021574142,0.0
114.0,346.0,255.0,55.12805859239512,-1.2961337370683472,0.0
114.0,347.0,255.0,71.57942419618999,1.4494006031590683,0.0
114.0,348.0,255.0,55.154080469869726,0.6157969262893848,0.0
114.0,349.0,255.0,81.7856015783332,-0.3724971119755056,0.0
114.0,350.0,255.0,78.2534859309196,1.001122305509004,0.0
114.0,351.0,255.0,119.71740846923765,0.7513931679560767,0.0
114.0,352.0,255.0,183.7081532105301,0.47094034696809933,0.0
114.0,353.0,255.0,19.083315403543,0.7132628214738386,0.0
114.0,354.0,255.0,208.01177657456043,0.05666093061567312,0.0
114.0,355.0,255.0,257.1451721515167,0.5495344974161286,0.0
114.0,356.0,255.0,142.23010143472598,-0.7290842960716741,0.0
114.0,357.0,255.0,251.30616835276905,0.9231911816577011,0.0
114.0,358.0,255.0,341.2911543810375,1.222364662333498,0.0
114.0,359.0,255.0,391.49613532814976,0.3088847531766877,0.0
114.0,360.0,255.0,287.21889599626405,-0.5938657119256275,0.0
114.0,361.0,255.0,404.9882067718247,0.1145452020344036,0.0
114.0,362.0,255.0,362.2963519061896,0.9553144918882701,0.0
114.0,363.0,255.0,528.8603553885133,1.3542659357013838,0.0
114.0,364.0,255.0,334.9353259715998,-1.0500875475977844,0.0
114.0,365.0,255.0,543.4021887615171,-0.4485692534920416,0.0
114.0,366.0,255.0,333.6429174416161,0.26271074920890247,0.0
114.0,367.0,255.0,575.2606637218241,0.9840255249323308,0.0
114.0,368.0,255.0,343.02376327011297,0.028577599994723448,0.0
114.0,369.0,255.0,616.0229453013823,-0.7651663846982228,0.0
114.0,370.0,0.0,343.38330972815294,0.6097605665196429,1.0
114.0,371.0,0.0,678.812206111382,0.6606165084357294,1.0
114.0,372.0,0.0,369.6757553631255,1.991029385101612,1.0
114.0,373.0,0.0,631.4871699205383,0.46248174767073225,1.0
114.0,374.0,0.0,348.32991012349567,0.1522797613530582,1.0
114.0,375.0,0.0,650.362147214149,0.30555987984629485,1.0
114.0,376.0,0.0,385.7105920266234,1.5308414139272313,1.0
114.0,377.0,255.0,658.7520218276405,0.14462759520356036,0.0
114.0,378.0,255.0,405.994921786967,-0.2571717945848126,0.0
114.0,379.0,255.0,657.4475297794046,-0.021337212301689057,0.0
114.0,380.0,255.0,396.6019754479249,1.1045633886065533,0.0
114.0,381.0,255.0,658.0633806500412,-0.2211346338525235,0.0
114.0,382.0,255.0,396.6019754479249,-0.6625824790377052,0.0
114.0,383.0,255.0,639.6872729818128,-0.37178902192484076,0.0
114.0,384.0,255.0,389.8101796052957,0.6494601291883642,0.0
114.0,385.0,255.0,612.3657584647267,1.0507046284415718,0.0
114.0,386.0,0.0,390.46554572142355,0.43763682660500436,1.0
114.0,387.0,0.0,525.8163829186913,-0.649975750314099,1.0
114.0,388.0,0.0,362.95982768112555,0.0018076000557207816,1.0
114.0,389.0,0.0,474.59345043210146,0.8569890439883343,1.0
114.0,390.0,0.0,398.99362393231047,1.30660971756171,1.0
114.0,391.0,0.0,376.3448624154528,0.040779217351955555,1.0
114.0,392.0,0.0,423.79675750178706,-0.30534952909410573,1.0
114.0,393.0,255.0,356.0613271078648,0.6424596231046065,0.0
114.0,394.0,255.0,404.9509742937912,1.0725421597423923,0.0
114.0,395.0,255.0,337.771086872724,-0.2260990500551362,0.0
114.0,396.0,255.0,364.3408439377289,-0.7425559648900899,0.0
114.0,397.0,255.0,329.8485793660219,1.3120161850152448,0.0
114.0,398.0,255.0,267.67968359814705,1.020826654694487,0.0
114.0,399.0,255.0,331.58116043705263,1.0345880526600475,0.0
114.0,400.0,255.0,264.61383761999724,-0.9652507389901246,0.0
114.0,401.0,255.0,285.2625479490457,0.978844083517341,0.0
114.0,402.0,255.0,187.39892821242938,0.7748220299993317,0.0
114.0,403.0,255.0,262.2643148027234,0.8369692203427761,0.0
114.0,404.0,255.0,213.42401315542148,0.6387471803629841,0.0
114.0,405.0,255.0,269.13436999988585,0.4725130010224711,0.0
114.0,406.0,255.0,164.1068832197726,0.3465870790312543,0.0
114.0,407.0,255.0,242.19324321390332,0.17971572559631915,0.0
115.0,0.0,255.0,84.57701095929951,1.1691029888751556,0.0
115.0,1.0,255.0,130.08642090970278,1.288435500201233,0.0
115.0,2.0,255.0,129.30813008065394,-0.657620300426079,0.0
115.0,3.0,255.0,195.95342201397847,-0.5633718839783468,0.0
115.0,4.0,255.0,153.03445733090047,0.08659957356133623,0.0
115.0,5.0,255.0,128.18993118551418,1.5198996665564775,0.0
115.0,6.0,255.0,211.07936100794535,0.32649845265967425,0.0
115.0,7.0,255.0,157.2115839626835,-1.6056388720464456,0.0
115.0,8.0,255.0,257.09250162733514,0.03359038293976452,0.0
115.0,9.0,255.0,211.54708239205195,1.1347378754972557,0.0
115.0,10.0,255.0,260.9716144426942,1.4657227378459017,0.0
115.0,11.0,255.0,214.75493865244988,0.9247466130777907,0.0
115.0,12.0,255.0,280.67237966232705,-0.5865248631301679,0.0
115.0,13.0,255.0,268.81850728122316,0.5307014654021719,0.0
115.0,14.0,255.0,204.2727942436059,1.1388297349522618,0.0
115.0,15.0,255.0,238.9553513953245,0.36797941655722,0.0
115.0,16.0,255.0,247.68021371428824,-1.209485017247919,0.0
115.0,17.0,255.0,336.910335266956,-0.47854448632751917,0.0
115.0,18.0,255.0,272.7934179224984,0.2577170184684147,0.0
115.0,19.0,255.0,291.587586012922,0.04876858449808252,0.0
115.0,20.0,0.0,296.194109321156,0.23905407992297412,1.0
115.0,21.0,0.0,304.34038019818945,-0.8930908906688748,1.0
115.0,22.0,0.0,361.40995301681255,0.4413778954810249,1.0
115.0,23.0,0.0,290.5659616705069,-0.29579512962919174,1.0
115.0,24.0,0.0,390.8670490974725,1.788574958288582,1.0
115.0,25.0,255.0,291.3851483452478,-1.2605055010413277,0.0
115.0,26.0,255.0,418.6010753387076,-0.09224525094286207,0.0
115.0,27.0,255.0,327.5073008662979,-0.6971501027170754,0.0
115.0,28.0,255.0,320.1168978831549,0.5208708435664857,0.0
115.0,29.0,255.0,298.24139046329117,1.4154817360960543,0.0
115.0,30.0,255.0,353.8479499960219,0.40880426188146946,0.0
115.0,31.0,255.0,344.0165458898505,-0.6001551724230509,0.0
115.0,32.0,255.0,310.49730545283444,0.13792062719488568,0.0
115.0,33.0,255.0,311.44429431629464,1.0079347140081307,0.0
115.0,34.0,255.0,297.71151233532504,0.6398197839795082,0.0
115.0,35.0,0.0,266.89847634643013,-0.6448212258430672,1.0
115.0,36.0,0.0,304.3708617032524,0.3528301446376929,1.0
115.0,37.0,0.0,226.73666376401013,1.0524026866332565,1.0
115.0,38.0,0.0,371.48479858931773,1.2934167438079118,1.0
115.0,39.0,0.0,166.2885869784143,-1.5131437730484998,1.0
115.0,40.0,0.0,403.0355551260747,-0.6074761223589613,1.0
115.0,41.0,255.0,201.76925508588698,0.3836074148073646,0.0
115.0,42.0,255.0,542.2240990422006,0.5663226829535486,0.0
115.0,43.0,255.0,117.77074736132545,-0.7394011810785519,0.0
115.0,44.0,255.0,485.2522230990665,0.3668323822834694,0.0
115.0,45.0,255.0,122.49874336374108,0.8156788972483444,0.0
115.0,46.0,255.0,536.401534936634,0.11809254805320607,0.0
115.0,47.0,255.0,74.59996717316601,-1.205313906732445,0.0
115.0,48.0,255.0,514.9138190334668,1.2693998907703663,0.0
115.0,49.0,255.0,228.7865217374968,2.523859549420912,0.0
115.0,50.0,255.0,411.44030567732364,-0.6531159149426466,0.0
115.0,51.0,255.0,284.06630029616383,-0.6800110891618742,0.0
115.0,52.0,255.0,390.52412693973804,0.5997425381496297,0.0
115.0,53.0,255.0,234.7170661793145,1.599471140708084,0.0
115.0,54.0,255.0,447.1229259250434,0.47118127636152196,0.0
115.0,55.0,255.0,329.49540816943,-0.04067612507858037,0.0
115.0,56.0,255.0,429.4264992423575,0.20841608052418303,0.0
115.0,57.0,255.0,333.13451060956584,0.044575952293409715,0.0
115.0,58.0,255.0,442.27458414037085,0.011321404873474758,0.0
115.0,59.0,255.0,382.1068727637929,-0.3803383349637415,0.0
115.0,60.0,255.0,465.85295334385296,-0.2554283702672866,0.0
115.0,61.0,255.0,450.04555918590154,1.2897248830019505,0.0
115.0,62.0,255.0,398.161834905359,1.2407511708760475,0.0
115.0,63.0,255.0,373.80457226375194,-0.6041744321042923,0.0
115.0,64.0,255.0,459.25902601878335,-0.6150849456910068,0.0
115.0,65.0,255.0,352.9932570912986,0.6884677403057137,0.0
115.0,66.0,255.0,510.969848139345,0.7835104179300563,0.0
115.0,67.0,255.0,353.16918449457535,0.48788716405523364,0.0
115.0,68.0,255.0,394.8729272802493,-0.8443163256706978,0.0
115.0,69.0,255.0,374.7593554107012,0.23500201932568665,0.0
115.0,70.0,255.0,330.13771834358977,0.2354654963669126,0.0
115.0,71.0,255.0,368.3183566172752,0.3204955208046695,0.0
115.0,72.0,255.0,189.38273759520706,0.7248094447014216,0.0
115.0,73.0,0.0,370.6616490305395,0.09766674208793669,1.0
115.0,74.0,0.0,208.38678852601493,0.4345394583697939,1.0
115.0,75.0,0.0,405.71132869436144,-0.00415714124565892,1.0
115.0,76.0,0.0,161.70065048792736,0.21890506240032037,1.0
115.0,77.0,0.0,389.62749862538027,-0.2592821328249193,1.0
115.0,78.0,255.0,214.92382711496765,-0.5194779974094561,0.0
115.0,79.0,255.0,401.54653323995524,-0.48527411659516545,0.0
115.0,80.0,255.0,271.44251934509145,-0.11154812403046904,0.0
115.0,81.0,255.0,313.27286258452125,-1.284469335178795,0.0
115.0,82.0,255.0,85.33315902024381,-0.6688602838844478,0.0
115.0,83.0,255.0,333.2279633740191,0.10993428415516016,0.0
115.0,84.0,255.0,141.26297810727772,1.3360670795165759,0.0
115.0,85.0,255.0,395.5140674995806,0.05304960445125717,0.0
115.0,86.0,0.0,212.82212206541578,0.7835885867768528,1.0
115.0,87.0,0.0,440.82242487556465,1.6600482549128568,1.0
115.0,88.0,0.0,207.37555888723313,0.9831918421923374,1.0
115.0,89.0,0.0,429.6428713566547,-0.13680749020167493,1.0
115.0,90.0,0.0,220.06006839811624,-0.8794988861078745,1.0
115.0,91.0,255.0,444.5422012927454,1.188662187969542,0.0
115.0,92.0,255.0,206.50502147353643,-0.17094865661853953,0.0
115.0,93.0,0.0,444.7317369327436,-0.520172888543161,1.0
115.0,94.0,0.0,239.46376262254847,0.2643787282563065,1.0
115.0,95.0,0.0,444.19357459587684,0.8440135194835561,1.0
115.0,96.0,0.0,223.58073064586165,1.5803873219959104,1.0
115.0,97.0,0.0,484.02950443537617,0.6489021820312023,1.0
115.0,98.0,0.0,229.58620159418203,-0.2970674872368506,1.0
115.0,99.0,0.0,445.6840197008939,0.414078850028317,1.0
115.0,100.0,255.0,222.41386502862,1.2654499883288821,0.0
115.0,101.0,255.0,466.25191081259266,1.80405155975552,0.0
115.0,102.0,255.0,233.82657599143215,0.853010859321032,0.0
115.0,103.0,255.0,349.5214395681546,-0.09646541934564357,0.0
115.0,104.0,255.0,206.70094996926355,0.542682794795227,0.0
115.0,105.0,255.0,271.2289476566739,1.7898254801994171,0.0
115.0,106.0,255.0,201.40237685866535,0.4130613485276107,0.0
115.0,107.0,255.0,221.17429858374643,-0.410948357727303,0.0
115.0,108.0,255.0,172.59535266133088,0.2822336751169501,0.0
115.0,109.0,255.0,265.1256963022213,1.248547609204375,0.0
115.0,110.0,255.0,201.8044607233661,1.510600870642787,0.0
115.0,111.0,255.0,315.91644119476086,-0.6617567667648045,0.0
115.0,112.0,255.0,357.695670807934,-0.36351066364769613,0.0
115.0,113.0,255.0,95.32414322034211,1.8113881522075803,0.0
115.0,114.0,255.0,166.4481649837503,1.134726673029975,0.0
115.0,115.0,255.0,106.55119658090038,-0.07834680891076648,0.0
115.0,116.0,255.0,171.57762811626498,-0.03256813787524801,0.0
115.0,117.0,255.0,164.7987415226601,0.10599124749527655,0.0
115.0,118.0,255.0,203.6531832776607,0.12117381029037022,0.0
115.0,119.0,255.0,148.39274669479863,-0.4811608173130192,0.0
115.0,120.0,255.0,223.13812699776534,-0.42393331697607495,0.0
115.0,121.0,255.0,100.9843659996751,-0.09048581370761234,0.0
115.0,122.0,255.0,133.05937714133802,0.6491914155800401,0.0
115.0,123.0,255.0,153.9746135775794,0.5900322557928096,0.0
115.0,124.0,255.0,147.7589114530372,-1.3736319336761642,0.0
115.0,125.0,255.0,257.09250162733514,0.03359038293976452,0.0
115.0,126.0,255.0,211.54708239205195,1.1347378754972557,0.0
115.0,127.0,255.0,260.9716144426942,1.4657227378459017,0.0
115.0,128.0,255.0,214.75493865244988,0.9247466130777907,0.0
115.0,129.0,255.0,280.67237966232705,-0.5865248631301679,0.0
115.0,130.0,255.0,268.81850728122316,0.5307014654021719,0.0
115.0,131.0,255.0,204.2727942436059,1.1388297349522618,0.0
115.0,132.0,255.0,238.9553513953245,0.36797941655722,0.0
115.0,133.0,255.0,247.68021371428824,-1.209485017247919,0.0
115.0,134.0,255.0,336.910335266956,-0.47854448632751917,0.0
115.0,135.0,255.0,272.7934179224984,0.2577170184684147,0.0
115.0,136.0,255.0,291.587586012922,0.04876858449808252,0.0
115.0,137.0,0.0,296.194109321156,0.23905407992297412,1.0
115.0,138.0,0.0,304.34038019818945,-0.8930908906688748,1.0
115.0,139.0,0.0,361.40995301681255,0.4413778954810249,1.0
115.0,140.0,0.0,290.5659616705069,-0.29579512962919174,1.0
115.0,141.0,0.0,390.8670490974725,1.788574958288582,1.0
115.0,142.0,255.0,291.3851483452478,-1.2605055010413277,0.0
115.0,143.0,255.0,418.6010753387076,-0.09224525094286207,0.0
115.0,144.0,255.0,327.5073008662979,-0.6971501027170754,0.0
115.0,145.0,255.0,320.1168978831549,0.5208708435664857,0.0
115.0,146.0,255.0,298.24139046329117,1.4154817360960543,0.0
115.0,147.0,255.0,353.8479499960219,0.40880426188146946,0.0
115.0,148.0,255.0,344.0165458898505,-0.6001551724230509,0.0
115.0,149.0,255.0,310.49730545283444,0.13792062719488568,0.0
115.0,150.0,255.0,311.44429431629464,1.0079347140081307,0.0
115.0,151.0,255.0,297.71151233532504,0.6398197839795082,0.0
115.0,152.0,0.0,266.89847634643013,-0.6448212258430672,1.0
115.0,153.0,0.0,304.3708617032524,0.3528301446376929,1.0
115.0,154.0,0.0,226.73666376401013,1.0524026866332565,1.0
115.0,155.0,0.0,371.48479858931773,1.2934167438079118,1.0
115.0,156.0,0.0,166.2885869784143,-1.5131437730484998,1.0
115.0,157.0,0.0,403.0355551260747,-0.6074761223589613,1.0
115.0,158.0,255.0,201.76925508588698,0.3836074148073646,0.0
115.0,159.0,255.0,542.2240990422006,0.5663226829535486,0.0
115.0,160.0,255.0,117.77074736132545,-0.7394011810785519,0.0
115.0,161.0,255.0,485.2522230990665,0.3668323822834694,0.0
115.0,162.0,255.0,122.49874336374108,0.8156788972483444,0.0
115.0,163.0,255.0,536.401534936634,0.11809254805320607,0.0
115.0,164.0,255.0,74.59996717316601,-1.205313906732445,0.0
115.0,165.0,255.0,514.9138190334668,1.2693998907703663,0.0
115.0,166.0,255.0,228.7865217374968,2.523859549420912,0.0
115.0,167.0,255.0,411.44030567732364,-0.6531159149426466,0.0
115.0,168.0,255.0,284.06630029616383,-0.6800110891618742,0.0
115.0,169.0,255.0,390.52412693973804,0.5997425381496297,0.0
115.0,170.0,255.0,234.7170661793145,1.599471140708084,0.0
115.0,171.0,255.0,465.35453234019025,0.3746597401632112,0.0
115.0,172.0,255.0,284.57735199632856,-0.5460673263438828,0.0
115.0,173.0,255.0,452.7930990919578,0.09040735392546884,0.0
115.0,174.0,255.0,261.66811431728433,1.027717511798274,0.0
115.0,175.0,255.0,470.16181199958913,-0.10206333896027817,0.0
115.0,176.0,255.0,297.969711076044,-0.7134014728026316,0.0
115.0,177.0,255.0,507.928738139515,1.1774225302156003,0.0
115.0,178.0,255.0,319.84846849773515,0.9820813843374607,0.0
115.0,179.0,255.0,439.69559190681247,1.0715050952772593,0.0
115.0,180.0,255.0,270.3833511885779,0.5281138227712365,0.0
115.0,181.0,255.0,498.76088892210026,0.8291903250850873,0.0
115.0,182.0,255.0,266.64346641450965,0.2695282982478312,0.0
115.0,183.0,255.0,539.3173860259906,0.658954223401112,0.0
115.0,184.0,255.0,265.1203303817249,0.0783990715075224,0.0
115.0,185.0,255.0,421.16683084304884,-1.0563911017785017,0.0
115.0,186.0,255.0,298.82917622875823,-0.03273571290755073,0.0
115.0,187.0,255.0,384.8734751784557,0.13082950027514784,0.0
115.0,188.0,255.0,244.94909508017093,0.8172586168052929,0.0
115.0,189.0,255.0,325.31521434287424,0.612237282356694,0.0
115.0,190.0,0.0,309.59837768505326,1.6609893818316168,1.0
115.0,191.0,0.0,312.08691096344137,0.34448122051354063,1.0
115.0,192.0,0.0,278.6607262323132,-0.02347642965742768,1.0
115.0,193.0,0.0,279.6070738516648,0.15535975254268108,1.0
115.0,194.0,0.0,256.4947421730106,0.4447240151878812,1.0
115.0,195.0,255.0,326.1110893249458,-0.2725953883170462,0.0
115.0,196.0,255.0,277.70406904641925,-0.5745048818701939,0.0
115.0,197.0,255.0,385.39807713531246,1.2427362359733798,0.0
115.0,198.0,255.0,309.4943850999323,0.26762060936975834,0.0
115.0,199.0,255.0,184.44817311838767,-1.0915809171410742,0.0
115.0,200.0,255.0,326.6762543712727,0.09820012900632391,0.0
115.0,201.0,255.0,154.04044794615217,1.2711783119974307,0.0
115.0,202.0,255.0,456.45022637428275,0.29078148247767865,0.0
115.0,203.0,0.0,220.68159488309595,-0.00037027301122039,1.0
115.0,204.0,0.0,487.96039813846414,0.21440979291773288,1.0
115.0,205.0,0.0,213.57703305784156,1.3584341241012616,1.0
115.0,206.0,0.0,492.1506264658781,-0.022814023573077602,1.0
115.0,207.0,0.0,207.3992832616126,-0.511393961999041,1.0
115.0,208.0,255.0,487.89828611046585,1.1599115580974069,0.0
115.0,209.0,255.0,190.06549132697302,0.7596143155081374,0.0
115.0,210.0,0.0,515.5235341849226,-0.11589201238913416,1.0
115.0,211.0,0.0,300.2309308874851,0.05571503716118839,1.0
115.0,212.0,0.0,496.3342742858787,0.8927454379741084,1.0
115.0,213.0,0.0,197.84421083821664,2.414914843438983,1.0
115.0,214.0,0.0,509.9212662717157,0.7016526178638198,1.0
115.0,215.0,0.0,222.24642671166768,-0.021765181154255298,1.0
115.0,216.0,0.0,489.99252876575156,0.4166545579351899,1.0
115.0,217.0,255.0,201.90561774788793,1.4958316434914174,0.0
115.0,218.0,255.0,483.6820822385896,0.14767834868830793,0.0
115.0,219.0,255.0,201.9056177478879,-0.2713142241528414,0.0
115.0,220.0,255.0,427.7833366590452,0.19160958081434443,0.0
115.0,221.0,255.0,214.79123167683056,0.5520022068702033,0.0
115.0,222.0,255.0,361.40339033041187,0.07510480891163501,0.0
115.0,223.0,255.0,179.41871255553284,1.9447291704337468,0.0
115.0,224.0,255.0,333.8095202552178,0.016230993173596664,0.0
115.0,225.0,255.0,155.40554665653934,-0.4107121566502617,0.0
115.0,226.0,255.0,374.9910941209955,1.3000027096960876,0.0
115.0,227.0,255.0,209.31387697790692,1.4400747044497644,0.0
115.0,228.0,255.0,401.4509542287793,-0.4317815501585418,0.0
115.0,229.0,255.0,349.2417518763177,-0.24284071317998834,0.0
115.0,230.0,255.0,223.8055076255642,1.2610102485331904,0.0
115.0,231.0,255.0,186.04775432066066,1.1348195463264537,0.0
115.0,232.0,255.0,177.03351449549552,-0.10516634698263871,0.0
115.0,233.0,255.0,163.55575228825745,-1.184348630241852,0.0
115.0,234.0,255.0,125.35587775195776,1.8017945744531185,0.0
115.0,235.0,255.0,173.81522289210102,0.51445645750157,0.0
115.0,236.0,255.0,96.58444999146657,-1.31202971929344,0.0
