y,x,gray_value,amp_4,phase_4,label
105.0,55.0,255.0,295.2389431052997,1.7522628415038644,0.0
105.0,56.0,255.0,315.62304601615455,-0.7041540795102501,0.0
105.0,57.0,255.0,238.57705560148122,-0.2152389945332589,0.0
105.0,58.0,255.0,327.43650148046333,0.8628307381034596,0.0
105.0,59.0,255.0,325.3772192132034,1.3150311822136902,0.0
105.0,60.0,255.0,335.62093569483784,-0.8358703361571932,0.0
105.0,61.0,0.0,497.30415989069735,-0.6269087940980758,1.0
105.0,62.0,0.0,285.5021635668994,0.6460917723905677,1.0
105.0,63.0,0.0,424.1301804144896,2.2473094250316334,1.0
105.0,64.0,0.0,269.30706566263916,0.3164588474718316,1.0
105.0,65.0,255.0,452.4720370906561,-1.160001152776427,0.0
105.0,66.0,0.0,385.6972278730676,-0.5393707398781912,2.0
105.0,67.0,0.0,462.7703090652636,0.6944985672950847,2.0
105.0,68.0,0.0,313.1331073712993,1.5948144332518257,2.0
105.0,69.0,0.0,463.9657017531529,-1.7421328154308744,2.0
105.0,70.0,0.0,398.0786681785985,0.00189585881030363,2.0
105.0,71.0,0.0,494.50702365518976,0.26544000724628186,2.0
105.0,72.0,0.0,396.5925760907161,1.1754517433336402,2.0
105.0,73.0,255.0,467.37327770532175,0.9401765413842302,0.0
105.0,74.0,255.0,351.0215640477801,-0.47786400357776104,0.0
105.0,75.0,0.0,460.84780444002223,0.8267951382560209,1.0
105.0,76.0,0.0,371.7066788269065,0.8055000043085003,1.0
105.0,77.0,0.0,484.8169337606571,0.4330942988259281,1.0
105.0,78.0,0.0,304.50886847885414,0.7016949650711601,1.0
105.0,79.0,0.0,455.18007281457744,0.3033321973140793,1.0
105.0,80.0,0.0,298.3070475932328,0.5404020192183807,1.0
105.0,81.0,255.0,434.8943194877654,0.15910337659627338,0.0
105.0,82.0,255.0,437.88995551927405,1.7554029920599024,0.0
105.0,83.0,255.0,431.73768459044817,-0.12334743654483693,0.0
105.0,84.0,255.0,413.419154207879,0.12407677623486202,0.0
105.0,85.0,255.0,532.2387158368654,-0.38203411950912364,0.0
105.0,86.0,255.0,314.47185540145506,1.2616634020586324,0.0
105.0,87.0,255.0,347.29416543835305,1.7686402067073599,0.0
105.0,88.0,255.0,369.74026046800714,-0.38495022160662085,0.0
105.0,89.0,255.0,324.6742616209401,-0.6913956525838783,0.0
105.0,90.0,255.0,324.1201539715073,1.144263152504013,0.0
105.0,91.0,0.0,345.6470742361249,1.458676941496967,1.0
105.0,92.0,0.0,389.58459342930394,-0.5214739979207004,1.0
105.0,93.0,0.0,329.52839365235366,-0.42158859711832486,1.0
105.0,94.0,0.0,360.40068651057186,0.9237835309835742,1.0
105.0,95.0,0.0,320.3821569228371,0.8469830593679105,1.0
105.0,96.0,0.0,326.40864603066217,-0.7705763368532023,1.0
105.0,97.0,0.0,324.23851580465384,-0.9591926462692608,1.0
105.0,98.0,255.0,309.39413018552466,0.42673042375881537,0.0
105.0,99.0,255.0,235.3843912462665,1.0728001097603856,0.0
105.0,100.0,255.0,246.55073319647158,1.8004421657461345,0.0
105.0,101.0,255.0,243.77702756367577,-0.796592362213868,0.0
105.0,102.0,255.0,207.13955243307913,1.084256237926491,0.0
105.0,103.0,255.0,227.25099381939415,0.5048424522429251,0.0
105.0,104.0,255.0,236.40814945721633,1.747588505116621,0.0
105.0,105.0,255.0,271.88640851572194,0.34406783559962933,0.0
105.0,106.0,255.0,252.4445493766281,0.30211377934295924,0.0
105.0,107.0,0.0,263.4473231877051,0.13151927407566733,1.0
105.0,108.0,0.0,254.14150557921954,1.5241116590506167,1.0
105.0,109.0,0.0,321.3852467601729,1.3643872285364427,1.0
105.0,110.0,0.0,365.46985758527046,0.051679131810387524,1.0
105.0,111.0,0.0,379.09835313209885,-0.7158416074952287,1.0
105.0,112.0,0.0,333.1010734855,-0.047283092288813555,1.0
105.0,113.0,0.0,376.12330228480755,0.7019602063332022,1.0
105.0,114.0,255.0,249.94115565432912,-0.7267657483973294,0.0
105.0,115.0,255.0,306.7578926149989,0.9838547185190539,0.0
105.0,116.0,255.0,246.20555397833738,0.8895136778319898,0.0
105.0,117.0,255.0,304.85836980473215,1.0128151099267648,0.0
105.0,118.0,255.0,224.4644062652736,0.7054031869799522,0.0
105.0,119.0,255.0,335.5656295316212,0.11040244880686712,0.0
105.0,120.0,255.0,224.46440626527357,0.5090536461305901,0.0
105.0,121.0,255.0,376.6142180041409,0.009003586554393705,0.0
105.0,122.0,255.0,222.33493213091623,0.2440271593487055,0.0
105.0,123.0,0.0,323.1806829489245,-0.4163613836110169,1.0
105.0,124.0,0.0,233.35936635189407,0.042943328268654546,1.0
105.0,125.0,0.0,276.47406437274026,1.0803899522901559,1.0
105.0,126.0,0.0,378.7931451332131,1.6744366345203523,1.0
105.0,127.0,0.0,240.40473712706927,-1.0321748398164103,1.0
105.0,128.0,0.0,333.92106960724897,-0.16012486277904547,1.0
105.0,129.0,255.0,256.23883220637913,1.5142807434233987,0.0
105.0,130.0,255.0,343.0651140448208,1.0125989362495278,0.0
105.0,131.0,255.0,241.38162330820364,-1.8004196406184882,0.0
105.0,132.0,255.0,284.240671169008,0.8279479995796994,0.0
105.0,133.0,255.0,257.3197093074722,1.3112431676208578,0.0
105.0,134.0,255.0,214.35106866510006,0.5596930132401492,0.0
105.0,135.0,255.0,258.9026255346741,-0.30750804808224963,0.0
105.0,136.0,255.0,277.10666361577256,0.7491903211989843,0.0
105.0,137.0,255.0,362.4755294338305,0.6021187888096506,0.0
105.0,138.0,255.0,296.30075346778955,0.5196132076749999,0.0
105.0,139.0,0.0,333.1853892007317,-1.1393596482074353,1.0
105.0,140.0,0.0,349.15269612020495,0.2812968395229175,1.0
105.0,141.0,0.0,253.2009153433034,0.11658896388076789,1.0
105.0,142.0,0.0,357.02343663304725,0.10907931575354113,1.0
105.0,143.0,0.0,374.01140344628993,0.9598336999916373,1.0
105.0,144.0,0.0,409.43031311948886,0.6013109069477545,1.0
105.0,145.0,255.0,315.5343035465535,0.7884934512495065,0.0
105.0,146.0,255.0,526.3020608890486,0.478992026864204,0.0
105.0,147.0,255.0,246.6906111357173,0.06564633808935472,0.0
105.0,148.0,255.0,574.4216489852305,0.3363935815359609,0.0
105.0,149.0,255.0,329.93051884988046,0.6517581791989877,0.0
105.0,150.0,255.0,480.3225306272291,1.528943449971796,0.0
105.0,151.0,255.0,345.21078006646894,0.3505501762757774,0.0
105.0,152.0,255.0,442.8016857325797,-0.2386451848454289,0.0
105.0,153.0,255.0,345.21078006646894,0.15420063542641527,0.0
105.0,154.0,0.0,422.0064729028745,1.0494766997964642,1.0
105.0,155.0,0.0,305.94928036806107,-0.1307853835710835,1.0
105.0,156.0,0.0,389.8372649103593,-0.6719457630076002,1.0
105.0,157.0,0.0,320.5029190383478,-0.030233729689599143,1.0
105.0,158.0,0.0,400.17736833118977,2.1646504119363907,1.0
105.0,159.0,0.0,280.8571867985565,1.0588729899710774,1.0
105.0,160.0,0.0,404.9000389641145,0.7584660725920244,1.0
105.0,161.0,255.0,237.39503639287284,-0.3624063522643479,0.0
105.0,162.0,255.0,503.95860087680757,0.625825688849249,0.0
105.0,163.0,255.0,325.71271234133394,0.9961763993913171,0.0
105.0,164.0,255.0,433.2477716230661,0.48747081417850835,0.0
105.0,165.0,255.0,264.3684370675347,0.7151320230135587,0.0
105.0,166.0,255.0,507.71748057368103,0.2680274667117468,0.0
105.0,167.0,255.0,303.9223110798126,0.5857554028537673,0.0
105.0,168.0,255.0,435.5622489071001,0.027861976134292005,0.0
105.0,169.0,255.0,265.08327088816947,-0.010574360809796741,0.0
105.0,170.0,255.0,463.70897534191226,-0.14167894553935578,0.0
105.0,171.0,255.0,305.45955462812253,-0.2140017820077864,0.0
105.0,172.0,255.0,381.6736325490948,-0.2894762802113684,0.0
105.0,173.0,255.0,256.7391052284108,1.141761065326085,0.0
105.0,174.0,255.0,516.578367755595,1.1189518038809103,0.0
105.0,175.0,255.0,397.6226447472259,-0.7747605847654815,0.0
105.0,176.0,255.0,324.07248396658156,0.9377167833270385,0.0
105.0,177.0,255.0,349.72104534147235,0.6801592349093715,0.0
105.0,178.0,255.0,234.80452671041348,0.6292238178035041,0.0
105.0,179.0,255.0,228.11785767412098,1.0341563350490732,0.0
105.0,180.0,255.0,330.8301324128895,0.8646164791872184,0.0
105.0,181.0,255.0,148.2738677197263,-1.2526994693787783,0.0
105.0,182.0,255.0,319.52288139446443,0.6426257742218192,0.0
105.0,183.0,255.0,198.82841307745008,0.712239653414996,0.0
105.0,184.0,255.0,261.6957921420705,-0.9845242475227849,0.0
105.0,185.0,255.0,254.7148002602812,0.6399495967386486,0.0
105.0,186.0,255.0,248.8628322773058,0.8138093709427409,0.0
105.0,187.0,255.0,244.73331149872666,-0.3024870065612967,0.0
105.0,188.0,255.0,231.6491370213437,0.4452337379831179,0.0
105.0,189.0,255.0,299.88219024770353,2.673622555872714,0.0
105.0,190.0,255.0,260.5754799760689,-0.017402577288320176,0.0
105.0,191.0,0.0,483.4093770106817,-0.6614924801945564,1.0
105.0,192.0,0.0,260.8300881596334,-0.18657419273167747,1.0
105.0,193.0,0.0,467.06683856159725,2.229139342479361,1.0
105.0,194.0,0.0,298.9709722531686,1.1013509942597028,1.0
105.0,195.0,255.0,453.475247527429,-1.1791710860357973,0.0
105.0,196.0,255.0,358.9655157551938,-0.7207004062091769,0.0
105.0,197.0,255.0,513.6243355580365,0.7912489101090739,0.0
105.0,198.0,255.0,269.22033592568425,0.8622354296883369,0.0
105.0,199.0,255.0,437.82398352229046,-0.08123876537394262,0.0
105.0,200.0,255.0,321.6642919087865,-0.8273513673173991,0.0
105.0,201.0,255.0,483.38202026039295,0.41681606613851696,0.0
105.0,202.0,255.0,313.3893414400539,1.9193024370501672,0.0
105.0,203.0,255.0,444.8550159368731,1.0240425848085877,0.0
105.0,204.0,255.0,344.24070127231937,-1.4317708909106597,0.0
105.0,205.0,0.0,445.2585722572529,0.8674940629317248,1.0
105.0,206.0,0.0,380.3056056802659,0.07001001326046272,1.0
105.0,207.0,0.0,478.55169628004705,0.4412366978331393,1.0
105.0,208.0,0.0,364.4882670806553,1.4047647017453462,1.0
105.0,209.0,0.0,565.1174374525832,0.09839095019606414,1.0
105.0,210.0,0.0,251.8853007887629,-0.345989407606724,1.0
105.0,211.0,255.0,499.090869045217,-0.01368802845302855,0.0
105.0,212.0,255.0,388.73765217825616,1.277203786174597,0.0
105.0,213.0,255.0,546.3819358294305,1.3845347902451883,0.0
105.0,214.0,255.0,365.8475010522119,-0.49219718047177063,0.0
105.0,215.0,255.0,548.2275259023504,-0.3500087069929182,0.0
105.0,216.0,255.0,290.40512610026866,0.7785723341344053,0.0
105.0,217.0,0.0,366.19603713178986,2.387288176427668,2.0
105.0,218.0,0.0,256.30191828230255,-1.1222925193179332,2.0
105.0,219.0,0.0,376.30930481074074,-0.9750569456825235,2.0
105.0,220.0,0.0,266.50290857776145,0.33840002865628543,2.0
105.0,221.0,0.0,329.697581583456,1.9825825788691775,2.0
105.0,222.0,0.0,268.3298005272389,2.059555688298908,2.0
105.0,223.0,0.0,312.50164527423806,-1.2465480213661901,2.0
105.0,224.0,0.0,287.1235887996231,0.5965061948770507,1.0
105.0,225.0,0.0,288.47066259011365,1.5593181736789217,1.0
105.0,226.0,0.0,281.4768690198433,0.6909078673272446,1.0
105.0,227.0,0.0,269.52336424025066,-1.824905065832721,1.0
105.0,228.0,255.0,266.27453800490633,0.5904854751492123,0.0
105.0,229.0,255.0,339.7068751760751,1.3468163125429071,0.0
105.0,230.0,255.0,237.28913213847426,0.5166077332123964,0.0
105.0,231.0,255.0,337.16316041351297,-0.7317726031623529,0.0
105.0,232.0,255.0,257.5809369323248,-0.44342573751748116,0.0
105.0,233.0,255.0,365.13512798689317,1.8862459374439753,0.0
105.0,234.0,255.0,283.6082495049139,0.03194365787382292,0.0
105.0,235.0,255.0,325.0000649823762,0.07980825291298466,0.0
105.0,236.0,255.0,313.47545930172515,-0.21677293070655645,0.0
105.0,237.0,0.0,329.9459713518745,1.5441916435122032,1.0
105.0,238.0,0.0,292.97249442120426,1.9220374488904537,1.0
105.0,239.0,0.0,404.4366743564239,1.7901572754750985,1.0
105.0,240.0,0.0,284.67483284928767,0.915064236929987,1.0
105.0,241.0,0.0,362.45899009559866,-0.050364270067809636,1.0
105.0,242.0,0.0,353.3523721882016,-0.8497688706251719,1.0
105.0,243.0,0.0,431.36224569062966,1.460578660602676,1.0
105.0,244.0,255.0,296.20388571545146,1.3117007122275526,0.0
105.0,245.0,255.0,304.9022820486828,-0.024147339492867403,0.0
105.0,246.0,255.0,291.5017204909781,-0.465953629187178,0.0
105.0,247.0,255.0,270.8222737171498,0.8372748138485482,0.0
105.0,248.0,255.0,306.98312887505574,1.7833699747249612,0.0
105.0,249.0,255.0,355.7754158632398,-1.2029965695886564,0.0
105.0,250.0,255.0,295.85755476910424,-1.7876729638662834,0.0
105.0,251.0,255.0,268.6715454938453,1.0232682916955709,0.0
105.0,252.0,255.0,277.0846534276289,1.651113246225183,0.0
105.0,253.0,0.0,326.0531224459903,1.283169663234871,1.0
105.0,254.0,0.0,261.0567154171182,-1.2313073569915152,1.0
105.0,255.0,0.0,260.77260559912133,-0.04378297384784091,1.0
105.0,256.0,0.0,413.67297670276275,1.1876230975529807,1.0
105.0,257.0,0.0,327.51987309761995,1.7535562567569458,1.0
105.0,258.0,0.0,359.20966017844523,0.9304083924665713,1.0
105.0,259.0,255.0,424.24360136833013,-0.25170851144041295,0.0
105.0,260.0,255.0,313.521521146213,0.6328366286591306,0.0
105.0,261.0,255.0,432.67108256887707,1.053233484262976,0.0
105.0,262.0,255.0,305.33461501990826,-0.31632192501123496,0.0
105.0,263.0,255.0,309.6478630053929,0.9020779677969456,0.0
105.0,264.0,255.0,327.44372728174847,-0.5252374676652101,0.0
105.0,265.0,255.0,280.5312869684078,-1.329762473188674,0.0
105.0,266.0,255.0,285.20435411031616,1.718624161478977,0.0
105.0,267.0,255.0,338.8831969209334,2.218158863330002,0.0
105.0,268.0,255.0,297.4881604437032,0.05910304003763267,0.0
105.0,269.0,0.0,322.47130386231964,-0.9848489710111343,1.0
105.0,270.0,0.0,310.4592901071885,-0.6998544936882602,1.0
105.0,271.0,0.0,299.44813691275,0.6102420592068247,1.0
105.0,272.0,0.0,343.7428186792522,1.2731404885069946,1.0
105.0,273.0,0.0,293.5280611863574,-0.02321661827706345,1.0
105.0,274.0,0.0,364.805198492049,1.0168694300511891,1.0
105.0,275.0,255.0,340.73893706390805,-0.5241063657988929,0.0
105.0,276.0,255.0,342.8844704166786,0.8098354331149734,0.0
105.0,277.0,255.0,321.9389523858856,0.8751557730958177,0.0
105.0,278.0,255.0,335.8338381979338,-0.04443181096837409,0.0
105.0,279.0,255.0,300.7585284530203,1.1596525688195576,0.0
105.0,280.0,255.0,411.8087581773052,0.27400470022015155,0.0
105.0,281.0,255.0,328.02235689219003,0.6072551757101208,0.0
105.0,282.0,255.0,356.2085315199798,0.1724107670051125,0.0
105.0,283.0,255.0,298.62777092252446,0.37071645757245497,0.0
105.0,284.0,0.0,374.7966882140077,-0.07153754910253307,1.0
105.0,285.0,0.0,310.48380745830946,0.2877008507215353,1.0
105.0,286.0,0.0,258.33757130545223,-0.8984125090242874,1.0
105.0,287.0,0.0,223.50375706558395,1.3641009355934992,1.0
105.0,288.0,0.0,222.28876343090235,0.5596553602183214,1.0
105.0,289.0,0.0,163.37298399527316,0.8117786695596756,1.0
105.0,290.0,0.0,250.54162954657303,1.2952560297859246,1.0
105.0,291.0,255.0,196.93648308863686,0.991281529638903,0.0
105.0,292.0,255.0,311.0980882783787,1.2143397181792381,0.0
105.0,293.0,255.0,214.32670268724996,-0.9329355594185484,0.0
105.0,294.0,255.0,315.62923961135203,0.919782750365586,0.0
105.0,295.0,255.0,237.12469365913174,0.2698823291791388,0.0
105.0,296.0,255.0,257.98672840638426,1.5297675365368613,0.0
105.0,297.0,255.0,161.38679346983548,0.09815277913882181,0.0
105.0,298.0,255.0,221.09084535866722,-0.8099912677370711,0.0
105.0,299.0,255.0,180.6327084390334,0.5296343932463035,0.0
105.0,300.0,255.0,312.1660543372542,1.4903854259154508,0.0
105.0,301.0,255.0,169.43972039980957,1.656093994905289,0.0
105.0,302.0,255.0,133.7826829129707,-0.27837343281816906,0.0
105.0,303.0,255.0,261.65849878481004,1.1270175952427974,0.0
105.0,304.0,255.0,502.2419500036335,1.2803120429967914,0.0
105.0,305.0,255.0,155.26592107794457,0.5188953970470531,0.0
105.0,306.0,255.0,295.91837419379215,0.5959065898361486,0.0
105.0,307.0,255.0,190.51515233539624,-0.6322086716519337,0.0
105.0,308.0,255.0,257.7827899968056,0.626201017907828,0.0
105.0,309.0,255.0,190.24629250133586,0.7414749092939001,0.0
105.0,310.0,255.0,259.4134692737993,-0.5348763724905333,0.0
105.0,311.0,255.0,169.53399675489408,-1.0346761512454536,0.0
105.0,312.0,255.0,296.8963274989053,0.8469459579538671,0.0
105.0,313.0,255.0,164.96535040638662,1.9235309890954175,0.0
105.0,314.0,0.0,370.87797071324877,0.4969326735444096,2.0
105.0,315.0,0.0,201.19513054040834,0.4935721938963283,2.0
105.0,316.0,0.0,341.90893057019815,-0.3465599319771395,2.0
105.0,317.0,0.0,162.10823129604813,1.4097128313864482,2.0
105.0,318.0,0.0,359.0503366387662,-0.011539039244289784,2.0
105.0,319.0,0.0,198.48313375717672,-0.005087070309439501,2.0
105.0,320.0,0.0,329.3744291284412,0.009089588131948378,2.0
105.0,321.0,0.0,331.7240854476745,-0.6655428863966283,2.0
105.0,322.0,0.0,330.17259151501474,-0.20491291907956416,2.0
105.0,323.0,0.0,312.4107840336289,2.110449105787602,2.0
105.0,324.0,0.0,398.7938523814081,1.0436570293287246,2.0
105.0,325.0,255.0,295.51235225383334,-1.077441577752035,0.0
105.0,326.0,255.0,412.9875810337208,-0.9225375885390887,0.0
105.0,327.0,255.0,267.92773453170486,0.5058896160803321,0.0
105.0,328.0,255.0,356.1427783259025,0.8245865231752307,0.0
105.0,329.0,255.0,360.3637221873596,0.8497826830139287,0.0
105.0,330.0,255.0,413.4947589057362,-1.0380331795294222,0.0
105.0,331.0,255.0,265.3453828381977,0.6215330722907004,0.0
105.0,332.0,255.0,269.67942742212915,0.71602410202026,0.0
105.0,333.0,255.0,339.8962704421522,0.64745292991972,0.0
105.0,334.0,255.0,441.6171425463169,0.09595226963499559,0.0
105.0,335.0,0.0,329.7443815917262,0.18376926890349754,1.0
105.0,336.0,0.0,128.75996728633473,-0.31307404563490426,1.0
105.0,337.0,0.0,278.9294466673326,0.4358916723994497,1.0
105.0,338.0,0.0,193.79576931524025,-0.13328655998347116,1.0
105.0,339.0,0.0,270.71935850895943,0.2518496664850791,1.0
105.0,340.0,0.0,160.98244073007365,1.2936364160133957,1.0
105.0,341.0,255.0,274.40911763586064,0.09392306693376556,0.0
105.0,342.0,255.0,193.1064589510204,1.1810544415711897,0.0
105.0,343.0,255.0,321.607397329068,0.1627102292908067,0.0
105.0,344.0,255.0,259.16060606738876,1.4618068354296827,0.0
105.0,345.0,255.0,258.4588704540624,-0.5452542443609325,0.0
105.0,346.0,255.0,200.58157574097484,1.067560811743829,0.0
105.0,347.0,255.0,246.05884111891356,0.6625695605533242,0.0
105.0,348.0,255.0,173.22728067559547,0.6676117442929679,0.0
105.0,349.0,255.0,209.08056047837874,-0.6863087702927073,0.0
105.0,350.0,255.0,281.6515584914075,0.7412131146944598,0.0
105.0,351.0,0.0,263.8606131941225,-0.7563885135982531,1.0
105.0,352.0,0.0,174.5690146543564,-0.7152505113001572,1.0
105.0,353.0,0.0,214.4856900813484,-1.311072749094127,1.0
105.0,354.0,0.0,198.32732551390654,0.8018414139675825,1.0
105.0,355.0,0.0,207.74221571190017,1.7188656665089466,1.0
105.0,356.0,0.0,194.34990973764457,-0.876258407766194,1.0
105.0,357.0,0.0,208.66373579829872,-1.4578613024925287,1.0
105.0,358.0,255.0,188.80825752132137,0.46804380285030045,0.0
105.0,359.0,255.0,273.5260612012971,2.16734858205061,0.0
105.0,360.0,255.0,245.8946960131926,0.9195398380841053,0.0
105.0,361.0,255.0,257.8613241256785,-1.1216204418883224,0.0
105.0,362.0,255.0,187.55343875621537,-0.7775086394981047,0.0
105.0,363.0,255.0,250.0173971332004,1.4923727090221088,0.0
105.0,364.0,255.0,187.17840943645646,-0.21953276875021344,0.0
105.0,365.0,255.0,221.0772916711406,0.04462248396603856,0.0
105.0,366.0,255.0,280.890406739356,-0.5760166491877532,0.0
105.0,367.0,0.0,273.03426654295856,0.7932840918561003,1.0
105.0,368.0,0.0,212.88474076059282,0.9496139757863328,1.0
105.0,369.0,0.0,323.27345957026137,0.056909075830880396,1.0
105.0,370.0,0.0,358.13065907411476,2.179700495396866,1.0
105.0,371.0,0.0,304.19013403801387,-0.1884576823346984,1.0
105.0,372.0,0.0,262.14378327882105,0.3562240501933125,1.0
105.0,373.0,0.0,342.16431205768566,1.4449549534411132,1.0
105.0,374.0,255.0,242.8635285741707,1.7945794911904618,0.0
105.0,375.0,255.0,313.3910773388194,-0.4684040423131677,0.0
105.0,376.0,255.0,234.0984334766572,-1.5449244756447205,0.0
105.0,377.0,255.0,307.3610556926872,0.6639220435765916,0.0
105.0,378.0,255.0,279.30112089342805,1.5448378032670913,0.0
105.0,379.0,255.0,378.9370408518612,0.3969499512447455,0.0
105.0,380.0,255.0,279.53394771238095,-2.014704142697217,0.0
105.0,381.0,255.0,305.0879150056968,0.4323278167035412,0.0
105.0,382.0,255.0,229.06467310158362,1.1212219026679553,0.0
105.0,383.0,0.0,305.26296519100947,0.2021765425718356,1.0
105.0,384.0,0.0,118.35828998482583,0.25650226182807156,1.0
105.0,385.0,0.0,199.1658084209812,-0.06621752120040941,1.0
105.0,386.0,0.0,312.65893901885755,-0.2429512265677971,1.0
105.0,387.0,0.0,235.85969004063602,-0.8258647055193269,1.0
105.0,388.0,0.0,297.43563452402503,0.9795006948733637,1.0
105.0,389.0,255.0,267.518234740875,0.710938628739695,0.0
105.0,390.0,255.0,266.2110158561895,0.6488616853110365,0.0
105.0,391.0,255.0,259.73483753933124,-1.0335318262429376,0.0
105.0,392.0,255.0,217.58412690179887,-0.3260439210324529,0.0
105.0,393.0,255.0,257.9951377560712,0.24728102088804915,0.0
105.0,394.0,255.0,280.87781146805776,1.1149854058366222,0.0
105.0,395.0,255.0,245.06299485063212,0.2152994006527149,0.0
105.0,396.0,255.0,227.16550261090225,0.057958625989805945,0.0
105.0,397.0,255.0,266.13482061074245,1.3047642868808893,0.0
105.0,398.0,255.0,241.16201095107778,0.005929473166713883,0.0
105.0,399.0,0.0,231.53835787196795,-0.19512532946829725,1.0
105.0,400.0,0.0,261.54856021294955,-0.17810302350931662,1.0
105.0,401.0,0.0,212.2893859852771,-0.012705114313306787,1.0
105.0,402.0,0.0,253.98122330077854,1.1377055142590304,1.0
105.0,403.0,0.0,212.22677233777114,-0.20234970373271105,1.0
105.0,404.0,0.0,253.76276467786747,0.9381064608091165,1.0
105.0,405.0,255.0,208.4512849792589,1.2133896443600964,0.0
105.0,406.0,255.0,260.53272280569985,0.7291876083623788,0.0
105.0,407.0,255.0,208.4512849792589,-0.5537562232841622,0.0
106.0,0.0,255.0,113.42297443292864,-0.5061214418376374,0.0
106.0,1.0,255.0,59.86329854034143,-1.1440720713099952,0.0
106.0,2.0,255.0,169.19645142443335,0.04072753239515234,0.0
106.0,3.0,255.0,98.86001477681174,0.3178001021335619,0.0
106.0,4.0,255.0,121.75557461295466,-0.28576217304532936,0.0
106.0,5.0,255.0,142.27570493351715,-0.5686800469505469,0.0
106.0,6.0,255.0,189.24908359080507,-0.20943377325336038,0.0
106.0,7.0,255.0,126.02399333145512,0.8828152637383739,0.0
106.0,8.0,255.0,176.64425612938848,-0.2703133116511889,0.0
106.0,9.0,255.0,118.96796975467497,-1.6848821636518574,0.0
106.0,10.0,0.0,186.23548373029584,-0.5270283740481114,1.0
106.0,11.0,0.0,210.33421828734163,0.5340444132271167,1.0
106.0,12.0,0.0,207.92845561822858,2.3532890327911438,1.0
106.0,13.0,0.0,201.76896195382943,-0.6723331012625741,1.0
106.0,14.0,255.0,238.33163274872777,-0.9973335139288063,0.0
106.0,15.0,255.0,205.67292559038466,0.35220127239107496,0.0
106.0,16.0,255.0,257.93590078541285,2.0411673752944277,0.0
106.0,17.0,255.0,205.67292559038466,0.1558517315417125,0.0
106.0,18.0,255.0,240.40368297927193,0.12089288009114929,0.0
106.0,19.0,255.0,203.0814446668628,1.5234031062478337,0.0
106.0,20.0,255.0,240.65188637796788,1.4968094458550967,0.0
106.0,21.0,255.0,183.44110524661795,-0.5305637451742956,0.0
106.0,22.0,255.0,249.94293429432872,-0.20733304368283406,0.0
106.0,23.0,0.0,256.8493852212845,-0.14236436885731785,1.0
106.0,24.0,0.0,236.84672579209442,1.0731655268942988,1.0
106.0,25.0,0.0,194.60043310298295,0.21551731141484293,1.0
106.0,26.0,0.0,247.30855959598966,0.8785884281523518,1.0
106.0,27.0,0.0,309.910600356595,-0.3788503603413877,1.0
106.0,28.0,0.0,276.4514523787867,0.018774294320380802,1.0
106.0,29.0,0.0,303.7068057728987,0.9873998368884751,1.0
106.0,30.0,255.0,251.18832463358305,0.6725226185453441,0.0
106.0,31.0,255.0,457.11138497229155,1.0281236698546543,0.0
106.0,32.0,255.0,394.60125216277976,-0.27858871817636266,0.0
106.0,33.0,255.0,385.69625277437206,0.7428031927928154,0.0
106.0,34.0,255.0,394.2565819771526,1.0926650680168521,0.0
106.0,35.0,255.0,362.61846008774245,0.6890341509761397,0.0
106.0,36.0,255.0,391.0228030732033,0.9032193042267919,0.0
106.0,37.0,255.0,383.7237283698355,0.23696611435169834,0.0
106.0,38.0,255.0,463.6624039125287,0.61895595664945,0.0
106.0,39.0,255.0,311.5587551744773,-0.4614200627665288,0.0
106.0,40.0,255.0,353.258114213012,0.25578192901797564,0.0
106.0,41.0,255.0,299.80886313306087,0.8928287244486357,0.0
106.0,42.0,255.0,382.72602227844214,0.30727131669827995,0.0
106.0,43.0,255.0,332.21094508396305,0.5188792198716121,0.0
106.0,44.0,255.0,343.68909827528995,0.10076743293359547,0.0
106.0,45.0,255.0,296.5043984975516,0.3467835981696607,0.0
106.0,46.0,255.0,389.10515856386905,-0.12024247276659294,0.0
106.0,47.0,255.0,403.83992150820836,0.13811023849129045,0.0
106.0,48.0,255.0,392.6579701067348,1.102660523172919,0.0
106.0,49.0,255.0,353.4796988081152,1.4465978564870605,0.0
106.0,50.0,255.0,397.94103982229467,0.9880027110516123,0.0
106.0,51.0,255.0,375.27132077478353,-0.2022265506276035,0.0
106.0,52.0,255.0,408.20909886949283,0.7600869673067651,0.0
106.0,53.0,255.0,394.88868368031984,1.2528989986964438,0.0
106.0,54.0,255.0,452.83966161744013,0.4410869318050804,0.0
106.0,55.0,255.0,298.104450923048,-0.5645108186358959,0.0
106.0,56.0,255.0,426.541133913046,0.3028927456865391,0.0
106.0,57.0,255.0,313.1392953600156,2.238280869896503,0.0
106.0,58.0,255.0,433.72558529333145,0.14686681585483996,0.0
106.0,59.0,255.0,259.0484146706444,0.5154238645677042,0.0
106.0,60.0,255.0,316.07936888114915,-0.2687292207521641,0.0
106.0,61.0,0.0,310.56158698162596,1.381617095196503,1.0
106.0,62.0,0.0,226.9022836451987,0.38134790478630437,1.0
106.0,63.0,0.0,259.81135855152127,-0.23406845031892126,1.0
106.0,64.0,0.0,244.31967296103943,-0.190641292031148,1.0
106.0,65.0,255.0,334.2486932157658,0.5525782333879384,0.0
106.0,66.0,0.0,278.67381595243626,-0.4904583195111492,2.0
106.0,67.0,0.0,384.80922630741367,0.4937346545674892,2.0
