y,x,gray_value,amp_4,phase_4,label
96.0,229.0,255.0,499.02749581489735,0.9851136335174359,0.0
96.0,230.0,0.0,433.5298379144087,0.27449736819554893,1.0
96.0,231.0,0.0,405.8500167495515,-2.057888855155025,1.0
96.0,232.0,0.0,403.7421674093783,0.5349123400026745,1.0
96.0,233.0,0.0,395.6984612189476,0.9412457115482492,1.0
96.0,234.0,0.0,390.42014721891746,0.47939894977917435,1.0
96.0,235.0,0.0,396.43627936759486,0.6441585042384321,1.0
96.0,236.0,0.0,392.2138689606365,0.24184796874679992,1.0
96.0,237.0,255.0,300.36906615538305,1.1210113485801982,0.0
96.0,238.0,255.0,428.89652065440055,0.1879550626452483,0.0
96.0,239.0,255.0,406.29377114463387,0.1842742569396355,0.0
96.0,240.0,255.0,359.1418771235847,0.0748426459454844,0.0
96.0,241.0,255.0,324.91716072295543,-0.006160750078461175,0.0
96.0,242.0,255.0,399.3735182955994,-0.4950799956255923,0.0
96.0,243.0,0.0,273.4121532762867,-0.14841830197885464,2.0
96.0,244.0,0.0,385.22695936619033,-0.40060149287280367,2.0
96.0,245.0,0.0,237.1232922463292,1.0501213773994142,2.0
96.0,246.0,0.0,261.04838363032553,0.8589101187193162,2.0
96.0,247.0,0.0,239.7841044600895,-0.4536080970766936,2.0
96.0,248.0,0.0,227.09921964286383,1.039271848798153,2.0
96.0,249.0,0.0,265.764930764017,0.973200330532604,2.0
96.0,250.0,0.0,347.3943845477455,1.9433252161346417,2.0
96.0,251.0,0.0,225.49993942615177,1.3993772657087122,2.0
96.0,252.0,0.0,305.7316041777075,-1.4235059307792326,2.0
96.0,253.0,0.0,301.1895733952733,-1.61007195592066,2.0
96.0,254.0,0.0,250.47071197406962,0.09416735824867961,2.0
96.0,255.0,0.0,299.94871983048904,-0.4342068677164912,2.0
96.0,256.0,0.0,291.257023094964,-0.2645260530268838,2.0
96.0,257.0,0.0,228.47528123774384,0.8053522997423549,2.0
96.0,258.0,0.0,388.23203088112155,0.9971656716958887,2.0
96.0,259.0,0.0,277.5670788393036,0.6045639197990909,2.0
96.0,260.0,0.0,348.75717203512227,0.48328136966428403,2.0
96.0,261.0,0.0,323.2070413823202,1.7807774690604905,2.0
96.0,262.0,0.0,251.67687890033577,0.34744277835464327,2.0
96.0,263.0,0.0,314.0161046400439,0.518765423332416,2.0
96.0,264.0,0.0,358.27431227604933,0.6259852207035892,2.0
96.0,265.0,0.0,247.62285486126294,-0.19392570526924924,2.0
96.0,266.0,0.0,283.5405427954405,-0.02051691931867672,2.0
96.0,267.0,0.0,219.7447616926681,-0.22224235146465965,2.0
96.0,268.0,0.0,285.7459190529356,-0.062306943640172696,2.0
96.0,269.0,0.0,246.10493334411052,-0.17827507520661032,2.0
96.0,270.0,0.0,341.040606498111,0.21898964321544334,2.0
96.0,271.0,0.0,277.1786052739581,0.517341601399347,2.0
96.0,272.0,0.0,351.4345823549353,0.7281058004104143,2.0
96.0,273.0,0.0,159.00984049292617,-0.6971033026373226,2.0
96.0,274.0,0.0,282.52321286673674,1.0029599719835594,2.0
96.0,275.0,0.0,371.70435620178216,0.3729425251959121,2.0
96.0,276.0,0.0,369.5929861275982,0.4053857104818761,2.0
96.0,277.0,0.0,281.37902427132155,-0.9435903862370932,2.0
96.0,278.0,0.0,304.04852821118544,0.9080111304337319,2.0
96.0,279.0,0.0,230.42269547896103,0.27193734941250985,2.0
96.0,280.0,0.0,305.22071881273763,0.7869603163844446,2.0
96.0,281.0,0.0,211.7621440030418,-0.09733645870470076,2.0
96.0,282.0,0.0,285.875606918118,0.6223182590793512,2.0
96.0,283.0,0.0,248.09701757152078,-0.473695132626753,2.0
96.0,284.0,0.0,361.97732929353174,-0.0036946013967424918,2.0
96.0,285.0,0.0,333.78326437268925,-1.0826142537183219,2.0
96.0,286.0,0.0,306.3443371006933,0.371424952197721,2.0
96.0,287.0,0.0,453.4913012079081,0.6972099886145953,2.0
96.0,288.0,0.0,235.8809362382708,0.18166922825176274,2.0
96.0,289.0,0.0,467.0143712927638,0.5873950741732901,2.0
96.0,290.0,0.0,231.31160122674086,-0.08725163145864323,2.0
96.0,291.0,0.0,475.9255020502501,0.44405117085054147,2.0
96.0,292.0,0.0,264.1429171009253,1.287468212743851,2.0
96.0,293.0,0.0,557.0969245948303,-0.43725289152861746,2.0
96.0,294.0,0.0,303.1246821961636,-0.5522862703064306,2.0
96.0,295.0,0.0,678.4619059867994,0.9871153321391628,2.0
96.0,296.0,0.0,180.5081175713516,0.5712634689210644,2.0
96.0,297.0,0.0,567.5222398888233,-0.9005382351968014,2.0
96.0,298.0,0.0,378.8185037457908,1.0367265157074423,2.0
96.0,299.0,255.0,689.8060489360286,0.7667767029716666,0.0
96.0,300.0,255.0,217.56013404304048,-1.190974947736867,0.0
96.0,301.0,255.0,623.723508909949,-1.1340753240943826,0.0
96.0,302.0,255.0,214.3436134179698,2.1780396268820432,0.0
96.0,303.0,255.0,649.1342360449254,1.938641167992958,0.0
96.0,304.0,0.0,224.76424187477386,-1.2986189581290188,1.0
96.0,305.0,0.0,691.933402397126,-1.4303685586626598,1.0
96.0,306.0,0.0,185.40366160058707,0.4424833999585803,1.0
96.0,307.0,0.0,632.5895223166056,1.54021401778905,1.0
96.0,308.0,0.0,366.7602244653333,1.7969141447455075,1.0
96.0,309.0,0.0,648.6151463839411,-0.2064197460971272,1.0
96.0,310.0,0.0,338.57501198105797,0.39280887132558906,1.0
96.0,311.0,0.0,764.9585494463536,1.0414114053381995,1.0
96.0,312.0,255.0,412.69053308906206,1.5397264625334175,0.0
96.0,313.0,255.0,623.707715356201,-0.4789507228511425,0.0
96.0,314.0,255.0,370.3531503165425,-0.28882258597866267,0.0
96.0,315.0,255.0,616.580243863511,0.8739870504313308,0.0
96.0,316.0,255.0,470.4400298730103,1.2333905522609827,0.0
96.0,317.0,255.0,451.306508278869,0.828384811356482,0.0
96.0,318.0,0.0,391.8527925220335,-0.7256193364317594,2.0
96.0,319.0,0.0,487.1046360445588,0.6558794042467612,2.0
96.0,320.0,0.0,364.28553846822064,-0.23670371902404808,2.0
96.0,321.0,0.0,564.8547115921673,0.4007022214905983,2.0
96.0,322.0,0.0,344.2105434462451,0.27390380897766237,2.0
96.0,323.0,0.0,397.3949594835095,-0.4338202298102807,2.0
96.0,324.0,0.0,490.9258501597727,-0.5879229370552486,2.0
96.0,325.0,0.0,478.9215689023607,0.19970053821122713,2.0
96.0,326.0,0.0,426.6507772049164,1.419579509095552,1.0
96.0,327.0,0.0,430.7845230187753,0.7034102446683939,1.0
96.0,328.0,255.0,476.3113499459596,-1.0601519640514907,0.0
96.0,329.0,255.0,448.0741288139045,0.2970242796352308,0.0
96.0,330.0,255.0,384.6775801839005,1.1131070977196615,0.0
96.0,331.0,255.0,427.92176250254687,1.4372711733251937,0.0
96.0,332.0,255.0,318.4249273118887,-0.9208924338243282,0.0
96.0,333.0,255.0,409.88610577163496,1.343704075302635,0.0
96.0,334.0,255.0,436.33017836554194,2.283499439505456,0.0
96.0,335.0,255.0,433.2540972368435,1.1265586443538669,0.0
96.0,336.0,255.0,351.44913016754106,-1.5777893861869865,0.0
96.0,337.0,255.0,390.09829567576713,0.923462312253027,0.0
96.0,338.0,255.0,317.49897968864656,1.4875533023513783,0.0
96.0,339.0,255.0,346.30467634757065,-0.7584059007600445,0.0
96.0,340.0,255.0,298.8621115384197,-0.6400127348167703,0.0
96.0,341.0,255.0,289.5077463396064,0.29817633733249704,0.0
96.0,342.0,0.0,287.4281850786664,0.7897864212239634,1.0
96.0,343.0,0.0,328.6728318017625,-1.201185502572161,1.0
96.0,344.0,0.0,325.4652142581584,-0.07169511302358988,1.0
96.0,345.0,0.0,315.46556860402507,1.200959747349735,1.0
96.0,346.0,0.0,306.6320112313231,0.3575124751657749,2.0
96.0,347.0,0.0,332.3165125292002,-0.5523585686890952,2.0
96.0,348.0,0.0,305.89216423850974,0.45833243569592086,2.0
96.0,349.0,0.0,406.77419600641235,1.8548873223019586,2.0
96.0,350.0,0.0,324.01500449820014,0.24985803560300401,2.0
96.0,351.0,0.0,385.6487010191162,-0.12356352317616437,2.0
96.0,352.0,0.0,217.12169115838327,0.23164217712495305,2.0
96.0,353.0,0.0,423.9327850101943,1.4334158203977188,2.0
96.0,354.0,0.0,260.07313163552345,1.5245242253348597,2.0
96.0,355.0,0.0,341.3642977045193,-0.30849965573736143,2.0
96.0,356.0,255.0,241.5753849106254,-0.4227090341741547,0.0
96.0,357.0,255.0,363.5321423535425,-0.3416930696274847,0.0
96.0,358.0,0.0,216.16607250186135,0.2882264225634182,1.0
96.0,359.0,0.0,345.6387196682218,1.4614352925693197,1.0
96.0,360.0,0.0,234.45704972219508,1.3152755750822849,1.0
96.0,361.0,0.0,401.3265207099106,0.3413546909100032,1.0
96.0,362.0,0.0,228.41692517320803,-0.2462096921529615,1.0
96.0,363.0,255.0,268.496024438652,0.19779122334399513,0.0
96.0,364.0,0.0,182.8750500925355,0.4733307073635445,2.0
96.0,365.0,0.0,321.7408738351276,0.7210013646031068,2.0
96.0,366.0,0.0,247.46080911214796,-1.0416296576594686,2.0
96.0,367.0,0.0,263.51198421296476,0.6860288364317315,2.0
96.0,368.0,0.0,213.28483944663466,-0.6081427329862004,2.0
96.0,369.0,0.0,375.3362526312912,0.0706838528996011,1.0
96.0,370.0,0.0,202.54511548996618,-0.03299726971494882,1.0
96.0,371.0,0.0,363.02431703082647,0.09166063791985768,1.0
96.0,372.0,0.0,201.0200508218134,0.01134888042530946,1.0
96.0,373.0,0.0,367.11368818225714,0.010533994921727872,1.0
96.0,374.0,0.0,226.136117836236,0.7111305728344863,1.0
96.0,375.0,0.0,363.7404555747109,-0.20734119331865575,1.0
96.0,376.0,255.0,206.71994214944317,-1.0194622003242544,0.0
96.0,377.0,255.0,352.8909685880834,1.2888381883470588,0.0
96.0,378.0,255.0,228.68876297860498,1.9919259733391341,0.0
96.0,379.0,255.0,359.8871665983404,-0.6017619818256374,0.0
96.0,380.0,255.0,278.70909388185555,-1.2149731530713002,0.0
96.0,381.0,255.0,393.45548382185615,0.7099305203197466,0.0
96.0,382.0,255.0,264.69688027528434,1.546361146707898,0.0
96.0,383.0,0.0,320.6530395290615,0.5287672941885408,1.0
96.0,384.0,0.0,293.7840482583467,-0.020501567091504413,1.0
96.0,385.0,0.0,254.85096587184927,0.08544899502819991,1.0
96.0,386.0,0.0,311.29994370904865,1.2091522777795052,1.0
96.0,387.0,0.0,306.0654194720399,0.43176010716903523,1.0
96.0,388.0,0.0,351.80598689873517,-0.5443990173148262,1.0
96.0,389.0,0.0,278.3471462331256,1.9619846292520993,1.0
96.0,390.0,0.0,299.3526334445238,1.107635386473746,1.0
96.0,391.0,255.0,251.22964332912937,-1.2753143845722237,0.0
96.0,392.0,255.0,346.2286118475892,-1.689257115546829,0.0
96.0,393.0,255.0,298.8849378646354,-0.019808019506520724,0.0
96.0,394.0,255.0,314.2001405073678,0.6137747808565029,0.0
96.0,395.0,255.0,182.7236897994553,0.6419565383981061,0.0
96.0,396.0,255.0,284.0476407546902,2.0020128148728427,0.0
96.0,397.0,255.0,173.61898450136252,0.3412369696641717,0.0
96.0,398.0,255.0,279.73555673979985,0.42229506674743633,0.0
96.0,399.0,0.0,206.56563806530167,1.4727365033124222,1.0
96.0,400.0,0.0,354.810439189391,1.6603830059613287,1.0
96.0,401.0,0.0,150.5878557178147,-0.16401792729366782,1.0
96.0,402.0,0.0,330.08369079658814,-0.6844882822386424,1.0
96.0,403.0,0.0,219.3249179181742,2.088511492006479,1.0
96.0,404.0,0.0,288.71191338731546,1.0826409510368618,1.0
96.0,405.0,0.0,159.10565510390734,0.07634348927621581,1.0
96.0,406.0,255.0,296.9781113583854,0.9055505118627037,0.0
96.0,407.0,255.0,236.04257202123236,1.7966079077842467,0.0
97.0,0.0,255.0,157.93013067742223,1.693101464482752,0.0
97.0,1.0,255.0,266.02529656379954,-0.893444267280384,0.0
97.0,2.0,255.0,220.99502575069707,-0.06304248289841663,0.0
97.0,3.0,255.0,349.17635611890495,-0.30598679546620045,0.0
97.0,4.0,255.0,285.29393706395945,1.2287000218236046,0.0
97.0,5.0,255.0,299.4576167637272,0.2155450915120598,0.0
97.0,6.0,0.0,328.8688323967526,-0.4953117805798838,1.0
97.0,7.0,0.0,369.5906178666686,-0.7194591133040541,1.0
97.0,8.0,0.0,386.5414132919864,0.9272692464636026,1.0
97.0,9.0,0.0,372.3404347060283,2.1275126025079176,1.0
97.0,10.0,0.0,435.9119304021042,-0.7551901844463975,1.0
97.0,11.0,0.0,415.6689011782285,-1.1845910711725702,1.0
97.0,12.0,0.0,489.12390218344524,0.7652454075483847,1.0
97.0,13.0,0.0,453.2485167992775,1.783234561470557,1.0
97.0,14.0,0.0,524.3425002897472,-0.9679384238606625,1.0
97.0,15.0,0.0,436.29345642109763,-0.011351482355386577,1.0
97.0,16.0,255.0,566.1331402262947,0.5205327244974893,0.0
97.0,17.0,255.0,436.26541765781747,1.3622895017343597,0.0
97.0,18.0,255.0,576.59099461099,0.33928693625049205,0.0
97.0,19.0,255.0,451.0988460144542,-0.3052940376092726,0.0
97.0,20.0,255.0,574.5867375907043,1.6881035421090562,0.0
97.0,21.0,255.0,491.81199277732753,1.1025092454035028,0.0
97.0,22.0,255.0,578.6744064844568,-1.6173249451848084,0.0
97.0,23.0,255.0,459.50793565727054,-0.5044229621451154,0.0
97.0,24.0,255.0,569.8242862878161,1.3242864875978069,0.0
97.0,25.0,255.0,485.5959666800195,0.8696863100307537,0.0
97.0,26.0,0.0,564.2944410207647,-0.44610740349947076,1.0
97.0,27.0,0.0,567.5886111018002,0.1441205422519547,1.0
97.0,28.0,0.0,591.5539504859177,0.9182425077118002,1.0
97.0,29.0,0.0,444.8732689737428,3.0415023993099903,1.0
97.0,30.0,0.0,519.6464795488497,0.6363286807463482,1.0
97.0,31.0,0.0,386.62533422349645,0.6245835025823943,1.0
97.0,32.0,0.0,509.886448905459,0.5197771492290295,1.0
97.0,33.0,255.0,370.96383488605574,1.9542344692706584,0.0
97.0,34.0,255.0,508.0847861694343,0.5118405230420471,0.0
97.0,35.0,255.0,322.5930627023459,0.23636058668558219,0.0
97.0,36.0,0.0,429.7624032281082,0.6412670638164746,2.0
97.0,37.0,0.0,328.8472472220746,0.0338660796382404,2.0
97.0,38.0,0.0,401.48845091968286,0.6478319465178883,2.0
97.0,39.0,0.0,360.3779886882244,-0.2940908868077373,2.0
97.0,40.0,0.0,375.93664690961793,-0.6806129111059263,2.0
97.0,41.0,0.0,294.53046104473964,-0.006684296472631912,2.0
97.0,42.0,255.0,428.73285540601626,0.5741749444533824,0.0
97.0,43.0,0.0,357.22268876508144,1.3510395793435412,1.0
97.0,44.0,0.0,426.14876779247936,0.36856543247893614,1.0
97.0,45.0,0.0,456.7887053066412,-0.38492347985009756,1.0
97.0,46.0,0.0,396.6619081008776,0.04490586888121646,1.0
97.0,47.0,0.0,499.5428639140091,0.8887211367181687,1.0
97.0,48.0,0.0,350.46371823786626,0.4916560191182171,1.0
97.0,49.0,0.0,535.233817481311,-1.526039709501235,1.0
97.0,50.0,255.0,377.1096352758676,0.1070179559306409,0.0
97.0,51.0,255.0,533.1616503505393,1.459020562670351,0.0
97.0,52.0,255.0,324.5259775285809,1.4440510847456252,0.0
97.0,53.0,255.0,491.86557685230474,-0.18537035623346637,0.0
97.0,54.0,255.0,365.68527526125933,-0.2846281876745067,0.0
97.0,55.0,255.0,518.19442569485,1.2450806099644853,0.0
97.0,56.0,255.0,243.45624983858914,1.5911996471812468,0.0
97.0,57.0,255.0,506.7014219401473,0.07765507396901994,0.0
97.0,58.0,255.0,370.75006848146086,0.6619304622835839,0.0
97.0,59.0,255.0,472.6733877650105,0.674792116883135,0.0
97.0,60.0,255.0,380.734297565188,-0.9734239155666439,0.0
97.0,61.0,255.0,463.00209127898876,0.48360716625748945,0.0
97.0,62.0,255.0,329.41190639055577,1.9426299106071512,0.0
97.0,63.0,255.0,440.33526472052733,0.36988230735428285,0.0
97.0,64.0,0.0,352.32649685924764,0.21761350637908816,1.0
97.0,65.0,0.0,484.84806012032175,0.15297513916492828,1.0
97.0,66.0,0.0,364.6060413448416,1.4706470537835032,1.0
97.0,67.0,0.0,494.9213755255285,1.593324184710734,1.0
97.0,68.0,0.0,383.3791063182076,-1.8181045215899658,1.0
97.0,69.0,0.0,491.9471604244562,-0.2043515560042686,2.0
97.0,70.0,0.0,300.0026661289911,1.3004684205717507,2.0
97.0,71.0,0.0,537.8894851533862,1.2748036217180023,2.0
97.0,72.0,0.0,330.58018883586396,-0.79050637975591,2.0
97.0,73.0,0.0,368.1847362738208,0.5779101235666946,2.0
97.0,74.0,0.0,328.48032428923534,1.1276450981939699,2.0
97.0,75.0,0.0,387.93481257097085,0.3489923398938373,2.0
97.0,76.0,255.0,306.73728946543747,-0.15145824422002807,0.0
97.0,77.0,255.0,340.71794395695434,0.18909415687909958,0.0
97.0,78.0,255.0,271.6082511751706,0.6050566046943665,0.0
97.0,79.0,0.0,328.0524209714617,0.04000779396342635,1.0
97.0,80.0,0.0,268.82726615230916,2.0375486973289494,1.0
97.0,81.0,0.0,318.3349048927796,-0.3336971278089593,1.0
97.0,82.0,0.0,340.3278624985894,1.3925073466454663,1.0
97.0,83.0,0.0,310.1838562057452,1.3623959299715116,2.0
97.0,84.0,0.0,228.90001657347,1.5538653370842597,2.0
97.0,85.0,0.0,317.6873865413031,0.9369612477853747,2.0
97.0,86.0,0.0,260.6764587683921,-0.5381086467043767,2.0
97.0,87.0,0.0,326.85024236657273,0.6421273068973427,2.0
97.0,88.0,0.0,332.8771162782548,0.0980746134434969,2.0
97.0,89.0,0.0,302.42861919424007,0.5428958449323318,2.0
97.0,90.0,0.0,276.8217033596169,0.6092269392527124,2.0
97.0,91.0,0.0,350.2845603510158,0.316576749426268,2.0
97.0,92.0,0.0,242.36774205055522,1.1608605228433313,2.0
97.0,93.0,0.0,389.69256926307787,0.09745520480684178,1.0
97.0,94.0,0.0,241.21618343711285,0.2880472472386107,1.0
97.0,95.0,0.0,396.01541672162995,1.1867470493408288,1.0
97.0,96.0,0.0,348.80329160787403,1.4193049065783474,1.0
97.0,97.0,255.0,316.7414926135531,1.2019919564267014,0.0
97.0,98.0,255.0,316.4136092223339,-1.0489122603266312,0.0
97.0,99.0,255.0,379.494758835893,1.1210207839036261,0.0
97.0,100.0,0.0,496.5539621411252,2.195136731419705,2.0
97.0,101.0,0.0,394.6563135125549,1.0657347942597843,2.0
97.0,102.0,0.0,577.0951420913791,-0.9125793624317071,2.0
97.0,103.0,0.0,325.18841177494437,0.48248641280536464,2.0
97.0,104.0,0.0,484.6983885208067,1.6736078837669695,2.0
97.0,105.0,0.0,332.93657859777863,0.21647667302485996,2.0
97.0,106.0,0.0,557.7361246966425,-1.576075613246495,2.0
97.0,107.0,0.0,332.5212228495295,0.07052489255299943,2.0
97.0,108.0,0.0,565.3659655059944,1.37596325797128,2.0
97.0,109.0,0.0,406.4728667760136,1.5517926048465085,1.0
97.0,110.0,0.0,585.5732663964166,1.0756695943392738,1.0
97.0,111.0,0.0,341.5588964976268,-0.19114496836051298,1.0
97.0,112.0,0.0,573.6093691567147,0.8867121935937194,1.0
97.0,113.0,255.0,359.2080054081249,1.2311552621520359,0.0
97.0,114.0,255.0,640.8165909747919,0.5065309440618937,0.0
97.0,115.0,255.0,376.4512244043924,-0.20987084101642234,0.0
97.0,116.0,0.0,617.5519580559447,0.32423902017010797,2.0
97.0,117.0,0.0,424.7661263275591,1.297632427649984,2.0
97.0,118.0,0.0,621.2712120229547,0.25814252607699884,2.0
97.0,119.0,0.0,462.5303976080665,-0.4616330580051272,2.0
97.0,120.0,0.0,633.0776016213297,0.0806071124820601,2.0
97.0,121.0,0.0,449.88332480789046,1.2626278507885667,2.0
97.0,122.0,0.0,446.42735435000003,0.1918036592726988,2.0
97.0,123.0,0.0,406.5541297234103,0.3979146413425856,1.0
97.0,124.0,0.0,548.2943622106329,1.5900881621787781,1.0
97.0,125.0,0.0,503.8150457512677,1.340768900298506,1.0
97.0,126.0,0.0,552.2775072365606,0.9254101944911117,1.0
97.0,127.0,0.0,416.4829443941875,0.6385855864678787,1.0
97.0,128.0,255.0,418.75997985701736,1.363127186371896,0.0
97.0,129.0,255.0,443.3147880205609,0.5399332919036114,0.0
97.0,130.0,255.0,331.66662174879866,-0.26207781040810035,0.0
97.0,131.0,0.0,530.5574869345237,0.4432214219181396,2.0
97.0,132.0,0.0,373.4253612145276,0.6427212035149238,2.0
97.0,133.0,0.0,529.0759347359725,0.38263946784425446,2.0
97.0,134.0,0.0,344.82558789739903,0.6173849778841005,2.0
97.0,135.0,0.0,481.3081385667479,0.08486417658273585,2.0
97.0,136.0,0.0,318.2081548738785,-1.10679168009904,2.0
97.0,137.0,0.0,578.7120913421618,0.15303886973839986,2.0
97.0,138.0,255.0,334.84621941732047,1.8495656995685952,0.0
97.0,139.0,255.0,427.38100803069375,-0.010102323917162287,0.0
97.0,140.0,255.0,339.0450026785185,-1.6612658589364795,0.0
97.0,141.0,255.0,399.1113172324491,-0.10019382076810135,0.0
97.0,142.0,255.0,418.0928563121196,0.2362239351654835,0.0
97.0,143.0,255.0,460.2412945541902,1.0578695042557378,0.0
97.0,144.0,255.0,289.19281865458584,-0.27539022278991626,0.0
97.0,145.0,0.0,428.5417821681438,-0.6358862220481047,1.0
97.0,146.0,0.0,447.0538783848,-0.09808992788344162,1.0
97.0,147.0,0.0,321.71746865854027,0.3642430305402199,1.0
97.0,148.0,0.0,452.26303575673046,1.055019495120459,1.0
97.0,149.0,0.0,322.15603887389807,-0.679354418590047,1.0
97.0,150.0,0.0,419.3803877546811,-0.6251732408296251,1.0
97.0,151.0,0.0,483.48083872329295,0.9672590133818065,1.0
97.0,152.0,0.0,376.5452148107239,1.8272155735506086,1.0
97.0,153.0,0.0,436.0585795596504,-0.9373391017333086,1.0
97.0,154.0,0.0,357.00845723522906,0.0019174937287820548,1.0
97.0,155.0,255.0,478.7283626187548,0.5106365966074851,0.0
97.0,156.0,255.0,370.8140445468769,1.4320243552041498,0.0
97.0,157.0,255.0,514.3552841278797,0.36369444812174606,0.0
97.0,158.0,255.0,550.435293646884,0.08389456483282781,0.0
97.0,159.0,255.0,479.79105450123427,1.6194988392272203,0.0
97.0,160.0,255.0,575.9397403768205,1.2895988391930742,0.0
97.0,161.0,0.0,475.82862221386995,-0.17965852842274843,2.0
97.0,162.0,0.0,547.8812433707154,-0.5418606483885722,2.0
97.0,163.0,0.0,455.59466375533884,1.1975538619284896,2.0
97.0,164.0,0.0,495.1371596365782,0.8036482257520857,2.0
97.0,165.0,0.0,432.23269224296524,-0.39476827683963045,2.0
97.0,166.0,0.0,553.051207168787,0.5535554773632991,2.0
97.0,167.0,0.0,450.0676031617095,0.8199239118866921,2.0
97.0,168.0,0.0,443.0503278482362,1.8058206573855569,2.0
97.0,169.0,0.0,395.44400689122983,0.17489544556732128,2.0
97.0,170.0,0.0,458.4300168982943,0.14861773627185215,1.0
97.0,171.0,0.0,355.355857963425,0.19561116050354055,1.0
97.0,172.0,255.0,446.67742457427175,1.5119102636167352,0.0
97.0,173.0,255.0,325.3873607765923,0.3244307074394908,0.0
97.0,174.0,255.0,395.07034494054926,-0.21549716126608634,0.0
97.0,175.0,255.0,299.31889303979,-0.355757943802792,0.0
97.0,176.0,255.0,410.67095559358205,-0.4579902763334698,0.0
97.0,177.0,255.0,299.2642194652433,0.9840514132510966,0.0
97.0,178.0,255.0,531.8342763681765,0.881910861161348,0.0
97.0,179.0,255.0,259.49915325233627,-1.5610373575495058,0.0
97.0,180.0,255.0,422.3599747370256,-0.8912335199180719,0.0
97.0,181.0,255.0,298.4389560186562,0.5042821726701203,0.0
97.0,182.0,0.0,341.20361706680217,0.6277924050126544,1.0
97.0,183.0,0.0,283.2011090480815,1.810885649110048,1.0
97.0,184.0,0.0,486.23274062884957,-1.194507008442356,1.0
97.0,185.0,0.0,340.5165134202343,-0.0010335996929491456,1.0
97.0,186.0,0.0,490.36259456902997,1.6175528901283984,1.0
97.0,187.0,0.0,384.07256829237394,-1.1882584695444187,1.0
97.0,188.0,0.0,592.047562018684,-1.490691989084837,1.0
97.0,189.0,255.0,416.1493942898146,0.014822474889872206,0.0
97.0,190.0,255.0,637.2063317737247,1.5845702262687766,0.0
97.0,191.0,255.0,295.21281708291707,1.3652856113988627,0.0
97.0,192.0,255.0,593.515052576244,0.04478752779285011,0.0
97.0,193.0,255.0,233.7207452233236,-0.17120544892116019,0.0
97.0,194.0,255.0,546.4340674530349,1.4086624868484072,0.0
97.0,195.0,255.0,227.8299293853343,2.3059501220201017,0.0
97.0,196.0,255.0,530.0955351183921,-0.3819046764522828,0.0
97.0,197.0,255.0,238.3962011607112,0.5405435212675687,0.0
97.0,198.0,255.0,536.4839284396137,0.8585743211305563,0.0
97.0,199.0,255.0,243.1735794236503,0.3844041173310697,0.0
97.0,200.0,255.0,539.4838741985207,-0.9009059614747366,0.0
97.0,201.0,255.0,272.39322104968824,0.21452035579956213,0.0
97.0,202.0,255.0,500.26377008395093,0.6658678169134453,0.0
97.0,203.0,0.0,250.7196074687204,-0.030678937889594637,1.0
97.0,204.0,0.0,553.6956824268241,0.3631969710452386,1.0
97.0,205.0,0.0,325.9575693657256,-0.13328392727184502,1.0
97.0,206.0,0.0,539.100416556539,1.7873827232302635,1.0
97.0,207.0,0.0,404.11692539342533,0.013350700378513825,1.0
97.0,208.0,0.0,522.1661330641817,0.05036028070942705,1.0
97.0,209.0,0.0,417.525188126753,0.015265310978316737,1.0
97.0,210.0,0.0,700.3448431097149,1.3969278332565596,1.0
97.0,211.0,255.0,412.27275825268845,-0.16339537578696461,0.0
97.0,212.0,255.0,428.02467377535737,-0.04900333563004447,0.0
97.0,213.0,0.0,431.14278808110294,-0.32321728159352764,2.0
97.0,214.0,0.0,390.5308302908054,1.503643161556137,2.0
97.0,215.0,0.0,358.9523483353603,1.1144890938584826,2.0
97.0,216.0,0.0,403.34864355881996,-0.29800739455080016,2.0
97.0,217.0,0.0,351.1133483644485,0.7473083262613788,2.0
97.0,218.0,0.0,319.33347919002523,1.1857333963563792,2.0
97.0,219.0,0.0,372.5697723878661,0.46088796352054884,2.0
97.0,220.0,0.0,187.97923467714637,-0.0827677904717521,1.0
97.0,221.0,0.0,330.65370038562776,0.5436210471019418,1.0
97.0,222.0,0.0,308.9053136076784,1.1336969176109477,1.0
97.0,223.0,255.0,364.53533252381413,0.14571412247468396,0.0
97.0,224.0,255.0,160.96007600292774,1.7917278258804064,0.0
97.0,225.0,255.0,404.072580137883,-0.08353457287311084,0.0
97.0,226.0,255.0,188.4493839278569,0.34391653358615004,0.0
97.0,227.0,255.0,348.9710088578371,1.2614293714375573,0.0
97.0,228.0,255.0,210.4794183626057,1.5556623447907985,0.0
97.0,229.0,0.0,174.37903505825528,-0.33415390758447405,1.0
97.0,230.0,0.0,268.0440618382204,-1.2375240345451468,1.0
97.0,231.0,0.0,184.3686410649436,0.8580532401776593,1.0
97.0,232.0,0.0,214.7143576139771,1.6215035074280442,1.0
97.0,233.0,0.0,179.80671933390033,-0.6180963033421809,2.0
97.0,234.0,0.0,174.11640358381317,-0.4780005764918057,2.0
97.0,235.0,0.0,192.24572486962637,1.4505666100318362,2.0
97.0,236.0,0.0,170.68227801234863,-0.27511937562297584,2.0
97.0,237.0,255.0,375.41492420572104,-0.9164718844272529,0.0
97.0,238.0,255.0,287.6545994900745,0.06038454430508411,0.0
97.0,239.0,255.0,533.4868286918869,2.268002363015656,0.0
97.0,240.0,255.0,174.983814859059,-0.4851613915714631,0.0
97.0,241.0,0.0,672.6994476707705,-1.0111978281007517,2.0
