y,x,gray_value,amp_4,phase_4,label
127.0,243.0,255.0,135.57184430684674,2.9650357235602085,0.0
127.0,244.0,255.0,191.25,3.141592653589793,0.0
127.0,245.0,255.0,63.75,3.141592653589793,0.0
127.0,246.0,255.0,0.0,0.0,0.0
127.0,247.0,255.0,0.0,0.0,0.0
127.0,248.0,255.0,0.0,0.0,0.0
127.0,249.0,255.0,0.0,0.0,0.0
127.0,250.0,255.0,0.0,0.0,0.0
127.0,251.0,255.0,0.0,0.0,0.0
127.0,252.0,255.0,0.0,0.0,0.0
127.0,253.0,255.0,0.0,0.0,0.0
127.0,254.0,255.0,0.0,0.0,0.0
127.0,255.0,255.0,0.0,0.0,0.0
127.0,256.0,255.0,0.0,0.0,0.0
127.0,257.0,255.0,0.0,0.0,0.0
127.0,258.0,255.0,0.0,0.0,0.0
127.0,259.0,255.0,0.0,0.0,0.0
127.0,260.0,255.0,0.0,0.0,0.0
127.0,261.0,255.0,0.0,0.0,0.0
127.0,262.0,255.0,0.0,0.0,0.0
127.0,263.0,255.0,0.0,0.0,0.0
127.0,264.0,255.0,0.0,0.0,0.0
127.0,265.0,255.0,0.0,0.0,0.0
127.0,266.0,255.0,0.0,0.0,0.0
127.0,267.0,255.0,0.0,0.0,0.0
127.0,268.0,255.0,0.0,0.0,0.0
127.0,269.0,255.0,0.0,0.0,0.0
127.0,270.0,255.0,0.0,0.0,0.0
127.0,271.0,255.0,0.0,0.0,0.0
127.0,272.0,255.0,0.0,0.0,0.0
127.0,273.0,255.0,0.0,0.0,0.0
127.0,274.0,255.0,0.0,0.0,0.0
127.0,275.0,255.0,0.0,0.0,0.0
127.0,276.0,255.0,0.0,0.0,0.0
127.0,277.0,255.0,0.0,0.0,0.0
127.0,278.0,255.0,0.0,0.0,0.0
127.0,279.0,255.0,0.0,0.0,0.0
127.0,280.0,255.0,0.0,0.0,0.0
127.0,281.0,255.0,0.0,0.0,0.0
127.0,282.0,255.0,63.75,-0.1963495408493621,0.0
127.0,283.0,255.0,63.75,-0.1963495408493621,0.0
127.0,284.0,255.0,63.75,2.748893571891069,0.0
127.0,285.0,255.0,63.75,2.748893571891069,0.0
127.0,286.0,255.0,63.75,-0.5890486225480862,0.0
127.0,287.0,255.0,63.75,-0.5890486225480862,0.0
127.0,288.0,255.0,63.75,2.356194490192345,0.0
127.0,289.0,255.0,63.75,2.356194490192345,0.0
127.0,290.0,255.0,63.75,-0.9817477042468103,0.0
127.0,291.0,255.0,63.75,-0.9817477042468103,0.0
127.0,292.0,255.0,63.75,1.9634954084936207,0.0
127.0,293.0,255.0,63.75,1.9634954084936207,0.0
127.0,294.0,255.0,63.75,-1.3744467859455345,0.0
127.0,295.0,255.0,63.75,-1.3744467859455345,0.0
127.0,296.0,255.0,63.75,1.5707963267948966,0.0
127.0,297.0,255.0,62.52506162570594,-0.09817477042468105,0.0
127.0,298.0,255.0,191.25,-0.1963495408493621,0.0
127.0,299.0,255.0,194.791158454176,-0.10520943976866734,0.0
127.0,300.0,255.0,72.81137170534143,-0.025515882951581515,0.0
127.0,301.0,255.0,64.83954350956526,1.5946844432472087,0.0
127.0,302.0,255.0,72.88511219609188,1.3291021609683127,0.0
127.0,303.0,255.0,64.83954350956529,1.3983349023978466,0.0
127.0,304.0,255.0,72.88511219609191,1.1327526201189506,0.0
127.0,305.0,255.0,64.83954350956527,1.2019853615484843,0.0
127.0,306.0,255.0,72.88511219609188,0.9364030792695887,0.0
127.0,307.0,255.0,64.83954350956526,1.0056358206991225,0.0
127.0,308.0,255.0,72.88511219609191,0.7400535384202265,0.0
127.0,309.0,255.0,64.83954350956526,0.8092862798497603,0.0
127.0,310.0,255.0,72.88511219609188,0.5437039975708645,0.0
127.0,311.0,255.0,64.83954350956529,0.6129367390003982,0.0
127.0,312.0,255.0,72.88511219609191,0.34735445672150234,0.0
127.0,313.0,255.0,64.83954350956527,0.41658719815103606,0.0
127.0,314.0,255.0,26.255707543327016,0.5960832918920725,0.0
127.0,315.0,255.0,26.25570754332702,0.7783634940534621,0.0
127.0,316.0,255.0,26.255707543327016,-1.171062575752186,0.0
127.0,317.0,255.0,26.25570754332702,-0.9887823735907967,0.0
127.0,318.0,255.0,26.25570754332702,0.20338421019334837,0.0
127.0,319.0,255.0,26.255707543327016,0.38566441235473775,0.0
127.0,320.0,255.0,26.25570754332702,-1.5637616574509103,0.0
127.0,321.0,255.0,54.35359755232262,-0.6720429126865667,0.0
127.0,322.0,255.0,153.75386698953417,-0.19429746628585712,0.0
127.0,323.0,255.0,94.52597332855356,-0.017772248256203566,0.0
127.0,324.0,255.0,93.57393150312134,2.652438647433182,0.0
127.0,325.0,255.0,94.52597332855356,2.9274708644842278,0.0
127.0,326.0,255.0,93.57393150312134,-0.6855035470059733,0.0
127.0,327.0,255.0,94.52597332855356,-0.41047132995492763,0.0
127.0,328.0,255.0,132.4585954827271,0.9738123158614475,0.0
127.0,329.0,255.0,211.6411108813809,1.2372454962734751,0.0
127.0,330.0,255.0,91.7216702815598,-0.6692776421667629,0.0
127.0,331.0,255.0,97.1278525550736,-1.3879290499211414,0.0
127.0,332.0,255.0,184.72917298444142,1.3719839214029022,0.0
127.0,333.0,255.0,126.44072943077393,0.8115886694510392,0.0
127.0,334.0,255.0,300.5513940010483,-0.3295283078788106,0.0
127.0,335.0,255.0,264.9040605091618,-0.46579551738605524,0.0
127.0,336.0,255.0,249.90631955939148,0.9443012918692524,0.0
127.0,337.0,255.0,264.9040605091618,0.9086512685594792,0.0
127.0,338.0,255.0,249.90631955939148,-0.8228445757750062,0.0
127.0,339.0,255.0,264.90406050916175,-0.8584945990847795,0.0
127.0,340.0,255.0,249.90631955939148,0.5516022101705282,0.0
127.0,341.0,255.0,264.90406050916175,0.515952186860755,0.0
127.0,342.0,255.0,249.90631955939153,-1.2155436574737306,0.0
127.0,343.0,255.0,264.9040605091618,-1.2511936807835036,0.0
127.0,344.0,255.0,249.90631955939148,0.1589031284718041,0.0
127.0,345.0,255.0,264.9040605091618,0.12325310516203092,0.0
127.0,346.0,255.0,249.90631955939148,-0.037446412377558,0.0
127.0,347.0,255.0,264.90406050916175,1.4976998911075654,0.0
127.0,348.0,255.0,249.90631955939148,-0.23379595322692004,0.0
127.0,349.0,255.0,264.90406050916175,-0.26944597653669344,0.0
127.0,350.0,255.0,249.90631955939153,1.1406508327186144,0.0
127.0,351.0,255.0,264.9040605091618,1.1050008094088413,0.0
127.0,352.0,255.0,249.90631955939148,-0.6264950349256442,0.0
127.0,353.0,255.0,283.6549770075875,-0.814029945509769,0.0
127.0,354.0,255.0,215.1827572028521,1.0642961402359568,0.0
127.0,355.0,255.0,233.16609873623872,0.8926904853629862,0.0
127.0,356.0,255.0,240.28097062942393,-0.8656550998172481,0.0
127.0,357.0,255.0,233.16609873623872,-0.8744553822812726,0.0
127.0,358.0,255.0,240.280970629424,0.5087916861282866,0.0
127.0,359.0,255.0,233.16609873623872,0.49999140366426215,0.0
127.0,360.0,255.0,184.43379154196413,-1.1580839580112725,0.0
127.0,361.0,255.0,176.15159321261723,-1.15426703965394,0.0
127.0,362.0,255.0,140.17627065026792,0.37002676921011324,0.0
127.0,363.0,255.0,143.25800165912773,0.5322449459024104,0.0
127.0,364.0,255.0,135.57184430684674,2.9650357235602085,0.0
127.0,365.0,255.0,191.25,3.141592653589793,0.0
127.0,366.0,255.0,63.75,3.141592653589793,0.0
127.0,367.0,255.0,0.0,0.0,0.0
127.0,368.0,255.0,0.0,0.0,0.0
127.0,369.0,255.0,0.0,0.0,0.0
127.0,370.0,255.0,0.0,0.0,0.0
127.0,371.0,255.0,0.0,0.0,0.0
127.0,372.0,255.0,0.0,0.0,0.0
127.0,373.0,255.0,0.0,0.0,0.0
127.0,374.0,255.0,0.0,0.0,0.0
127.0,375.0,255.0,0.0,0.0,0.0
127.0,376.0,255.0,0.0,0.0,0.0
127.0,377.0,255.0,0.0,0.0,0.0
127.0,378.0,255.0,0.0,0.0,0.0
127.0,379.0,255.0,0.0,0.0,0.0
127.0,380.0,255.0,0.0,0.0,0.0
127.0,381.0,255.0,0.0,0.0,0.0
127.0,382.0,255.0,0.0,0.0,0.0
127.0,383.0,255.0,0.0,0.0,0.0
127.0,384.0,255.0,0.0,0.0,0.0
127.0,385.0,255.0,0.0,0.0,0.0
127.0,386.0,255.0,0.0,0.0,0.0
127.0,387.0,255.0,0.0,0.0,0.0
127.0,388.0,255.0,0.0,0.0,0.0
127.0,389.0,255.0,0.0,0.0,0.0
127.0,390.0,255.0,0.0,0.0,0.0
127.0,391.0,255.0,0.0,0.0,0.0
127.0,392.0,255.0,0.0,0.0,0.0
127.0,393.0,255.0,0.0,0.0,0.0
127.0,394.0,255.0,0.0,0.0,0.0
127.0,395.0,255.0,0.0,0.0,0.0
127.0,396.0,255.0,0.0,0.0,0.0
127.0,397.0,255.0,0.0,0.0,0.0
127.0,398.0,255.0,0.0,0.0,0.0
127.0,399.0,255.0,0.0,0.0,0.0
127.0,400.0,255.0,0.0,0.0,0.0
127.0,401.0,255.0,0.0,0.0,0.0
127.0,402.0,255.0,0.0,0.0,0.0
127.0,403.0,255.0,0.0,0.0,0.0
127.0,404.0,255.0,0.0,0.0,0.0
127.0,405.0,255.0,0.0,0.0,0.0
127.0,406.0,255.0,0.0,0.0,0.0
127.0,407.0,255.0,0.0,0.0,0.0
128.0,0.0,255.0,0.0,0.0,0.0
128.0,1.0,255.0,0.0,0.0,0.0
128.0,2.0,255.0,0.0,0.0,0.0
128.0,3.0,255.0,0.0,0.0,0.0
128.0,4.0,255.0,0.0,0.0,0.0
128.0,5.0,255.0,0.0,0.0,0.0
128.0,6.0,255.0,0.0,0.0,0.0
128.0,7.0,255.0,0.0,0.0,0.0
128.0,8.0,255.0,0.0,0.0,0.0
128.0,9.0,255.0,0.0,0.0,0.0
128.0,10.0,255.0,0.0,0.0,0.0
128.0,11.0,255.0,0.0,0.0,0.0
128.0,12.0,255.0,0.0,0.0,0.0
128.0,13.0,255.0,0.0,0.0,0.0
128.0,14.0,255.0,0.0,0.0,0.0
128.0,15.0,255.0,0.0,0.0,0.0
128.0,16.0,255.0,0.0,0.0,0.0
128.0,17.0,255.0,0.0,0.0,0.0
128.0,18.0,255.0,0.0,0.0,0.0
128.0,19.0,255.0,0.0,0.0,0.0
128.0,20.0,255.0,0.0,0.0,0.0
128.0,21.0,255.0,0.0,0.0,0.0
128.0,22.0,255.0,0.0,0.0,0.0
128.0,23.0,255.0,0.0,0.0,0.0
128.0,24.0,255.0,0.0,0.0,0.0
128.0,25.0,255.0,0.0,0.0,0.0
128.0,26.0,255.0,0.0,0.0,0.0
128.0,27.0,255.0,0.0,0.0,0.0
128.0,28.0,255.0,0.0,0.0,0.0
128.0,29.0,255.0,0.0,0.0,0.0
128.0,30.0,255.0,0.0,0.0,0.0
128.0,31.0,255.0,0.0,0.0,0.0
128.0,32.0,255.0,0.0,0.0,0.0
128.0,33.0,255.0,0.0,0.0,0.0
128.0,34.0,255.0,0.0,0.0,0.0
128.0,35.0,255.0,0.0,0.0,0.0
128.0,36.0,255.0,0.0,0.0,0.0
128.0,37.0,255.0,0.0,0.0,0.0
128.0,38.0,255.0,0.0,0.0,0.0
128.0,39.0,255.0,0.0,0.0,0.0
128.0,40.0,255.0,0.0,0.0,0.0
128.0,41.0,255.0,0.0,0.0,0.0
128.0,42.0,255.0,0.0,0.0,0.0
128.0,43.0,255.0,0.0,0.0,0.0
128.0,44.0,255.0,0.0,0.0,0.0
128.0,45.0,255.0,0.0,0.0,0.0
128.0,46.0,255.0,0.0,0.0,0.0
128.0,47.0,255.0,0.0,0.0,0.0
128.0,48.0,255.0,0.0,0.0,0.0
128.0,49.0,255.0,0.0,0.0,0.0
128.0,50.0,255.0,0.0,0.0,0.0
128.0,51.0,255.0,0.0,0.0,0.0
128.0,52.0,255.0,0.0,0.0,0.0
128.0,53.0,255.0,0.0,0.0,0.0
128.0,54.0,255.0,0.0,0.0,0.0
128.0,55.0,255.0,0.0,0.0,0.0
128.0,56.0,255.0,63.75,-0.1963495408493621,0.0
128.0,57.0,255.0,127.5,-0.1963495408493621,0.0
128.0,58.0,255.0,68.28068585267071,-0.025515882951581515,0.0
128.0,59.0,255.0,68.28068585267071,2.5780599139932887,0.0
128.0,60.0,255.0,68.28068585267071,2.9197272297888492,0.0
128.0,61.0,255.0,68.28068585267071,-0.7598822804458668,0.0
128.0,62.0,255.0,68.28068585267071,-0.41821496465030567,0.0
128.0,63.0,255.0,68.28068585267073,2.185360832294564,0.0
128.0,64.0,255.0,68.28068585267073,2.5270281480901255,0.0
128.0,65.0,255.0,68.28068585267071,-1.152581362144591,0.0
128.0,66.0,255.0,68.28068585267071,-0.8109140463490299,0.0
128.0,67.0,255.0,68.28068585267071,1.7926617505958402,0.0
128.0,68.0,255.0,68.28068585267071,2.1343290663914014,0.0
128.0,69.0,255.0,68.28068585267071,-1.5452804438433152,0.0
128.0,70.0,255.0,68.28068585267071,-1.203613128047754,0.0
128.0,71.0,255.0,68.28068585267073,1.3999626688971158,0.0
128.0,72.0,255.0,68.28068585267073,1.7416299846926773,0.0
128.0,73.0,255.0,68.28068585267071,1.203613128047754,0.0
128.0,74.0,255.0,68.28068585267071,1.5452804438433152,0.0
128.0,75.0,255.0,68.28068585267071,1.0072635871983917,0.0
128.0,76.0,255.0,68.28068585267071,1.348930902993953,0.0
128.0,77.0,255.0,68.28068585267071,0.8109140463490299,0.0
128.0,78.0,255.0,68.28068585267071,1.152581362144591,0.0
128.0,79.0,255.0,68.28068585267073,0.6145645054996677,0.0
128.0,80.0,255.0,68.28068585267073,0.9562318212952289,0.0
128.0,81.0,255.0,68.28068585267071,0.41821496465030567,0.0
128.0,82.0,255.0,68.28068585267071,0.7598822804458668,0.0
128.0,83.0,255.0,68.28068585267071,0.22186542380094365,0.0
128.0,84.0,255.0,68.28068585267071,0.5635327395965046,0.0
128.0,85.0,255.0,68.28068585267071,0.025515882951581515,0.0
128.0,86.0,255.0,36.99273863097704,0.5074256558927139,0.0
128.0,87.0,255.0,135.68426405339733,0.09489090764269847,0.0
128.0,88.0,255.0,99.0738221684895,-0.9644821641908545,0.0
128.0,89.0,255.0,78.17069607991925,-0.4806061990130015,0.0
128.0,90.0,255.0,85.88289987695687,0.18765378668152255,0.0
128.0,91.0,255.0,83.55608256795068,0.06415612341943062,0.0
128.0,92.0,255.0,109.85683699324609,-0.3658208318091174,0.0
128.0,93.0,255.0,27.64701372437554,-0.9258579876018371,0.0
128.0,94.0,255.0,109.85683699324609,2.579422280931314,0.0
128.0,95.0,255.0,27.64701372437554,-0.3368093650537511,0.0
128.0,96.0,255.0,109.8568369932461,-0.7585199135078418,0.0
128.0,97.0,255.0,27.64701372437554,1.8230355842892327,0.0
128.0,98.0,255.0,109.85683699324609,2.1867231992325893,0.0
128.0,99.0,255.0,27.64701372437554,-0.7295084467524753,0.0
128.0,100.0,255.0,109.85683699324609,-1.1512189952065657,0.0
128.0,101.0,255.0,27.64701372437554,1.430336502590508,0.0
128.0,102.0,255.0,109.85683699324609,1.7940241175338654,0.0
128.0,103.0,255.0,27.64701372437554,-1.1222075284511994,0.0
128.0,104.0,255.0,109.8568369932461,0.026878249889606624,0.0
128.0,105.0,255.0,27.64701372437554,1.0376374208917842,0.0
128.0,106.0,255.0,109.85683699324609,1.401325035835141,0.0
128.0,107.0,255.0,27.64701372437554,-1.5149066101499236,0.0
128.0,108.0,255.0,109.85683699324609,1.2049754949857794,0.0
128.0,109.0,255.0,27.64701372437554,0.6449383391930595,0.0
128.0,110.0,255.0,109.85683699324609,1.0086259541364169,0.0
128.0,111.0,255.0,27.64701372437554,-0.336809365053751,0.0
128.0,112.0,255.0,109.8568369932461,0.8122764132870549,0.0
128.0,113.0,255.0,27.64701372437554,0.25223925749433596,0.0
128.0,114.0,255.0,109.85683699324609,0.6159268724376927,0.0
128.0,115.0,255.0,27.64701372437554,0.8412878800424213,0.0
128.0,116.0,255.0,109.85683699324609,0.419577331588331,0.0
128.0,117.0,255.0,27.64701372437554,-0.14045982420438868,0.0
128.0,118.0,255.0,67.92795543559205,0.5150839080152325,0.0
128.0,119.0,255.0,78.73010188738294,0.5008819031718932,0.0
128.0,120.0,255.0,88.2393416004181,0.742779173204146,0.0
128.0,121.0,255.0,135.57184430684674,2.9650357235602085,0.0
128.0,122.0,255.0,191.25,3.141592653589793,0.0
128.0,123.0,255.0,63.75,3.141592653589793,0.0
128.0,124.0,255.0,0.0,0.0,0.0
128.0,125.0,255.0,0.0,0.0,0.0
128.0,126.0,255.0,0.0,0.0,0.0
128.0,127.0,255.0,0.0,0.0,0.0
128.0,128.0,255.0,0.0,0.0,0.0
128.0,129.0,255.0,0.0,0.0,0.0
128.0,130.0,255.0,0.0,0.0,0.0
128.0,131.0,255.0,0.0,0.0,0.0
128.0,132.0,255.0,0.0,0.0,0.0
128.0,133.0,255.0,0.0,0.0,0.0
128.0,134.0,255.0,0.0,0.0,0.0
128.0,135.0,255.0,0.0,0.0,0.0
128.0,136.0,255.0,0.0,0.0,0.0
128.0,137.0,255.0,0.0,0.0,0.0
128.0,138.0,255.0,0.0,0.0,0.0
128.0,139.0,255.0,0.0,0.0,0.0
128.0,140.0,255.0,0.0,0.0,0.0
128.0,141.0,255.0,0.0,0.0,0.0
128.0,142.0,255.0,0.0,0.0,0.0
128.0,143.0,255.0,0.0,0.0,0.0
128.0,144.0,255.0,0.0,0.0,0.0
128.0,145.0,255.0,0.0,0.0,0.0
128.0,146.0,255.0,0.0,0.0,0.0
128.0,147.0,255.0,0.0,0.0,0.0
128.0,148.0,255.0,0.0,0.0,0.0
128.0,149.0,255.0,0.0,0.0,0.0
128.0,150.0,255.0,0.0,0.0,0.0
128.0,151.0,255.0,0.0,0.0,0.0
128.0,152.0,255.0,0.0,0.0,0.0
128.0,153.0,255.0,0.0,0.0,0.0
128.0,154.0,255.0,0.0,0.0,0.0
128.0,155.0,255.0,0.0,0.0,0.0
128.0,156.0,255.0,0.0,0.0,0.0
128.0,157.0,255.0,0.0,0.0,0.0
128.0,158.0,255.0,0.0,0.0,0.0
128.0,159.0,255.0,0.0,0.0,0.0
128.0,160.0,255.0,0.0,0.0,0.0
128.0,161.0,255.0,0.0,0.0,0.0
128.0,162.0,255.0,0.0,0.0,0.0
128.0,163.0,255.0,0.0,0.0,0.0
128.0,164.0,255.0,0.0,0.0,0.0
128.0,165.0,255.0,0.0,0.0,0.0
128.0,166.0,255.0,0.0,0.0,0.0
128.0,167.0,255.0,0.0,0.0,0.0
128.0,168.0,255.0,0.0,0.0,0.0
128.0,169.0,255.0,0.0,0.0,0.0
128.0,170.0,255.0,0.0,0.0,0.0
128.0,171.0,255.0,0.0,0.0,0.0
128.0,172.0,255.0,0.0,0.0,0.0
128.0,173.0,255.0,0.0,0.0,0.0
128.0,174.0,255.0,0.0,0.0,0.0
128.0,175.0,255.0,0.0,0.0,0.0
128.0,176.0,255.0,0.0,0.0,0.0
128.0,177.0,255.0,63.75,-0.1963495408493621,0.0
128.0,178.0,255.0,127.5,-0.1963495408493621,0.0
128.0,179.0,255.0,68.28068585267071,-0.025515882951581515,0.0
128.0,180.0,255.0,68.28068585267071,2.5780599139932887,0.0
128.0,181.0,255.0,68.28068585267071,2.9197272297888492,0.0
128.0,182.0,255.0,68.28068585267071,-0.7598822804458668,0.0
128.0,183.0,255.0,68.28068585267071,-0.41821496465030567,0.0
128.0,184.0,255.0,68.28068585267073,2.185360832294564,0.0
128.0,185.0,255.0,68.28068585267073,2.5270281480901255,0.0
128.0,186.0,255.0,68.28068585267071,-1.152581362144591,0.0
128.0,187.0,255.0,68.28068585267071,-0.8109140463490299,0.0
128.0,188.0,255.0,68.28068585267071,1.7926617505958402,0.0
128.0,189.0,255.0,68.28068585267071,2.1343290663914014,0.0
128.0,190.0,255.0,68.28068585267071,-1.5452804438433152,0.0
128.0,191.0,255.0,68.28068585267071,-1.203613128047754,0.0
128.0,192.0,255.0,68.28068585267073,1.3999626688971158,0.0
128.0,193.0,255.0,68.28068585267073,1.7416299846926773,0.0
128.0,194.0,255.0,68.28068585267071,1.203613128047754,0.0
128.0,195.0,255.0,68.28068585267071,1.5452804438433152,0.0
128.0,196.0,255.0,68.28068585267071,1.0072635871983917,0.0
128.0,197.0,255.0,68.28068585267071,1.348930902993953,0.0
128.0,198.0,255.0,68.28068585267071,0.8109140463490299,0.0
128.0,199.0,255.0,68.28068585267071,1.152581362144591,0.0
128.0,200.0,255.0,68.28068585267073,0.6145645054996677,0.0
128.0,201.0,255.0,68.28068585267073,0.9562318212952289,0.0
128.0,202.0,255.0,68.28068585267071,0.41821496465030567,0.0
128.0,203.0,255.0,68.28068585267071,0.7598822804458668,0.0
128.0,204.0,255.0,68.28068585267071,0.22186542380094365,0.0
128.0,205.0,255.0,68.28068585267071,0.5635327395965046,0.0
128.0,206.0,255.0,68.28068585267071,0.025515882951581515,0.0
128.0,207.0,255.0,36.99273863097704,0.5074256558927139,0.0
128.0,208.0,255.0,135.68426405339733,0.09489090764269847,0.0
128.0,209.0,255.0,99.0738221684895,-0.9644821641908545,0.0
128.0,210.0,255.0,78.17069607991925,-0.4806061990130015,0.0
128.0,211.0,255.0,85.88289987695687,0.18765378668152255,0.0
128.0,212.0,255.0,83.55608256795068,0.06415612341943062,0.0
128.0,213.0,255.0,109.85683699324609,-0.3658208318091174,0.0
128.0,214.0,255.0,27.64701372437554,-0.9258579876018371,0.0
128.0,215.0,255.0,109.85683699324609,2.579422280931314,0.0
128.0,216.0,255.0,27.64701372437554,-0.3368093650537511,0.0
128.0,217.0,255.0,109.8568369932461,-0.7585199135078418,0.0
128.0,218.0,255.0,27.64701372437554,1.8230355842892327,0.0
128.0,219.0,255.0,109.85683699324609,2.1867231992325893,0.0
128.0,220.0,255.0,27.64701372437554,-0.7295084467524753,0.0
128.0,221.0,255.0,109.85683699324609,-1.1512189952065657,0.0
128.0,222.0,255.0,27.64701372437554,1.430336502590508,0.0
128.0,223.0,255.0,109.85683699324609,1.7940241175338654,0.0
128.0,224.0,255.0,27.64701372437554,-1.1222075284511994,0.0
128.0,225.0,255.0,109.8568369932461,0.026878249889606624,0.0
128.0,226.0,255.0,27.64701372437554,1.0376374208917842,0.0
128.0,227.0,255.0,109.85683699324609,1.401325035835141,0.0
128.0,228.0,255.0,27.64701372437554,-1.5149066101499236,0.0
128.0,229.0,255.0,109.85683699324609,1.2049754949857794,0.0
128.0,230.0,255.0,27.64701372437554,0.6449383391930595,0.0
128.0,231.0,255.0,109.85683699324609,1.0086259541364169,0.0
128.0,232.0,255.0,27.64701372437554,-0.336809365053751,0.0
128.0,233.0,255.0,109.8568369932461,0.8122764132870549,0.0
128.0,234.0,255.0,27.64701372437554,0.25223925749433596,0.0
128.0,235.0,255.0,109.85683699324609,0.6159268724376927,0.0
128.0,236.0,255.0,27.64701372437554,0.8412878800424213,0.0
128.0,237.0,255.0,109.85683699324609,0.419577331588331,0.0
128.0,238.0,255.0,27.64701372437554,-0.14045982420438868,0.0
128.0,239.0,255.0,67.92795543559205,0.5150839080152325,0.0
128.0,240.0,255.0,78.73010188738294,0.5008819031718932,0.0
128.0,241.0,255.0,88.2393416004181,0.742779173204146,0.0
128.0,242.0,255.0,135.57184430684674,2.9650357235602085,0.0
128.0,243.0,255.0,191.25,3.141592653589793,0.0
128.0,244.0,255.0,63.75,3.141592653589793,0.0
128.0,245.0,255.0,0.0,0.0,0.0
128.0,246.0,255.0,0.0,0.0,0.0
128.0,247.0,255.0,0.0,0.0,0.0
128.0,248.0,255.0,0.0,0.0,0.0
128.0,249.0,255.0,0.0,0.0,0.0
128.0,250.0,255.0,0.0,0.0,0.0
128.0,251.0,255.0,0.0,0.0,0.0
128.0,252.0,255.0,0.0,0.0,0.0
128.0,253.0,255.0,0.0,0.0,0.0
128.0,254.0,255.0,0.0,0.0,0.0
128.0,255.0,255.0,0.0,0.0,0.0
128.0,256.0,255.0,0.0,0.0,0.0
128.0,257.0,255.0,0.0,0.0,0.0
128.0,258.0,255.0,0.0,0.0,0.0
128.0,259.0,255.0,0.0,0.0,0.0
128.0,260.0,255.0,0.0,0.0,0.0
128.0,261.0,255.0,0.0,0.0,0.0
128.0,262.0,255.0,0.0,0.0,0.0
128.0,263.0,255.0,0.0,0.0,0.0
128.0,264.0,255.0,0.0,0.0,0.0
128.0,265.0,255.0,0.0,0.0,0.0
128.0,266.0,255.0,0.0,0.0,0.0
128.0,267.0,255.0,0.0,0.0,0.0
128.0,268.0,255.0,0.0,0.0,0.0
128.0,269.0,255.0,0.0,0.0,0.0
128.0,270.0,255.0,0.0,0.0,0.0
128.0,271.0,255.0,0.0,0.0,0.0
128.0,272.0,255.0,0.0,0.0,0.0
128.0,273.0,255.0,0.0,0.0,0.0
128.0,274.0,255.0,0.0,0.0,0.0
128.0,275.0,255.0,0.0,0.0,0.0
128.0,276.0,255.0,0.0,0.0,0.0
128.0,277.0,255.0,0.0,0.0,0.0
128.0,278.0,255.0,0.0,0.0,0.0
128.0,279.0,255.0,0.0,0.0,0.0
128.0,280.0,255.0,0.0,0.0,0.0
128.0,281.0,255.0,0.0,0.0,0.0
128.0,282.0,255.0,0.0,0.0,0.0
128.0,283.0,255.0,0.0,0.0,0.0
128.0,284.0,255.0,0.0,0.0,0.0
128.0,285.0,255.0,0.0,0.0,0.0
128.0,286.0,255.0,0.0,0.0,0.0
128.0,287.0,255.0,0.0,0.0,0.0
128.0,288.0,255.0,0.0,0.0,0.0
128.0,289.0,255.0,0.0,0.0,0.0
128.0,290.0,255.0,0.0,0.0,0.0
128.0,291.0,255.0,0.0,0.0,0.0
128.0,292.0,255.0,0.0,0.0,0.0
128.0,293.0,255.0,0.0,0.0,0.0
128.0,294.0,255.0,0.0,0.0,0.0
128.0,295.0,255.0,0.0,0.0,0.0
128.0,296.0,255.0,0.0,0.0,0.0
128.0,297.0,255.0,0.0,0.0,0.0
128.0,298.0,255.0,63.75,-0.1963495408493621,0.0
128.0,299.0,255.0,127.5,-0.1963495408493621,0.0
128.0,300.0,255.0,68.28068585267071,-0.025515882951581515,0.0
128.0,301.0,255.0,68.28068585267071,2.5780599139932887,0.0
128.0,302.0,255.0,68.28068585267071,2.9197272297888492,0.0
128.0,303.0,255.0,68.28068585267071,-0.7598822804458668,0.0
128.0,304.0,255.0,68.28068585267071,-0.41821496465030567,0.0
128.0,305.0,255.0,68.28068585267073,2.185360832294564,0.0
128.0,306.0,255.0,68.28068585267073,2.5270281480901255,0.0
128.0,307.0,255.0,68.28068585267071,-1.152581362144591,0.0
128.0,308.0,255.0,68.28068585267071,-0.8109140463490299,0.0
128.0,309.0,255.0,68.28068585267071,1.7926617505958402,0.0
128.0,310.0,255.0,68.28068585267071,2.1343290663914014,0.0
128.0,311.0,255.0,68.28068585267071,-1.5452804438433152,0.0
128.0,312.0,255.0,68.28068585267071,-1.203613128047754,0.0
128.0,313.0,255.0,68.28068585267073,1.3999626688971158,0.0
128.0,314.0,255.0,68.28068585267073,1.7416299846926773,0.0
128.0,315.0,255.0,68.28068585267071,1.203613128047754,0.0
128.0,316.0,255.0,68.28068585267071,1.5452804438433152,0.0
128.0,317.0,255.0,68.28068585267071,1.0072635871983917,0.0
128.0,318.0,255.0,68.28068585267071,1.348930902993953,0.0
128.0,319.0,255.0,68.28068585267071,0.8109140463490299,0.0
128.0,320.0,255.0,68.28068585267071,1.152581362144591,0.0
128.0,321.0,255.0,68.28068585267073,0.6145645054996677,0.0
128.0,322.0,255.0,68.28068585267073,0.9562318212952289,0.0
128.0,323.0,255.0,68.28068585267071,0.41821496465030567,0.0
128.0,324.0,255.0,68.28068585267071,0.7598822804458668,0.0
128.0,325.0,255.0,68.28068585267071,0.22186542380094365,0.0
