y,x,gray_value,amp_4,phase_4,label
117.0,148.0,255.0,154.58829352628197,-0.9194027967193965,0.0
117.0,149.0,255.0,317.5397659382868,-0.8079477369933229,0.0
117.0,150.0,255.0,254.53112183273103,0.19355762109587465,0.0
117.0,151.0,255.0,274.0171407731581,1.8378674144548346,0.0
117.0,152.0,255.0,249.80264626228262,-0.004630223614841222,0.0
117.0,153.0,255.0,266.4759119898649,-0.03078028529487603,0.0
117.0,154.0,255.0,80.68318666673531,-0.4585223317633828,0.0
117.0,155.0,255.0,267.14629035003804,-0.27106956090012946,0.0
117.0,156.0,255.0,190.27454605835374,2.7407122473886125,0.0
117.0,157.0,255.0,260.38354934162885,1.2738778966189779,0.0
117.0,158.0,255.0,74.34930188498032,-1.5253829813649935,0.0
117.0,159.0,255.0,268.32918568997616,-0.5704619524258563,0.0
117.0,160.0,255.0,185.17383789753484,0.052465244241434256,0.0
117.0,161.0,255.0,405.2405432390123,0.3426066958021662,0.0
117.0,162.0,255.0,74.3349407726039,0.2664456206001419,0.0
117.0,163.0,255.0,219.97085318094693,-0.9140398675301302,0.0
117.0,164.0,255.0,185.96522386999263,-0.1351488079300101,0.0
117.0,165.0,255.0,374.4476522918151,0.12920205041101143,0.0
117.0,166.0,255.0,73.67069914798391,0.6734953681720666,0.0
117.0,167.0,255.0,311.8155791025745,1.536168948547251,0.0
117.0,168.0,255.0,135.0143045222942,0.28369103348808755,0.0
117.0,169.0,255.0,121.87454574144084,-0.19889356864290902,0.0
117.0,170.0,255.0,95.26074891910787,0.511823838281777,0.0
117.0,171.0,255.0,121.262904422635,0.913283945090188,0.0
117.0,172.0,255.0,85.96880907393191,-1.2800836969956846,0.0
117.0,173.0,255.0,101.9266854783051,-1.263232884877859,0.0
117.0,174.0,255.0,34.381037188021466,-0.18703147066608777,0.0
117.0,175.0,255.0,102.65980269763251,0.49437852869942234,0.0
117.0,176.0,255.0,87.6203886027296,-0.24802983389932998,0.0
117.0,177.0,255.0,115.86670408608376,-0.3049546155613898,0.0
117.0,178.0,255.0,114.0588243569709,-0.20351361255180633,0.0
117.0,179.0,255.0,223.21305198252887,-0.04581452357535015,0.0
117.0,180.0,255.0,114.05882435697089,2.741729500188625,0.0
117.0,181.0,255.0,339.691203431847,1.3029163253717675,0.0
117.0,182.0,255.0,76.6764082033816,-0.7117491975077823,0.0
117.0,183.0,255.0,273.3335567400798,-0.6949793604972184,0.0
117.0,184.0,255.0,70.76358779626048,-0.031690885828244475,0.0
117.0,185.0,255.0,231.82010126837443,0.933936824500888,0.0
117.0,186.0,255.0,72.8608436546759,-0.43911647963462874,0.0
117.0,187.0,255.0,304.4093075183436,-0.6690201804729694,0.0
117.0,188.0,255.0,75.10440908384835,0.031631385097162665,0.0
117.0,189.0,255.0,269.8697066417251,0.6112296557854908,0.0
117.0,190.0,255.0,123.06609962612494,-0.3191842091989502,0.0
117.0,191.0,255.0,269.27655117760196,-1.135416226095606,0.0
117.0,192.0,255.0,243.20347878719423,1.237024460571655,0.0
117.0,193.0,255.0,305.49984611445444,0.7679427114855585,0.0
117.0,194.0,255.0,89.18866737337324,-1.1230366275617925,0.0
117.0,195.0,255.0,287.13083393749105,0.21065981466302286,0.0
117.0,196.0,255.0,161.48015275809888,0.8883603849627628,0.0
117.0,197.0,255.0,281.57270026905826,-0.047976664479372544,0.0
117.0,198.0,255.0,157.30579505533086,-0.9209730712602606,0.0
117.0,199.0,255.0,269.7747006814185,1.3742976006874077,0.0
117.0,200.0,255.0,139.15053150357153,0.410344058050948,0.0
117.0,201.0,255.0,290.3545103036247,-0.29435661086931364,0.0
117.0,202.0,255.0,163.60277053710595,-0.9027975756772838,0.0
117.0,203.0,255.0,313.88327060385916,0.999876189876274,0.0
117.0,204.0,255.0,163.60277053710595,0.4716492102682508,0.0
117.0,205.0,255.0,366.18498774484414,-0.8601235276671859,0.0
117.0,206.0,255.0,174.62246165532983,0.4083059916859253,0.0
117.0,207.0,255.0,363.7248795718308,0.5864541311959028,0.0
117.0,208.0,255.0,177.58352231032146,0.26895362024611424,0.0
117.0,209.0,255.0,296.31452031073326,-1.072071037951121,0.0
117.0,210.0,255.0,153.8814992893598,1.5414162277635235,0.0
117.0,211.0,255.0,175.53027819699443,0.3075542907118632,0.0
117.0,212.0,255.0,174.01531337908358,-0.023270068950276945,0.0
117.0,213.0,255.0,113.17136099499258,0.515334430950284,0.0
117.0,214.0,255.0,211.06940437036715,0.6460217016318012,0.0
117.0,215.0,255.0,302.0648065118087,0.25693873213308277,0.0
117.0,216.0,255.0,106.25681654658185,1.0430312111133506,0.0
117.0,217.0,255.0,167.2883228361298,1.3092510033879807,0.0
117.0,218.0,255.0,129.89719591705963,0.9480564248612547,0.0
117.0,219.0,255.0,153.0417363831983,-0.5655059121004482,0.0
117.0,220.0,255.0,156.8772317105791,-1.0633917834170696,0.0
117.0,221.0,255.0,176.79090689901943,1.0212282822871999,0.0
117.0,222.0,255.0,88.65062751976215,0.5516272048778572,0.0
117.0,223.0,255.0,167.93964820323646,-0.8726064898587556,0.0
117.0,224.0,255.0,106.43610076342938,-0.8799262911236823,0.0
117.0,225.0,255.0,183.4392114612897,0.5298983927017644,0.0
117.0,226.0,255.0,200.39798029536274,0.14053519843729317,0.0
117.0,227.0,255.0,158.20635848359436,0.15137140678187178,0.0
117.0,228.0,255.0,258.71327996886725,1.4758196004470356,0.0
117.0,229.0,255.0,184.23166118874545,-0.44900919666201156,0.0
117.0,230.0,255.0,141.80446228470026,-0.30050053845177155,0.0
117.0,231.0,255.0,170.0225811113163,1.0198684569076795,0.0
117.0,232.0,255.0,177.7911871663481,2.313756894646665,0.0
117.0,233.0,255.0,175.57820496735846,0.7511789960354321,0.0
117.0,234.0,255.0,144.71692289815616,-0.9047864481722191,0.0
117.0,235.0,255.0,175.5782049673585,0.5548294551860702,0.0
117.0,236.0,255.0,159.05892196610827,1.8007109148439218,0.0
117.0,237.0,255.0,132.34505099230338,0.25532729007792465,0.0
117.0,238.0,255.0,173.06400908418576,-1.5810113037062423,0.0
117.0,239.0,255.0,145.04356210663934,-1.4179179221127316,0.0
117.0,240.0,255.0,215.38101448593272,0.4754415994378909,0.0
117.0,241.0,255.0,171.2312544497013,1.9092512701886855,0.0
117.0,242.0,255.0,271.9016937710448,1.4509883155951608,0.0
117.0,243.0,255.0,149.30131984699244,1.431570543261749,0.0
117.0,244.0,255.0,169.13506685095646,-0.030637676931562108,0.0
117.0,245.0,255.0,177.13339647692283,1.3912917736125379,0.0
117.0,246.0,255.0,314.50466429075175,1.174148225480279,0.0
117.0,247.0,255.0,145.5599569497185,1.288342589342569,0.0
117.0,248.0,255.0,225.83845057706225,0.3811805980766161,0.0
117.0,249.0,255.0,174.19850229477618,0.6286373196493366,0.0
117.0,250.0,255.0,225.83845057706225,0.18483105722725407,0.0
117.0,251.0,255.0,219.29144923962863,0.1255801183859591,0.0
117.0,252.0,255.0,226.4367951885884,0.21427399423673688,0.0
117.0,253.0,255.0,163.35053223344843,1.753050709739691,0.0
117.0,254.0,255.0,351.6672466812467,0.054505498771732296,0.0
117.0,255.0,255.0,349.72192220137845,-0.03978085309594061,0.0
117.0,256.0,255.0,179.12047153146742,1.7267483710862581,0.0
117.0,257.0,255.0,356.5241746254532,2.7955604956702347,0.0
117.0,258.0,255.0,190.64686735106682,-0.7089640510211854,0.0
117.0,259.0,255.0,252.10563513055962,-0.7678220479854749,0.0
117.0,260.0,255.0,190.64686735106682,0.6654827349243492,0.0
117.0,261.0,255.0,252.10563513055962,2.1774210647549563,0.0
117.0,262.0,255.0,154.58829352628197,-0.9194027967193965,0.0
117.0,263.0,255.0,317.5397659382868,-0.8079477369933229,0.0
117.0,264.0,255.0,254.53112183273103,0.19355762109587465,0.0
117.0,265.0,255.0,274.0171407731581,1.8378674144548346,0.0
117.0,266.0,255.0,249.80264626228262,-0.004630223614841222,0.0
117.0,267.0,255.0,266.4759119898649,-0.03078028529487603,0.0
117.0,268.0,255.0,80.68318666673531,-0.4585223317633828,0.0
117.0,269.0,255.0,267.14629035003804,-0.27106956090012946,0.0
117.0,270.0,255.0,190.27454605835374,2.7407122473886125,0.0
117.0,271.0,255.0,260.38354934162885,1.2738778966189779,0.0
117.0,272.0,255.0,74.34930188498032,-1.5253829813649935,0.0
117.0,273.0,255.0,268.32918568997616,-0.5704619524258563,0.0
117.0,274.0,255.0,185.17383789753484,0.052465244241434256,0.0
117.0,275.0,255.0,405.2405432390123,0.3426066958021662,0.0
117.0,276.0,255.0,74.3349407726039,0.2664456206001419,0.0
117.0,277.0,255.0,219.97085318094693,-0.9140398675301302,0.0
117.0,278.0,255.0,185.96522386999263,-0.1351488079300101,0.0
117.0,279.0,255.0,374.4476522918151,0.12920205041101143,0.0
117.0,280.0,255.0,73.67069914798391,0.6734953681720666,0.0
117.0,281.0,255.0,311.8155791025745,1.536168948547251,0.0
117.0,282.0,255.0,135.0143045222942,0.28369103348808755,0.0
117.0,283.0,255.0,121.87454574144084,-0.19889356864290902,0.0
117.0,284.0,255.0,95.26074891910787,0.511823838281777,0.0
117.0,285.0,255.0,121.262904422635,0.913283945090188,0.0
117.0,286.0,255.0,85.96880907393191,-1.2800836969956846,0.0
117.0,287.0,255.0,101.9266854783051,-1.263232884877859,0.0
117.0,288.0,255.0,34.381037188021466,-0.18703147066608777,0.0
117.0,289.0,255.0,102.65980269763251,0.49437852869942234,0.0
117.0,290.0,255.0,87.6203886027296,-0.24802983389932998,0.0
117.0,291.0,255.0,115.86670408608376,-0.3049546155613898,0.0
117.0,292.0,255.0,114.0588243569709,-0.20351361255180633,0.0
117.0,293.0,255.0,223.21305198252887,-0.04581452357535015,0.0
117.0,294.0,255.0,114.05882435697089,2.741729500188625,0.0
117.0,295.0,255.0,339.691203431847,1.3029163253717675,0.0
117.0,296.0,255.0,76.6764082033816,-0.7117491975077823,0.0
117.0,297.0,255.0,273.3335567400798,-0.6949793604972184,0.0
117.0,298.0,255.0,70.76358779626048,-0.031690885828244475,0.0
117.0,299.0,255.0,231.82010126837443,0.933936824500888,0.0
117.0,300.0,255.0,72.8608436546759,-0.43911647963462874,0.0
117.0,301.0,255.0,304.4093075183436,-0.6690201804729694,0.0
117.0,302.0,255.0,75.10440908384835,0.031631385097162665,0.0
117.0,303.0,255.0,294.17906358323,0.7423238815577403,0.0
117.0,304.0,255.0,96.49953977549885,-1.0576561179269968,0.0
117.0,305.0,255.0,301.39723574787274,-1.0263688944679656,0.0
117.0,306.0,255.0,47.81895473269994,-0.038848145833591974,0.0
117.0,307.0,255.0,360.79493317274864,0.8535399175799454,0.0
117.0,308.0,255.0,208.79857715381064,1.6023984484065008,0.0
117.0,309.0,255.0,325.7497219561682,-1.280582795523514,0.0
117.0,310.0,255.0,54.82067478014836,-0.10619024699006818,0.0
117.0,311.0,255.0,325.1108988078504,0.09835455223857559,0.0
117.0,312.0,255.0,52.54068147330567,0.4659071850184795,0.0
117.0,313.0,255.0,323.1166049994906,-0.078071729678914,0.0
117.0,314.0,255.0,80.74963829729059,-1.4529106566563388,0.0
117.0,315.0,255.0,334.0587305861634,-0.22370640251066654,0.0
117.0,316.0,255.0,169.95034732296256,0.10937146343077066,0.0
117.0,317.0,255.0,358.7338081369662,0.9566751718182678,0.0
117.0,318.0,255.0,52.368853196289685,2.123962761703335,0.0
117.0,319.0,255.0,306.10705583561054,-0.5880115911530135,0.0
117.0,320.0,255.0,166.89088515011133,-0.17162057168365674,0.0
117.0,321.0,255.0,330.78001304903586,0.6206857605182168,0.0
117.0,322.0,255.0,57.16181113877349,0.580915410249484,0.0
117.0,323.0,255.0,197.28738853959024,-0.7529771355710477,0.0
117.0,324.0,255.0,89.06700397852006,-0.44140650396570313,0.0
117.0,325.0,255.0,237.7149369937236,0.4477150814220333,0.0
117.0,326.0,255.0,167.90975946859714,0.018001725289120585,0.0
117.0,327.0,255.0,108.40304363298993,-1.070672887937537,0.0
117.0,328.0,255.0,96.59814220478849,-0.3070710716066836,0.0
117.0,329.0,255.0,281.008976799362,0.4154464631960394,0.0
117.0,330.0,255.0,171.69802476567386,0.41130695162943964,0.0
117.0,331.0,255.0,49.17548364778727,-0.35580229456187873,0.0
117.0,332.0,255.0,62.99375659047632,-0.021493561063289292,0.0
117.0,333.0,255.0,107.51166888088724,-0.23608375034457676,0.0
117.0,334.0,255.0,124.24810328246105,-0.20082433667138647,0.0
117.0,335.0,255.0,79.59920127585616,0.806790138141628,0.0
117.0,336.0,255.0,124.24810328246102,1.1736224492741485,0.0
117.0,337.0,255.0,79.59920127585622,-0.9603557295026308,0.0
117.0,338.0,255.0,124.24810328246102,-0.5935234183701107,0.0
117.0,339.0,255.0,138.75729640538492,0.23970863309895793,0.0
117.0,340.0,255.0,183.35121668610077,0.46527655647407185,0.0
117.0,341.0,255.0,118.18702154243277,-0.03371855256181373,0.0
117.0,342.0,255.0,96.93180373362787,-1.0459238500308383,0.0
117.0,343.0,255.0,26.014642986917618,-0.147694399283949,0.0
117.0,344.0,255.0,137.1746268335147,0.17424935016893636,0.0
117.0,345.0,255.0,173.83710752338868,-0.03639623467684169,0.0
117.0,346.0,255.0,118.40836543591773,0.10283229058484933,0.0
117.0,347.0,255.0,43.5285138709727,0.3709430054429861,0.0
117.0,348.0,255.0,79.6603598993996,0.3506355644891424,0.0
117.0,349.0,255.0,111.30528834752553,3.0678866162297815,0.0
117.0,350.0,255.0,83.91730779135497,1.6474511779899912,0.0
117.0,351.0,255.0,41.31830749164864,0.4648775605794522,0.0
117.0,352.0,255.0,127.62770245563172,-1.2928876992460747,0.0
117.0,353.0,255.0,99.74020882279143,1.430565045259673,0.0
117.0,354.0,255.0,77.51992820984844,0.8928135406259269,0.0
117.0,355.0,255.0,65.55236803310741,0.44217361248889786,0.0
117.0,356.0,255.0,256.40528309880636,1.4917985850165771,0.0
117.0,357.0,255.0,209.68620247040434,1.2860479782552683,0.0
117.0,358.0,255.0,80.24342202382567,-1.1817438859955818,0.0
117.0,359.0,255.0,110.32704146566712,0.2711336373191352,0.0
117.0,360.0,255.0,245.7725837726516,1.363665517935728,0.0
117.0,361.0,255.0,179.97409856666258,1.0945027792618167,0.0
117.0,362.0,255.0,106.32153038273432,-1.1655520771761525,0.0
117.0,363.0,255.0,143.54169347748038,0.08034136443652395,0.0
117.0,364.0,255.0,117.65517022763798,0.6471908325820507,0.0
117.0,365.0,255.0,90.50478006734282,-0.3481701416666494,0.0
117.0,366.0,255.0,110.52782189019048,-0.019449455651201375,0.0
117.0,367.0,255.0,143.48978488198594,2.8862566746841445,0.0
117.0,368.0,255.0,236.89840478862476,-0.0746459784928629,0.0
117.0,369.0,255.0,323.91277976539214,-0.1913636067600834,0.0
117.0,370.0,255.0,142.5445037954335,1.1184758836529451,0.0
117.0,371.0,255.0,337.01336258264314,2.6421112817880905,0.0
117.0,372.0,255.0,242.49141370558104,-1.2476881034581027,0.0
117.0,373.0,255.0,175.8009158703262,-1.3441678651060105,0.0
117.0,374.0,255.0,79.37702546121264,1.2430580829077678,0.0
117.0,375.0,255.0,293.12200998987146,2.3112798115729056,0.0
117.0,376.0,255.0,211.44100938935236,-1.3981980071492481,0.0
117.0,377.0,255.0,243.9789493531819,-1.2302350454999387,0.0
117.0,378.0,255.0,91.71932785507215,0.19914031342070748,0.0
117.0,379.0,255.0,269.2601095449923,1.8975583595944259,0.0
117.0,380.0,255.0,211.25837023488802,1.4475893750724997,0.0
117.0,381.0,255.0,257.9817539872697,0.021677803473564048,0.0
117.0,382.0,255.0,60.572549539909694,-0.879015412172313,0.0
117.0,383.0,255.0,256.8414118369973,-0.13744104653921352,0.0
117.0,384.0,255.0,150.15204902156728,2.552601879209663,0.0
117.0,385.0,255.0,254.88775851111149,1.3413626830378014,0.0
117.0,386.0,255.0,125.3988290185973,-1.2056663585399012,0.0
117.0,387.0,255.0,268.32918568997616,-0.5704619524258563,0.0
117.0,388.0,255.0,185.17383789753484,0.052465244241434256,0.0
117.0,389.0,255.0,405.2405432390123,0.3426066958021662,0.0
117.0,390.0,255.0,74.3349407726039,0.2664456206001419,0.0
117.0,391.0,255.0,219.97085318094693,-0.9140398675301302,0.0
117.0,392.0,255.0,185.96522386999263,-0.1351488079300101,0.0
117.0,393.0,255.0,318.1077249809581,0.20470533498403587,0.0
117.0,394.0,255.0,185.96522386999266,1.2392979780155242,0.0
117.0,395.0,255.0,318.10772498095804,0.0083557941346738,0.0
117.0,396.0,255.0,94.6511950390678,-0.3961559531984225,0.0
117.0,397.0,255.0,128.42642242631644,-0.046989594196781254,0.0
117.0,398.0,255.0,147.39319126631645,2.1313075214322503,0.0
117.0,399.0,255.0,199.7832400795107,2.7316253800084715,0.0
117.0,400.0,255.0,158.52796139725126,0.2329117211771763,0.0
117.0,401.0,255.0,95.4595404112459,-1.3909069969707206,0.0
117.0,402.0,255.0,123.27797757627835,2.0103581243740747,0.0
117.0,403.0,255.0,99.31714966015645,1.7148382788754657,0.0
117.0,404.0,255.0,123.27797757627833,-1.3275840700650807,0.0
117.0,405.0,255.0,99.31714966015645,1.5184887380261036,0.0
117.0,406.0,255.0,123.27797757627835,1.6176590426753505,0.0
117.0,407.0,255.0,99.31714966015645,1.3221391971767418,0.0
118.0,0.0,255.0,175.20951190604765,2.6297690353948884,0.0
118.0,1.0,255.0,63.33362602388873,-0.7409984329191146,0.0
118.0,2.0,255.0,175.20951190604768,-0.7081731590442671,0.0
118.0,3.0,255.0,63.333626023888705,2.2042446798213167,0.0
118.0,4.0,255.0,175.20951190604762,2.237069953696164,0.0
118.0,5.0,255.0,63.33362602388873,-1.1336975146178387,0.0
118.0,6.0,255.0,190.69433988742634,-1.134192540366891,0.0
118.0,7.0,255.0,77.41995019673374,0.1276066417708167,0.0
118.0,8.0,255.0,169.21813538175417,0.14028625852128918,0.0
118.0,9.0,255.0,76.56599426825888,-0.3146291992134721,0.0
118.0,10.0,255.0,187.35941113498467,-0.08500471772163146,0.0
118.0,11.0,255.0,75.71464499624201,-0.018861539121741377,0.0
118.0,12.0,255.0,190.07546234010994,1.215553165232421,0.0
118.0,13.0,255.0,75.71464499624201,1.355585246823793,0.0
118.0,14.0,255.0,190.07546234010994,1.0192036243830591,0.0
118.0,15.0,255.0,75.71464499624201,-0.4115606208204654,0.0
118.0,16.0,255.0,190.07546234010994,0.8228540835336969,0.0
118.0,17.0,255.0,75.71464499624201,0.9628861651250692,0.0
118.0,18.0,255.0,190.07546234010994,0.6265045426843348,0.0
118.0,19.0,255.0,75.71464499624201,-0.8042597025191898,0.0
118.0,20.0,255.0,190.07546234010994,0.4301550018349727,0.0
118.0,21.0,255.0,75.71464499624201,0.5701870834263447,0.0
118.0,22.0,255.0,231.27828216155285,0.19896073705042136,0.0
118.0,23.0,255.0,153.1592309092581,-0.4165134389956293,0.0
118.0,24.0,255.0,141.05679871295757,-0.8493857099756736,0.0
118.0,25.0,255.0,66.46097430506605,1.0016408888943622,0.0
118.0,26.0,255.0,194.62048907090855,0.06216835620761943,0.0
118.0,27.0,255.0,76.57298445592563,-0.5827919088426141,0.0
118.0,28.0,255.0,260.42497420135874,2.915128877013522,0.0
118.0,29.0,255.0,241.78308673551243,2.7064900943102335,0.0
118.0,30.0,255.0,134.58902372335265,-0.17451820082783243,0.0
118.0,31.0,255.0,190.7263699601027,-0.7724522799115565,0.0
118.0,32.0,255.0,134.58902372335262,1.1999285851177022,0.0
118.0,33.0,255.0,190.72636996010266,2.1727908328288743,0.0
118.0,34.0,255.0,134.58902372335265,-0.5672172825265567,0.0
118.0,35.0,255.0,190.7263699601027,-1.1651513616102807,0.0
118.0,36.0,255.0,134.58902372335262,0.807229503418978,0.0
118.0,37.0,255.0,190.7263699601027,1.7800917511301506,0.0
118.0,38.0,255.0,116.7955859253546,-1.1515929249681096,0.0
118.0,39.0,255.0,173.269390207056,1.54970360502638,0.0
118.0,40.0,255.0,96.64076902982498,0.7336447746326007,0.0
118.0,41.0,255.0,176.00647251760222,1.425301673271532,0.0
118.0,42.0,255.0,72.49831667416021,1.969387772908709,0.0
118.0,43.0,255.0,175.13325322751774,1.2491040282815182,0.0
118.0,44.0,255.0,66.72955424629012,-0.18385653364654075,0.0
118.0,45.0,255.0,175.1332532275178,-0.5180418393627404,0.0
118.0,46.0,255.0,81.96247178872957,0.5952583894014594,0.0
118.0,47.0,255.0,235.05419257425143,0.4259265142563754,0.0
118.0,48.0,255.0,62.95558000812291,-0.6825105067848618,0.0
118.0,49.0,255.0,151.67900981562084,-0.8517190319828571,0.0
118.0,50.0,255.0,103.88165482355468,0.3899372404631783,0.0
118.0,51.0,255.0,148.30260640191983,0.5388552293948888,0.0
118.0,52.0,255.0,59.2044549679386,0.27217780336322883,0.0
118.0,53.0,255.0,75.88970739801097,0.05308239550021021,0.0
118.0,54.0,255.0,133.50592920391688,-0.21932220925023235,0.0
118.0,55.0,255.0,116.09433371728696,1.2432510262537595,0.0
118.0,56.0,255.0,154.3236102615654,2.63886158111014,0.0
118.0,57.0,255.0,149.47376385309735,-0.15258924311237698,0.0
118.0,58.0,255.0,111.40968359866086,-0.6764474161756386,0.0
118.0,59.0,255.0,125.76835422242475,0.978833967306875,0.0
118.0,60.0,255.0,129.90663139981757,0.550057066194207,0.0
118.0,61.0,255.0,224.80035386623638,-0.49126928579209306,0.0
118.0,62.0,255.0,100.92619732925206,-1.4881131076912526,0.0
118.0,63.0,255.0,159.87522780092343,0.7074383644781488,0.0
118.0,64.0,255.0,196.83293550528504,0.16156800586680137,0.0
118.0,65.0,255.0,154.43589643814775,-1.068156249016907,0.0
118.0,66.0,255.0,196.83293550528504,1.536014791812336,0.0
118.0,67.0,255.0,154.43589643814778,0.3062905369286273,0.0
118.0,68.0,255.0,296.3443882247671,-0.18848661026855582,0.0
118.0,69.0,255.0,170.29143386601768,0.6434690212558734,0.0
118.0,70.0,255.0,210.14370514132116,1.1994934217202409,0.0
118.0,71.0,255.0,163.14863880305924,-0.002403824018795908,0.0
118.0,72.0,255.0,308.2593436198907,-0.4159810042000186,0.0
118.0,73.0,255.0,231.76914646952466,0.470643227173851,0.0
118.0,74.0,255.0,256.72625211364686,0.8676711453035126,0.0
118.0,75.0,255.0,170.62400164265526,-0.4439453538154696,0.0
118.0,76.0,255.0,265.33642866829535,-0.849013991895043,0.0
118.0,77.0,255.0,170.6240016426553,0.9305014321300649,0.0
118.0,78.0,255.0,271.94374598616616,0.5873029615397127,0.0
118.0,79.0,255.0,264.97660204289275,-1.3319687849198054,0.0
118.0,80.0,255.0,280.11212307081144,0.3689667374709471,0.0
118.0,81.0,255.0,152.37631717557093,0.23688359312496876,0.0
118.0,82.0,255.0,272.11862981310526,0.05494947157643648,0.0
118.0,83.0,255.0,180.4713898083889,0.42187763628504166,0.0
118.0,84.0,255.0,242.74072782322244,1.5584532711233547,0.0
118.0,85.0,255.0,130.15310578394175,0.4288227889245221,0.0
118.0,86.0,255.0,244.70603676240827,-0.22854605424284524,0.0
118.0,87.0,255.0,140.90335538277455,0.2950076854086858,0.0
118.0,88.0,255.0,248.1226826245529,0.9758900277187937,0.0
118.0,89.0,255.0,128.37575668813696,0.3695880796246782,0.0
118.0,90.0,255.0,337.68939003916046,-1.0123074919793824,0.0
118.0,91.0,255.0,162.77883928181865,-0.7792088219805704,0.0
118.0,92.0,255.0,173.36982398456936,1.0330589991779093,0.0
118.0,93.0,255.0,125.1450960798132,1.6317416095749047,0.0
118.0,94.0,255.0,238.93629871208947,-1.24354938846164,0.0
118.0,95.0,255.0,175.85713116689428,0.33910767031173905,0.0
118.0,96.0,255.0,117.98521896816239,0.995682426198091,0.0
118.0,97.0,255.0,124.25114748637557,0.2105932154397851,0.0
118.0,98.0,255.0,117.98521896816237,-0.7714634414461674,0.0
118.0,99.0,255.0,124.25114748637556,1.5850400013853188,0.0
118.0,100.0,255.0,73.45339267837171,1.6453960026207501,0.0
118.0,101.0,255.0,119.78695958740833,1.4642545053322462,0.0
118.0,102.0,255.0,112.5945380864405,0.24383256423536104,0.0
118.0,103.0,255.0,72.89624137960327,1.1084372431025376,0.0
118.0,104.0,255.0,80.35651077840303,2.768327730936476,0.0
118.0,105.0,255.0,150.5362166616079,1.4273346420884088,0.0
118.0,106.0,255.0,59.700877839451024,0.1316182272539832,0.0
118.0,107.0,255.0,89.75980140956156,-0.41884853975520925,0.0
118.0,108.0,255.0,130.71770828993627,-0.3145439096554195,0.0
118.0,109.0,255.0,58.99140607699075,0.10309199500179456,0.0
118.0,110.0,255.0,19.702387217901464,0.2790779208857678,0.0
118.0,111.0,255.0,138.69983859581953,-0.3163434299619755,0.0
118.0,112.0,255.0,175.1758768114278,-0.26035601083265963,0.0
118.0,113.0,255.0,82.3392364784974,2.40394337527217,0.0
118.0,114.0,255.0,188.13074567133887,2.5752801255236295,0.0
118.0,115.0,255.0,54.65018447439158,-0.43043718626416877,0.0
118.0,116.0,255.0,160.3301907691178,-0.5691814225572568,0.0
118.0,117.0,255.0,120.14065815429478,2.5146908263900762,0.0
118.0,118.0,255.0,272.67870413742685,2.5842025972179643,0.0
118.0,119.0,255.0,119.04981569243037,0.06860786106456884,0.0
118.0,120.0,255.0,174.75980228914037,-1.42120701803464,0.0
118.0,121.0,255.0,93.557582417841,0.14483483534525576,0.0
118.0,122.0,255.0,169.21813538175417,0.14028625852128918,0.0
118.0,123.0,255.0,76.56599426825888,-0.3146291992134721,0.0
118.0,124.0,255.0,187.35941113498467,-0.08500471772163146,0.0
118.0,125.0,255.0,75.71464499624201,-0.018861539121741377,0.0
118.0,126.0,255.0,190.07546234010994,1.215553165232421,0.0
118.0,127.0,255.0,75.71464499624201,1.355585246823793,0.0
118.0,128.0,255.0,190.07546234010994,1.0192036243830591,0.0
118.0,129.0,255.0,75.71464499624201,-0.4115606208204654,0.0
118.0,130.0,255.0,190.07546234010994,0.8228540835336969,0.0
118.0,131.0,255.0,75.71464499624201,0.9628861651250692,0.0
118.0,132.0,255.0,190.07546234010994,0.6265045426843348,0.0
118.0,133.0,255.0,75.71464499624201,-0.8042597025191898,0.0
118.0,134.0,255.0,190.07546234010994,0.4301550018349727,0.0
118.0,135.0,255.0,75.71464499624201,0.5701870834263447,0.0
118.0,136.0,255.0,231.27828216155285,0.19896073705042136,0.0
118.0,137.0,255.0,153.1592309092581,-0.4165134389956293,0.0
118.0,138.0,255.0,141.05679871295757,-0.8493857099756736,0.0
118.0,139.0,255.0,66.46097430506605,1.0016408888943622,0.0
118.0,140.0,255.0,194.62048907090855,0.06216835620761943,0.0
118.0,141.0,255.0,76.57298445592563,-0.5827919088426141,0.0
118.0,142.0,255.0,260.42497420135874,2.915128877013522,0.0
118.0,143.0,255.0,241.78308673551243,2.7064900943102335,0.0
118.0,144.0,255.0,134.58902372335265,-0.17451820082783243,0.0
118.0,145.0,255.0,190.7263699601027,-0.7724522799115565,0.0
118.0,146.0,255.0,134.58902372335262,1.1999285851177022,0.0
118.0,147.0,255.0,190.72636996010266,2.1727908328288743,0.0
118.0,148.0,255.0,134.58902372335265,-0.5672172825265567,0.0
118.0,149.0,255.0,190.7263699601027,-1.1651513616102807,0.0
118.0,150.0,255.0,134.58902372335262,0.807229503418978,0.0
118.0,151.0,255.0,190.7263699601027,1.7800917511301506,0.0
118.0,152.0,255.0,116.7955859253546,-1.1515929249681096,0.0
118.0,153.0,255.0,173.269390207056,1.54970360502638,0.0
118.0,154.0,255.0,96.64076902982498,0.7336447746326007,0.0
118.0,155.0,255.0,176.00647251760222,1.425301673271532,0.0
118.0,156.0,255.0,72.49831667416021,1.969387772908709,0.0
118.0,157.0,255.0,175.13325322751774,1.2491040282815182,0.0
118.0,158.0,255.0,66.72955424629012,-0.18385653364654075,0.0
118.0,159.0,255.0,175.1332532275178,-0.5180418393627404,0.0
