y,x,gray_value,amp_4,phase_4,label
101.0,366.0,0.0,534.7416572033095,1.2451462757706668,2.0
101.0,367.0,0.0,346.56964655399435,1.4774967566634307,2.0
101.0,368.0,0.0,682.4273317489741,-0.569302109348836,2.0
101.0,369.0,0.0,347.1706375437736,-0.2540650393657353,2.0
101.0,370.0,0.0,699.154997883964,0.8621971369694479,2.0
101.0,371.0,0.0,354.0474140071898,1.5214789320897375,2.0
101.0,372.0,0.0,693.7057021946055,0.6530579198500185,2.0
101.0,373.0,0.0,368.4398859972302,-0.6526583530991059,2.0
101.0,374.0,0.0,616.7842023544639,0.428219151269381,2.0
101.0,375.0,0.0,327.0048544970791,0.44350242241635557,2.0
101.0,376.0,0.0,601.6964581418663,1.7486208156350396,2.0
101.0,377.0,255.0,381.5577300136324,0.3543317368587222,0.0
101.0,378.0,0.0,607.8451379607362,-0.029399873471247506,1.0
101.0,379.0,0.0,312.1377307976819,0.027379839557959806,1.0
101.0,380.0,0.0,601.0865903866805,1.4116796510804095,1.0
101.0,381.0,0.0,427.8775927164659,-0.3079018999555023,1.0
101.0,382.0,0.0,564.4442088664297,1.1118436436554022,1.0
101.0,383.0,255.0,287.3278709472224,-0.495941749596539,0.0
101.0,384.0,255.0,552.680600185579,0.8888400788400467,0.0
101.0,385.0,255.0,199.8753720491673,1.4481262338919587,0.0
101.0,386.0,255.0,552.0797733286008,0.6961187177885219,0.0
101.0,387.0,255.0,216.91538954523142,-0.6747990915641779,0.0
101.0,388.0,255.0,514.8657667491082,0.42263298036502295,0.0
101.0,389.0,255.0,170.03888078017945,1.3385145405411099,0.0
101.0,390.0,255.0,532.4367975929039,0.19496213648725458,0.0
101.0,391.0,255.0,161.55633083597522,-0.5964472215101457,0.0
101.0,392.0,255.0,509.8092715008866,0.14779210527287856,0.0
101.0,393.0,255.0,179.42041248992155,0.52344205152414,0.0
101.0,394.0,255.0,412.5049106255527,0.04634746222050956,0.0
101.0,395.0,255.0,257.4698150614216,-0.7816304945284481,0.0
101.0,396.0,255.0,243.26925249264218,0.1918002244605692,0.0
101.0,397.0,255.0,291.3809945868746,2.2053607182144352,0.0
101.0,398.0,255.0,281.7568107500099,2.6636563836533824,0.0
101.0,399.0,255.0,222.41614299865483,-1.0069048466488946,0.0
101.0,400.0,255.0,166.18358432120536,-0.34845530269971225,0.0
101.0,401.0,255.0,249.78271137649733,0.5390250261184617,0.0
101.0,402.0,255.0,134.56665569684543,0.4727601917866674,0.0
101.0,403.0,255.0,270.1154115637392,-1.1151491718375919,0.0
101.0,404.0,255.0,134.5666556968455,0.276410650937305,0.0
101.0,405.0,255.0,267.55631608098076,0.2764083654303561,0.0
101.0,406.0,255.0,227.27254773537106,-1.28327956359663,0.0
101.0,407.0,255.0,278.00628709330715,-1.4020519911546097,0.0
101.0,408.0,255.0,183.16866984460887,1.914584910670515,0.0
101.0,409.0,255.0,327.33502589330567,2.122209570062775,0.0
101.0,410.0,255.0,164.03633572325856,0.4512280068559654,0.0
101.0,411.0,255.0,294.12764446488933,-0.07542410030290518,0.0
101.0,412.0,255.0,155.98913144452376,0.5507940596363885,0.0
101.0,413.0,0.0,294.1276444648893,-0.2717736411522689,2.0
101.0,414.0,0.0,263.3664727082492,-1.0543539017335257,2.0
101.0,415.0,0.0,296.0172178726197,1.183980171517612,2.0
101.0,416.0,0.0,280.98271125389994,-0.2619944725203047,2.0
101.0,417.0,0.0,331.10326742938247,0.7085809820675162,2.0
101.0,418.0,0.0,364.40425958960316,1.416185042460167,2.0
101.0,419.0,0.0,322.5657012104651,0.9062136802310716,1.0
101.0,420.0,0.0,213.00665407163416,-0.5065984267867436,1.0
101.0,421.0,0.0,496.4178576257442,0.0760318676465861,1.0
101.0,422.0,0.0,364.1153830130401,1.1407437973780743,1.0
101.0,423.0,0.0,480.833550450923,0.609483884038481,1.0
101.0,424.0,0.0,414.3292490395819,-0.5305013846949863,1.0
101.0,425.0,0.0,494.633360787022,1.4269296816690702,1.0
101.0,426.0,0.0,503.03357247240587,1.3145294552640305,1.0
101.0,427.0,0.0,430.0400258608016,0.2999441501260143,1.0
101.0,428.0,0.0,627.8919522954884,0.6895187918751173,1.0
101.0,429.0,0.0,425.1240626488417,-0.11395191403112825,1.0
101.0,430.0,0.0,736.1327877703561,0.44533001683748397,1.0
101.0,431.0,0.0,457.8506150873006,-0.03959522254255937,1.0
101.0,432.0,255.0,700.4510241013353,1.9013845460684076,0.0
101.0,433.0,255.0,449.0337691312717,1.4823003996188837,0.0
101.0,434.0,255.0,659.081557956334,0.04505019421407119,0.0
101.0,435.0,0.0,466.07004184295414,-0.7009160492671397,1.0
101.0,436.0,0.0,755.5849832792825,1.0612134289906903,1.0
101.0,437.0,0.0,477.60978036985796,2.307353939712125,1.0
101.0,438.0,0.0,701.1745233311638,-0.5844196967742554,1.0
101.0,439.0,0.0,500.6740698105493,-0.7947341239335377,1.0
101.0,440.0,0.0,679.625904002474,-0.7877532265404261,1.0
101.0,441.0,0.0,394.24197082401116,1.9606958851093612,1.0
101.0,442.0,255.0,636.2973972502809,1.420036402306689,0.0
101.0,443.0,255.0,560.2971417447476,-1.232690683712995,0.0
101.0,444.0,0.0,685.6640253891503,-0.9732949713476053,1.0
101.0,445.0,0.0,559.7549240242155,1.6997878054389208,1.0
101.0,446.0,0.0,670.4580795328059,1.947517829023712,1.0
101.0,447.0,0.0,447.03946240818044,0.17365560324231258,1.0
101.0,448.0,0.0,584.3216508729777,-0.3423150094694024,1.0
101.0,449.0,255.0,460.5248450957535,0.7962366932786913,0.0
101.0,450.0,255.0,604.0883381912909,0.897350554305625,0.0
101.0,451.0,255.0,440.8991882977258,-0.07480021289284426,0.0
101.0,452.0,255.0,649.3944299527791,0.17770261059342063,0.0
101.0,453.0,255.0,441.4622643467049,1.0705175581907262,0.0
101.0,454.0,0.0,498.403034396968,0.5116059806440261,2.0
101.0,455.0,0.0,433.5933164224729,0.8169065309865439,2.0
101.0,456.0,0.0,469.1846378244504,-0.1351036405558892,2.0
101.0,457.0,0.0,432.3517731446465,-0.13466973695360074,2.0
101.0,458.0,0.0,471.23769512912145,0.45512413326064083,2.0
101.0,459.0,0.0,463.3467151739967,0.0825580158682816,2.0
101.0,460.0,0.0,286.54506424849137,0.194319191559774,2.0
101.0,461.0,255.0,287.7490776159261,0.16099755489904766,0.0
101.0,462.0,255.0,267.99419925229324,0.8734090718376128,0.0
101.0,463.0,255.0,325.6801449271419,-0.08730820375154758,0.0
101.0,464.0,255.0,253.18519764169957,2.0110635837501163,0.0
101.0,465.0,255.0,268.2765480468475,-0.9431909899595052,0.0
101.0,466.0,255.0,242.36526190383023,0.4740069579949259,0.0
101.0,467.0,255.0,331.0510344915058,0.5882471078667952,0.0
101.0,468.0,255.0,179.03062776929366,-0.29408010674060014,0.0
101.0,469.0,255.0,306.6558941817408,-1.1653271456399068,0.0
101.0,470.0,255.0,222.75924293628262,0.40165875865023465,0.0
101.0,471.0,255.0,311.7460570353847,0.30905124958317076,0.0
101.0,472.0,255.0,243.708547583641,0.2527139149213015,0.0
101.0,473.0,255.0,316.04887167413335,0.2129299854957171,0.0
101.0,474.0,255.0,178.52197149267315,0.21918580809369348,0.0
101.0,475.0,255.0,323.0473501763695,1.4433628289470652,0.0
101.0,476.0,255.0,164.63391657470186,0.8243531282050105,0.0
101.0,477.0,255.0,320.10540995444256,1.3058811009037377,0.0
101.0,478.0,255.0,177.80206589619547,1.9929276622178995,0.0
101.0,479.0,255.0,320.1054099544425,1.1095315600543754,0.0
101.0,480.0,255.0,177.80206589619544,0.22578179457364078,0.0
101.0,481.0,255.0,320.10540995444256,0.9131820192050134,0.0
101.0,482.0,255.0,177.80206589619542,1.6002285805191754,0.0
101.0,483.0,255.0,320.1054099544425,0.7168324783556513,0.0
101.0,484.0,255.0,177.80206589619542,-0.16691728712508314,0.0
101.0,485.0,0.0,320.10540995444256,0.5204829375062894,1.0
101.0,486.0,0.0,198.73751812008027,0.9913841300011943,1.0
101.0,487.0,0.0,271.1489452686924,0.32510461494039267,1.0
101.0,488.0,0.0,279.05016078052074,-1.0054793177276982,1.0
101.0,489.0,0.0,172.15591437065032,-0.2913080743269574,1.0
101.0,490.0,0.0,107.26562269266518,0.7509342685061806,1.0
101.0,491.0,0.0,251.37712998799643,1.458456777521139,1.0
101.0,492.0,0.0,135.14061767923877,1.9602619800230738,1.0
102.0,0.0,255.0,82.47354794389494,1.319030797399805,0.0
102.0,1.0,255.0,252.29792398038532,2.2073161126084857,0.0
102.0,2.0,255.0,118.64139212284871,-0.3355285347693887,0.0
102.0,3.0,255.0,262.25634291319267,-0.983373813853392,0.0
102.0,4.0,255.0,162.3192085535032,0.9736673734421648,0.0
102.0,5.0,255.0,233.86770656143534,1.8463675050867776,0.0
102.0,6.0,255.0,180.5694457386125,0.4150444192153706,0.0
102.0,7.0,255.0,269.0318087034477,-1.3201718147510877,0.0
102.0,8.0,255.0,127.12933196460051,0.7415780303192234,0.0
102.0,9.0,255.0,242.59949542032797,-0.02388412894383507,0.0
102.0,10.0,255.0,171.07143919999507,-0.9148165023790096,0.0
102.0,11.0,255.0,289.5114789057278,0.7609610081790539,0.0
102.0,12.0,255.0,303.9763018455336,0.720409933280865,0.0
102.0,13.0,255.0,235.05495078659465,-0.18986655619618853,0.0
102.0,14.0,255.0,258.7975680762642,0.7581935433134273,0.0
102.0,15.0,255.0,248.45278791390206,0.889631500210821,0.0
102.0,16.0,255.0,310.11672859591556,0.35856091065312073,0.0
102.0,17.0,255.0,222.69215069600574,-0.48015737838539785,0.0
102.0,18.0,255.0,250.20601108757677,0.24486806722864185,0.0
102.0,19.0,255.0,273.9951573846869,0.4606835249133833,0.0
102.0,20.0,255.0,239.6289398378599,-0.21755672970770246,0.0
102.0,21.0,255.0,275.9638016532081,0.3287704722535921,0.0
102.0,22.0,255.0,282.06885227857794,1.0048027380721112,0.0
102.0,23.0,255.0,219.5601287839903,0.17978094535561212,0.0
102.0,24.0,0.0,329.35404229962955,-0.688832727814265,1.0
102.0,25.0,0.0,95.16037128000144,0.0008584884347370703,1.0
102.0,26.0,0.0,323.9781514692028,0.5181754011123726,1.0
102.0,27.0,0.0,96.10226877756716,0.5933102219478523,1.0
102.0,28.0,0.0,313.8484733495527,0.2958204339842984,1.0
102.0,29.0,0.0,159.07867148723548,-0.3489649383959694,1.0
102.0,30.0,0.0,313.22671273846254,0.03498535998879104,1.0
102.0,31.0,0.0,208.57758479456237,2.33719746752267,1.0
102.0,32.0,0.0,324.2719875859052,0.22761809678695732,1.0
102.0,33.0,0.0,247.08551435777352,-0.8353795084806019,1.0
102.0,34.0,0.0,399.9981179416322,-0.5384692562674623,1.0
102.0,35.0,0.0,282.8121941483763,1.2945166547811144,1.0
102.0,36.0,255.0,414.63035891962767,1.566477481220136,0.0
102.0,37.0,255.0,378.97248022071176,1.106769521885079,0.0
102.0,38.0,0.0,438.11520119977405,-0.13343992037939145,1.0
102.0,39.0,0.0,380.5130486947315,0.9908080803652286,1.0
102.0,40.0,0.0,371.171053993377,0.7344138562119,1.0
102.0,41.0,0.0,366.5834159041389,0.7191136436300241,1.0
102.0,42.0,0.0,305.1376140616472,-0.907338088291223,1.0
102.0,43.0,0.0,287.80957988661214,-1.1592588628646097,1.0
102.0,44.0,0.0,358.68552159244604,0.9253056288686796,1.0
102.0,45.0,255.0,373.0681343206154,2.0116141652342123,0.0
102.0,46.0,255.0,336.70222793254896,-1.0281248545584798,0.0
102.0,47.0,0.0,336.7284786325229,0.1260568171082883,1.0
102.0,48.0,0.0,337.2772794747217,0.5077320904562973,1.0
102.0,49.0,0.0,357.684217521359,1.655142238241097,1.0
102.0,50.0,0.0,345.7083660980715,1.7577409772311983,1.0
102.0,51.0,0.0,338.08624668373443,-0.2546237197439505,1.0
102.0,52.0,0.0,313.53708856567397,-0.0710302233442257,1.0
102.0,53.0,255.0,341.83584834378155,1.153699451727837,0.0
102.0,54.0,255.0,305.59288583608185,1.2101919116138302,0.0
102.0,55.0,255.0,301.84254704988615,1.0207789006952614,0.0
102.0,56.0,255.0,320.85844962910085,-0.7124949753998409,0.0
102.0,57.0,255.0,274.61421345491067,0.7582068338165617,0.0
102.0,58.0,255.0,235.48645538358932,1.1160051762449474,0.0
102.0,59.0,255.0,319.40859845637283,0.6674383592406129,0.0
102.0,60.0,255.0,269.51448642551793,-0.7557744459686724,0.0
102.0,61.0,255.0,356.0421727217239,0.4509376960443222,0.0
102.0,62.0,255.0,272.35786567701336,0.6600728245578296,0.0
102.0,63.0,255.0,365.3386378634818,-1.224056075678413,0.0
102.0,64.0,255.0,249.54677279677543,-0.6815703876416217,0.0
102.0,65.0,255.0,336.6793040528225,-0.004242389629634413,0.0
102.0,66.0,255.0,182.8055752256862,0.7815698167935807,0.0
102.0,67.0,255.0,342.6032431591471,1.426905251020492,0.0
102.0,68.0,255.0,211.60992320262685,-1.3609524802418953,0.0
102.0,69.0,255.0,242.9544587159641,-1.0441059105271182,0.0
102.0,70.0,255.0,127.68101462740336,1.04303891849174,0.0
102.0,71.0,255.0,233.86770656143534,1.8463675050867776,0.0
102.0,72.0,255.0,180.5694457386125,0.4150444192153706,0.0
102.0,73.0,255.0,269.0318087034477,-1.3201718147510877,0.0
102.0,74.0,255.0,127.12933196460051,0.7415780303192234,0.0
102.0,75.0,255.0,242.59949542032797,-0.02388412894383507,0.0
102.0,76.0,255.0,174.4994383218722,-0.9019743104897786,0.0
102.0,77.0,255.0,244.16987639876422,1.2425577527034173,0.0
102.0,78.0,255.0,209.6699733168701,1.1922973184138883,0.0
102.0,79.0,255.0,251.7201127390192,-0.5620921441559021,0.0
102.0,80.0,255.0,229.43862279044708,0.9130419773239189,0.0
102.0,81.0,255.0,256.2694261790841,0.8245851623168394,0.0
102.0,82.0,255.0,247.5038958458925,0.6392939839277988,0.0
102.0,83.0,255.0,226.73575579028886,-0.43845605792573616,0.0
102.0,84.0,255.0,233.35018432514192,-0.33041808367511516,0.0
102.0,85.0,255.0,280.27008994973085,0.4479263188665753,0.0
102.0,86.0,255.0,195.987220792011,0.8489033075673172,0.0
102.0,87.0,255.0,283.6094965450349,0.3207716558496816,0.0
102.0,88.0,255.0,219.6100935946452,0.3589333420081432,0.0
102.0,89.0,255.0,222.234562010939,0.19710920234673177,0.0
102.0,90.0,0.0,240.29345877927815,-0.5483026195156921,1.0
102.0,91.0,0.0,79.24151519696281,-0.17824869594309412,1.0
102.0,92.0,0.0,228.34296945524463,-0.25983515923551426,1.0
102.0,93.0,0.0,80.47723345102206,0.4442505890712149,1.0
102.0,94.0,0.0,216.88364853229518,0.24194629346375385,1.0
102.0,95.0,0.0,143.8853119061843,1.0657863699186412,1.0
102.0,96.0,0.0,230.33049071970865,0.5252714133808796,1.0
102.0,97.0,0.0,171.66028939805872,2.1285599295740574,1.0
102.0,98.0,0.0,208.43233955413862,0.26535579094888834,1.0
102.0,99.0,0.0,244.82607787158884,-0.7893363651055744,1.0
102.0,100.0,0.0,288.3659643767898,-0.43045560064830846,1.0
102.0,101.0,0.0,279.26905856538394,1.3440500130421573,1.0
102.0,102.0,255.0,316.00796317672734,1.6475089046097915,0.0
102.0,103.0,255.0,382.89193486813383,1.142451412929936,0.0
102.0,104.0,0.0,345.49804324540037,-0.0705483498612518,1.0
102.0,105.0,0.0,389.9475446027462,1.028880315309241,1.0
102.0,106.0,0.0,288.7361824164381,0.8985351710737747,1.0
102.0,107.0,0.0,366.0077063836403,0.74778475318062,1.0
102.0,108.0,0.0,221.2881384855067,-0.7333132728344951,1.0
102.0,109.0,0.0,332.03691301219624,0.5265407719549462,1.0
102.0,110.0,0.0,236.78318597789104,1.0556513639499756,1.0
102.0,111.0,255.0,328.1926931454477,1.9212145186660068,0.0
102.0,112.0,255.0,256.85305220973294,-0.5298155636827127,0.0
102.0,113.0,0.0,328.50107168193335,0.1418918385405512,1.0
102.0,114.0,0.0,277.8256277680613,0.9447754676327573,1.0
102.0,115.0,0.0,350.3393935611307,1.676206743961695,1.0
102.0,116.0,0.0,258.4424723527309,0.4347915503071533,1.0
102.0,117.0,0.0,330.63154718463943,-0.2407903701774241,1.0
102.0,118.0,0.0,218.75123271520567,0.1931842605984344,1.0
102.0,119.0,255.0,334.7120423187083,1.165051242512083,0.0
102.0,120.0,255.0,203.01492629647987,1.4821195235594327,0.0
102.0,121.0,255.0,297.07826944341224,1.0334240494094762,0.0
102.0,122.0,255.0,206.42495803394743,-0.49343908116842794,0.0
102.0,123.0,255.0,273.3203455778539,0.7573302041384598,0.0
102.0,124.0,255.0,171.74590634808857,1.4360363627961845,0.0
102.0,125.0,255.0,314.2297934261558,0.6802312607982012,0.0
102.0,126.0,255.0,191.4495299149889,-0.43711015242252027,0.0
102.0,127.0,255.0,351.1146413672282,0.4578513252457815,0.0
102.0,128.0,255.0,198.22742556639034,0.9804183584984205,0.0
102.0,129.0,255.0,371.37367609938417,-1.1968262639290301,0.0
102.0,130.0,255.0,249.54677279677543,-0.6815703876416217,0.0
102.0,131.0,255.0,336.6793040528225,-0.004242389629634413,0.0
102.0,132.0,255.0,182.8055752256862,0.7815698167935807,0.0
102.0,133.0,255.0,342.6032431591471,1.426905251020492,0.0
102.0,134.0,255.0,211.60992320262685,-1.3609524802418953,0.0
102.0,135.0,255.0,242.9544587159641,-1.0441059105271182,0.0
102.0,136.0,255.0,127.68101462740336,1.04303891849174,0.0
102.0,137.0,255.0,233.86770656143534,1.8463675050867776,0.0
102.0,138.0,255.0,180.5694457386125,0.4150444192153706,0.0
102.0,139.0,255.0,269.0318087034477,-1.3201718147510877,0.0
102.0,140.0,255.0,127.12933196460051,0.7415780303192234,0.0
102.0,141.0,255.0,242.59949542032797,-0.02388412894383507,0.0
102.0,142.0,255.0,174.4994383218722,-0.9019743104897786,0.0
102.0,143.0,255.0,244.16987639876422,1.2425577527034173,0.0
102.0,144.0,255.0,209.6699733168701,1.1922973184138883,0.0
102.0,145.0,255.0,251.7201127390192,-0.5620921441559021,0.0
102.0,146.0,255.0,229.43862279044708,0.9130419773239189,0.0
102.0,147.0,255.0,263.8316288498489,0.6194964316423267,0.0
102.0,148.0,255.0,255.08489650058402,0.8147529728279794,0.0
102.0,149.0,255.0,217.53469299863443,-0.4448590270033428,0.0
102.0,150.0,255.0,237.95757759666793,0.7245359968346715,0.0
102.0,151.0,255.0,276.98883651483186,0.3463299648014577,0.0
102.0,152.0,255.0,261.31242873819815,0.5608684671835197,0.0
102.0,153.0,255.0,265.37900425153424,-0.5515254360907305,0.0
102.0,154.0,255.0,296.2233358737923,0.0235631606685639,0.0
102.0,155.0,255.0,170.61743765402414,0.5840877802140119,0.0
102.0,156.0,0.0,350.3800750586588,-0.27546128531138603,1.0
102.0,157.0,0.0,243.62501643183106,-0.04021544337671823,1.0
102.0,158.0,0.0,327.58474177966144,0.9680154376224622,1.0
102.0,159.0,0.0,175.85196285298207,0.8405667679067506,1.0
102.0,160.0,0.0,321.37114758021215,-1.13554805769431,1.0
102.0,161.0,0.0,201.8538391256166,0.6943334872088343,1.0
102.0,162.0,0.0,326.9214339155611,1.3471167824132548,2.0
102.0,163.0,0.0,217.4924201060834,1.037400162436329,2.0
102.0,164.0,0.0,369.8373919638297,-0.6126211908231687,2.0
102.0,165.0,0.0,330.17821632510226,-0.8311285763627885,2.0
102.0,166.0,0.0,431.0988198258241,0.6223014125873092,2.0
102.0,167.0,0.0,274.93821523447286,2.0792628765050654,2.0
102.0,168.0,0.0,322.2365479391198,1.9025652513474713,2.0
102.0,169.0,0.0,328.192493355206,-1.1515377303678807,2.0
102.0,170.0,0.0,417.4980270212086,0.2349518660044767,2.0
102.0,171.0,0.0,338.593332989334,1.7358321478535548,2.0
102.0,172.0,0.0,377.5538030919106,0.15319612971738306,2.0
102.0,173.0,0.0,313.8415997257306,-0.0014923775218138868,2.0
102.0,174.0,0.0,381.855979655735,0.10383922617631791,2.0
102.0,175.0,0.0,310.07773995357496,1.2249131851203428,2.0
102.0,176.0,0.0,294.6523311910414,0.829011958692323,2.0
102.0,177.0,0.0,295.78472345472954,1.1257314638895408,2.0
102.0,178.0,0.0,303.08842289427423,-0.9499001261698627,2.0
102.0,179.0,0.0,268.91866989070286,0.21934053393508335,2.0
102.0,180.0,0.0,299.2264186690011,-0.38454516659902,2.0
102.0,181.0,0.0,268.2055470840578,0.7909874893132325,2.0
102.0,182.0,0.0,297.1401379891012,0.1866428326110571,2.0
102.0,183.0,0.0,268.5302656433307,-0.16225571924752802,2.0
102.0,184.0,0.0,310.13483993060834,0.03337916759690884,2.0
102.0,185.0,0.0,389.9916621976875,1.2984387236301425,2.0
102.0,186.0,0.0,312.20933118267214,1.1215511548346693,2.0
102.0,187.0,0.0,291.68274589607404,-2.0330972836953976,2.0
102.0,188.0,0.0,352.64647037956536,-0.7135183769756486,2.0
102.0,189.0,0.0,314.2603293463699,1.3401202740940958,2.0
102.0,190.0,0.0,255.36552662124677,1.7485424946833827,2.0
102.0,191.0,0.0,335.81892301848256,-0.7875249033261111,2.0
102.0,192.0,0.0,271.3460557645361,-0.8775175445343972,2.0
102.0,193.0,0.0,345.90637586346554,0.6891553472900991,2.0
102.0,194.0,0.0,280.5279852003782,0.5588603662539343,2.0
102.0,195.0,0.0,325.8889641299897,0.48534197582719973,2.0
102.0,196.0,0.0,200.58638710457046,-0.30334118565841417,2.0
102.0,197.0,0.0,346.9191096628275,0.20596734130148175,2.0
102.0,198.0,0.0,196.67240020984514,0.9609606151001514,2.0
102.0,199.0,0.0,448.9284047201453,1.6056337000846557,2.0
102.0,200.0,0.0,339.2619558282221,-1.3224519809365924,2.0
102.0,201.0,0.0,338.4550749640146,-0.09139377322056863,2.0
102.0,202.0,0.0,254.95390036752613,-0.16452577301185844,2.0
102.0,203.0,255.0,346.43206998372983,-0.23508337263984447,0.0
102.0,204.0,255.0,258.16882363441255,-0.30163492882577014,0.0
102.0,205.0,255.0,332.21302274629807,-0.4064361517334756,0.0
102.0,206.0,255.0,136.78859812426856,0.686620030703495,0.0
102.0,207.0,255.0,351.2483657945287,-0.6135883169458928,0.0
102.0,208.0,255.0,191.06020535828287,-0.9470340280326219,0.0
102.0,209.0,255.0,261.6360295661256,0.10509866693897059,0.0
102.0,210.0,255.0,189.87138434712926,2.014853981872049,0.0
102.0,211.0,255.0,293.8824473146192,-0.8958426681784545,0.0
102.0,212.0,255.0,239.2359875771067,-1.4702788544711585,0.0
102.0,213.0,255.0,279.3257161642174,1.3156664337278698,0.0
102.0,214.0,255.0,256.2460128817376,1.5250179824573897,0.0
102.0,215.0,255.0,276.2720239973465,-0.4905575253769805,0.0
102.0,216.0,255.0,271.03754186159836,-0.6107144441004475,0.0
102.0,217.0,255.0,260.2911013785041,0.4399171155020794,0.0
102.0,218.0,255.0,212.12644846875708,0.8594360166467456,0.0
102.0,219.0,255.0,205.89016755121196,-0.607438526769831,0.0
102.0,220.0,255.0,281.85534687287907,0.423164699447281,0.0
102.0,221.0,255.0,221.97395170018694,0.23583195317079791,0.0
102.0,222.0,0.0,244.3381175642291,1.287208003001064,1.0
102.0,223.0,0.0,189.58540523243994,1.2827708401693423,1.0
102.0,224.0,0.0,274.2737608123216,-0.18128401438792902,1.0
102.0,225.0,0.0,188.5574709553957,1.06206773639389,2.0
102.0,226.0,0.0,272.90848045469943,1.1927254873661028,2.0
102.0,227.0,0.0,213.8852364003337,0.7707042722738184,2.0
102.0,228.0,0.0,294.370764140083,-0.464902905841845,2.0
102.0,229.0,0.0,131.39318905917878,-0.2645587408415273,2.0
102.0,230.0,0.0,296.8029121895289,1.0245023588091104,2.0
102.0,231.0,0.0,257.85178136453266,-0.6985511577836425,2.0
102.0,232.0,0.0,358.10843668096226,-0.4784491846664612,2.0
102.0,233.0,0.0,230.732977463358,2.287313625846588,2.0
102.0,234.0,0.0,300.52842468039773,2.2232922555380563,2.0
102.0,235.0,0.0,261.0665887946365,-1.1184429084968426,2.0
102.0,236.0,0.0,284.7360153444292,-1.0496922510597098,2.0
102.0,237.0,0.0,317.2793094916318,2.005857226044615,2.0
102.0,238.0,0.0,375.8804282331899,1.038852750402643,2.0
102.0,239.0,0.0,239.82747181686545,0.21776489997940257,2.0
102.0,240.0,0.0,334.01216734419637,0.9440456452507602,2.0
102.0,241.0,0.0,241.50024367582245,0.023240233416196188,2.0
102.0,242.0,0.0,344.85807615174326,0.7037868133431475,2.0
102.0,243.0,0.0,252.30109740549378,0.6632233933824301,2.0
102.0,244.0,0.0,339.41985660268836,0.72909782609001,2.0
102.0,245.0,0.0,262.8271204007226,-0.398984652055443,2.0
102.0,246.0,0.0,359.28238380448937,0.45715212660383425,2.0
102.0,247.0,0.0,220.4679848380262,1.0696130664314853,2.0
102.0,248.0,0.0,342.4394021197568,0.36783767811660784,2.0
102.0,249.0,0.0,271.09994922385664,-0.8262738473809046,2.0
102.0,250.0,0.0,348.01050131880095,0.12241537220392074,2.0
102.0,251.0,0.0,210.7808033094957,1.454193286050914,2.0
102.0,252.0,0.0,343.1305839723288,0.07153986298974174,2.0
102.0,253.0,255.0,192.96745594656295,-0.4912655817115832,0.0
102.0,254.0,255.0,433.6251638475893,-0.32056738371406546,0.0
102.0,255.0,255.0,297.46455199928016,1.7404859912286055,0.0
102.0,256.0,255.0,239.8963621243737,1.5618101013943624,0.0
102.0,257.0,255.0,252.48029807968953,-0.6903979725605748,0.0
102.0,258.0,255.0,357.82080520714266,-0.49396288209617367,0.0
102.0,259.0,255.0,264.851919346901,0.5298152678806429,0.0
102.0,260.0,255.0,362.28699932412115,0.9100170009101894,0.0
102.0,261.0,255.0,272.7187793538859,0.40498724384238804,0.0
102.0,262.0,255.0,337.2053638841045,0.6386212059182229,0.0
102.0,263.0,255.0,291.7823482499582,-0.13772962238276798,0.0
102.0,264.0,255.0,259.6975384595086,0.2027831749652857,0.0
102.0,265.0,255.0,345.2278615014017,1.4545614894603578,0.0
102.0,266.0,255.0,260.00214067765796,-0.255128988983073,0.0
102.0,267.0,255.0,311.38398046994587,-0.3573920018427852,0.0
102.0,268.0,0.0,198.9221492711339,-0.6743227621110294,2.0
102.0,269.0,0.0,353.94301029724545,-0.6583639119096558,2.0
102.0,270.0,0.0,224.51255066056285,0.23315313237620464,2.0
102.0,271.0,0.0,317.1494116422647,0.14151012143722597,2.0
102.0,272.0,0.0,218.2677344231213,-0.6393199440637571,2.0
102.0,273.0,0.0,367.036716811085,-0.9005181655225273,2.0
102.0,274.0,0.0,189.97068687151724,-0.06952333983182823,2.0
102.0,275.0,0.0,309.1540376917637,1.6022172563958295,2.0
102.0,276.0,0.0,182.70479324686846,0.44724358633852146,2.0
102.0,277.0,0.0,312.5488973500542,-0.20406307216031905,2.0
102.0,278.0,0.0,182.74418182808165,0.10826103064722792,2.0
102.0,279.0,0.0,315.32656473451004,1.1736838759958106,2.0
102.0,280.0,0.0,190.88167315027937,-0.25497022139641,2.0
102.0,281.0,0.0,323.7794952047494,0.5155812074511348,2.0
102.0,282.0,0.0,118.22069431600096,0.5775132385444717,2.0
102.0,283.0,0.0,302.28062927370433,1.0007480390955397,2.0
102.0,284.0,0.0,85.88660977064818,-0.34502312061740925,2.0
102.0,285.0,0.0,304.8990343960421,-0.6473962302219933,2.0
102.0,286.0,0.0,223.4741320843488,-0.08798527380280607,2.0
102.0,287.0,0.0,295.3223734449131,0.1955319939950478,2.0
102.0,288.0,0.0,189.3249154958477,-0.12220918945894617,2.0
102.0,289.0,0.0,223.3326159807463,0.3687277738835529,2.0
102.0,290.0,0.0,210.5548558442306,1.2107772762240578,2.0
102.0,291.0,0.0,197.03075351149846,0.26396210020452804,2.0
102.0,292.0,0.0,185.0250082492558,-0.1032862377197652,1.0
102.0,293.0,0.0,249.26710768710973,0.016789561184380797,1.0
