y,x,gray_value,amp_4,phase_4,label
99.0,274.0,255.0,210.56387920394573,1.694215742840134,0.0
99.0,275.0,255.0,200.68753516494314,0.10292494480217101,0.0
99.0,276.0,255.0,178.60031292756864,0.9111170927768408,0.0
99.0,277.0,255.0,387.17337585904863,0.11313171502018982,0.0
99.0,278.0,255.0,247.01488268492173,1.8537849752314401,0.0
99.0,279.0,255.0,283.8350294646264,0.269271186943956,0.0
99.0,280.0,255.0,194.7206049053208,0.5961648114177532,0.0
99.0,281.0,255.0,399.96284012050455,1.7263256469916688,0.0
99.0,282.0,255.0,274.6063058700538,0.5741005987000983,0.0
99.0,283.0,0.0,277.1170104310452,-0.5206276576409905,2.0
99.0,284.0,0.0,324.4300962239489,0.7653914009805595,2.0
99.0,285.0,0.0,184.83883812134235,0.6687564099323147,1.0
99.0,286.0,0.0,397.09608487597086,0.7441635942358975,1.0
99.0,287.0,0.0,240.3081449285275,-2.0458145611345406,1.0
99.0,288.0,0.0,455.4174686702545,0.6605502297012911,1.0
99.0,289.0,0.0,321.94482033546103,1.7423841868032472,1.0
99.0,290.0,0.0,516.5428139236243,0.5081196947196249,1.0
99.0,291.0,0.0,378.1700889704248,-0.47874134963514503,1.0
99.0,292.0,255.0,499.84790744755514,0.2726495108129351,0.0
99.0,293.0,255.0,297.1002434278245,1.2680997693474074,0.0
99.0,294.0,255.0,564.3388827071561,0.27250722474279243,0.0
99.0,295.0,255.0,366.45528382084814,0.7443196355947832,0.0
99.0,296.0,255.0,558.4195918678556,1.6417784044886183,0.0
99.0,297.0,255.0,332.9470201976166,1.5950125686986554,0.0
99.0,298.0,255.0,543.023903176756,-0.21588218466489728,0.0
99.0,299.0,255.0,314.1149026706508,-0.7795387900886775,0.0
99.0,300.0,255.0,545.456143297489,1.1408817687777506,0.0
99.0,301.0,255.0,339.01982446103983,0.6217628385164953,0.0
99.0,302.0,0.0,544.7790677157798,0.9528212202440765,1.0
99.0,303.0,0.0,352.0756148896247,0.42665951849512757,1.0
99.0,304.0,0.0,538.8267215129795,0.7687424834713605,1.0
99.0,305.0,0.0,375.115057340571,1.8805654892009505,1.0
99.0,306.0,0.0,553.5022288318034,0.6172944017501265,1.0
99.0,307.0,0.0,325.63552687062315,0.005210056844480282,1.0
99.0,308.0,0.0,495.6838991904517,0.34179550092503086,1.0
99.0,309.0,0.0,286.9007555039391,1.4195990535461456,1.0
99.0,310.0,255.0,476.7220112339166,0.21221412492347252,0.0
99.0,311.0,255.0,257.0200766257036,-0.44511150827107,0.0
99.0,312.0,255.0,436.8504892636204,0.018010381227152816,0.0
99.0,313.0,255.0,297.05305333263175,1.0811328699562874,0.0
99.0,314.0,255.0,372.2597530423691,1.7929098851704541,0.0
99.0,315.0,255.0,183.35215263980442,0.8547041508984219,0.0
99.0,316.0,255.0,327.3974316332733,0.36535761065714367,0.0
99.0,317.0,255.0,243.43055085527567,-0.8744925148992269,0.0
99.0,318.0,255.0,311.67745168935016,0.7209894869487761,0.0
99.0,319.0,255.0,249.10303027302183,1.3537207177433068,0.0
99.0,320.0,0.0,340.47348470698773,0.4482599377398985,1.0
99.0,321.0,0.0,306.2239803154118,-1.780094382723232,1.0
99.0,322.0,0.0,382.8284526377239,0.16433178646476915,1.0
99.0,323.0,0.0,434.17861231209724,1.0817476987349202,1.0
99.0,324.0,0.0,259.01953821874264,0.6432080858835298,1.0
99.0,325.0,0.0,428.1421443813533,-0.6255698832450135,1.0
99.0,326.0,0.0,333.93748711180285,0.1275856040453911,1.0
99.0,327.0,255.0,433.17025737164545,0.730254568133498,0.0
99.0,328.0,255.0,379.5564983543613,1.366695525512727,0.0
99.0,329.0,255.0,481.4130203017963,-0.0024585423947814933,0.0
99.0,330.0,255.0,248.77911312319537,-0.27987972850263043,0.0
99.0,331.0,255.0,346.1038505544373,0.8438555859202383,0.0
99.0,332.0,255.0,253.9281341804612,1.3665828431833715,0.0
99.0,333.0,255.0,340.4199103620697,0.5927212634003416,0.0
99.0,334.0,255.0,201.35573046482887,2.126740538711172,0.0
99.0,335.0,255.0,366.0796033195567,-0.06422315195764683,0.0
99.0,336.0,255.0,116.26092943814436,-0.08012793551874942,0.0
99.0,337.0,255.0,378.131520035814,0.21855166396383097,0.0
99.0,338.0,255.0,141.4462699941816,0.7067970695716956,0.0
99.0,339.0,255.0,348.11363624671935,1.7519955408201797,0.0
99.0,340.0,0.0,206.8567379926619,1.236170576118908,1.0
99.0,341.0,0.0,402.2666368358299,-0.04235754752109716,1.0
99.0,342.0,0.0,277.1231637606618,-0.21055230011450438,1.0
99.0,343.0,0.0,345.2393253747003,0.5351301651368761,1.0
99.0,344.0,0.0,266.04939382659074,0.658958256198367,1.0
99.0,345.0,0.0,366.7195560782636,-0.4471658300374123,1.0
99.0,346.0,0.0,348.2732208985814,0.0640882228257375,1.0
99.0,347.0,0.0,370.21576393492853,0.8064026528195438,1.0
99.0,348.0,255.0,381.42691763886154,-0.18452677550825236,0.0
99.0,349.0,255.0,188.61134587305384,0.31720480766858483,0.0
99.0,350.0,255.0,360.0184583115329,-0.4807980009560953,0.0
99.0,351.0,255.0,101.6025056922058,-0.5347741128784629,0.0
99.0,352.0,255.0,419.3410502751216,0.35659500341563016,0.0
99.0,353.0,255.0,197.72928632873752,-0.28134615769250004,0.0
99.0,354.0,0.0,440.04725360054823,1.779747546414625,2.0
99.0,355.0,0.0,212.6313817283941,1.4184327478096497,1.0
99.0,356.0,0.0,416.0186449720809,-0.015397236760954308,1.0
99.0,357.0,0.0,188.93039014495184,-0.33157105851498503,1.0
99.0,358.0,0.0,444.4964739000177,1.3526838595590076,1.0
99.0,359.0,0.0,189.21451733096933,0.311879141210347,1.0
99.0,360.0,0.0,429.4167907323377,-0.44011256685699385,1.0
99.0,361.0,0.0,132.33667591932078,-0.008494743690941386,2.0
99.0,362.0,255.0,455.5707830363748,2.4891159339861675,0.0
99.0,363.0,255.0,115.0163336496243,2.000348502855727,0.0
99.0,364.0,255.0,503.5370830492374,-0.6795930563858547,0.0
99.0,365.0,0.0,164.414635867774,-0.7855970931152062,2.0
99.0,366.0,0.0,365.5975091935713,1.3361881942487577,1.0
99.0,367.0,0.0,134.804039499774,0.7647745754463857,1.0
99.0,368.0,0.0,308.1905319421825,0.9808869859987068,1.0
99.0,369.0,0.0,213.4849330617355,0.47856689046913536,1.0
99.0,370.0,0.0,374.87805455300645,-0.5163442038564188,1.0
99.0,371.0,0.0,285.33952821320224,0.3667329208421204,1.0
99.0,372.0,0.0,447.14799879397964,1.1031358723055944,1.0
99.0,373.0,0.0,405.9592434064897,0.24300809343645313,1.0
99.0,374.0,0.0,465.42498043216574,0.6329396983533158,2.0
99.0,375.0,255.0,367.58707578899737,0.536200115167291,0.0
99.0,376.0,255.0,411.5834688657325,1.1729039452334684,0.0
99.0,377.0,255.0,308.5952965853269,-0.09734180839100326,0.0
99.0,378.0,255.0,379.39943157961534,-1.2100195133162923,0.0
99.0,379.0,255.0,363.7882597832218,-1.1111658163079148,0.0
99.0,380.0,255.0,348.24716671665817,0.6145701490297157,0.0
99.0,381.0,0.0,272.06306447064037,1.0215137894443072,1.0
99.0,382.0,0.0,446.8826857250529,-0.2952083849126272,1.0
99.0,383.0,0.0,280.855268637123,0.747334389794599,1.0
99.0,384.0,0.0,474.29200440233154,1.1781662836658082,1.0
99.0,385.0,0.0,285.4642543111936,0.33826549355250024,1.0
99.0,386.0,0.0,512.0070330445494,-0.6498055511777462,1.0
99.0,387.0,0.0,288.80551459515834,0.35444457996929857,1.0
99.0,388.0,0.0,470.50506300569424,0.732209808946316,1.0
99.0,389.0,255.0,263.60895990287986,0.4219240541705199,0.0
99.0,390.0,255.0,472.4707556146652,0.5424254957083167,0.0
99.0,391.0,255.0,259.2963335848081,0.20056610930106955,0.0
99.0,392.0,255.0,473.5705200770599,0.28501036746564523,0.0
99.0,393.0,255.0,239.37993059532545,-0.0835518083644361,0.0
99.0,394.0,255.0,463.9646601849108,0.011844287248885033,0.0
99.0,395.0,255.0,180.4784717011593,1.368273410067899,0.0
99.0,396.0,255.0,528.0719631946586,1.5008033135199481,0.0
99.0,397.0,0.0,264.8517451641917,1.3971777977794653,1.0
99.0,398.0,0.0,404.36268881504026,-0.134272974473161,1.0
99.0,399.0,0.0,199.16427153553337,-0.5108460205415696,1.0
99.0,400.0,0.0,370.9154748394348,1.1964161245606402,1.0
99.0,401.0,0.0,202.15082732393904,2.564699478244758,1.0
99.0,402.0,0.0,309.7927533636405,0.6935398711294773,1.0
99.0,403.0,0.0,114.35645389700277,-0.24295763190116965,1.0
99.0,404.0,0.0,462.4321927612727,1.9322578284017053,1.0
99.0,405.0,255.0,278.70583018276375,1.6543965485967271,0.0
99.0,406.0,255.0,361.0320330956442,0.06955080801757618,0.0
99.0,407.0,255.0,238.94230916859613,-0.3457308388306902,0.0
99.0,408.0,255.0,301.24761971930127,0.9795493812227152,0.0
99.0,409.0,255.0,274.42725498594666,2.197734365785757,0.0
99.0,410.0,255.0,370.1201457959414,2.8860100480260154,0.0
99.0,411.0,255.0,188.7262492361126,-0.8472896204328761,0.0
99.0,412.0,255.0,252.6965330845518,-0.030009859340188613,0.0
99.0,413.0,255.0,194.62797123297548,2.056372739084861,0.0
99.0,414.0,0.0,338.7785809920308,1.682486203536908,2.0
99.0,415.0,0.0,195.44837409420276,0.9845642346318284,2.0
99.0,416.0,0.0,220.01792078512688,-0.10077041219438333,2.0
99.0,417.0,0.0,179.53522775561544,-0.28320515572772686,2.0
99.0,418.0,0.0,273.1425661580555,-0.027860523681664043,2.0
99.0,419.0,0.0,211.82840394466496,0.5581412260025215,2.0
99.0,420.0,255.0,249.56193662857507,0.13268655591252954,0.0
99.0,421.0,255.0,235.09804660105425,0.7843031378609334,0.0
99.0,422.0,255.0,328.0374534721579,-0.8866879096373674,0.0
99.0,423.0,255.0,299.2298896488589,0.05903921665202172,0.0
99.0,424.0,0.0,316.02025334810736,0.8484501291703612,1.0
99.0,425.0,0.0,340.48895821194014,0.6489382335982039,1.0
99.0,426.0,0.0,355.18967775636276,-1.4048102360188226,1.0
99.0,427.0,0.0,483.1050806804607,0.45562079439027753,1.0
99.0,428.0,0.0,489.06877770493327,0.38632546239826376,1.0
99.0,429.0,0.0,526.1798777048517,0.24133306208055583,1.0
99.0,430.0,0.0,478.7504727720348,0.1444403829256422,1.0
99.0,431.0,255.0,565.4481135689728,0.1141968396971833,0.0
99.0,432.0,255.0,336.70875579778937,0.13383156149404993,0.0
99.0,433.0,255.0,563.8433872671355,0.028516702868865873,0.0
99.0,434.0,255.0,350.7050165510877,-0.06536249468591215,0.0
99.0,435.0,255.0,552.4750014613755,1.4970256050664958,0.0
99.0,436.0,255.0,381.91352228192414,-0.3094964172547717,0.0
99.0,437.0,255.0,581.6847566560261,-0.12998653870383092,0.0
99.0,438.0,255.0,335.0179561550155,1.1983687575430775,0.0
99.0,439.0,255.0,569.700644325964,1.1620170661098714,0.0
99.0,440.0,255.0,309.7558424471686,1.7177290075647096,0.0
99.0,441.0,0.0,598.1908263638674,1.0444826098787185,1.0
99.0,442.0,0.0,367.96104820403696,-0.46702726964559527,1.0
99.0,443.0,0.0,580.84753689689,0.7705284774034199,1.0
99.0,444.0,0.0,226.40462493957614,0.9784362754431659,1.0
99.0,445.0,0.0,649.1857012948109,0.5290456055582284,1.0
99.0,446.0,0.0,371.7634861017046,-1.163505954549441,1.0
99.0,447.0,0.0,513.3364420886089,0.23963243888214003,1.0
99.0,448.0,0.0,222.37745368992998,1.7131583598365707,1.0
99.0,449.0,255.0,553.564193086464,1.7864178457212163,0.0
99.0,450.0,255.0,191.78688505103057,-0.5000064943238783,0.0
99.0,451.0,255.0,479.2342934523567,0.0749480552092241,0.0
99.0,452.0,255.0,155.05172268953456,1.1565308122050972,0.0
99.0,453.0,255.0,463.2992521148295,1.7865671787750341,0.0
99.0,454.0,0.0,200.24702017882237,0.5975129619228378,2.0
99.0,455.0,0.0,408.22188062907225,0.06026039838972663,2.0
99.0,456.0,0.0,252.48397983976204,0.4320333731664294,2.0
99.0,457.0,0.0,372.2629756574428,1.3557746091520186,2.0
99.0,458.0,0.0,351.874969143714,1.5324717067295563,2.0
99.0,459.0,0.0,511.2688582585635,-0.07456118543120849,1.0
99.0,460.0,0.0,459.58740626035956,-1.13023164061446,1.0
99.0,461.0,0.0,610.8387330087878,-0.3695741358618022,1.0
99.0,462.0,0.0,492.095753369594,0.770360892512653,1.0
99.0,463.0,0.0,211.444684053688,1.5499207825233248,1.0
99.0,464.0,0.0,496.40446872174226,0.06677281756955289,1.0
99.0,465.0,0.0,244.42776898119047,-0.3475521895369118,1.0
99.0,466.0,255.0,541.6123526122883,1.4952009663818393,0.0
99.0,467.0,255.0,333.8390815432432,0.9893872816765754,0.0
99.0,468.0,255.0,591.5525690083394,-0.2338634396828888,0.0
99.0,469.0,255.0,202.82563452183737,0.7459656134135187,0.0
99.0,470.0,255.0,581.8543168198925,1.20002687337539,0.0
99.0,471.0,255.0,175.3387311715116,1.5693690915504637,0.0
99.0,472.0,255.0,586.4544151431968,-0.5642623506673823,0.0
99.0,473.0,255.0,149.7356707980282,-0.36806111484661774,0.0
99.0,474.0,255.0,635.2374198972366,0.821924894800114,0.0
99.0,475.0,255.0,133.10896882436185,1.181004422711998,0.0
99.0,476.0,255.0,643.0169300073135,-0.8944456037677053,0.0
99.0,477.0,255.0,148.21631646041007,0.8403065810938608,0.0
99.0,478.0,255.0,602.1885501922003,0.6456228678580398,0.0
99.0,479.0,0.0,119.19307169880813,0.7637217698866307,1.0
99.0,480.0,0.0,593.3696591861883,-0.9134749756334363,1.0
99.0,481.0,0.0,117.36052270545285,0.6049748239154599,1.0
99.0,482.0,0.0,595.6301506230225,0.4179297308404262,1.0
99.0,483.0,0.0,135.34236179469514,0.6634973494506948,1.0
99.0,484.0,0.0,603.1348891153199,0.20879247774689402,1.0
99.0,485.0,0.0,181.73858762742077,-0.024229393998242522,1.0
99.0,486.0,0.0,610.2908653659474,1.6112893462854059,1.0
99.0,487.0,255.0,289.3141898932487,2.9003907179801027,0.0
99.0,488.0,255.0,548.7235450146851,0.0533675231573047,0.0
99.0,489.0,255.0,137.74004556215382,-0.7972712305419339,0.0
99.0,490.0,255.0,565.0862949306567,0.018071310094116777,0.0
99.0,491.0,255.0,195.9759949996235,1.5212362956873358,0.0
99.0,492.0,255.0,470.39743590786566,0.2938749178724653,0.0
100.0,0.0,255.0,142.74227548770173,-0.4464290202093735,0.0
100.0,1.0,255.0,136.80845430037107,-0.1934906196640565,0.0
100.0,2.0,255.0,77.6109275394691,0.6930275254815025,0.0
100.0,3.0,255.0,51.744741290497565,0.3871988612013776,0.0
100.0,4.0,255.0,82.3064733439864,-1.3229539521067555,0.0
100.0,5.0,255.0,135.14445910756217,-0.45817257354041413,0.0
100.0,6.0,255.0,190.96206392533077,0.2716888101529562,0.0
100.0,7.0,255.0,283.6700999863462,0.08477442490150766,0.0
100.0,8.0,255.0,150.77308072616404,0.138881057926737,0.0
100.0,9.0,0.0,314.09947349629687,1.2744560360667303,1.0
100.0,10.0,0.0,149.57438377898262,-0.28443806413084805,1.0
100.0,11.0,255.0,331.0431156689503,-0.3350515576638142,0.0
100.0,12.0,255.0,245.3587927128438,-0.004959203949845725,0.0
100.0,13.0,255.0,527.3354988243148,0.9607590790339761,0.0
100.0,14.0,255.0,230.7451574028737,-0.5661858475418111,0.0
100.0,15.0,255.0,530.4600531171684,-0.7167335964673833,0.0
100.0,16.0,255.0,210.1219760854572,0.05439976923574291,0.0
100.0,17.0,255.0,524.8473875883078,0.6635588590431605,0.0
100.0,18.0,255.0,196.9280438249774,0.629012986223435,0.0
100.0,19.0,255.0,502.06883116338525,-1.1484898975507802,0.0
100.0,20.0,255.0,189.4117602373097,0.45833582358836267,0.0
100.0,21.0,255.0,491.84106153430747,0.23990409058458162,0.0
100.0,22.0,255.0,301.4350453718271,-0.4454428070674164,0.0
100.0,23.0,0.0,510.5285284036232,0.07098128347999544,1.0
100.0,24.0,0.0,241.64065981034568,1.0208547692210974,1.0
100.0,25.0,0.0,486.3704194835141,1.4206062019042087,1.0
100.0,26.0,0.0,326.6487890389675,1.3245784779647032,1.0
100.0,27.0,0.0,496.6986892819923,-0.36974760715248167,1.0
100.0,28.0,0.0,310.60338158667287,1.355143827293761,1.0
100.0,29.0,0.0,468.91620510763704,1.0102262999502787,1.0
100.0,30.0,0.0,367.1493973072804,0.16020796284169508,1.0
100.0,31.0,0.0,445.8278829227994,-0.6924251208642027,1.0
100.0,32.0,255.0,398.1421987924771,1.5322065922858181,0.0
100.0,33.0,255.0,453.8423649460568,0.6720595158314975,0.0
100.0,34.0,255.0,379.0034879532604,-0.2924929094146393,0.0
100.0,35.0,255.0,434.68751598293215,-1.1435141961476805,0.0
100.0,36.0,255.0,358.13687054467016,1.026019014239364,0.0
100.0,37.0,255.0,359.85340590680073,0.30717961133830896,0.0
100.0,38.0,255.0,358.6354836044584,-0.7512155810304547,0.0
100.0,39.0,255.0,185.3640070908858,1.5112554207943347,0.0
100.0,40.0,255.0,333.05096516765815,0.5292806408108489,0.0
100.0,41.0,0.0,206.18457929035247,-0.661682111194018,1.0
100.0,42.0,0.0,350.9275050084686,0.2011450091630827,1.0
100.0,43.0,0.0,241.08010049782362,0.30457123666603325,1.0
100.0,44.0,0.0,388.2792699792276,1.2787683532662324,1.0
100.0,45.0,0.0,234.75728387981175,0.11292032890643289,1.0
100.0,46.0,0.0,386.52924204920544,-0.9001790706655104,1.0
100.0,47.0,0.0,356.03589884264727,0.055714379473355224,1.0
100.0,48.0,255.0,469.47549276518896,0.7359452500057044,0.0
100.0,49.0,255.0,374.62004614323433,1.44781374963772,0.0
100.0,50.0,255.0,476.6509948711258,-1.153081791097294,0.0
100.0,51.0,255.0,376.3476625694225,1.1636956949724595,0.0
100.0,52.0,255.0,404.8089284216665,1.807754736982508,0.0
100.0,53.0,255.0,395.6903751346384,-0.8205264864369408,0.0
100.0,54.0,255.0,304.8979063724956,-0.6979337078776189,0.0
100.0,55.0,255.0,297.518675792973,1.260561954236679,0.0
100.0,56.0,255.0,313.7505502364773,1.1152488774898628,0.0
100.0,57.0,255.0,317.23598523735546,-0.7069083172628059,0.0
100.0,58.0,255.0,450.93088193064125,-0.5551371254109343,0.0
100.0,59.0,255.0,316.9333291576347,1.1536787241707414,0.0
100.0,60.0,255.0,415.1584917806294,2.541058816233619,0.0
100.0,61.0,0.0,313.2589858851867,-0.6814072349971776,1.0
100.0,62.0,0.0,427.58940869270367,-0.5929466255916429,1.0
100.0,63.0,0.0,347.0577339106727,0.6468985213886088,1.0
100.0,64.0,0.0,342.7441496033237,2.0364179657130643,1.0
100.0,65.0,0.0,396.6304353210488,-0.8403531028579541,1.0
100.0,66.0,0.0,427.9816655883433,-1.0948566274698133,1.0
100.0,67.0,0.0,417.0779849132791,0.5046094088683746,1.0
100.0,68.0,0.0,444.42669486180745,2.0484462270919437,1.0
100.0,69.0,255.0,426.88599964185437,0.4202623124940055,0.0
100.0,70.0,255.0,426.4997550290967,-1.488213219356581,0.0
100.0,71.0,255.0,398.8770163835104,-0.08348229440572907,0.0
100.0,72.0,255.0,456.40038078588304,1.6308143434139255,0.0
100.0,73.0,255.0,421.3517457227664,-0.2597122058522432,0.0
100.0,74.0,255.0,508.486483596782,-0.05829289127369158,0.0
100.0,75.0,255.0,464.28557722808665,1.0947226989888295,0.0
100.0,76.0,255.0,553.7289706058265,1.255511584857546,0.0
100.0,77.0,0.0,399.35093626456296,-0.3996722678248573,1.0
100.0,78.0,0.0,513.6206448517555,-0.4434877959608976,1.0
100.0,79.0,0.0,353.49928715325996,1.0238558897878673,1.0
100.0,80.0,0.0,456.2004400518418,0.9381552040236503,1.0
100.0,81.0,0.0,419.6167173264306,-0.6235225574139052,1.0
100.0,82.0,255.0,469.36872138515616,0.6199629444081624,0.0
100.0,83.0,255.0,456.5995660640665,0.4374909238284527,0.0
100.0,84.0,255.0,400.3951216925682,0.6310051072893224,0.0
100.0,85.0,255.0,481.4566542452493,-0.9686394363887716,0.0
100.0,86.0,255.0,575.6840246793789,0.21839606433109857,0.0
100.0,87.0,0.0,342.6516758760274,1.5660963674036061,1.0
100.0,88.0,0.0,554.2405097573226,1.639592506119988,1.0
100.0,89.0,0.0,320.9250492473889,-0.43796160929214656,1.0
100.0,90.0,0.0,365.3884120255002,-0.09028676796970875,1.0
100.0,91.0,0.0,276.7061830752558,0.8526267007755637,1.0
100.0,92.0,0.0,210.15017155731854,0.447819558976401,1.0
100.0,93.0,0.0,287.505797082527,-0.83639605060414,1.0
100.0,94.0,0.0,241.40879745990446,-0.39838016073491533,1.0
100.0,95.0,255.0,282.356032904178,0.5873693847239541,0.0
100.0,96.0,255.0,344.7336951424596,1.1812860656632251,0.0
100.0,97.0,255.0,273.6966944696387,-1.2520756792622127,0.0
100.0,98.0,255.0,223.6093297434568,-0.7669804954347447,0.0
100.0,99.0,255.0,309.6884187238428,1.7894949938500258,0.0
100.0,100.0,255.0,240.79069855827333,1.050267374613409,0.0
100.0,101.0,255.0,331.26109828443424,-1.246825652678504,0.0
100.0,102.0,0.0,171.47449828399868,-0.5737460210866188,1.0
100.0,103.0,0.0,329.9966214575094,1.7172956153831738,1.0
100.0,104.0,0.0,191.29722051873233,1.0821092287946563,1.0
100.0,105.0,0.0,297.7124760849778,0.04406213111289911,1.0
100.0,106.0,0.0,227.05716889918097,1.2732817434473787,1.0
100.0,107.0,0.0,400.01453514320417,-0.26158263535905846,1.0
100.0,108.0,0.0,354.833957024628,-1.039724192505068,1.0
100.0,109.0,0.0,338.5525007861346,-0.38790785309307296,1.0
100.0,110.0,255.0,284.1500506906057,0.5455326808680783,0.0
100.0,111.0,255.0,289.65632552296233,2.329371043298285,0.0
100.0,112.0,255.0,271.1964142994267,1.694728510887147,0.0
100.0,113.0,255.0,277.41079156841715,-0.48489716839096375,0.0
100.0,114.0,255.0,367.24934031107,-0.21776166889816884,0.0
100.0,115.0,255.0,257.7006257162025,0.5598499481406678,0.0
100.0,116.0,255.0,294.8101228109533,1.346787474407862,0.0
100.0,117.0,255.0,269.10436540592184,1.1258315268779397,0.0
100.0,118.0,0.0,313.95339758848854,0.7843612286216126,1.0
100.0,119.0,0.0,386.105544391771,-1.0871104320226492,1.0
100.0,120.0,0.0,297.90462684217096,0.5463462309793747,1.0
100.0,121.0,0.0,376.0171522879883,0.3027921914157604,1.0
100.0,122.0,0.0,329.05328766734544,1.7055654129943467,1.0
100.0,123.0,0.0,378.6495941834444,1.4926934880616003,1.0
100.0,124.0,0.0,269.0855017220477,1.083715863954808,1.0
100.0,125.0,0.0,175.88086588288124,-0.6409627511813529,1.0
100.0,126.0,255.0,250.71695304966252,0.7821192821059457,0.0
100.0,127.0,255.0,338.35710714605335,2.6296510770784245,0.0
100.0,128.0,255.0,253.92523861097962,0.6812604757194218,0.0
100.0,129.0,255.0,263.22117787072835,-0.9780851752460776,0.0
100.0,130.0,255.0,262.97646002526994,0.22047586213664294,0.0
100.0,131.0,255.0,284.841754293618,2.321546041609928,0.0
100.0,132.0,255.0,337.55273893379996,-0.06762234036330317,0.0
100.0,133.0,255.0,235.46712158568116,0.5159633969399783,0.0
100.0,134.0,255.0,195.58478823258565,0.3955914973376162,0.0
100.0,135.0,255.0,197.76290038531542,-0.08628306229166138,0.0
100.0,136.0,255.0,180.0247393579204,0.6748490055702379,0.0
100.0,137.0,255.0,226.8957292339782,1.486859796446553,0.0
100.0,138.0,255.0,216.37972089765583,-1.2653556265975956,0.0
100.0,139.0,255.0,231.98761200934274,-0.80242340985772,0.0
100.0,140.0,255.0,208.27198644035641,-0.21206423333785662,0.0
100.0,141.0,255.0,223.58767316011733,0.9708718875949434,0.0
100.0,142.0,255.0,102.37776359232221,0.31741675116937484,0.0
100.0,143.0,255.0,287.7224007928434,-0.8724885361126473,0.0
100.0,144.0,255.0,143.87299675070705,0.05296696267600809,0.0
100.0,145.0,255.0,369.5654956236468,0.3584324667986265,0.0
100.0,146.0,255.0,289.1457999229489,0.040244828031808066,0.0
100.0,147.0,255.0,391.7817587376911,0.1480464135658287,0.0
100.0,148.0,0.0,234.37090086761714,1.316267488185793,1.0
100.0,149.0,0.0,223.98929171553777,-0.1618859060508446,1.0
100.0,150.0,255.0,224.77841130642173,-0.4211700200200136,0.0
100.0,151.0,255.0,133.12560673291813,0.34222276525523965,0.0
100.0,152.0,255.0,253.9176065856037,0.9953613944570493,0.0
100.0,153.0,255.0,209.59093193292244,0.1245461475942592,0.0
100.0,154.0,255.0,237.71647902253792,0.542608732481853,0.0
100.0,155.0,255.0,146.8842498282981,1.0860086301400709,0.0
100.0,156.0,255.0,277.2718811021184,0.6622512664356817,0.0
100.0,157.0,255.0,172.4615133609148,1.2918231790545964,0.0
100.0,158.0,255.0,248.51934506574938,0.12692374165324727,0.0
100.0,159.0,255.0,193.9356924338603,-0.29012169601658827,0.0
100.0,160.0,255.0,334.97098567636726,0.7253903175445077,0.0
100.0,161.0,255.0,236.67123466453342,-0.19465908967701384,0.0
100.0,162.0,0.0,276.938243446197,0.0003662291526959627,1.0
100.0,163.0,0.0,198.43186738238938,-0.37936221058473163,1.0
100.0,164.0,0.0,298.02325700048164,0.7103030596426103,1.0
100.0,165.0,0.0,195.07877916713255,1.4767837274553677,1.0
100.0,166.0,0.0,253.75505235189672,-0.3548938745408696,1.0
100.0,167.0,0.0,176.76792385955417,1.3539165166745173,1.0
100.0,168.0,0.0,260.3094272850114,-0.06024409831322752,1.0
100.0,169.0,0.0,241.57658500461474,0.021041319650182078,1.0
100.0,170.0,0.0,310.7254907562813,-0.6637164324576549,1.0
100.0,171.0,255.0,256.169555874264,1.2964755675650772,0.0
100.0,172.0,255.0,306.0712087586963,0.6752635016134803,0.0
100.0,173.0,255.0,264.275439024706,-0.29973825416853384,0.0
100.0,174.0,255.0,420.8779985272715,-1.1483432288161404,0.0
100.0,175.0,255.0,196.148876083476,0.7681545138517802,0.0
100.0,176.0,255.0,248.98335440096741,1.2291585951094275,0.0
100.0,177.0,255.0,196.45389890366553,-0.9862882652820972,0.0
100.0,178.0,255.0,248.01992221316652,0.3232755545677761,0.0
100.0,179.0,255.0,228.621788713105,0.6780818162617899,0.0
100.0,180.0,0.0,300.8178091552878,1.7203302576725914,1.0
100.0,181.0,0.0,236.56876096217144,0.5025604797404593,1.0
100.0,182.0,0.0,300.81780915528793,-0.046815609971667366,1.0
100.0,183.0,0.0,241.58914374414678,0.2830521300405,1.0
100.0,184.0,0.0,332.99262852411107,-0.8659576808890298,1.0
100.0,185.0,0.0,300.6042461278636,-0.372763801466956,1.0
100.0,186.0,0.0,306.2405727969182,-0.43211114634405157,1.0
100.0,187.0,0.0,216.5342646331019,1.342783588449556,2.0
100.0,188.0,0.0,392.8140837194372,-1.3359148370915594,2.0
100.0,189.0,0.0,374.2676390109434,-0.782401197679785,2.0
100.0,190.0,0.0,303.46952381649476,1.230697093697485,2.0
100.0,191.0,0.0,322.4407276496646,2.3539370419557013,2.0
100.0,192.0,0.0,368.47267423393714,1.8182748185178614,2.0
100.0,193.0,0.0,251.3178481260575,0.5086706989127111,2.0
100.0,194.0,0.0,335.8059071776911,1.545027906247899,2.0
100.0,195.0,0.0,267.05859383591667,0.8228232878180188,2.0
100.0,196.0,0.0,311.09446050977874,-0.12213161676172146,2.0
100.0,197.0,0.0,397.802311137371,-0.8157578841034298,2.0
100.0,198.0,0.0,301.8638212898767,0.3594348108933595,2.0
100.0,199.0,0.0,360.8472929688359,1.9657878255817047,2.0
100.0,200.0,0.0,310.41893596921085,-0.5407112300831698,1.0
100.0,201.0,0.0,364.21126371947497,-0.3335981146976937,1.0
