y,x,gray_value,amp_4,phase_4,label
93.0,479.0,255.0,504.61793011101554,-0.25512450889992966,0.0
93.0,480.0,255.0,313.2306477917949,0.2383187070970379,0.0
93.0,481.0,255.0,480.70689090794326,1.4621080208134922,0.0
93.0,482.0,255.0,307.9724854379941,-0.03887077471158451,0.0
93.0,483.0,255.0,300.74813168561707,-0.3986328134095165,0.0
93.0,484.0,255.0,261.30615932043406,-0.10203808262078157,0.0
93.0,485.0,255.0,399.6166982627267,0.8705743268253133,0.0
93.0,486.0,255.0,231.04282120589795,0.3333258562632545,0.0
93.0,487.0,255.0,300.74652133930124,-0.552804942661425,0.0
93.0,488.0,255.0,226.0371529841861,0.3342145534063018,0.0
93.0,489.0,0.0,327.82279807856855,0.5966732522172882,1.0
93.0,490.0,0.0,225.7945914806732,1.2197469011813264,1.0
93.0,491.0,0.0,189.18535642584092,0.31209205925324035,1.0
93.0,492.0,0.0,238.45951496345907,0.6573364507693136,1.0
93.0,493.0,0.0,233.86013839665992,0.13303966814354407,1.0
93.0,494.0,0.0,281.36214324315955,0.4879815406840974,1.0
93.0,495.0,255.0,381.8274829919709,0.9468807895834364,0.0
93.0,496.0,255.0,332.71676656179574,1.2002852336124026,0.0
93.0,497.0,255.0,240.29841407620802,0.3321357126837243,0.0
93.0,498.0,255.0,307.4069846131618,0.44974345443081193,0.0
93.0,499.0,255.0,315.28222842680856,0.9998466211982482,0.0
93.0,500.0,255.0,332.65611492355316,0.2273645200981188,0.0
93.0,501.0,255.0,316.40560370852984,-0.7782318674481175,0.0
93.0,502.0,255.0,332.7021572903933,-0.026102726535471632,0.0
93.0,503.0,0.0,341.5132526851021,-0.5374082564558623,1.0
93.0,504.0,0.0,417.9960780847469,0.046780821724367594,1.0
93.0,505.0,0.0,291.46021778809904,1.5627078272517734,1.0
93.0,506.0,0.0,555.1243563598454,1.5456517597460666,1.0
93.0,507.0,0.0,406.40190868810157,-0.5841026463227361,1.0
93.0,508.0,0.0,426.47084708082554,-0.5328645351320936,1.0
93.0,509.0,255.0,328.1839111736168,1.272551174335667,0.0
93.0,510.0,255.0,480.1837223121937,0.7231552148600484,0.0
93.0,511.0,255.0,349.0944098383296,0.21857962358563912,0.0
93.0,512.0,255.0,486.91652085180044,0.46880539370767715,0.0
93.0,513.0,255.0,350.5415453781932,0.8029762142731849,0.0
93.0,514.0,255.0,506.7813088483015,0.2795694224010824,0.0
93.0,515.0,255.0,402.32953746195676,0.508022866502988,0.0
93.0,516.0,255.0,539.4485727020885,0.13684842354897542,0.0
93.0,517.0,255.0,478.81954950195586,1.6503028980010384,0.0
93.0,518.0,0.0,635.3411510959409,-0.15555522786725384,1.0
93.0,519.0,0.0,460.4579573395941,-0.27043310669689524,1.0
93.0,520.0,0.0,589.80595343353,-0.3053343308524359,1.0
93.0,521.0,0.0,469.7692759123942,1.284884020162634,1.0
93.0,522.0,255.0,596.6075086582242,-0.47215415583491915,0.0
93.0,523.0,255.0,460.8153512716797,-0.4553747320371771,0.0
93.0,524.0,255.0,659.411801306766,-0.7305669270941432,0.0
93.0,525.0,255.0,458.6859455584904,0.8002186438547425,0.0
93.0,526.0,255.0,594.601240057945,0.6907956801252242,0.0
93.0,527.0,255.0,505.1046892364291,-0.48772273834844715,0.0
93.0,528.0,255.0,664.7681850861936,0.46497992231414664,0.0
93.0,529.0,0.0,418.3908294599085,0.5451257659693229,2.0
93.0,530.0,0.0,562.6808018817582,1.0324808399489416,2.0
93.0,531.0,0.0,423.0415920818218,0.3126131759640196,2.0
93.0,532.0,0.0,544.2945554300366,0.8227503205431211,2.0
93.0,533.0,0.0,425.773407793304,1.6900218558727043,2.0
93.0,534.0,0.0,527.9213269956335,0.6530132485452362,2.0
93.0,535.0,0.0,364.90269807600407,1.0962293053046221,1.0
93.0,536.0,0.0,570.1194397634912,0.2869198724113097,1.0
93.0,537.0,0.0,431.57935238651993,-0.32497843981935925,1.0
93.0,538.0,255.0,688.7226990939264,0.05748796324450178,0.0
93.0,539.0,255.0,381.63834039367157,0.07325398047097481,0.0
93.0,540.0,255.0,567.2201029466518,1.2373246327757268,0.0
93.0,541.0,0.0,437.08690849915826,-0.6581129357063662,2.0
93.0,542.0,0.0,483.5163616909027,1.0731686020217435,2.0
93.0,543.0,0.0,500.92229691148873,0.7115059334443484,2.0
93.0,544.0,0.0,481.4971320059053,0.7759329509973063,2.0
93.0,545.0,0.0,449.09182922124074,0.4693803287376501,1.0
93.0,546.0,0.0,416.8129736407507,0.5162156115211618,1.0
93.0,547.0,0.0,400.21011273803725,0.2227958043557151,1.0
93.0,548.0,0.0,399.8550391356877,-0.6878873325417948,1.0
93.0,549.0,0.0,263.9655745358419,1.8665446128544703,1.0
93.0,550.0,0.0,284.05357945820185,1.2724119144700752,2.0
93.0,551.0,0.0,350.1140990377081,0.6328231751815645,2.0
93.0,552.0,255.0,306.37243380242614,0.5775367717953459,0.0
93.0,553.0,255.0,266.6808170641656,0.786129071415526,0.0
93.0,554.0,255.0,325.8009816566606,0.8682454059751383,0.0
93.0,555.0,255.0,380.7910928609646,0.37496758682388814,0.0
93.0,556.0,255.0,308.8755869579387,0.04201068372099598,0.0
93.0,557.0,255.0,249.15136572155782,0.4147736786204097,0.0
93.0,558.0,255.0,304.8303422114294,0.10247433746452317,0.0
93.0,559.0,255.0,218.46266903489635,-0.5073798544983812,0.0
93.0,560.0,255.0,287.0155422336418,-0.08795039195169127,0.0
93.0,561.0,0.0,253.91647958053898,0.8653315109719953,1.0
93.0,562.0,0.0,341.9321534128299,-0.3022510535529537,1.0
93.0,563.0,0.0,230.12574063411006,-0.9123206521854654,1.0
93.0,564.0,0.0,294.6589224732931,-0.38323618133936416,1.0
93.0,565.0,255.0,243.26269762883393,0.38477475475526257,0.0
93.0,566.0,255.0,305.32100398882415,-0.4855309433331798,0.0
93.0,567.0,255.0,258.2664750378709,-1.3545721117724854,0.0
93.0,568.0,255.0,291.2260136115328,0.8538202601450489,0.0
93.0,569.0,255.0,291.9784694073736,1.7073747122498864,0.0
93.0,570.0,255.0,340.0875647716029,0.34923564062771495,0.0
93.0,571.0,0.0,282.37623123685955,-0.17030252203895418,1.0
93.0,572.0,0.0,283.1394539402609,0.7799359549330889,1.0
93.0,573.0,0.0,311.36597187234315,1.0821025450098443,1.0
93.0,574.0,0.0,283.4553608351132,0.5153108176229197,1.0
93.0,575.0,0.0,292.87274314899844,0.9456134019796765,1.0
93.0,576.0,0.0,311.86786517747015,0.33183264517488403,1.0
93.0,577.0,0.0,300.2236591694452,0.717500761218196,1.0
94.0,0.0,255.0,328.9108211909828,0.5767486677139396,0.0
94.0,1.0,255.0,170.16222795583238,1.2831641497577801,0.0
94.0,2.0,255.0,216.47032931936764,0.5284880225244615,0.0
94.0,3.0,255.0,197.7850690440605,-0.7275040242204722,0.0
94.0,4.0,255.0,239.64150209574967,0.427272240509294,0.0
94.0,5.0,255.0,176.32002642084424,0.7773492494696072,0.0
94.0,6.0,255.0,225.03773408074693,0.6760831019522142,0.0
94.0,7.0,255.0,179.78158619337185,-1.2115280411489535,0.0
94.0,8.0,0.0,253.70755351023695,-0.04040566140517421,1.0
94.0,9.0,0.0,238.4150774794245,0.5122992281487854,1.0
94.0,10.0,0.0,224.83263515990538,1.2148862002802023,1.0
94.0,11.0,0.0,276.8710871109311,1.8780365842342102,1.0
94.0,12.0,0.0,218.24203675079934,0.9543168264443995,1.0
94.0,13.0,0.0,285.88013354078817,-0.32458707049482816,1.0
94.0,14.0,255.0,239.57825386236362,0.9693215332638325,0.0
94.0,15.0,255.0,330.6812243628465,1.0286665398199943,0.0
94.0,16.0,255.0,259.37252061664674,1.6876965798770882,0.0
94.0,17.0,255.0,432.9217096920988,-1.1138837968565332,0.0
94.0,18.0,255.0,309.5670339828103,-0.17447722506426633,0.0
94.0,19.0,255.0,627.5552577418472,0.05691194757865714,0.0
94.0,20.0,255.0,356.19436845822196,0.7289730414310724,0.0
94.0,21.0,255.0,525.5414931416354,1.5667809603731486,0.0
94.0,22.0,255.0,263.3253864812747,-0.5465733879906991,0.0
94.0,23.0,0.0,627.0778936322033,-0.21606453027558786,1.0
94.0,24.0,0.0,315.2285845926037,0.6451559706088084,1.0
94.0,25.0,0.0,602.5869977829955,1.2761716266496537,1.0
94.0,26.0,0.0,230.8045659178805,1.968891239105354,1.0
94.0,27.0,0.0,566.9827954858129,-0.6419256410050537,1.0
94.0,28.0,0.0,213.1411516797537,1.389594537069673,1.0
94.0,29.0,255.0,496.68313910785514,0.66631801013446,0.0
94.0,30.0,255.0,240.2994826941048,1.6566972125740447,0.0
94.0,31.0,255.0,505.5750007133093,0.4762623133362524,0.0
94.0,32.0,255.0,211.09975420341496,-0.1763363623256612,0.0
94.0,33.0,255.0,556.1197323097019,0.18145295835291075,0.0
94.0,34.0,255.0,237.31838614965062,1.2081533284753991,0.0
94.0,35.0,255.0,510.8710114871866,1.4318515709876332,0.0
94.0,36.0,255.0,222.66224530240623,-0.5406907612234417,0.0
94.0,37.0,0.0,555.6577178181955,-0.41282352710592773,1.0
94.0,38.0,0.0,220.44492911441745,0.9222992927649292,1.0
94.0,39.0,0.0,548.463183723527,1.1457711973422249,1.0
94.0,40.0,0.0,273.72589134316144,-0.7666885652942615,1.0
94.0,41.0,0.0,629.4349621892676,-0.9800426448736981,2.0
94.0,42.0,0.0,363.2290047512837,0.6790935527417458,2.0
94.0,43.0,0.0,612.0186553642166,0.27563049332150236,2.0
94.0,44.0,255.0,395.9647746431754,0.6943640182165405,0.0
94.0,45.0,255.0,381.5033268726478,-0.7347575334012464,0.0
94.0,46.0,255.0,397.8682055236219,0.31886211159594846,0.0
94.0,47.0,255.0,396.6127243951865,0.45632245109725955,0.0
94.0,48.0,255.0,334.8967776043678,1.3718949092806092,0.0
94.0,49.0,255.0,444.8015281363988,0.9060980398152915,0.0
94.0,50.0,255.0,319.24692471068323,-0.37884792563475234,0.0
94.0,51.0,255.0,506.55575312485894,-0.9380025682752342,0.0
94.0,52.0,255.0,323.8517076820273,0.994336806236836,0.0
94.0,53.0,255.0,533.1219509466789,0.5651893514145162,0.0
94.0,54.0,0.0,346.1374250627826,0.49534641225447695,1.0
94.0,55.0,0.0,710.3376209723617,1.5085348915572419,1.0
94.0,56.0,0.0,280.8884258044153,0.44399725496013337,1.0
94.0,57.0,0.0,603.3481270421642,-0.1622330870029447,1.0
94.0,58.0,255.0,276.98400501501396,0.30733403015323163,0.0
94.0,59.0,255.0,465.71656392316237,1.014202263280212,0.0
94.0,60.0,255.0,345.7207125164552,0.539209090770586,0.0
94.0,61.0,255.0,513.2125798303565,0.5433159952914812,0.0
94.0,62.0,255.0,341.37973799222914,-0.7677414733455874,0.0
94.0,63.0,255.0,481.52623789584004,0.4694785775678006,0.0
94.0,64.0,255.0,332.73921647105414,0.7658189963055699,0.0
94.0,65.0,0.0,484.59686322408277,0.32741776272598166,1.0
94.0,66.0,0.0,258.12090412017983,-1.2365363523263047,1.0
94.0,67.0,0.0,454.32169771510314,0.011569001758228614,1.0
94.0,68.0,0.0,284.61000580231627,1.8026111479031264,1.0
94.0,69.0,255.0,461.6576950229037,1.3602358726396226,0.0
94.0,70.0,255.0,317.5195659970536,0.23763509819828088,0.0
94.0,71.0,255.0,561.3365778157222,-0.34479288723645696,0.0
94.0,72.0,255.0,281.259275904952,0.7546463109962135,0.0
94.0,73.0,0.0,388.35428400369216,0.850095589344097,2.0
94.0,74.0,0.0,256.57456576184194,-0.7686264179120063,2.0
94.0,75.0,0.0,382.5185073331369,-1.5331782674768997,2.0
94.0,76.0,0.0,241.05974039972517,0.6084083753778036,2.0
94.0,77.0,0.0,343.9646621648244,0.48178228033264625,2.0
94.0,78.0,0.0,151.81697054264436,1.7785645110960373,2.0
94.0,79.0,0.0,246.4996032225185,-0.1602357133687375,2.0
94.0,80.0,0.0,147.29618105019847,0.1018489496677919,2.0
94.0,81.0,0.0,189.1809083238345,1.3116939504409701,1.0
94.0,82.0,0.0,177.99750659558555,1.011838357066738,1.0
94.0,83.0,0.0,353.16711169456875,1.481887389883501,1.0
94.0,84.0,0.0,275.74741738454964,0.2647302946360359,2.0
94.0,85.0,0.0,290.8542922053609,-0.3634385215508216,2.0
94.0,86.0,0.0,239.79467671145767,-0.1700397870316966,2.0
94.0,87.0,0.0,406.83911597792115,0.2171531577307493,2.0
94.0,88.0,0.0,105.92543120861987,1.3617630929536964,2.0
94.0,89.0,0.0,367.18219334927016,-0.6019261604489375,2.0
94.0,90.0,0.0,172.04655936294557,0.7396539481109474,2.0
94.0,91.0,0.0,405.03454735862863,1.02563572079275,1.0
94.0,92.0,0.0,141.41704125168263,2.1786683446414017,1.0
94.0,93.0,0.0,485.97783144700503,-0.9263944701134845,1.0
94.0,94.0,0.0,235.28765483635868,0.3639483687889868,1.0
94.0,95.0,0.0,416.0754409702889,0.4274607494766064,1.0
94.0,96.0,0.0,282.67237075164036,0.6152726583919749,1.0
94.0,97.0,0.0,437.52228106969915,0.16701281480279218,2.0
94.0,98.0,0.0,335.79988572198215,0.6906502758637794,2.0
94.0,99.0,0.0,528.5684217737963,-0.9045073942585,2.0
94.0,100.0,0.0,361.2442368234668,0.18209342358174663,2.0
94.0,101.0,0.0,556.5298101155654,2.076276526368906,2.0
94.0,102.0,0.0,324.4677642357484,0.03288143269573646,1.0
94.0,103.0,0.0,587.1513718163104,0.2741890007829505,1.0
94.0,104.0,0.0,323.7106039293267,-1.1640950270055028,1.0
94.0,105.0,0.0,551.2682107181813,1.6316031165179374,1.0
94.0,106.0,0.0,318.16976164536453,1.1690048534773159,1.0
94.0,107.0,0.0,532.5323480294451,-0.14348170911215039,1.0
94.0,108.0,255.0,342.26749614545804,0.6193011566037065,0.0
94.0,109.0,255.0,551.6417507505771,1.2334684619498102,0.0
94.0,110.0,255.0,344.2173586475828,0.420332314170071,0.0
94.0,111.0,255.0,514.0815290926963,-0.589447245030817,0.0
94.0,112.0,255.0,387.5652605384903,0.19467983501779818,0.0
94.0,113.0,255.0,548.1032869179664,0.7590300475372374,0.0
94.0,114.0,255.0,373.36603534077346,0.003997003220808981,0.0
94.0,115.0,255.0,473.2850105025966,0.45198782065545823,0.0
94.0,116.0,255.0,295.51222935993184,-0.12965460536787438,0.0
94.0,117.0,255.0,461.35265654284854,0.33832276723315724,0.0
94.0,118.0,255.0,199.92817570986173,0.29153734673257614,0.0
94.0,119.0,255.0,564.6276202644078,-0.06945626021863638,0.0
94.0,120.0,255.0,296.2762468950374,-0.13338939911915804,0.0
94.0,121.0,255.0,539.4606348016944,1.3090101527358307,0.0
94.0,122.0,255.0,323.3512726041756,1.280356717682571,0.0
94.0,123.0,255.0,530.7015829830119,-0.551684533790809,0.0
94.0,124.0,255.0,477.7115719388704,-0.2761226222275051,0.0
94.0,125.0,255.0,322.2824293963897,1.3785555170108323,0.0
94.0,126.0,255.0,225.24552104189237,1.7424152936944401,0.0
94.0,127.0,255.0,289.7442308009915,-0.7124281071371031,0.0
94.0,128.0,0.0,264.1918642828746,-0.2079773970345175,1.0
94.0,129.0,0.0,258.78597737911747,1.7152598887949297,1.0
94.0,130.0,0.0,302.2204916191991,1.1075444291774885,1.0
94.0,131.0,0.0,197.1773265033794,-1.2669079454300487,1.0
94.0,132.0,0.0,284.839493356434,0.6369336805279058,1.0
94.0,133.0,0.0,188.62050695137322,1.6231583343211908,1.0
94.0,134.0,255.0,319.3017048822392,0.45859827164756817,0.0
94.0,135.0,255.0,207.36738390848836,0.6543072873596747,0.0
94.0,136.0,255.0,408.5966842483194,1.8494775238598131,0.0
94.0,137.0,255.0,363.1978379903585,2.9052818987743203,0.0
94.0,138.0,255.0,455.75091655062175,0.04234878605317949,0.0
94.0,139.0,255.0,598.5829026171413,-0.3904483091931872,0.0
94.0,140.0,255.0,454.3052910692768,1.0454282974804912,0.0
94.0,141.0,255.0,482.88747385263616,2.4081214514967915,0.0
94.0,142.0,255.0,400.2006428255023,-0.39676000718096094,0.0
94.0,143.0,0.0,625.2114644308805,-0.7218870587720737,1.0
94.0,144.0,0.0,415.34958485596735,0.8256373261465231,1.0
94.0,145.0,0.0,626.1921535598829,2.1716599326900243,1.0
94.0,146.0,0.0,406.6169336962631,2.1555457562098637,1.0
94.0,147.0,0.0,538.1759470035759,-1.2912949868092352,1.0
94.0,148.0,0.0,298.3330483230501,1.2627296666371022,1.0
94.0,149.0,255.0,588.831083561197,1.7674721614294762,0.0
94.0,150.0,255.0,450.1491831291672,1.6658583150811739,0.0
94.0,151.0,255.0,579.5922113730129,-0.20440759426447488,0.0
94.0,152.0,255.0,377.3996474226275,-1.5072410725103986,0.0
94.0,153.0,255.0,570.5908111843994,-0.30351940494727137,0.0
94.0,154.0,255.0,385.0581825858554,1.530671591978689,0.0
94.0,155.0,255.0,575.1770235152926,1.0910671367563511,0.0
94.0,156.0,255.0,381.7692108037786,-0.5811803552574081,0.0
94.0,157.0,0.0,657.731574025043,-0.7910811764384578,1.0
94.0,158.0,0.0,290.9834788183686,0.5990814589532532,1.0
94.0,159.0,0.0,548.0600613023453,0.6860149228326248,1.0
94.0,160.0,0.0,323.9432496327207,-1.0037805517381646,1.0
94.0,161.0,255.0,608.6530139400777,-1.0709083846518221,0.0
94.0,162.0,255.0,387.6671774251561,0.2448471375320529,0.0
94.0,163.0,255.0,570.026423883691,0.17764123269237184,0.0
94.0,164.0,255.0,413.3835051344793,1.133163024187001,0.0
94.0,165.0,255.0,451.95213724407756,1.5953510900968415,0.0
94.0,166.0,255.0,392.6164225852542,-0.013433308948819112,0.0
94.0,167.0,255.0,403.72057802497386,0.46165241703482257,0.0
94.0,168.0,255.0,372.71188706572383,1.1103119253286238,0.0
94.0,169.0,255.0,375.97925702028476,1.3437340181148434,0.0
94.0,170.0,255.0,289.98690730525476,-0.49698707352496396,0.0
94.0,171.0,255.0,397.18378222805796,-0.6116500968354706,0.0
94.0,172.0,255.0,297.71818719781095,1.0300438779096028,0.0
94.0,173.0,255.0,405.7941757504501,0.9112943858150674,0.0
94.0,174.0,0.0,315.9826707778233,-0.7651282259320864,1.0
94.0,175.0,0.0,445.39597070591714,0.1923025768596277,1.0
94.0,176.0,0.0,298.1972618258188,0.5901363886757157,1.0
94.0,177.0,0.0,518.26977623891,-0.0721989207365582,1.0
94.0,178.0,255.0,306.2649197411915,-0.14267645631139902,0.0
94.0,179.0,255.0,387.7774593586679,0.7246935320447571,0.0
94.0,180.0,255.0,299.7504797504124,0.3230337228746769,0.0
94.0,181.0,255.0,444.30898364379107,0.37885511526497895,0.0
94.0,182.0,255.0,385.2920297323858,-0.7556650552473234,0.0
94.0,183.0,255.0,421.4767478451822,0.40956783552622744,0.0
94.0,184.0,255.0,324.0537351150173,2.1447818831695655,0.0
94.0,185.0,0.0,387.27698121245294,0.19736771306776968,1.0
94.0,186.0,0.0,284.9308410209098,0.7286952812239427,1.0
94.0,187.0,0.0,368.425888264544,-0.012177280592933437,1.0
94.0,188.0,0.0,236.18751345785708,0.7972541928231374,1.0
94.0,189.0,255.0,352.87696995012584,1.2631324447512984,0.0
94.0,190.0,255.0,302.30171532626315,0.4321695963811044,0.0
94.0,191.0,255.0,361.1238988873352,-0.3355243168881672,0.0
94.0,192.0,255.0,244.24435435408859,-0.8341141763865298,0.0
94.0,193.0,255.0,344.3478309297397,0.7659937368877083,0.0
94.0,194.0,255.0,355.5169960509834,0.7869055732777945,0.0
94.0,195.0,255.0,233.33127273925544,-0.860464644392968,0.0
94.0,196.0,255.0,226.2607292311783,-0.6995247948047953,0.0
94.0,197.0,255.0,214.57650824435552,1.2305560883255255,0.0
94.0,198.0,255.0,197.03228781719005,0.6840346565582518,0.0
94.0,199.0,255.0,176.67590360999867,-0.08862085858894236,0.0
94.0,200.0,255.0,239.27985764598594,-0.30830212855465566,0.0
94.0,201.0,0.0,210.5437312940808,0.44495354288904876,1.0
94.0,202.0,0.0,271.40660861843827,1.124610668500695,1.0
94.0,203.0,0.0,220.2201249156875,0.8214627340186602,1.0
94.0,204.0,255.0,307.58286503496396,-0.09996636159643202,0.0
94.0,205.0,255.0,250.28505822943202,0.38016320368331374,0.0
94.0,206.0,255.0,256.6329779653778,0.7109666337549683,0.0
94.0,207.0,255.0,216.29019649168924,0.32867608104653484,0.0
94.0,208.0,255.0,255.02836962562208,0.5338049044019659,0.0
94.0,209.0,255.0,196.93769795981035,-0.46346987981589943,0.0
94.0,210.0,255.0,261.1168271769079,0.003936923365861711,0.0
94.0,211.0,0.0,331.15678717168953,1.1302801973645824,1.0
94.0,212.0,0.0,245.1371186228011,0.2515784541385939,1.0
94.0,213.0,0.0,278.59596138127677,-0.8383735019344245,1.0
94.0,214.0,0.0,420.61388280853197,1.2314960188209698,1.0
94.0,215.0,0.0,307.88845469240033,-0.06898990456275778,1.0
94.0,216.0,0.0,390.41513728520044,-0.1011963580352398,1.0
94.0,217.0,255.0,286.5814430676635,0.03916190925986174,0.0
94.0,218.0,255.0,376.6009131351972,0.816343090160195,0.0
94.0,219.0,255.0,449.49408939213504,-1.2196772199478931,0.0
94.0,220.0,255.0,370.02275157939414,-0.5338993970656084,0.0
94.0,221.0,255.0,457.7499628223745,1.8193399158054484,0.0
94.0,222.0,0.0,381.57748702628635,0.716399277438768,1.0
94.0,223.0,0.0,423.3745039314177,0.06074757386374857,1.0
94.0,224.0,0.0,275.19436128457585,-1.0081851882780615,1.0
94.0,225.0,0.0,422.24410656071154,1.448176688430556,1.0
94.0,226.0,0.0,175.70602791679636,0.14961409863563985,1.0
94.0,227.0,0.0,444.9102172099749,-0.28844795601586887,1.0
94.0,228.0,255.0,208.4144090114675,0.5251392319444204,0.0
94.0,229.0,255.0,423.0063359314412,1.0238166323928333,0.0
94.0,230.0,255.0,289.699334981673,0.028164957365533094,0.0
94.0,231.0,255.0,446.7080174781476,-0.6200145991660344,0.0
94.0,232.0,255.0,231.56558768726399,1.2608247937463446,0.0
94.0,233.0,255.0,450.1909952777432,0.6240296643778446,0.0
94.0,234.0,255.0,253.40442787342454,-0.4339448485144183,0.0
94.0,235.0,255.0,469.7324451445531,-1.0885727982811462,0.0
94.0,236.0,255.0,373.78153165830236,-0.13830999270792704,0.0
94.0,237.0,255.0,398.3822329249757,1.8530063208121557,0.0
94.0,238.0,255.0,228.1169721994495,1.3186293236075168,0.0
94.0,239.0,255.0,437.7897132820576,-0.26029624388224065,0.0
94.0,240.0,255.0,424.8364091740862,0.11698522694401572,0.0
94.0,241.0,255.0,411.55742499500514,1.4603532594114021,0.0
94.0,242.0,255.0,258.5936536769835,2.5128886531523844,0.0
94.0,243.0,255.0,462.16676673660737,-0.6544548353783859,0.0
94.0,244.0,255.0,395.72101239853447,-0.3655151769025289,0.0
94.0,245.0,255.0,383.4455657568156,1.2176048565735254,0.0
94.0,246.0,255.0,252.72246655594247,1.6991096575998255,0.0
94.0,247.0,255.0,257.8285091484253,0.6531175316503157,0.0
94.0,248.0,0.0,238.11217291551856,-0.4348811614372559,1.0
94.0,249.0,0.0,320.5618857927698,0.46957973870159386,1.0
94.0,250.0,0.0,251.2315581467587,0.8500186800997036,1.0
94.0,251.0,0.0,281.63794373662995,0.08307012600768515,1.0
94.0,252.0,0.0,232.05340441604744,0.6451743785235823,1.0
94.0,253.0,0.0,306.56600850369085,-0.3236889362898314,1.0
94.0,254.0,255.0,220.41723425220903,0.14750990362332672,0.0
94.0,255.0,255.0,350.08287838601507,1.1501681911753519,0.0
94.0,256.0,255.0,395.62065829936535,2.547349007444597,0.0
94.0,257.0,255.0,510.24461604333754,-1.1862692149124967,0.0
94.0,258.0,255.0,389.317502105363,-0.18277155737243567,0.0
94.0,259.0,255.0,609.3013061911445,0.012247148913610229,0.0
94.0,260.0,255.0,346.07206421489775,1.0574084186531953,0.0
94.0,261.0,255.0,595.4811573214731,1.567910797919771,0.0
94.0,262.0,255.0,361.21424584260274,-0.5313537064828433,0.0
94.0,263.0,0.0,655.7363420965439,-0.47627608616987993,1.0
94.0,264.0,0.0,293.22334304878865,0.7746574425829917,1.0
94.0,265.0,0.0,709.4005392414689,0.9864539831747111,1.0
94.0,266.0,0.0,414.4112535836362,1.9653050017969873,1.0
94.0,267.0,0.0,574.0207046554183,-0.6057746567682301,1.0
94.0,268.0,0.0,238.67273360997953,0.9106261735172817,1.0
94.0,269.0,255.0,585.0127935082005,0.4343755339308042,0.0
94.0,270.0,255.0,398.7970724331668,1.4397129311251562,0.0
94.0,271.0,255.0,569.7934504872987,0.36331756108454594,0.0
94.0,272.0,255.0,319.9467209607975,-0.5641078208650083,0.0
94.0,273.0,255.0,588.4305359577776,0.057908062567601504,0.0
94.0,274.0,255.0,314.90903685541133,1.066994358263436,0.0
94.0,275.0,255.0,577.8593883611957,1.4354578562863485,0.0
94.0,276.0,255.0,289.37499099930477,-0.70417081357122,0.0
94.0,277.0,0.0,626.8505723410303,-0.48053521365658813,1.0
94.0,278.0,0.0,260.2799980519217,-0.3102199753166899,1.0
94.0,279.0,0.0,644.5216201382609,0.9182695449354019,1.0
94.0,280.0,0.0,295.8179012171986,0.5183328163936712,1.0
94.0,281.0,255.0,641.6192720259227,-0.9959542616864314,0.0
94.0,282.0,255.0,356.88570262095,0.5092548875280454,0.0
94.0,283.0,255.0,531.3991718644812,0.4296731539080678,0.0
94.0,284.0,255.0,422.018727308778,0.41606557082348977,0.0
94.0,285.0,255.0,385.4607217774365,-2.154899415076886,0.0
94.0,286.0,255.0,458.95788527593584,0.1651464461565859,0.0
94.0,287.0,255.0,442.502221917674,-0.20382873991877287,0.0
94.0,288.0,255.0,379.84434862616143,1.204328355343515,0.0
94.0,289.0,255.0,313.45220881475683,1.591668928847969,0.0
94.0,290.0,255.0,330.7512091246096,-0.485540928537445,0.0
94.0,291.0,255.0,351.4521103856624,-0.5449170254777491,0.0
94.0,292.0,255.0,334.3644831489184,0.8821426287656557,0.0
94.0,293.0,255.0,368.18035872310844,0.8338939282906805,0.0
94.0,294.0,0.0,384.313359431586,0.42686842254442287,1.0
94.0,295.0,0.0,569.1322945532997,0.1340656198871394,1.0
94.0,296.0,0.0,304.7462020542249,0.3576758954754799,1.0
94.0,297.0,0.0,617.1890254116703,0.018083101213347136,1.0
94.0,298.0,255.0,348.7232318023875,-0.27147092398796663,0.0
94.0,299.0,255.0,373.72062191563504,0.9641220816898323,0.0
94.0,300.0,255.0,333.4706859808527,0.5009980883559664,0.0
94.0,301.0,255.0,395.9683968930871,0.6309576537920842,0.0
94.0,302.0,255.0,426.4798641906238,-0.6739851970741931,0.0
94.0,303.0,255.0,392.91450738622603,0.6444218940813404,0.0
94.0,304.0,255.0,382.4642339899572,2.2092701167534146,0.0
94.0,305.0,0.0,378.4785192066228,0.44103306244365736,1.0
94.0,306.0,0.0,334.59912326433846,0.5268194605096658,1.0
94.0,307.0,0.0,372.62040226532963,0.07256937539817943,1.0
94.0,308.0,0.0,305.48154914522934,0.7914661418758824,1.0
94.0,309.0,255.0,331.8060386582788,1.5555599028517153,0.0
94.0,310.0,255.0,439.2730781142293,0.29210360345197744,0.0
94.0,311.0,255.0,493.85573436917696,-0.6987105992498497,0.0
94.0,312.0,255.0,365.3859931305233,0.5512879714730898,0.0
94.0,313.0,255.0,403.59489601074347,2.038729911500145,0.0
94.0,314.0,255.0,430.7630899605517,0.6383108994234588,0.0
94.0,315.0,255.0,355.18588814847266,-1.1836506348410107,0.0
94.0,316.0,255.0,408.2535499571265,0.20128244428094033,0.0
94.0,317.0,255.0,411.4036312991092,1.8381269255077286,0.0
94.0,318.0,255.0,340.62241517831876,0.4473478665179876,0.0
94.0,319.0,255.0,345.8980185977463,-1.3928530826170338,0.0
94.0,320.0,255.0,355.0117892360347,0.4051538818185288,0.0
94.0,321.0,0.0,346.76825934407685,1.8625221992595562,1.0
