y,x,gray_value,amp_4,phase_4,label
125.0,210.0,255.0,184.2389708715313,-0.45184199195640945,0.0
125.0,211.0,255.0,63.223258841656744,-0.40741784049151497,0.0
125.0,212.0,255.0,184.2389708715313,2.493401120784022,0.0
125.0,213.0,255.0,63.223258841656715,2.537825272248916,0.0
125.0,214.0,255.0,184.2389708715313,-0.8445410736551335,0.0
125.0,215.0,255.0,63.223258841656744,-0.8001169221902392,0.0
125.0,216.0,255.0,184.2389708715313,2.1007020390852977,0.0
125.0,217.0,255.0,63.22325884165673,2.145126190550192,0.0
125.0,218.0,255.0,184.2389708715313,-1.2372401553538577,0.0
125.0,219.0,255.0,63.223258841656744,-1.1928160038889632,0.0
125.0,220.0,255.0,184.2389708715313,1.7080029573865734,0.0
125.0,221.0,255.0,63.223258841656715,1.7524271088514678,0.0
125.0,222.0,255.0,184.2389708715313,1.5116534165372113,0.0
125.0,223.0,255.0,63.223258841656744,1.5560775680021057,0.0
125.0,224.0,255.0,184.2389708715313,1.3153038756878492,0.0
125.0,225.0,255.0,63.22325884165673,1.3597280271527437,0.0
125.0,226.0,255.0,184.2389708715313,1.1189543348384872,0.0
125.0,227.0,255.0,63.223258841656744,1.1633784863033816,0.0
125.0,228.0,255.0,184.2389708715313,0.9226047939891251,0.0
125.0,229.0,255.0,63.223258841656715,0.9670289454540195,0.0
125.0,230.0,255.0,184.2389708715313,0.7262552531397631,0.0
125.0,231.0,255.0,63.223258841656744,0.7706794046046574,0.0
125.0,232.0,255.0,184.2389708715313,0.5299057122904007,0.0
125.0,233.0,255.0,63.22325884165673,0.5743298637552952,0.0
125.0,234.0,255.0,184.2389708715313,0.33355617144103883,0.0
125.0,235.0,255.0,63.223258841656744,0.3779803229059333,0.0
125.0,236.0,255.0,184.2389708715313,0.1372066305916766,0.0
125.0,237.0,255.0,122.50563070211125,3.1325477076745387,0.0
125.0,238.0,255.0,26.64180198095925,0.7981561048732391,0.0
125.0,239.0,255.0,73.13336565507619,2.799925337794232,0.0
125.0,240.0,255.0,136.56137170534146,2.9707589956920124,0.0
125.0,241.0,255.0,68.28068585267073,2.9707589956920124,0.0
125.0,242.0,255.0,0.0,0.0,0.0
125.0,243.0,255.0,0.0,0.0,0.0
125.0,244.0,255.0,0.0,0.0,0.0
125.0,245.0,255.0,0.0,0.0,0.0
125.0,246.0,255.0,0.0,0.0,0.0
125.0,247.0,255.0,0.0,0.0,0.0
125.0,248.0,255.0,0.0,0.0,0.0
125.0,249.0,255.0,0.0,0.0,0.0
125.0,250.0,255.0,0.0,0.0,0.0
125.0,251.0,255.0,0.0,0.0,0.0
125.0,252.0,255.0,63.75,-0.1963495408493621,0.0
125.0,253.0,255.0,191.25,-0.19634954084936207,0.0
125.0,254.0,255.0,194.43217230953783,-0.1344652016617193,0.0
125.0,255.0,255.0,85.4675895009757,0.17945841217386949,0.0
125.0,256.0,255.0,26.25570754332702,0.5820139532040999,0.0
125.0,257.0,255.0,55.082540967998895,-0.6694130199255561,0.0
125.0,258.0,255.0,64.17281992820142,-0.6178131785723439,0.0
125.0,259.0,255.0,55.08254096799888,2.275830092814875,0.0
125.0,260.0,255.0,64.17281992820142,2.3274299341680873,0.0
125.0,261.0,255.0,55.082540967998895,-1.06211210162428,0.0
125.0,262.0,255.0,64.17281992820145,-1.0105122602710679,0.0
125.0,263.0,255.0,55.08254096799888,1.8831310111161508,0.0
125.0,264.0,255.0,64.17281992820142,1.9347308524693632,0.0
125.0,265.0,255.0,55.082540967998895,-1.4548111833230044,0.0
125.0,266.0,255.0,79.01324110018183,-1.4384195333456373,0.0
125.0,267.0,255.0,69.83113343086279,-0.6522321405388873,0.0
125.0,268.0,255.0,124.79770713403919,0.12855392575084934,0.0
125.0,269.0,255.0,53.58772801167286,0.9759699511011348,0.0
125.0,270.0,255.0,146.27246340075186,0.2132828376629763,0.0
125.0,271.0,255.0,78.1558652928504,-0.8791800226802791,0.0
125.0,272.0,255.0,250.75045605777518,-0.14153853801145322,0.0
125.0,273.0,255.0,90.56485550043794,0.7931638530460654,0.0
125.0,274.0,255.0,250.75045605777518,1.2329082479340812,0.0
125.0,275.0,255.0,90.56485550043793,-0.9739820145981937,0.0
125.0,276.0,255.0,250.75045605777518,-0.5342376197101775,0.0
125.0,277.0,255.0,90.56485550043793,0.40046477134734143,0.0
125.0,278.0,255.0,250.75045605777518,0.840209166235357,0.0
125.0,279.0,255.0,90.56485550043794,0.2041152304979792,0.0
125.0,280.0,255.0,250.75045605777518,-0.9269367014089016,0.0
125.0,281.0,255.0,90.56485550043794,0.007765689648617069,0.0
125.0,282.0,255.0,250.75045605777518,0.44751008453663293,0.0
125.0,283.0,255.0,90.56485550043793,1.3822124755941516,0.0
125.0,284.0,255.0,250.7699990677307,0.27422623724555717,0.0
125.0,285.0,255.0,148.33872564040914,1.5389085050291804,0.0
125.0,286.0,255.0,247.22403158476249,-0.005693366633235497,0.0
125.0,287.0,255.0,123.03296053430883,1.4011424709549067,0.0
125.0,288.0,255.0,247.63043543312347,1.5124770521073059,0.0
125.0,289.0,255.0,57.08345052302727,-0.8123712821885185,0.0
125.0,290.0,255.0,249.55814192981518,-0.350394325502696,0.0
125.0,291.0,255.0,57.08345052302727,-0.22332265964043238,0.0
125.0,292.0,255.0,249.55814192981518,1.0240524604428383,0.0
125.0,293.0,255.0,57.08345052302725,1.9365222897025505,0.0
125.0,294.0,255.0,249.55814192981518,-0.7430934072014201,0.0
125.0,295.0,255.0,57.08345052302728,-0.6160217413391564,0.0
125.0,296.0,255.0,249.55814192981518,0.6313533787441143,0.0
125.0,297.0,255.0,57.08345052302727,1.5438232080038266,0.0
125.0,298.0,255.0,236.7003546579545,-1.2150734716430445,0.0
125.0,299.0,255.0,50.85843242823487,-1.0557124187796645,0.0
125.0,300.0,255.0,139.51790320853075,0.4524315332177287,0.0
125.0,301.0,255.0,49.74803211411272,1.3253594007331941,0.0
125.0,302.0,255.0,131.041158454176,3.0504525525090984,0.0
125.0,303.0,255.0,63.75,3.141592653589793,0.0
125.0,304.0,255.0,0.0,0.0,0.0
125.0,305.0,255.0,0.0,0.0,0.0
125.0,306.0,255.0,0.0,0.0,0.0
125.0,307.0,255.0,0.0,0.0,0.0
125.0,308.0,255.0,0.0,0.0,0.0
125.0,309.0,255.0,0.0,0.0,0.0
125.0,310.0,255.0,0.0,0.0,0.0
125.0,311.0,255.0,0.0,0.0,0.0
125.0,312.0,255.0,0.0,0.0,0.0
125.0,313.0,255.0,0.0,0.0,0.0
125.0,314.0,255.0,0.0,0.0,0.0
125.0,315.0,255.0,0.0,0.0,0.0
125.0,316.0,255.0,0.0,0.0,0.0
125.0,317.0,255.0,0.0,0.0,0.0
125.0,318.0,255.0,0.0,0.0,0.0
125.0,319.0,255.0,0.0,0.0,0.0
125.0,320.0,255.0,0.0,0.0,0.0
125.0,321.0,255.0,0.0,0.0,0.0
125.0,322.0,255.0,0.0,0.0,0.0
125.0,323.0,255.0,0.0,0.0,0.0
125.0,324.0,255.0,0.0,0.0,0.0
125.0,325.0,255.0,0.0,0.0,0.0
125.0,326.0,255.0,0.0,0.0,0.0
125.0,327.0,255.0,0.0,0.0,0.0
125.0,328.0,255.0,0.0,0.0,0.0
125.0,329.0,255.0,0.0,0.0,0.0
125.0,330.0,255.0,0.0,0.0,0.0
125.0,331.0,255.0,0.0,0.0,0.0
125.0,332.0,255.0,0.0,0.0,0.0
125.0,333.0,255.0,0.0,0.0,0.0
125.0,334.0,255.0,0.0,0.0,0.0
125.0,335.0,255.0,0.0,0.0,0.0
125.0,336.0,255.0,0.0,0.0,0.0
125.0,337.0,255.0,0.0,0.0,0.0
125.0,338.0,255.0,0.0,0.0,0.0
125.0,339.0,255.0,0.0,0.0,0.0
125.0,340.0,255.0,0.0,0.0,0.0
125.0,341.0,255.0,0.0,0.0,0.0
125.0,342.0,255.0,0.0,0.0,0.0
125.0,343.0,255.0,0.0,0.0,0.0
125.0,344.0,255.0,0.0,0.0,0.0
125.0,345.0,255.0,0.0,0.0,0.0
125.0,346.0,255.0,0.0,0.0,0.0
125.0,347.0,255.0,0.0,0.0,0.0
125.0,348.0,255.0,0.0,0.0,0.0
125.0,349.0,255.0,0.0,0.0,0.0
125.0,350.0,255.0,0.0,0.0,0.0
125.0,351.0,255.0,0.0,0.0,0.0
125.0,352.0,255.0,0.0,0.0,0.0
125.0,353.0,255.0,0.0,0.0,0.0
125.0,354.0,255.0,0.0,0.0,0.0
125.0,355.0,255.0,0.0,0.0,0.0
125.0,356.0,255.0,0.0,0.0,0.0
125.0,357.0,255.0,0.0,0.0,0.0
125.0,358.0,255.0,0.0,0.0,0.0
125.0,359.0,255.0,0.0,0.0,0.0
125.0,360.0,255.0,0.0,0.0,0.0
125.0,361.0,255.0,0.0,0.0,0.0
125.0,362.0,255.0,0.0,0.0,0.0
125.0,363.0,255.0,0.0,0.0,0.0
125.0,364.0,255.0,0.0,0.0,0.0
125.0,365.0,255.0,0.0,0.0,0.0
125.0,366.0,255.0,0.0,0.0,0.0
125.0,367.0,255.0,0.0,0.0,0.0
125.0,368.0,255.0,0.0,0.0,0.0
125.0,369.0,255.0,0.0,0.0,0.0
125.0,370.0,255.0,0.0,0.0,0.0
125.0,371.0,255.0,0.0,0.0,0.0
125.0,372.0,255.0,63.75,-0.1963495408493621,0.0
125.0,373.0,255.0,191.25,-0.19634954084936207,0.0
125.0,374.0,255.0,194.43217230953783,-0.1344652016617193,0.0
125.0,375.0,255.0,85.4675895009757,0.17945841217386949,0.0
125.0,376.0,255.0,26.25570754332702,0.5820139532040999,0.0
125.0,377.0,255.0,55.082540967998895,-0.6694130199255561,0.0
125.0,378.0,255.0,64.17281992820142,-0.6178131785723439,0.0
125.0,379.0,255.0,55.08254096799888,2.275830092814875,0.0
125.0,380.0,255.0,64.17281992820142,2.3274299341680873,0.0
125.0,381.0,255.0,55.082540967998895,-1.06211210162428,0.0
125.0,382.0,255.0,64.17281992820145,-1.0105122602710679,0.0
125.0,383.0,255.0,55.08254096799888,1.8831310111161508,0.0
125.0,384.0,255.0,64.17281992820142,1.9347308524693632,0.0
125.0,385.0,255.0,55.082540967998895,-1.4548111833230044,0.0
125.0,386.0,255.0,79.01324110018183,-1.4384195333456373,0.0
125.0,387.0,255.0,69.83113343086279,-0.6522321405388873,0.0
125.0,388.0,255.0,124.79770713403919,0.12855392575084934,0.0
125.0,389.0,255.0,53.58772801167286,0.9759699511011348,0.0
125.0,390.0,255.0,146.27246340075186,0.2132828376629763,0.0
125.0,391.0,255.0,78.1558652928504,-0.8791800226802791,0.0
125.0,392.0,255.0,250.75045605777518,-0.14153853801145322,0.0
125.0,393.0,255.0,90.56485550043794,0.7931638530460654,0.0
125.0,394.0,255.0,250.75045605777518,1.2329082479340812,0.0
125.0,395.0,255.0,90.56485550043793,-0.9739820145981937,0.0
125.0,396.0,255.0,250.75045605777518,-0.5342376197101775,0.0
125.0,397.0,255.0,90.56485550043793,0.40046477134734143,0.0
125.0,398.0,255.0,250.75045605777518,0.840209166235357,0.0
125.0,399.0,255.0,90.56485550043794,0.2041152304979792,0.0
125.0,400.0,255.0,250.75045605777518,-0.9269367014089016,0.0
125.0,401.0,255.0,90.56485550043794,0.007765689648617069,0.0
125.0,402.0,255.0,250.75045605777518,0.44751008453663293,0.0
125.0,403.0,255.0,90.56485550043793,1.3822124755941516,0.0
125.0,404.0,255.0,250.7699990677307,0.27422623724555717,0.0
125.0,405.0,255.0,148.33872564040914,1.5389085050291804,0.0
125.0,406.0,255.0,247.22403158476249,-0.005693366633235497,0.0
125.0,407.0,255.0,123.03296053430883,1.4011424709549067,0.0
126.0,0.0,255.0,0.0,0.0,0.0
126.0,1.0,255.0,0.0,0.0,0.0
126.0,2.0,255.0,0.0,0.0,0.0
126.0,3.0,255.0,0.0,0.0,0.0
126.0,4.0,255.0,0.0,0.0,0.0
126.0,5.0,255.0,0.0,0.0,0.0
126.0,6.0,255.0,0.0,0.0,0.0
126.0,7.0,255.0,0.0,0.0,0.0
126.0,8.0,255.0,0.0,0.0,0.0
126.0,9.0,255.0,0.0,0.0,0.0
126.0,10.0,255.0,0.0,0.0,0.0
126.0,11.0,255.0,0.0,0.0,0.0
126.0,12.0,255.0,0.0,0.0,0.0
126.0,13.0,255.0,63.75,-0.1963495408493621,0.0
126.0,14.0,255.0,127.5,-0.1963495408493621,0.0
126.0,15.0,255.0,68.28068585267071,-0.025515882951581515,0.0
126.0,16.0,255.0,68.28068585267071,2.5780599139932887,0.0
126.0,17.0,255.0,68.28068585267071,2.9197272297888492,0.0
126.0,18.0,255.0,68.28068585267071,-0.7598822804458668,0.0
126.0,19.0,255.0,68.28068585267071,-0.41821496465030567,0.0
126.0,20.0,255.0,68.28068585267073,2.185360832294564,0.0
126.0,21.0,255.0,68.28068585267073,2.5270281480901255,0.0
126.0,22.0,255.0,68.28068585267071,-1.152581362144591,0.0
126.0,23.0,255.0,68.28068585267071,-0.8109140463490299,0.0
126.0,24.0,255.0,68.28068585267071,1.7926617505958402,0.0
126.0,25.0,255.0,68.28068585267071,2.1343290663914014,0.0
126.0,26.0,255.0,87.28327057006963,-1.030613552889025,0.0
126.0,27.0,255.0,126.83743079167868,-0.9043314142614552,0.0
126.0,28.0,255.0,88.10421491749858,0.008535957068935729,0.0
126.0,29.0,255.0,83.97785476729622,1.771162404858524,0.0
126.0,30.0,255.0,182.96244866620646,-0.20558240590134416,0.0
126.0,31.0,255.0,184.5884053610731,-0.4658781166842846,0.0
126.0,32.0,255.0,91.19392154690819,0.40162547834776285,0.0
126.0,33.0,255.0,184.5884053610731,2.4793649960561464,0.0
126.0,34.0,255.0,91.1939215469082,-1.3655203892964958,0.0
126.0,35.0,255.0,184.5884053610731,-0.8585771983830088,0.0
126.0,36.0,255.0,91.19392154690819,0.008926396649038493,0.0
126.0,37.0,255.0,184.58840536107306,2.086665914357422,0.0
126.0,38.0,255.0,91.1939215469082,1.3833731825945732,0.0
126.0,39.0,255.0,184.5884053610731,-1.251276280081733,0.0
126.0,40.0,255.0,91.19392154690819,-0.3837726850496854,0.0
126.0,41.0,255.0,184.5884053610731,1.693966832658698,0.0
126.0,42.0,255.0,91.1939215469082,0.9906741008958491,0.0
126.0,43.0,255.0,184.5884053610731,1.497617291809336,0.0
126.0,44.0,255.0,91.19392154690819,-0.77647176674841,0.0
126.0,45.0,255.0,185.30939353332658,1.2330630220299033,0.0
126.0,46.0,255.0,73.38777688223976,1.601505808445544,0.0
126.0,47.0,255.0,181.63567355915623,1.2607386481609701,0.0
126.0,48.0,255.0,83.0722548816367,-0.7435548756618622,0.0
126.0,49.0,255.0,181.63567355915623,1.064389107311608,0.0
126.0,50.0,255.0,83.07225488163672,0.6308919102836726,0.0
126.0,51.0,255.0,181.63567355915623,0.868039566462246,0.0
126.0,52.0,255.0,83.07225488163671,-1.1362539573605859,0.0
126.0,53.0,255.0,181.6356735591562,0.671690025612884,0.0
126.0,54.0,255.0,83.07225488163672,0.2381928285849486,0.0
126.0,55.0,255.0,181.63567355915623,0.4753404847635218,0.0
126.0,56.0,255.0,83.0722548816367,0.04184328773558621,0.0
126.0,57.0,255.0,181.63567355915623,0.2789909439141599,0.0
126.0,58.0,255.0,34.5793756618673,0.2945243112740432,0.0
126.0,59.0,255.0,139.51790320853075,0.4524315332177288,0.0
126.0,60.0,255.0,49.74803211411272,1.3253594007331941,0.0
126.0,61.0,255.0,194.4321723095378,3.0797083144021506,0.0
126.0,62.0,255.0,127.5,3.141592653589793,0.0
126.0,63.0,255.0,0.0,0.0,0.0
126.0,64.0,255.0,0.0,0.0,0.0
126.0,65.0,255.0,0.0,0.0,0.0
126.0,66.0,255.0,0.0,0.0,0.0
126.0,67.0,255.0,0.0,0.0,0.0
126.0,68.0,255.0,0.0,0.0,0.0
126.0,69.0,255.0,0.0,0.0,0.0
126.0,70.0,255.0,0.0,0.0,0.0
126.0,71.0,255.0,0.0,0.0,0.0
126.0,72.0,255.0,0.0,0.0,0.0
126.0,73.0,255.0,0.0,0.0,0.0
126.0,74.0,255.0,0.0,0.0,0.0
126.0,75.0,255.0,0.0,0.0,0.0
126.0,76.0,255.0,0.0,0.0,0.0
126.0,77.0,255.0,0.0,0.0,0.0
126.0,78.0,255.0,0.0,0.0,0.0
126.0,79.0,255.0,0.0,0.0,0.0
126.0,80.0,255.0,0.0,0.0,0.0
126.0,81.0,255.0,0.0,0.0,0.0
126.0,82.0,255.0,0.0,0.0,0.0
126.0,83.0,255.0,0.0,0.0,0.0
126.0,84.0,255.0,0.0,0.0,0.0
126.0,85.0,255.0,0.0,0.0,0.0
126.0,86.0,255.0,0.0,0.0,0.0
126.0,87.0,255.0,0.0,0.0,0.0
126.0,88.0,255.0,0.0,0.0,0.0
126.0,89.0,255.0,0.0,0.0,0.0
126.0,90.0,255.0,0.0,0.0,0.0
126.0,91.0,255.0,0.0,0.0,0.0
126.0,92.0,255.0,0.0,0.0,0.0
126.0,93.0,255.0,0.0,0.0,0.0
126.0,94.0,255.0,0.0,0.0,0.0
126.0,95.0,255.0,0.0,0.0,0.0
126.0,96.0,255.0,0.0,0.0,0.0
126.0,97.0,255.0,0.0,0.0,0.0
126.0,98.0,255.0,0.0,0.0,0.0
126.0,99.0,255.0,0.0,0.0,0.0
126.0,100.0,255.0,0.0,0.0,0.0
126.0,101.0,255.0,0.0,0.0,0.0
126.0,102.0,255.0,0.0,0.0,0.0
126.0,103.0,255.0,0.0,0.0,0.0
126.0,104.0,255.0,0.0,0.0,0.0
126.0,105.0,255.0,0.0,0.0,0.0
126.0,106.0,255.0,0.0,0.0,0.0
126.0,107.0,255.0,0.0,0.0,0.0
126.0,108.0,255.0,0.0,0.0,0.0
126.0,109.0,255.0,0.0,0.0,0.0
126.0,110.0,255.0,0.0,0.0,0.0
126.0,111.0,255.0,0.0,0.0,0.0
126.0,112.0,255.0,0.0,0.0,0.0
126.0,113.0,255.0,0.0,0.0,0.0
126.0,114.0,255.0,0.0,0.0,0.0
126.0,115.0,255.0,0.0,0.0,0.0
126.0,116.0,255.0,0.0,0.0,0.0
126.0,117.0,255.0,0.0,0.0,0.0
126.0,118.0,255.0,0.0,0.0,0.0
126.0,119.0,255.0,0.0,0.0,0.0
126.0,120.0,255.0,0.0,0.0,0.0
126.0,121.0,255.0,0.0,0.0,0.0
126.0,122.0,255.0,0.0,0.0,0.0
126.0,123.0,255.0,0.0,0.0,0.0
126.0,124.0,255.0,0.0,0.0,0.0
126.0,125.0,255.0,0.0,0.0,0.0
126.0,126.0,255.0,0.0,0.0,0.0
126.0,127.0,255.0,0.0,0.0,0.0
126.0,128.0,255.0,0.0,0.0,0.0
126.0,129.0,255.0,0.0,0.0,0.0
126.0,130.0,255.0,0.0,0.0,0.0
126.0,131.0,255.0,0.0,0.0,0.0
126.0,132.0,255.0,0.0,0.0,0.0
126.0,133.0,255.0,63.75,-0.1963495408493621,0.0
126.0,134.0,255.0,127.5,-0.1963495408493621,0.0
126.0,135.0,255.0,68.28068585267071,-0.025515882951581515,0.0
126.0,136.0,255.0,68.28068585267071,2.5780599139932887,0.0
126.0,137.0,255.0,68.28068585267071,2.9197272297888492,0.0
126.0,138.0,255.0,68.28068585267071,-0.7598822804458668,0.0
126.0,139.0,255.0,68.28068585267071,-0.41821496465030567,0.0
126.0,140.0,255.0,68.28068585267073,2.185360832294564,0.0
126.0,141.0,255.0,68.28068585267073,2.5270281480901255,0.0
126.0,142.0,255.0,68.28068585267071,-1.152581362144591,0.0
126.0,143.0,255.0,68.28068585267071,-0.8109140463490299,0.0
126.0,144.0,255.0,68.28068585267071,1.7926617505958402,0.0
126.0,145.0,255.0,68.28068585267071,2.1343290663914014,0.0
126.0,146.0,255.0,87.28327057006963,-1.030613552889025,0.0
126.0,147.0,255.0,126.83743079167868,-0.9043314142614552,0.0
126.0,148.0,255.0,88.10421491749858,0.008535957068935729,0.0
126.0,149.0,255.0,83.97785476729622,1.771162404858524,0.0
126.0,150.0,255.0,182.96244866620646,-0.20558240590134416,0.0
126.0,151.0,255.0,184.5884053610731,-0.4658781166842846,0.0
126.0,152.0,255.0,91.19392154690819,0.40162547834776285,0.0
126.0,153.0,255.0,184.5884053610731,2.4793649960561464,0.0
126.0,154.0,255.0,91.1939215469082,-1.3655203892964958,0.0
126.0,155.0,255.0,184.5884053610731,-0.8585771983830088,0.0
126.0,156.0,255.0,91.19392154690819,0.008926396649038493,0.0
126.0,157.0,255.0,184.58840536107306,2.086665914357422,0.0
126.0,158.0,255.0,91.1939215469082,1.3833731825945732,0.0
126.0,159.0,255.0,184.5884053610731,-1.251276280081733,0.0
126.0,160.0,255.0,91.19392154690819,-0.3837726850496854,0.0
126.0,161.0,255.0,184.5884053610731,1.693966832658698,0.0
126.0,162.0,255.0,91.1939215469082,0.9906741008958491,0.0
126.0,163.0,255.0,184.5884053610731,1.497617291809336,0.0
126.0,164.0,255.0,91.19392154690819,-0.77647176674841,0.0
126.0,165.0,255.0,185.30939353332658,1.2330630220299033,0.0
126.0,166.0,255.0,73.38777688223976,1.601505808445544,0.0
126.0,167.0,255.0,181.63567355915623,1.2607386481609701,0.0
126.0,168.0,255.0,83.0722548816367,-0.7435548756618622,0.0
126.0,169.0,255.0,181.63567355915623,1.064389107311608,0.0
126.0,170.0,255.0,83.07225488163672,0.6308919102836726,0.0
126.0,171.0,255.0,181.63567355915623,0.868039566462246,0.0
126.0,172.0,255.0,83.07225488163671,-1.1362539573605859,0.0
126.0,173.0,255.0,181.6356735591562,0.671690025612884,0.0
126.0,174.0,255.0,83.07225488163672,0.2381928285849486,0.0
126.0,175.0,255.0,181.63567355915623,0.4753404847635218,0.0
126.0,176.0,255.0,83.0722548816367,0.04184328773558621,0.0
126.0,177.0,255.0,181.63567355915623,0.2789909439141599,0.0
126.0,178.0,255.0,34.5793756618673,0.2945243112740432,0.0
126.0,179.0,255.0,139.51790320853075,0.4524315332177288,0.0
126.0,180.0,255.0,49.74803211411272,1.3253594007331941,0.0
126.0,181.0,255.0,194.4321723095378,3.0797083144021506,0.0
126.0,182.0,255.0,127.5,3.141592653589793,0.0
126.0,183.0,255.0,0.0,0.0,0.0
126.0,184.0,255.0,0.0,0.0,0.0
126.0,185.0,255.0,0.0,0.0,0.0
126.0,186.0,255.0,0.0,0.0,0.0
126.0,187.0,255.0,0.0,0.0,0.0
126.0,188.0,255.0,0.0,0.0,0.0
126.0,189.0,255.0,0.0,0.0,0.0
126.0,190.0,255.0,0.0,0.0,0.0
126.0,191.0,255.0,0.0,0.0,0.0
126.0,192.0,255.0,0.0,0.0,0.0
126.0,193.0,255.0,0.0,0.0,0.0
126.0,194.0,255.0,0.0,0.0,0.0
126.0,195.0,255.0,0.0,0.0,0.0
126.0,196.0,255.0,0.0,0.0,0.0
126.0,197.0,255.0,0.0,0.0,0.0
126.0,198.0,255.0,0.0,0.0,0.0
126.0,199.0,255.0,0.0,0.0,0.0
126.0,200.0,255.0,0.0,0.0,0.0
126.0,201.0,255.0,0.0,0.0,0.0
126.0,202.0,255.0,0.0,0.0,0.0
126.0,203.0,255.0,0.0,0.0,0.0
126.0,204.0,255.0,0.0,0.0,0.0
126.0,205.0,255.0,0.0,0.0,0.0
126.0,206.0,255.0,63.75,-0.1963495408493621,0.0
126.0,207.0,255.0,191.25,-0.19634954084936207,0.0
126.0,208.0,255.0,194.43217230953783,-0.1344652016617193,0.0
126.0,209.0,255.0,85.4675895009757,0.17945841217386949,0.0
126.0,210.0,255.0,73.45535960481094,0.14531777494619913,0.0
126.0,211.0,255.0,55.082540967998895,-0.6694130199255561,0.0
126.0,212.0,255.0,73.45535960481094,3.09056088768663,0.0
126.0,213.0,255.0,55.08254096799888,2.275830092814875,0.0
126.0,214.0,255.0,73.45535960481095,-0.24738130675252518,0.0
126.0,215.0,255.0,55.082540967998895,-1.06211210162428,0.0
126.0,216.0,255.0,73.45535960481094,2.6978618059879063,0.0
126.0,217.0,255.0,55.08254096799888,1.8831310111161508,0.0
126.0,218.0,255.0,73.45535960481094,-0.6400803884512491,0.0
126.0,219.0,255.0,55.082540967998895,-1.4548111833230044,0.0
126.0,220.0,255.0,73.45535960481094,2.3051627242891817,0.0
126.0,221.0,255.0,55.08254096799888,1.4904319294174266,0.0
126.0,222.0,255.0,73.45535960481095,-1.0327794701499735,0.0
126.0,223.0,255.0,55.082540967998895,1.294082388568065,0.0
126.0,224.0,255.0,73.45535960481094,1.9124636425904578,0.0
126.0,225.0,255.0,55.08254096799888,1.0977328477187025,0.0
126.0,226.0,255.0,73.45535960481094,-1.4254785518486974,0.0
126.0,227.0,255.0,55.082540967998895,0.9013833068693404,0.0
126.0,228.0,255.0,73.45535960481094,1.5197645608917334,0.0
126.0,229.0,255.0,55.08254096799888,0.7050337660199784,0.0
126.0,230.0,255.0,73.45535960481095,1.3234150200423715,0.0
126.0,231.0,255.0,55.082540967998895,0.5086842251706166,0.0
126.0,232.0,255.0,73.45535960481094,1.1270654791930095,0.0
126.0,233.0,255.0,55.08254096799888,0.312334684321254,0.0
126.0,234.0,255.0,73.45535960481094,0.9307159383436474,0.0
126.0,235.0,255.0,55.082540967998895,0.11598514347189214,0.0
126.0,236.0,255.0,73.45535960481094,0.7343663974942852,0.0
126.0,237.0,255.0,55.08254096799888,3.061228256212323,0.0
126.0,238.0,255.0,49.74803211411272,0.8835729338221293,0.0
126.0,239.0,255.0,136.56137170534146,2.9707589956920124,0.0
126.0,240.0,255.0,255.0,3.141592653589793,0.0
126.0,241.0,255.0,127.5,3.141592653589793,0.0
126.0,242.0,255.0,0.0,0.0,0.0
126.0,243.0,255.0,0.0,0.0,0.0
126.0,244.0,255.0,0.0,0.0,0.0
126.0,245.0,255.0,0.0,0.0,0.0
126.0,246.0,255.0,0.0,0.0,0.0
126.0,247.0,255.0,0.0,0.0,0.0
126.0,248.0,255.0,0.0,0.0,0.0
126.0,249.0,255.0,0.0,0.0,0.0
126.0,250.0,255.0,0.0,0.0,0.0
126.0,251.0,255.0,0.0,0.0,0.0
126.0,252.0,255.0,0.0,0.0,0.0
126.0,253.0,255.0,63.75,-0.1963495408493621,0.0
126.0,254.0,255.0,127.5,-0.1963495408493621,0.0
126.0,255.0,255.0,68.28068585267071,-0.025515882951581515,0.0
126.0,256.0,255.0,68.28068585267071,2.5780599139932887,0.0
126.0,257.0,255.0,68.28068585267071,2.9197272297888492,0.0
126.0,258.0,255.0,68.28068585267071,-0.7598822804458668,0.0
126.0,259.0,255.0,68.28068585267071,-0.41821496465030567,0.0
126.0,260.0,255.0,68.28068585267073,2.185360832294564,0.0
126.0,261.0,255.0,68.28068585267073,2.5270281480901255,0.0
126.0,262.0,255.0,68.28068585267071,-1.152581362144591,0.0
126.0,263.0,255.0,68.28068585267071,-0.8109140463490299,0.0
126.0,264.0,255.0,68.28068585267071,1.7926617505958402,0.0
126.0,265.0,255.0,68.28068585267071,2.1343290663914014,0.0
126.0,266.0,255.0,87.28327057006963,-1.030613552889025,0.0
126.0,267.0,255.0,126.83743079167868,-0.9043314142614552,0.0
126.0,268.0,255.0,88.10421491749858,0.008535957068935729,0.0
126.0,269.0,255.0,83.97785476729622,1.771162404858524,0.0
126.0,270.0,255.0,182.96244866620646,-0.20558240590134416,0.0
126.0,271.0,255.0,184.5884053610731,-0.4658781166842846,0.0
126.0,272.0,255.0,91.19392154690819,0.40162547834776285,0.0
126.0,273.0,255.0,184.5884053610731,2.4793649960561464,0.0
126.0,274.0,255.0,91.1939215469082,-1.3655203892964958,0.0
126.0,275.0,255.0,184.5884053610731,-0.8585771983830088,0.0
126.0,276.0,255.0,91.19392154690819,0.008926396649038493,0.0
126.0,277.0,255.0,184.58840536107306,2.086665914357422,0.0
126.0,278.0,255.0,91.1939215469082,1.3833731825945732,0.0
