y,x,gray_value,amp_4,phase_4,label
117.0,208.0,255.0,525.3115478419031,-0.22049495992501372,0.0
117.0,209.0,255.0,385.22036422576934,-0.8077235938531893,0.0
117.0,210.0,255.0,528.748071018456,1.1338290248081884,0.0
117.0,211.0,255.0,407.9631501641556,0.5592972944628904,0.0
117.0,212.0,255.0,479.2857042488894,-0.803015748722047,0.0
117.0,213.0,255.0,386.14752700494654,-1.324045093305577,0.0
117.0,214.0,255.0,526.1348643161184,0.8741639912598764,0.0
117.0,215.0,255.0,381.1582849846999,1.7300413558045684,0.0
117.0,216.0,255.0,523.7983132959173,-1.087927962341704,0.0
117.0,217.0,255.0,417.1268951396908,-1.4962327005074898,0.0
117.0,218.0,255.0,513.4048469046393,0.4577040459655065,0.0
117.0,219.0,255.0,353.43904712396545,1.2960683434706848,0.0
117.0,220.0,255.0,510.28919463515666,0.23390932356606808,0.0
117.0,221.0,255.0,362.1326752373641,-0.20241366351491397,0.0
117.0,222.0,255.0,528.951723952361,0.061756020990268334,0.0
117.0,223.0,255.0,365.0328252244766,0.7683451165669455,0.0
117.0,224.0,255.0,520.1844136950681,1.3514787918637052,0.0
117.0,225.0,255.0,338.28290373347545,0.3736769133688308,0.0
117.0,226.0,255.0,518.6432260675208,-0.419780071256461,0.0
117.0,227.0,255.0,371.48342688268787,0.016201655731047926,0.0
117.0,228.0,255.0,471.11819581282657,0.8465903322749189,0.0
117.0,229.0,255.0,292.79229715968575,0.10009424138221745,0.0
117.0,230.0,255.0,425.44628660949303,-0.7083556535070266,0.0
117.0,231.0,255.0,335.27598169577993,-0.08954538541359502,0.0
117.0,232.0,255.0,351.17838131317956,0.4648665825806497,0.0
117.0,233.0,255.0,311.96488553403094,-0.24499609741301492,0.0
117.0,234.0,255.0,268.45563774959805,-0.9503093817910124,0.0
117.0,235.0,255.0,285.10005302871906,-1.2468815092841075,0.0
117.0,236.0,0.0,138.70040011319378,1.4115984583925036,1.0
117.0,237.0,0.0,151.49083135725496,0.7423280773817316,1.0
117.0,238.0,0.0,123.309714174829,-0.8030121147855885,1.0
117.0,239.0,255.0,180.68251142781224,1.5127630818603852,0.0
117.0,240.0,255.0,236.9545358372335,1.3721860773357266,0.0
117.0,241.0,255.0,55.387495257824405,-1.4351867789137627,0.0
117.0,242.0,255.0,172.80513840984804,-0.6963546856999991,0.0
117.0,243.0,255.0,130.81759502393953,2.4550892183109974,0.0
117.0,244.0,255.0,228.42755499654737,1.030567723661607,0.0
117.0,245.0,255.0,62.402112064416684,-1.0658434585733652,0.0
117.0,246.0,255.0,207.56967280505583,-0.9996918538985722,0.0
117.0,247.0,255.0,133.29476556439465,1.7975658722115273,0.0
117.0,248.0,255.0,225.67827235582615,0.7388132296144313,0.0
117.0,249.0,255.0,80.32776214402725,1.687723097359117,0.0
117.0,250.0,255.0,224.4401482296655,0.29033318217674303,0.0
117.0,251.0,255.0,136.04597811581382,2.5567112646014927,0.0
117.0,252.0,255.0,270.97612652387204,1.3543310069679086,0.0
117.0,253.0,255.0,147.94055528471898,0.5801494157408686,0.0
117.0,254.0,255.0,297.46839901041403,-0.5751675652805803,0.0
117.0,255.0,255.0,102.43474918462255,1.5072065550379288,0.0
117.0,256.0,255.0,305.20498628783326,0.5898261314029618,0.0
117.0,257.0,255.0,110.68667255170735,-1.336134637490358,0.0
117.0,258.0,255.0,359.99705628996105,0.3753389045347437,0.0
117.0,259.0,255.0,134.87366939628495,0.8008429652681395,0.0
117.0,260.0,255.0,359.99705628996094,0.17898936368538165,0.0
117.0,261.0,255.0,134.87366939628495,-0.18090473897867043,0.0
117.0,262.0,255.0,359.997056289961,-0.017360177163980195,0.0
117.0,263.0,255.0,134.87366939628504,0.40814388356941533,0.0
117.0,264.0,255.0,359.99705628996094,-0.21370971801334215,0.0
117.0,265.0,255.0,134.87366939628504,0.9971925061175015,0.0
117.0,266.0,255.0,359.99705628996105,-0.4100592588627046,0.0
117.0,267.0,255.0,168.31368352531018,0.162985418174645,0.0
117.0,268.0,255.0,334.4484760384412,0.6464137496615097,0.0
117.0,269.0,255.0,147.1857156606133,0.6037981599815441,0.0
117.0,270.0,255.0,348.17456922621693,0.47187174080359195,0.0
117.0,271.0,255.0,163.92250457045577,-0.5279793280808021,0.0
117.0,272.0,255.0,373.6995614991441,0.19119104760206507,0.0
117.0,273.0,255.0,162.56993666986216,0.1792920709415004,0.0
117.0,274.0,255.0,382.51774096514214,1.2853595104321118,0.0
117.0,275.0,255.0,148.85473907310984,-0.6530774572387481,0.0
117.0,276.0,255.0,419.09763591456203,-0.36253352836472086,0.0
117.0,277.0,255.0,187.59982716568348,0.5820865409036738,0.0
117.0,278.0,255.0,458.67856644635003,0.7770438911774833,0.0
117.0,279.0,255.0,141.03217658657508,0.2850236698003846,0.0
117.0,280.0,255.0,375.22846533705666,-0.5980493240774547,0.0
117.0,281.0,255.0,156.3103958537476,0.2981924241444078,0.0
117.0,282.0,255.0,372.1399593236828,0.7865661829774904,0.0
117.0,283.0,255.0,188.45322728695777,1.117697797101025,0.0
117.0,284.0,255.0,213.66020005459444,-0.4615176344729026,0.0
117.0,285.0,255.0,142.69519256269666,-0.5556822698746609,0.0
117.0,286.0,255.0,218.16305336455366,1.5421927527222152,0.0
117.0,287.0,255.0,119.25525332938327,2.0201673697156064,0.0
117.0,288.0,255.0,288.7870780975362,0.445588136134418,0.0
117.0,289.0,255.0,116.86549211121876,-1.127938613674814,0.0
117.0,290.0,255.0,193.4583032181282,0.7290624357308224,0.0
117.0,291.0,255.0,132.13618785970073,0.09312344782568006,0.0
117.0,292.0,255.0,206.73334239063752,0.2951765376029406,0.0
117.0,293.0,255.0,121.86311881084141,0.809352541951382,0.0
117.0,294.0,255.0,200.06382245902572,0.5903425086532357,0.0
117.0,295.0,255.0,183.2948084344869,-0.1382741854635334,0.0
117.0,296.0,255.0,222.7329568401851,0.1267906935044772,0.0
117.0,297.0,255.0,242.9781514038817,2.5780844838391532,0.0
117.0,298.0,255.0,234.54365086378542,0.2802603476924559,0.0
117.0,299.0,255.0,165.71788768305956,-0.8726010192697012,0.0
117.0,300.0,255.0,247.77840752787907,-0.4022779766463136,0.0
117.0,301.0,255.0,269.594650558495,1.0321729928056083,0.0
117.0,302.0,255.0,277.2491465546304,1.4080271449675843,0.0
117.0,303.0,255.0,225.76360555521563,-0.9077445585394497,0.0
117.0,304.0,255.0,227.39721589394256,-1.0926011569484968,0.0
117.0,305.0,255.0,224.24109428007088,0.4146391360634832,0.0
117.0,306.0,255.0,205.1597122711464,1.8326689225209871,0.0
117.0,307.0,255.0,206.2849939594173,0.15258336119565802,0.0
117.0,308.0,255.0,194.5595218409919,0.06522229026438958,0.0
117.0,309.0,255.0,203.0243853964447,-0.06812336329797497,0.0
117.0,310.0,255.0,206.2700119435403,1.3602146432859215,0.0
117.0,311.0,255.0,227.26099233894124,1.5663698251504021,0.0
117.0,312.0,255.0,243.42548990274926,0.06992555555057023,0.0
117.0,313.0,255.0,227.40084782257924,-0.35925634135302364,0.0
117.0,314.0,255.0,235.2278888884254,-0.02450875085912152,0.0
117.0,315.0,255.0,227.24696223028138,1.0234538483651674,0.0
117.0,316.0,255.0,233.24861968608766,1.3823135035792469,0.0
117.0,317.0,255.0,272.15091037202046,-0.9254418578535588,0.0
117.0,318.0,255.0,244.66999355784887,-0.0638262929296638,0.0
117.0,319.0,255.0,450.123709588042,0.3723677558629207,0.0
117.0,320.0,255.0,369.35635845168053,0.4546640158266837,0.0
117.0,321.0,255.0,300.69361005662927,1.6897770208552405,0.0
117.0,322.0,255.0,393.5153360459723,1.666160723358952,0.0
117.0,323.0,255.0,190.17915862608055,0.0383438878907022,0.0
117.0,324.0,255.0,250.8692924140837,-0.2742860540389208,0.0
117.0,325.0,255.0,221.97684463561953,1.428424104172531,0.0
117.0,326.0,255.0,318.9397544163503,2.683581519084615,0.0
117.0,327.0,255.0,205.03253583672614,-0.42540791922571997,0.0
117.0,328.0,255.0,347.7018272125838,-0.5449639918337945,0.0
117.0,329.0,255.0,231.9746112023315,0.934462878591568,0.0
117.0,330.0,255.0,349.55778938570995,2.545722628862255,0.0
117.0,331.0,255.0,202.5127555099326,-0.8223351947780375,0.0
117.0,332.0,255.0,335.7990348298702,-0.9325923390558747,0.0
117.0,333.0,255.0,284.64808770872094,0.5053685019124512,0.0
117.0,334.0,255.0,227.62807807764545,0.590415519026489,0.0
117.0,335.0,255.0,159.92983302721822,1.8560090461195977,0.0
117.0,336.0,255.0,238.8142669060705,-1.4907658330875633,0.0
117.0,337.0,255.0,169.27345931803941,0.15596349862084802,0.0
117.0,338.0,255.0,239.232010458495,1.5671599035501362,0.0
117.0,339.0,255.0,196.1685853057594,1.533330293390494,0.0
117.0,340.0,255.0,238.36850535607508,1.362239002754443,0.0
117.0,341.0,255.0,242.97385456007214,-0.3431063194517683,0.0
117.0,342.0,255.0,272.2715948639998,-0.29126814303109416,0.0
117.0,343.0,255.0,184.48664210613578,-0.3525129169787218,0.0
117.0,344.0,255.0,275.2800669061021,0.7411136493308829,0.0
117.0,345.0,255.0,164.8638864464716,-0.79763467313877,0.0
117.0,346.0,255.0,262.19379114007097,-0.6824771083183152,0.0
117.0,347.0,255.0,322.5689459013812,-0.1144206599236228,0.0
117.0,348.0,255.0,352.88346506083656,0.39695376183072395,0.0
117.0,349.0,255.0,210.16141388663814,2.0484979497969653,0.0
117.0,350.0,255.0,222.0964946884389,-1.2610495946399016,0.0
117.0,351.0,255.0,221.67483141511187,-0.6718506262482533,0.0
117.0,352.0,255.0,264.13147695114884,-0.0801080643145619,0.0
117.0,353.0,255.0,245.25303104085447,1.4133677712430814,0.0
117.0,354.0,255.0,140.48345211616981,2.5229430531391817,0.0
117.0,355.0,255.0,251.93586689061195,-0.5919484521992389,0.0
117.0,356.0,255.0,189.03841164796899,-0.49701550229283137,0.0
117.0,357.0,255.0,217.5514547619045,0.7029147682779437,0.0
117.0,358.0,255.0,113.08771061680616,-0.14041439713015402,0.0
117.0,359.0,255.0,225.65775366770174,-1.1434520927473526,0.0
117.0,360.0,255.0,138.51849218244973,-1.2467016690296309,0.0
117.0,361.0,255.0,235.36570833633317,0.35968645159222673,0.0
117.0,362.0,255.0,189.49250428122167,0.2319625923239746,0.0
117.0,363.0,255.0,218.32752225233938,1.5594626470184914,0.0
117.0,364.0,255.0,189.49250428122173,1.606409378269509,0.0
117.0,365.0,255.0,208.93303255302646,-0.7143069907512389,0.0
117.0,366.0,0.0,183.02860738529867,0.34329071201998823,1.0
117.0,367.0,0.0,230.743442721435,1.3367329611189376,1.0
117.0,368.0,0.0,193.5029429207943,1.3089082485328962,1.0
117.0,369.0,255.0,231.2412124782332,-0.9306678470547096,0.0
117.0,370.0,255.0,159.3861985226724,0.5010976396393696,0.0
117.0,371.0,255.0,187.28137920360018,0.9104654290061437,0.0
117.0,372.0,255.0,174.26818158782294,2.211477354753712,0.0
117.0,373.0,255.0,258.07806356900767,1.8148374524422688,0.0
117.0,374.0,255.0,186.10913155692748,-0.6317096936711403,0.0
117.0,375.0,255.0,182.94245543278865,0.8285669600303953,0.0
117.0,376.0,255.0,147.23006984206177,0.5640802830484214,0.0
117.0,377.0,255.0,237.45937174480483,0.05231061370539469,0.0
117.0,378.0,255.0,181.56629738006447,0.5385732699842385,0.0
117.0,379.0,255.0,122.39331091250608,1.3068383439085172,0.0
117.0,380.0,255.0,143.54954894066537,0.11276243046253043,0.0
117.0,381.0,255.0,157.15342416961101,-0.8855722489591038,0.0
117.0,382.0,255.0,138.1599188133473,1.977782576323409,0.0
117.0,383.0,255.0,139.806303648303,1.731017711025257,0.0
117.0,384.0,255.0,168.2502669314312,-0.8352199936515756,0.0
117.0,385.0,255.0,70.25272708564282,1.8693941792819992,0.0
117.0,386.0,255.0,107.59561035304276,1.1004999665314719,0.0
117.0,387.0,255.0,142.16663259516332,0.39599521527951576,0.0
117.0,388.0,255.0,137.0722644303652,0.6740301914532068,0.0
117.0,389.0,255.0,167.12850912743437,1.4834413363926258,0.0
117.0,390.0,255.0,178.97992528284487,0.3022112529634614,0.0
117.0,391.0,255.0,192.2478932103358,-0.14005363924172726,0.0
117.0,392.0,255.0,152.74201667503536,0.12906245868307215,0.0
117.0,393.0,255.0,229.81972872732837,1.276862051544386,0.0
117.0,394.0,255.0,193.2455468683565,0.5137607492427547,0.0
117.0,395.0,255.0,297.7348226684618,-0.2587146771685787,0.0
117.0,396.0,255.0,128.41535382953637,-0.2025123714904209,0.0
117.0,397.0,255.0,238.67521270781464,2.5250427534181563,0.0
117.0,398.0,255.0,140.66083941129924,-0.33024343458547717,0.0
117.0,399.0,255.0,321.30330179848636,-0.7127510987488908,0.0
117.0,400.0,255.0,126.2837158045395,0.9602022076414204,0.0
117.0,401.0,255.0,247.00682930202555,1.9961905474863448,0.0
117.0,402.0,255.0,177.2563114144004,-0.17016255895088728,0.0
117.0,403.0,255.0,295.8429318809252,-1.066585696869917,0.0
117.0,404.0,255.0,123.41776309249077,0.5407132651257066,0.0
117.0,405.0,255.0,269.16206665293316,1.7587785342192808,0.0
117.0,406.0,255.0,172.39096100131505,-0.28529315482678025,0.0
117.0,407.0,255.0,296.2425440479201,-1.3048086063947766,0.0
117.0,408.0,255.0,139.21339848395775,0.08179902025829563,0.0
117.0,409.0,255.0,285.2524788724613,1.4590206405751753,0.0
117.0,410.0,255.0,255.38740114001098,-0.46372920321031097,0.0
117.0,411.0,255.0,298.35133945514787,1.177429579851293,0.0
117.0,412.0,255.0,192.16927624831743,2.1976763355218703,0.0
117.0,413.0,255.0,269.3846336682781,1.114491259971098,0.0
117.0,414.0,255.0,227.0429941006418,-0.844801364650047,0.0
117.0,415.0,255.0,303.9144989602808,0.8117513339402443,0.0
117.0,416.0,255.0,169.94292081300176,1.523113114814515,0.0
117.0,417.0,255.0,386.6729394537471,-0.8240929246179176,0.0
117.0,418.0,0.0,279.4727205819314,-0.3319313201699587,2.0
117.0,419.0,0.0,306.6309499477911,0.41799622243722867,2.0
117.0,420.0,0.0,274.9160003688682,0.15110955588217345,2.0
117.0,421.0,0.0,240.36058125560635,-0.6248601259804651,2.0
117.0,422.0,0.0,215.02041570362337,1.115959577567309,2.0
117.0,423.0,0.0,174.55998629246847,0.4738909714772756,2.0
117.0,424.0,0.0,254.95957339857114,-0.2418773533440901,2.0
117.0,425.0,0.0,210.15692283280035,-0.9974649604169072,2.0
117.0,426.0,0.0,273.86006514385144,1.134654188336315,2.0
117.0,427.0,0.0,259.4286828554765,0.47268103170868025,2.0
117.0,428.0,0.0,311.74819156629496,-0.2923580707338862,2.0
117.0,429.0,0.0,159.65157518254088,0.06523135199635519,2.0
117.0,430.0,0.0,313.33179219322307,1.1778997566688418,2.0
117.0,431.0,0.0,236.90735756131835,1.7511328643094457,2.0
117.0,432.0,0.0,288.13788567630036,-0.7729660632257258,2.0
117.0,433.0,0.0,240.32932305499781,-1.928744868350091,2.0
117.0,434.0,0.0,316.52262918014367,0.6334062978471575,2.0
117.0,435.0,0.0,225.92842769301083,0.3205974560399411,2.0
117.0,436.0,0.0,234.72630985223876,1.0268630982633684,2.0
117.0,437.0,0.0,207.93490801331438,1.0144553625404684,2.0
117.0,438.0,0.0,254.91074107151135,0.5948508421780629,2.0
117.0,439.0,0.0,244.72565727469265,0.864097437486431,2.0
117.0,440.0,0.0,290.7410346319471,1.3238872195842515,2.0
117.0,441.0,0.0,267.35064998448956,0.5375493151635917,2.0
117.0,442.0,0.0,318.53340925512714,-0.9650857890982878,2.0
117.0,443.0,0.0,267.5997411921705,-0.2784788081124527,2.0
117.0,444.0,0.0,401.5225249727833,0.37356824603063893,2.0
117.0,445.0,0.0,245.19255479693481,0.28036158404086386,2.0
117.0,446.0,0.0,346.3294884264083,1.2861795201799233,2.0
117.0,447.0,0.0,293.0056875670415,-0.034320796553302335,2.0
117.0,448.0,0.0,251.14463524701046,-1.037818442949396,2.0
117.0,449.0,0.0,339.420019061938,-0.13097653990614871,2.0
117.0,450.0,0.0,384.4365293659039,0.7136855599305956,2.0
117.0,451.0,0.0,312.6686245862086,1.6402500946172034,2.0
117.0,452.0,0.0,257.09968060974757,0.4809827869324362,2.0
117.0,453.0,255.0,234.14404734975457,-0.27611420023506605,0.0
117.0,454.0,255.0,259.70184047841894,0.3499644753361772,0.0
117.0,455.0,255.0,304.51939064973317,1.3812739395168803,0.0
117.0,456.0,255.0,378.0704701497025,1.372529198582174,0.0
117.0,457.0,255.0,222.80100561553832,-0.7438388427327953,0.0
117.0,458.0,255.0,387.3593634852861,-0.1537226836805535,0.0
117.0,459.0,255.0,398.7024376401885,0.5508255869623887,0.0
117.0,460.0,255.0,315.2431433884677,1.4065131129198694,0.0
117.0,461.0,255.0,317.97891953696353,0.35271775721850246,0.0
117.0,462.0,255.0,366.73499414830997,-0.5969657949776683,0.0
117.0,463.0,255.0,282.97109099524107,-0.10135757042000709,0.0
117.0,464.0,255.0,461.217487318949,0.5697093035131305,0.0
117.0,465.0,255.0,187.74934233999832,1.2118703888330762,0.0
117.0,466.0,255.0,530.8978419102516,1.9490420385315614,0.0
117.0,467.0,255.0,228.47506317620565,1.3413199579190698,0.0
117.0,468.0,255.0,567.1330352774614,0.05895050232404231,0.0
117.0,469.0,255.0,342.5334212321942,0.19796525515438357,0.0
117.0,470.0,255.0,616.6536869024164,1.296431987663907,0.0
117.0,471.0,255.0,480.2112306084087,0.03411656259594409,0.0
117.0,472.0,255.0,616.369494209545,-0.6305231590899558,0.0
117.0,473.0,255.0,476.13705680588725,-0.2655300920692876,0.0
117.0,474.0,255.0,597.6247306001524,0.6732180891628801,0.0
117.0,475.0,255.0,509.5841213271963,1.1921825576404945,0.0
117.0,476.0,255.0,609.4764340539314,-1.2868840768312058,0.0
117.0,477.0,255.0,549.9707849547397,-0.6544409674352771,0.0
117.0,478.0,255.0,578.9687751799925,0.35746755461110946,0.0
117.0,479.0,255.0,508.574308773808,0.7856799826005367,0.0
117.0,480.0,255.0,584.2348825475085,0.2009823548066224,0.0
117.0,481.0,255.0,475.25455029816663,-0.8909101465994049,0.0
117.0,482.0,255.0,578.4899994661487,-0.13258807020661312,0.0
117.0,483.0,255.0,489.2203950075177,0.49864284545708554,0.0
117.0,484.0,255.0,589.909260015667,1.3137247811669988,0.0
117.0,485.0,255.0,491.44404546329736,0.3225301954479294,0.0
117.0,486.0,255.0,604.9545555838336,-0.59370160328885,0.0
117.0,487.0,255.0,485.3856453852741,0.09375407053884655,0.0
117.0,488.0,255.0,604.9545555838336,0.7807451826566846,0.0
117.0,489.0,255.0,485.3856453852741,1.4682008564843811,0.0
117.0,490.0,255.0,505.28200316187645,-0.9859084953373423,0.0
117.0,491.0,255.0,457.52482423062236,-0.25881756436130243,0.0
117.0,492.0,255.0,456.5816132762725,0.3754684954454198,0.0
118.0,0.0,255.0,147.02010693042442,-0.4182514886343587,0.0
118.0,1.0,255.0,143.15609542192792,-0.33464275610224037,0.0
118.0,2.0,255.0,80.49798513599065,0.9943053344721356,0.0
118.0,3.0,255.0,77.58043833188646,0.1421213496562656,0.0
118.0,4.0,255.0,239.7768504380488,-0.3364965374581477,0.0
118.0,5.0,255.0,30.92114343879343,-1.2990457184868243,0.0
118.0,6.0,255.0,239.77685043804883,1.0379502484873866,0.0
118.0,7.0,255.0,30.921143438793443,-0.7099970959387377,0.0
118.0,8.0,255.0,239.77685043804883,-0.7291956191568718,0.0
118.0,9.0,255.0,30.921143438793436,1.4498478534042458,0.0
118.0,10.0,255.0,251.66729155088802,1.9530398091881473,0.0
118.0,11.0,255.0,132.15083475839853,0.4283490655006028,0.0
118.0,12.0,255.0,252.5772727370216,-1.3529525724829676,0.0
118.0,13.0,255.0,136.87207206374444,1.4202370013545251,0.0
118.0,14.0,255.0,273.5705061475358,1.6524317743044146,0.0
118.0,15.0,255.0,164.2130086540919,-0.6632692202308005,0.0
118.0,16.0,255.0,315.4952766136629,-0.043634242998585065,0.0
118.0,17.0,255.0,100.99514352487559,0.6119901281715151,0.0
118.0,18.0,255.0,298.1086432821283,1.3235449320761956,0.0
118.0,19.0,255.0,142.30171745826587,-1.0145354619547995,0.0
118.0,20.0,255.0,303.26334123777934,1.1031955629208983,0.0
118.0,21.0,255.0,142.30171745826584,1.9307076507856316,0.0
118.0,22.0,255.0,303.26334123777934,0.9068460220715362,0.0
118.0,23.0,255.0,142.30171745826587,-1.4072345436535236,0.0
118.0,24.0,255.0,303.26334123777934,0.7104964812221742,0.0
118.0,25.0,255.0,142.30171745826584,1.5380085690869074,0.0
118.0,26.0,255.0,252.49904259254993,-0.11249387160329005,0.0
118.0,27.0,255.0,141.53038458579283,1.393574469588016,0.0
118.0,28.0,255.0,304.0086871142395,1.53906917464458,0.0
118.0,29.0,255.0,174.85668042729623,-0.33874606203330515,0.0
118.0,30.0,255.0,361.6558876903926,-0.15652545168590326,0.0
118.0,31.0,255.0,289.6164858017287,0.3125001849016467,0.0
118.0,32.0,255.0,362.89714898810087,1.2210848512260233,0.0
118.0,33.0,255.0,290.9058859870553,0.15601767094540397,0.0
118.0,34.0,255.0,406.76155525345183,-0.4418024618903182,0.0
118.0,35.0,255.0,241.39863840685342,0.007408587587430793,0.0
118.0,36.0,255.0,494.3907226237851,1.078089387697652,0.0
118.0,37.0,255.0,295.0582642547556,1.4215321206841973,0.0
118.0,38.0,255.0,494.3907226237851,-0.6890564799466068,0.0
118.0,39.0,255.0,295.0582642547556,-0.3456137469600613,0.0
118.0,40.0,255.0,482.41108578333956,0.6426813602272032,0.0
118.0,41.0,255.0,322.1496718447236,1.1828656408968077,0.0
118.0,42.0,255.0,465.9384508658389,-1.2694262594069665,0.0
118.0,43.0,255.0,337.31530571500264,-1.1009857066368198,0.0
118.0,44.0,255.0,493.18724543592634,0.28197816254628805,0.0
118.0,45.0,255.0,271.2270484583029,1.703982054706011,0.0
118.0,46.0,255.0,466.7207483149118,1.3886581605410486,0.0
118.0,47.0,255.0,269.9531812304266,0.03465155026497603,0.0
118.0,48.0,255.0,441.1683095453702,-0.3160933133204593,0.0
118.0,49.0,255.0,270.91614989379786,-0.18224070121247016,0.0
118.0,50.0,255.0,439.76274545915993,1.2806325169146455,0.0
118.0,51.0,255.0,267.449714745245,1.4869314741974065,0.0
118.0,52.0,255.0,453.19870447354907,-0.6099880633869688,0.0
118.0,53.0,255.0,267.449714745245,-0.2802143934468524,0.0
118.0,54.0,255.0,358.88520040213535,0.7170363558833509,0.0
118.0,55.0,255.0,232.7854671066642,0.6393175905187651,0.0
118.0,56.0,255.0,362.7541308743623,-1.1565507502997412,0.0
118.0,57.0,255.0,310.5990412026937,-0.883427436075634,0.0
118.0,58.0,255.0,325.48639621459415,0.6820857091504482,0.0
118.0,59.0,255.0,393.17771744958367,0.2649486894992365,0.0
118.0,60.0,255.0,321.8890912302784,0.35324299489409333,0.0
118.0,61.0,255.0,353.3583576878129,1.5882022974492451,0.0
118.0,62.0,255.0,330.78155057988386,0.10075415553864164,0.0
118.0,63.0,255.0,416.39250864675626,-0.18238383120850638,0.0
118.0,64.0,255.0,357.8067380758323,-0.15591688585684788,0.0
118.0,65.0,255.0,489.63587498712707,2.7089933937772273,0.0
118.0,66.0,255.0,415.15915201817154,-0.09250243666890967,0.0
118.0,67.0,255.0,384.55860388111705,-0.7371117986861078,0.0
118.0,68.0,255.0,420.8689073619196,-0.3136001888149602,0.0
118.0,69.0,255.0,382.8883788917386,2.3119218269669597,0.0
118.0,70.0,255.0,573.1125609881566,1.570391521393175,0.0
118.0,71.0,255.0,387.3044443155866,-1.3275376722098606,0.0
118.0,72.0,255.0,533.7942083198823,-0.3573133218190369,0.0
118.0,73.0,255.0,512.7182709909661,0.5378362888614129,0.0
118.0,74.0,255.0,432.2936947026932,0.44272237534623626,0.0
118.0,75.0,255.0,405.3160284661429,0.3492199184934128,0.0
118.0,76.0,255.0,422.7788592100686,0.2506202663434904,0.0
118.0,77.0,255.0,416.38741966024884,0.004488302123911991,0.0
118.0,78.0,255.0,423.31237807616026,0.05175632807241404,0.0
118.0,79.0,255.0,541.0547524023393,1.4158842250340382,0.0
118.0,80.0,255.0,408.5659005083021,1.6026687549756606,0.0
118.0,81.0,255.0,501.95491976711196,-0.3490062598369282,0.0
118.0,82.0,255.0,423.1917797490983,-0.021203687624482104,0.0
118.0,83.0,255.0,448.1279517839325,1.1309172250788333,0.0
118.0,84.0,255.0,449.27727258108825,1.1177676457748587,0.0
118.0,85.0,255.0,472.77950976159156,-0.7059005960469504,0.0
118.0,86.0,255.0,397.45950886052395,-0.9693144788497081,0.0
118.0,87.0,255.0,513.0575172315271,0.09167750038544908,0.0
118.0,88.0,255.0,359.008517266156,0.9882364673922985,0.0
118.0,89.0,255.0,459.6153068119786,0.5185169393817526,0.0
118.0,90.0,255.0,334.4247917333713,-1.8930040249880735,0.0
118.0,91.0,255.0,422.6311707904124,0.1032002195691133,0.0
118.0,92.0,255.0,298.4317510878773,0.42844831981934106,0.0
118.0,93.0,255.0,441.5449065757073,1.4854727246187271,0.0
118.0,94.0,255.0,335.53382866804566,-0.9867088044289876,0.0
118.0,95.0,255.0,420.1064890668712,-0.5499891839583033,0.0
118.0,96.0,255.0,300.927389517381,0.18004108443617728,0.0
118.0,97.0,255.0,438.86486066089924,0.6660438055701097,0.0
118.0,98.0,255.0,317.78400817876104,-0.13047128506660643,0.0
118.0,99.0,255.0,380.7613059032613,-0.8318584871667078,0.0
118.0,100.0,255.0,313.6236979658763,-0.2719627866861616,0.0
118.0,101.0,255.0,425.3355952934937,0.5542774489525006,0.0
118.0,102.0,255.0,426.4946335621519,0.3750350135003329,0.0
118.0,103.0,255.0,268.1732297237981,-1.1389183005647219,0.0
118.0,104.0,255.0,422.85779463432607,0.025437206799200474,0.0
118.0,105.0,255.0,187.75540720263308,1.5279677908174796,0.0
118.0,106.0,255.0,315.33477691965874,0.7860148185778252,0.0
118.0,107.0,255.0,181.9757895028726,1.262576628103671,0.0
118.0,108.0,255.0,347.8266662345338,0.4788913595394846,0.0
118.0,109.0,255.0,176.05818529946882,1.2060932582209996,0.0
118.0,110.0,255.0,301.4616747841251,0.2856600308230044,0.0
118.0,111.0,255.0,181.82310467228157,0.8635829151011791,0.0
118.0,112.0,255.0,306.12498489502644,0.15917590010064187,0.0
118.0,113.0,255.0,203.24665198857832,0.43206927417805807,0.0
118.0,114.0,255.0,299.30039490687875,0.04272688328936666,0.0
118.0,115.0,255.0,178.44917785309121,0.5517957098221193,0.0
118.0,116.0,255.0,323.32554142247324,-0.3742669754493453,0.0
118.0,117.0,255.0,201.23737592858987,0.15990429215890145,0.0
118.0,118.0,255.0,301.5159795543887,1.336631214348726,0.0
118.0,119.0,255.0,191.23330754823849,0.3981892443698768,0.0
118.0,120.0,255.0,313.6977102600368,-0.5721246082061962,0.0
118.0,121.0,255.0,191.23330754823854,0.20183970352051495,0.0
118.0,122.0,255.0,276.50327911421437,0.7639695419764798,0.0
118.0,123.0,255.0,149.07849163040936,1.8338642674319463,0.0
118.0,124.0,255.0,286.02075549399717,-1.0009241709384382,0.0
118.0,125.0,255.0,100.15722883195043,0.02330964959873638,0.0
118.0,126.0,255.0,241.6877395376196,0.36266957596443694,0.0
118.0,127.0,255.0,72.90050252105,0.4837559466824106,0.0
118.0,128.0,255.0,189.32998699441967,1.5485421098300436,0.0
118.0,129.0,255.0,202.33751020989865,1.5308506218151456,0.0
118.0,130.0,255.0,89.9195643117291,-0.5739009814377604,0.0
118.0,131.0,255.0,143.15609542192792,-0.33464275610224037,0.0
118.0,132.0,255.0,80.49798513599065,0.9943053344721356,0.0
118.0,133.0,255.0,77.58043833188646,0.1421213496562656,0.0
118.0,134.0,255.0,239.7768504380488,-0.3364965374581477,0.0
