y,x,gray_value,amp_4,phase_4,label
125.0,485.0,255.0,0.0,0.0,0.0
125.0,486.0,255.0,0.0,0.0,0.0
125.0,487.0,255.0,0.0,0.0,0.0
125.0,488.0,255.0,0.0,0.0,0.0
125.0,489.0,255.0,0.0,0.0,0.0
125.0,490.0,255.0,0.0,0.0,0.0
125.0,491.0,255.0,0.0,0.0,0.0
125.0,492.0,255.0,0.0,0.0,0.0
126.0,0.0,255.0,0.0,0.0,0.0
126.0,1.0,255.0,0.0,0.0,0.0
126.0,2.0,255.0,0.0,0.0,0.0
126.0,3.0,255.0,0.0,0.0,0.0
126.0,4.0,255.0,0.0,0.0,0.0
126.0,5.0,255.0,0.0,0.0,0.0
126.0,6.0,255.0,0.0,0.0,0.0
126.0,7.0,255.0,0.0,0.0,0.0
126.0,8.0,255.0,0.0,0.0,0.0
126.0,9.0,255.0,0.0,0.0,0.0
126.0,10.0,255.0,0.0,0.0,0.0
126.0,11.0,255.0,0.0,0.0,0.0
126.0,12.0,255.0,0.0,0.0,0.0
126.0,13.0,255.0,0.0,0.0,0.0
126.0,14.0,255.0,0.0,0.0,0.0
126.0,15.0,255.0,0.0,0.0,0.0
126.0,16.0,255.0,0.0,0.0,0.0
126.0,17.0,255.0,0.0,0.0,0.0
126.0,18.0,255.0,0.0,0.0,0.0
126.0,19.0,255.0,0.0,0.0,0.0
126.0,20.0,255.0,0.0,0.0,0.0
126.0,21.0,255.0,0.0,0.0,0.0
126.0,22.0,255.0,0.0,0.0,0.0
126.0,23.0,255.0,0.0,0.0,0.0
126.0,24.0,255.0,0.0,0.0,0.0
126.0,25.0,255.0,0.0,0.0,0.0
126.0,26.0,255.0,0.0,0.0,0.0
126.0,27.0,255.0,0.0,0.0,0.0
126.0,28.0,255.0,0.0,0.0,0.0
126.0,29.0,255.0,0.0,0.0,0.0
126.0,30.0,255.0,0.0,0.0,0.0
126.0,31.0,255.0,0.0,0.0,0.0
126.0,32.0,255.0,0.0,0.0,0.0
126.0,33.0,255.0,0.0,0.0,0.0
126.0,34.0,255.0,0.0,0.0,0.0
126.0,35.0,255.0,0.0,0.0,0.0
126.0,36.0,255.0,0.0,0.0,0.0
126.0,37.0,255.0,0.0,0.0,0.0
126.0,38.0,255.0,0.0,0.0,0.0
126.0,39.0,255.0,0.0,0.0,0.0
126.0,40.0,255.0,0.0,0.0,0.0
126.0,41.0,255.0,0.0,0.0,0.0
126.0,42.0,255.0,0.0,0.0,0.0
126.0,43.0,255.0,0.0,0.0,0.0
126.0,44.0,255.0,0.0,0.0,0.0
126.0,45.0,255.0,0.0,0.0,0.0
126.0,46.0,255.0,0.0,0.0,0.0
126.0,47.0,255.0,0.0,0.0,0.0
126.0,48.0,255.0,0.0,0.0,0.0
126.0,49.0,255.0,0.0,0.0,0.0
126.0,50.0,255.0,0.0,0.0,0.0
126.0,51.0,255.0,0.0,0.0,0.0
126.0,52.0,255.0,0.0,0.0,0.0
126.0,53.0,255.0,0.0,0.0,0.0
126.0,54.0,255.0,0.0,0.0,0.0
126.0,55.0,255.0,0.0,0.0,0.0
126.0,56.0,255.0,0.0,0.0,0.0
126.0,57.0,255.0,0.0,0.0,0.0
126.0,58.0,255.0,0.0,0.0,0.0
126.0,59.0,255.0,0.0,0.0,0.0
126.0,60.0,255.0,0.0,0.0,0.0
126.0,61.0,255.0,0.0,0.0,0.0
126.0,62.0,255.0,0.0,0.0,0.0
126.0,63.0,255.0,0.0,0.0,0.0
126.0,64.0,255.0,0.0,0.0,0.0
126.0,65.0,255.0,0.0,0.0,0.0
126.0,66.0,255.0,0.0,0.0,0.0
126.0,67.0,255.0,0.0,0.0,0.0
126.0,68.0,255.0,0.0,0.0,0.0
126.0,69.0,255.0,0.0,0.0,0.0
126.0,70.0,255.0,0.0,0.0,0.0
126.0,71.0,255.0,0.0,0.0,0.0
126.0,72.0,255.0,0.0,0.0,0.0
126.0,73.0,255.0,0.0,0.0,0.0
126.0,74.0,255.0,0.0,0.0,0.0
126.0,75.0,255.0,0.0,0.0,0.0
126.0,76.0,255.0,0.0,0.0,0.0
126.0,77.0,255.0,0.0,0.0,0.0
126.0,78.0,255.0,0.0,0.0,0.0
126.0,79.0,255.0,0.0,0.0,0.0
126.0,80.0,255.0,0.0,0.0,0.0
126.0,81.0,255.0,0.0,0.0,0.0
126.0,82.0,255.0,0.0,0.0,0.0
126.0,83.0,255.0,0.0,0.0,0.0
126.0,84.0,255.0,0.0,0.0,0.0
126.0,85.0,255.0,0.0,0.0,0.0
126.0,86.0,255.0,0.0,0.0,0.0
126.0,87.0,255.0,0.0,0.0,0.0
126.0,88.0,255.0,0.0,0.0,0.0
126.0,89.0,255.0,0.0,0.0,0.0
126.0,90.0,255.0,0.0,0.0,0.0
126.0,91.0,255.0,0.0,0.0,0.0
126.0,92.0,255.0,0.0,0.0,0.0
126.0,93.0,255.0,0.0,0.0,0.0
126.0,94.0,255.0,0.0,0.0,0.0
126.0,95.0,255.0,0.0,0.0,0.0
126.0,96.0,255.0,0.0,0.0,0.0
126.0,97.0,255.0,0.0,0.0,0.0
126.0,98.0,255.0,0.0,0.0,0.0
126.0,99.0,255.0,0.0,0.0,0.0
126.0,100.0,255.0,0.0,0.0,0.0
126.0,101.0,255.0,0.0,0.0,0.0
126.0,102.0,255.0,0.0,0.0,0.0
126.0,103.0,255.0,0.0,0.0,0.0
126.0,104.0,255.0,0.0,0.0,0.0
126.0,105.0,255.0,0.0,0.0,0.0
126.0,106.0,255.0,0.0,0.0,0.0
126.0,107.0,255.0,0.0,0.0,0.0
126.0,108.0,255.0,0.0,0.0,0.0
126.0,109.0,255.0,0.0,0.0,0.0
126.0,110.0,255.0,0.0,0.0,0.0
126.0,111.0,255.0,0.0,0.0,0.0
126.0,112.0,255.0,0.0,0.0,0.0
126.0,113.0,255.0,0.0,0.0,0.0
126.0,114.0,255.0,0.0,0.0,0.0
126.0,115.0,255.0,0.0,0.0,0.0
126.0,116.0,255.0,0.0,0.0,0.0
126.0,117.0,255.0,0.0,0.0,0.0
126.0,118.0,255.0,0.0,0.0,0.0
126.0,119.0,255.0,0.0,0.0,0.0
126.0,120.0,255.0,0.0,0.0,0.0
126.0,121.0,255.0,0.0,0.0,0.0
126.0,122.0,255.0,0.0,0.0,0.0
126.0,123.0,255.0,0.0,0.0,0.0
126.0,124.0,255.0,0.0,0.0,0.0
126.0,125.0,255.0,0.0,0.0,0.0
126.0,126.0,255.0,0.0,0.0,0.0
126.0,127.0,255.0,0.0,0.0,0.0
126.0,128.0,255.0,0.0,0.0,0.0
126.0,129.0,255.0,0.0,0.0,0.0
126.0,130.0,255.0,0.0,0.0,0.0
126.0,131.0,255.0,0.0,0.0,0.0
126.0,132.0,255.0,0.0,0.0,0.0
126.0,133.0,255.0,0.0,0.0,0.0
126.0,134.0,255.0,0.0,0.0,0.0
126.0,135.0,255.0,0.0,0.0,0.0
126.0,136.0,255.0,0.0,0.0,0.0
126.0,137.0,255.0,0.0,0.0,0.0
126.0,138.0,255.0,0.0,0.0,0.0
126.0,139.0,255.0,0.0,0.0,0.0
126.0,140.0,255.0,0.0,0.0,0.0
126.0,141.0,255.0,0.0,0.0,0.0
126.0,142.0,255.0,0.0,0.0,0.0
126.0,143.0,255.0,0.0,0.0,0.0
126.0,144.0,255.0,0.0,0.0,0.0
126.0,145.0,255.0,0.0,0.0,0.0
126.0,146.0,255.0,0.0,0.0,0.0
126.0,147.0,255.0,0.0,0.0,0.0
126.0,148.0,255.0,0.0,0.0,0.0
126.0,149.0,255.0,0.0,0.0,0.0
126.0,150.0,255.0,0.0,0.0,0.0
126.0,151.0,255.0,0.0,0.0,0.0
126.0,152.0,255.0,0.0,0.0,0.0
126.0,153.0,255.0,0.0,0.0,0.0
126.0,154.0,255.0,0.0,0.0,0.0
126.0,155.0,255.0,0.0,0.0,0.0
126.0,156.0,255.0,0.0,0.0,0.0
126.0,157.0,255.0,0.0,0.0,0.0
126.0,158.0,255.0,0.0,0.0,0.0
126.0,159.0,255.0,0.0,0.0,0.0
126.0,160.0,255.0,0.0,0.0,0.0
126.0,161.0,255.0,0.0,0.0,0.0
126.0,162.0,255.0,0.0,0.0,0.0
126.0,163.0,255.0,0.0,0.0,0.0
126.0,164.0,255.0,0.0,0.0,0.0
126.0,165.0,255.0,0.0,0.0,0.0
126.0,166.0,255.0,0.0,0.0,0.0
126.0,167.0,255.0,0.0,0.0,0.0
126.0,168.0,255.0,0.0,0.0,0.0
126.0,169.0,255.0,0.0,0.0,0.0
126.0,170.0,255.0,0.0,0.0,0.0
126.0,171.0,255.0,0.0,0.0,0.0
126.0,172.0,255.0,0.0,0.0,0.0
126.0,173.0,255.0,0.0,0.0,0.0
126.0,174.0,255.0,0.0,0.0,0.0
126.0,175.0,255.0,0.0,0.0,0.0
126.0,176.0,255.0,0.0,0.0,0.0
126.0,177.0,255.0,0.0,0.0,0.0
126.0,178.0,255.0,0.0,0.0,0.0
126.0,179.0,255.0,0.0,0.0,0.0
126.0,180.0,255.0,0.0,0.0,0.0
126.0,181.0,255.0,0.0,0.0,0.0
126.0,182.0,255.0,0.0,0.0,0.0
126.0,183.0,255.0,0.0,0.0,0.0
126.0,184.0,255.0,0.0,0.0,0.0
126.0,185.0,255.0,0.0,0.0,0.0
126.0,186.0,255.0,0.0,0.0,0.0
126.0,187.0,255.0,0.0,0.0,0.0
126.0,188.0,255.0,0.0,0.0,0.0
126.0,189.0,255.0,0.0,0.0,0.0
126.0,190.0,255.0,0.0,0.0,0.0
126.0,191.0,255.0,0.0,0.0,0.0
126.0,192.0,255.0,0.0,0.0,0.0
126.0,193.0,255.0,0.0,0.0,0.0
126.0,194.0,255.0,0.0,0.0,0.0
126.0,195.0,255.0,0.0,0.0,0.0
126.0,196.0,255.0,0.0,0.0,0.0
126.0,197.0,255.0,0.0,0.0,0.0
126.0,198.0,255.0,0.0,0.0,0.0
126.0,199.0,255.0,0.0,0.0,0.0
126.0,200.0,255.0,0.0,0.0,0.0
126.0,201.0,255.0,0.0,0.0,0.0
126.0,202.0,255.0,0.0,0.0,0.0
126.0,203.0,255.0,0.0,0.0,0.0
126.0,204.0,255.0,12.43700802852818,-0.9817477042468103,0.0
126.0,205.0,255.0,24.87401605705636,-0.9817477042468103,0.0
126.0,206.0,255.0,2.4263399012027342,-0.19634954084936204,0.0
126.0,207.0,255.0,24.874016057056355,0.4908738521234052,0.0
126.0,208.0,255.0,2.4263399012027347,0.49087385212340523,0.0
126.0,209.0,255.0,24.87401605705636,-1.1780972450961724,0.0
126.0,210.0,255.0,2.426339901202735,-0.39269908169872414,0.0
126.0,211.0,255.0,24.87401605705636,0.2945243112740431,0.0
126.0,212.0,255.0,2.4263399012027347,0.29452431127404305,0.0
126.0,213.0,255.0,24.87401605705636,0.19634954084936201,0.0
126.0,214.0,255.0,2.4263399012027342,-0.5890486225480862,0.0
126.0,215.0,255.0,24.874016057056355,0.09817477042468101,0.0
126.0,216.0,255.0,2.4263399012027347,0.09817477042468109,0.0
126.0,217.0,255.0,24.87401605705636,0.0,0.0
126.0,218.0,255.0,2.426339901202735,0.7853981633974483,0.0
126.0,219.0,0.0,24.87401605705636,-0.09817477042468103,2.0
126.0,220.0,0.0,2.4263399012027347,-0.09817477042468109,2.0
126.0,221.0,255.0,24.87401605705636,-0.19634954084936213,0.0
126.0,222.0,255.0,2.4263399012027342,0.5890486225480862,0.0
126.0,223.0,255.0,24.874016057056355,-0.29452431127404316,0.0
126.0,224.0,255.0,2.4263399012027347,-0.29452431127404305,0.0
126.0,225.0,255.0,24.87401605705636,-0.39269908169872414,0.0
126.0,226.0,255.0,2.426339901202735,0.39269908169872414,0.0
126.0,227.0,255.0,24.87401605705636,1.0799224746714915,0.0
126.0,228.0,255.0,2.4263399012027347,-0.49087385212340523,0.0
126.0,229.0,255.0,24.87401605705636,-0.5890486225480862,0.0
126.0,230.0,255.0,2.4263399012027342,0.1963495408493621,0.0
126.0,231.0,255.0,24.874016057056355,0.8835729338221294,0.0
126.0,232.0,255.0,2.4263399012027347,-0.6872233929727672,0.0
126.0,233.0,255.0,24.87401605705636,-0.7853981633974483,0.0
126.0,234.0,255.0,2.426339901202735,0.0,0.0
126.0,235.0,255.0,24.87401605705636,0.6872233929727672,0.0
126.0,236.0,255.0,12.43700802852818,0.6872233929727672,0.0
126.0,237.0,255.0,0.0,0.0,0.0
126.0,238.0,255.0,0.0,0.0,0.0
126.0,239.0,255.0,0.0,0.0,0.0
126.0,240.0,255.0,0.0,0.0,0.0
126.0,241.0,255.0,0.0,0.0,0.0
126.0,242.0,255.0,0.0,0.0,0.0
126.0,243.0,255.0,0.0,0.0,0.0
126.0,244.0,255.0,0.0,0.0,0.0
126.0,245.0,255.0,0.0,0.0,0.0
126.0,246.0,255.0,0.0,0.0,0.0
126.0,247.0,255.0,0.0,0.0,0.0
126.0,248.0,255.0,0.0,0.0,0.0
126.0,249.0,255.0,0.0,0.0,0.0
126.0,250.0,255.0,0.0,0.0,0.0
126.0,251.0,255.0,0.0,0.0,0.0
126.0,252.0,255.0,0.0,0.0,0.0
126.0,253.0,255.0,0.0,0.0,0.0
126.0,254.0,255.0,0.0,0.0,0.0
126.0,255.0,255.0,0.0,0.0,0.0
126.0,256.0,255.0,0.0,0.0,0.0
126.0,257.0,255.0,0.0,0.0,0.0
126.0,258.0,255.0,0.0,0.0,0.0
126.0,259.0,255.0,0.0,0.0,0.0
126.0,260.0,255.0,0.0,0.0,0.0
126.0,261.0,255.0,0.0,0.0,0.0
126.0,262.0,255.0,0.0,0.0,0.0
126.0,263.0,255.0,0.0,0.0,0.0
126.0,264.0,255.0,0.0,0.0,0.0
126.0,265.0,255.0,0.0,0.0,0.0
126.0,266.0,255.0,0.0,0.0,0.0
126.0,267.0,255.0,0.0,0.0,0.0
126.0,268.0,255.0,0.0,0.0,0.0
126.0,269.0,255.0,0.0,0.0,0.0
126.0,270.0,255.0,0.0,0.0,0.0
126.0,271.0,255.0,0.0,0.0,0.0
126.0,272.0,255.0,0.0,0.0,0.0
126.0,273.0,255.0,0.0,0.0,0.0
126.0,274.0,255.0,0.0,0.0,0.0
126.0,275.0,255.0,0.0,0.0,0.0
126.0,276.0,255.0,0.0,0.0,0.0
126.0,277.0,255.0,0.0,0.0,0.0
126.0,278.0,255.0,0.0,0.0,0.0
126.0,279.0,255.0,0.0,0.0,0.0
126.0,280.0,255.0,0.0,0.0,0.0
126.0,281.0,255.0,0.0,0.0,0.0
126.0,282.0,255.0,0.0,0.0,0.0
126.0,283.0,255.0,0.0,0.0,0.0
126.0,284.0,255.0,0.0,0.0,0.0
126.0,285.0,255.0,0.0,0.0,0.0
126.0,286.0,255.0,0.0,0.0,0.0
126.0,287.0,255.0,0.0,0.0,0.0
126.0,288.0,255.0,0.0,0.0,0.0
126.0,289.0,255.0,0.0,0.0,0.0
126.0,290.0,255.0,0.0,0.0,0.0
126.0,291.0,255.0,0.0,0.0,0.0
126.0,292.0,255.0,0.0,0.0,0.0
126.0,293.0,255.0,0.0,0.0,0.0
126.0,294.0,255.0,0.0,0.0,0.0
126.0,295.0,255.0,0.0,0.0,0.0
126.0,296.0,255.0,0.0,0.0,0.0
126.0,297.0,255.0,0.0,0.0,0.0
126.0,298.0,255.0,0.0,0.0,0.0
126.0,299.0,255.0,0.0,0.0,0.0
126.0,300.0,255.0,0.0,0.0,0.0
126.0,301.0,255.0,0.0,0.0,0.0
126.0,302.0,255.0,0.0,0.0,0.0
126.0,303.0,255.0,0.0,0.0,0.0
126.0,304.0,255.0,0.0,0.0,0.0
126.0,305.0,255.0,0.0,0.0,0.0
126.0,306.0,255.0,0.0,0.0,0.0
126.0,307.0,255.0,0.0,0.0,0.0
126.0,308.0,255.0,0.0,0.0,0.0
126.0,309.0,255.0,0.0,0.0,0.0
126.0,310.0,255.0,0.0,0.0,0.0
126.0,311.0,255.0,0.0,0.0,0.0
126.0,312.0,255.0,0.0,0.0,0.0
126.0,313.0,255.0,0.0,0.0,0.0
126.0,314.0,255.0,0.0,0.0,0.0
126.0,315.0,255.0,127.5,-0.1963495408493621,0.0
126.0,316.0,255.0,136.56137170534143,-0.36718319874714267,0.0
126.0,317.0,255.0,127.61027181068508,0.004165088733961264,0.0
126.0,318.0,255.0,68.02166477977056,1.0030984984644302,0.0
126.0,319.0,255.0,236.32805730064243,-0.19634954084936207,0.0
126.0,320.0,255.0,173.35479998394754,-0.41471523357899237,0.0
126.0,321.0,255.0,141.13071972231802,1.0508268171884034,0.0
126.0,322.0,255.0,90.75069726434145,0.5602497834897379,0.0
126.0,323.0,255.0,222.00584858040324,-0.5072878605294322,0.0
126.0,324.0,255.0,132.07627221081518,-1.0174874317466949,0.0
126.0,325.0,255.0,209.82197166856682,1.040584561795827,0.0
126.0,326.0,255.0,109.95057796340123,0.3673802655250461,0.0
126.0,327.0,255.0,224.66358763665949,-0.8547222220800371,0.0
126.0,328.0,255.0,126.79430932932883,-1.3490959765102732,0.0
126.0,329.0,255.0,201.9706659305428,0.454698703385522,0.0
126.0,330.0,255.0,115.60861629141847,-0.1022303972950992,0.0
126.0,331.0,255.0,222.1316627398383,-1.1033555146301897,0.0
126.0,332.0,255.0,116.94757384378124,1.1777320120066141,0.0
126.0,333.0,255.0,215.71707384510665,0.1608728280967775,0.0
126.0,334.0,255.0,112.8028814375157,-0.37986740071465297,0.0
126.0,335.0,255.0,210.11187668455915,-0.053009880609445656,0.0
126.0,336.0,255.0,135.62604685604822,0.619609411520855,0.0
126.0,337.0,255.0,215.28222167352405,-0.024219533046265784,0.0
126.0,338.0,255.0,198.28626649111067,-0.35643253101577277,0.0
126.0,339.0,255.0,264.1126199038911,0.6487162341615039,0.0
126.0,340.0,255.0,183.56230662561424,0.3030055348411375,0.0
126.0,341.0,255.0,198.49301976391996,-0.43333030821973817,0.0
126.0,342.0,255.0,94.84380178245515,-1.070581696399758,0.0
126.0,343.0,255.0,243.09631811112774,0.47215583752373913,0.0
126.0,344.0,255.0,261.9557589751171,0.00470110691207562,0.0
126.0,345.0,255.0,131.07609530594365,-0.248657568765708,0.0
126.0,346.0,255.0,70.82598430457243,0.056137370403323464,0.0
126.0,347.0,255.0,180.1120807191508,0.5760853992013653,0.0
126.0,348.0,255.0,133.59553771650056,-0.05302356111828675,0.0
126.0,349.0,255.0,114.74208188907153,-0.49767880338548715,0.0
126.0,350.0,255.0,108.8552541928437,0.6485426328058906,0.0
126.0,351.0,255.0,56.066886135459036,0.6980824534086938,0.0
126.0,352.0,255.0,116.19657902981406,-0.942804200665631,0.0
126.0,353.0,255.0,79.87242009957123,-1.274466323552802,0.0
126.0,354.0,255.0,60.748951369437584,0.5234569785746512,0.0
126.0,355.0,255.0,108.73569894254126,1.0163293651284417,0.0
126.0,356.0,255.0,118.11926495248724,-1.3238880891528608,0.0
126.0,357.0,255.0,108.73569894254126,-0.750816502515817,0.0
126.0,358.0,255.0,118.11926495248726,0.050558696792673885,0.0
126.0,359.0,255.0,108.73569894254126,0.6236302834297175,0.0
126.0,360.0,255.0,118.11926495248724,1.4250054827382086,0.0
126.0,361.0,255.0,108.73569894254128,-1.143515584214541,0.0
126.0,362.0,255.0,118.11926495248721,-0.34214038490605037,0.0
126.0,363.0,255.0,108.73569894254126,0.23093120173099346,0.0
126.0,364.0,255.0,118.11926495248724,1.032306401039484,0.0
126.0,365.0,255.0,108.9946274623392,0.11734066419895683,0.0
126.0,366.0,255.0,111.1875759779923,-0.5909266707578649,0.0
126.0,367.0,255.0,214.709275577743,1.2893880921523224,0.0
126.0,368.0,255.0,209.57561728392454,1.0671450420387587,0.0
126.0,369.0,255.0,122.73597752613534,0.12419751632095356,0.0
126.0,370.0,255.0,128.7198286374048,-0.977700830986225,0.0
126.0,371.0,255.0,258.95335252925025,1.374417755664683,0.0
126.0,372.0,255.0,164.26188579367516,0.8495906149885945,0.0
126.0,373.0,255.0,138.5420471175158,-1.3516476603865715,0.0
126.0,374.0,255.0,136.54925514738648,0.1789535192181934,0.0
126.0,375.0,255.0,191.98550159788758,1.0415650650932007,0.0
126.0,376.0,255.0,188.34360899791264,1.360899412090429,0.0
126.0,377.0,255.0,147.88699388691666,1.5985086122985757,0.0
126.0,378.0,255.0,142.72456716832602,1.6948496975508438,0.0
126.0,379.0,255.0,180.0612698187553,-1.260595853650111,0.0
126.0,380.0,255.0,194.0093533934002,-1.3404095416705308,0.0
126.0,381.0,255.0,141.99092538448457,1.4271685856066059,0.0
126.0,382.0,255.0,132.99906834043063,1.5486877886704216,0.0
126.0,383.0,255.0,172.9319720851543,0.5949155447015486,0.0
126.0,384.0,255.0,135.71412577462524,-0.6995258628187573,0.0
126.0,385.0,255.0,137.2068097803109,1.062773633660385,0.0
126.0,386.0,255.0,136.698387817959,1.040723123863516,0.0
126.0,387.0,255.0,117.12898677106327,0.7140969377373577,0.0
126.0,388.0,255.0,107.54726113251095,0.6944170937444358,0.0
126.0,389.0,255.0,137.31360051697857,0.7255018935123547,0.0
126.0,390.0,255.0,136.8113884321735,0.7066885228975841,0.0
126.0,391.0,255.0,122.35752207224485,0.2264428688391048,0.0
126.0,392.0,255.0,112.94196059278359,0.19634954084936207,0.0
126.0,393.0,255.0,82.53786584833367,0.6145271841161778,0.0
126.0,394.0,255.0,49.74803211411272,1.3253594007331941,0.0
126.0,395.0,255.0,194.4321723095378,3.0797083144021506,0.0
126.0,396.0,255.0,127.5,3.141592653589793,0.0
126.0,397.0,255.0,0.0,0.0,0.0
126.0,398.0,255.0,0.0,0.0,0.0
126.0,399.0,255.0,0.0,0.0,0.0
126.0,400.0,255.0,127.5,-0.1963495408493621,0.0
126.0,401.0,255.0,136.56137170534143,-0.36718319874714267,0.0
126.0,402.0,255.0,27.83327412887693,-0.0981747704246807,0.0
126.0,403.0,255.0,93.18580722872939,0.48834619096366466,0.0
126.0,404.0,255.0,116.70302963572152,-0.757644071062488,0.0
126.0,405.0,255.0,156.42983803143318,0.6998813682126552,0.0
126.0,406.0,255.0,51.16214197991298,-0.488362231025047,0.0
126.0,407.0,255.0,221.8758237760983,0.3212285435743162,0.0
126.0,408.0,255.0,127.31577831387426,-0.3302249866960431,0.0
126.0,409.0,255.0,113.53143164608264,0.5890486225480864,0.0
126.0,410.0,255.0,65.2920869246695,0.8932290476864819,0.0
126.0,411.0,255.0,140.2904024661807,-0.3527156480954514,0.0
126.0,412.0,255.0,97.58687860747841,-0.7560771838838602,0.0
126.0,413.0,255.0,100.7174612897887,0.2926474480639364,0.0
126.0,414.0,255.0,151.7977386905553,-0.24544564276575043,0.0
126.0,415.0,255.0,211.2314988697029,-0.45066209182408584,0.0
126.0,416.0,255.0,88.23322268549981,0.5594802204631383,0.0
126.0,417.0,255.0,207.48389482872693,0.9705898525558764,0.0
126.0,418.0,255.0,95.82104867714698,-0.6626920541345046,0.0
126.0,419.0,255.0,212.78729223206597,-0.835690171414049,0.0
126.0,420.0,255.0,86.44165833680908,0.14966866690013525,0.0
126.0,421.0,255.0,207.16532957246477,0.5686404512806897,0.0
126.0,422.0,255.0,96.14099327703708,-1.0385744617042303,0.0
126.0,423.0,255.0,211.7769123768862,-1.2202116970913202,0.0
126.0,424.0,255.0,87.54457387949188,-0.26208526484806155,0.0
126.0,425.0,255.0,209.48944190246402,0.1690710606173722,0.0
126.0,426.0,255.0,137.28788261235135,-0.6834057742657205,0.0
126.0,427.0,255.0,219.06887285703914,-0.04374449741635471,0.0
126.0,428.0,255.0,111.14930712822972,0.5108553244525627,0.0
126.0,429.0,255.0,217.32800960633034,-1.0327951590130047,0.0
126.0,430.0,255.0,204.1337743956006,0.33020556189963457,0.0
126.0,431.0,255.0,292.6878043412384,0.6486789774427256,0.0
126.0,432.0,255.0,122.01929916592024,-0.04545429478357166,0.0
126.0,433.0,255.0,209.95771600318056,0.6332208786543884,0.0
126.0,434.0,255.0,151.00195506594565,0.0165472312261232,0.0
126.0,435.0,255.0,176.49939485033877,0.8126423477727798,0.0
126.0,436.0,255.0,129.74118659608698,-0.5402768895604422,0.0
126.0,437.0,255.0,160.55464569926016,0.19353925354083384,0.0
126.0,438.0,255.0,165.02357952608247,-0.5500658403097278,0.0
126.0,439.0,255.0,193.79302666576234,0.40998968131869395,0.0
126.0,440.0,255.0,176.19196929997332,1.2850511159957696,0.0
126.0,441.0,255.0,331.8241251611919,0.18724594725092913,0.0
126.0,442.0,255.0,172.813323649546,0.6200943839843105,0.0
126.0,443.0,255.0,382.9673955263854,-0.010508038396486986,0.0
126.0,444.0,255.0,212.2538190331756,0.2950581287315699,0.0
126.0,445.0,255.0,493.06264035076816,2.8484200360835485,0.0
126.0,446.0,255.0,158.98018727372977,0.43041941536377054,0.0
126.0,447.0,255.0,279.1984659952891,-0.5323596657774139,0.0
126.0,448.0,255.0,140.33009478121443,0.06434472517538459,0.0
126.0,449.0,255.0,284.77529936196265,0.7720921428249231,0.0
126.0,450.0,255.0,141.64374184328955,-0.10309447314401474,0.0
126.0,451.0,255.0,276.9755094157951,-0.9477284332921008,0.0
126.0,452.0,255.0,137.09714103819178,-0.32174638428195657,0.0
126.0,453.0,255.0,285.439949120966,0.4024012345919886,0.0
126.0,454.0,255.0,145.0947255143942,1.0778993169319766,0.0
126.0,455.0,255.0,277.6788926040779,0.20087029436809278,0.0
126.0,456.0,255.0,133.8662222503089,-0.7215305817147637,0.0
126.0,457.0,255.0,283.74002385043224,0.030476106020516425,0.0
126.0,458.0,255.0,196.09419815591798,0.7841244038808568,0.0
126.0,459.0,255.0,291.2233919078285,1.2413968126216508,0.0
126.0,460.0,255.0,100.39394490983533,0.20108114471282812,0.0
126.0,461.0,255.0,292.8954672274521,-0.655759725684689,0.0
126.0,462.0,255.0,117.18612612131007,1.5080735497715183,0.0
126.0,463.0,255.0,237.85570308686363,1.2279835005109918,0.0
126.0,464.0,255.0,139.5351528884179,1.6548326213430007,0.0
126.0,465.0,255.0,327.8867600492687,-0.8054830404843107,0.0
126.0,466.0,255.0,59.60811062537936,1.2618797495658307,0.0
126.0,467.0,255.0,277.22333629333474,0.8190308759003828,0.0
126.0,468.0,255.0,111.72341639149451,2.835760477215651,0.0
126.0,469.0,255.0,297.943439807205,-1.2070463225397048,0.0
126.0,470.0,255.0,51.2906981886547,0.5150839080152323,0.0
126.0,471.0,255.0,141.9442431097335,0.45243153321772867,0.0
126.0,472.0,255.0,82.98255927929907,2.721691314581615,0.0
126.0,473.0,255.0,191.25,3.141592653589793,0.0
126.0,474.0,255.0,63.75,3.141592653589793,0.0
126.0,475.0,255.0,0.0,0.0,0.0
126.0,476.0,255.0,0.0,0.0,0.0
126.0,477.0,255.0,0.0,0.0,0.0
126.0,478.0,255.0,0.0,0.0,0.0
126.0,479.0,255.0,0.0,0.0,0.0
126.0,480.0,255.0,0.0,0.0,0.0
126.0,481.0,255.0,0.0,0.0,0.0
126.0,482.0,255.0,0.0,0.0,0.0
126.0,483.0,255.0,0.0,0.0,0.0
126.0,484.0,255.0,0.0,0.0,0.0
126.0,485.0,255.0,0.0,0.0,0.0
126.0,486.0,255.0,0.0,0.0,0.0
126.0,487.0,255.0,0.0,0.0,0.0
126.0,488.0,255.0,0.0,0.0,0.0
126.0,489.0,255.0,0.0,0.0,0.0
126.0,490.0,255.0,0.0,0.0,0.0
126.0,491.0,255.0,0.0,0.0,0.0
126.0,492.0,255.0,0.0,0.0,0.0
127.0,0.0,255.0,0.0,0.0,0.0
127.0,1.0,255.0,0.0,0.0,0.0
127.0,2.0,255.0,0.0,0.0,0.0
127.0,3.0,255.0,0.0,0.0,0.0
127.0,4.0,255.0,0.0,0.0,0.0
127.0,5.0,255.0,0.0,0.0,0.0
127.0,6.0,255.0,0.0,0.0,0.0
127.0,7.0,255.0,0.0,0.0,0.0
127.0,8.0,255.0,0.0,0.0,0.0
