y,x,gray_value,amp_4,phase_4,label
121.0,10.0,255.0,0.0,0.0,0.0
121.0,11.0,255.0,0.0,0.0,0.0
121.0,12.0,255.0,0.0,0.0,0.0
121.0,13.0,255.0,0.0,0.0,0.0
121.0,14.0,255.0,0.0,0.0,0.0
121.0,15.0,255.0,0.0,0.0,0.0
121.0,16.0,255.0,0.0,0.0,0.0
121.0,17.0,255.0,0.0,0.0,0.0
121.0,18.0,255.0,0.0,0.0,0.0
121.0,19.0,255.0,0.0,0.0,0.0
121.0,20.0,255.0,0.0,0.0,0.0
121.0,21.0,255.0,0.0,0.0,0.0
121.0,22.0,255.0,0.0,0.0,0.0
121.0,23.0,255.0,0.0,0.0,0.0
121.0,24.0,255.0,0.0,0.0,0.0
121.0,25.0,255.0,0.0,0.0,0.0
121.0,26.0,255.0,0.0,0.0,0.0
121.0,27.0,255.0,0.0,0.0,0.0
121.0,28.0,255.0,0.0,0.0,0.0
121.0,29.0,255.0,0.0,0.0,0.0
121.0,30.0,255.0,0.0,0.0,0.0
121.0,31.0,255.0,63.75,-0.1963495408493621,0.0
121.0,32.0,255.0,127.5,-0.1963495408493621,0.0
121.0,33.0,255.0,68.28068585267071,-0.025515882951581515,0.0
121.0,34.0,255.0,68.28068585267071,2.5780599139932887,0.0
121.0,35.0,255.0,68.28068585267071,2.9197272297888492,0.0
121.0,36.0,255.0,68.28068585267071,-0.7598822804458668,0.0
121.0,37.0,255.0,68.28068585267071,-0.41821496465030567,0.0
121.0,38.0,255.0,68.28068585267073,2.185360832294564,0.0
121.0,39.0,255.0,68.28068585267073,2.5270281480901255,0.0
121.0,40.0,255.0,68.28068585267071,-1.152581362144591,0.0
121.0,41.0,255.0,68.28068585267071,-0.8109140463490299,0.0
121.0,42.0,255.0,68.28068585267071,1.7926617505958402,0.0
121.0,43.0,255.0,68.28068585267071,2.1343290663914014,0.0
121.0,44.0,255.0,68.28068585267071,-1.5452804438433152,0.0
121.0,45.0,255.0,68.28068585267071,-1.203613128047754,0.0
121.0,46.0,255.0,68.28068585267073,1.3999626688971158,0.0
121.0,47.0,255.0,68.28068585267073,1.7416299846926773,0.0
121.0,48.0,255.0,68.28068585267071,1.203613128047754,0.0
121.0,49.0,255.0,68.28068585267071,1.5452804438433152,0.0
121.0,50.0,255.0,68.28068585267071,1.0072635871983917,0.0
121.0,51.0,255.0,132.00051440407535,-0.2056236337690205,0.0
121.0,52.0,255.0,214.7320638896128,-0.06079583805830606,0.0
121.0,53.0,255.0,81.0450186026722,0.8672944486194619,0.0
121.0,54.0,255.0,211.2133219733214,-0.009465502515427104,0.0
121.0,55.0,255.0,88.19856923674038,-1.0108359738825035,0.0
121.0,56.0,255.0,340.1412783349029,-0.2689009030428958,0.0
121.0,57.0,255.0,205.3292722545896,0.23900185430857146,0.0
121.0,58.0,255.0,282.70894748520044,1.0394056291740141,0.0
121.0,59.0,255.0,205.32927225458957,0.0426523134592095,0.0
121.0,60.0,255.0,282.70894748520044,-0.7277402384702444,0.0
121.0,61.0,255.0,205.32927225458957,-0.15369722739015262,0.0
121.0,62.0,255.0,282.70894748520044,0.64670654747529,0.0
121.0,63.0,255.0,267.17573667209797,1.2539155840610796,0.0
121.0,64.0,255.0,251.088920879554,-1.3060341427075914,0.0
121.0,65.0,255.0,162.86049846188823,-0.6953633004907491,0.0
121.0,66.0,255.0,255.20255767109185,0.11577362962469662,0.0
121.0,67.0,255.0,162.86049846188823,0.6790834854547854,0.0
121.0,68.0,255.0,255.20255767109185,1.490220415570231,0.0
121.0,69.0,255.0,162.86049846188823,-1.0880623821894733,0.0
121.0,70.0,255.0,255.20255767109185,-0.2769254520740274,0.0
121.0,71.0,255.0,162.8604984618882,0.2863844037560612,0.0
121.0,72.0,255.0,255.20255767109185,1.0975213338715069,0.0
121.0,73.0,255.0,162.86049846188823,0.0900348629066991,0.0
121.0,74.0,255.0,255.20255767109185,-0.6696245337727516,0.0
121.0,75.0,255.0,162.86049846188823,-0.10631467794266292,0.0
121.0,76.0,255.0,255.20255767109185,0.7048222521727828,0.0
121.0,77.0,255.0,162.86049846188823,1.2681321080028716,0.0
121.0,78.0,255.0,255.20255767109185,-1.0623236154714757,0.0
121.0,79.0,255.0,162.8604984618882,-0.49901375964138706,0.0
121.0,80.0,255.0,255.20255767109185,0.3121231704740587,0.0
121.0,81.0,255.0,162.86049846188823,0.8754330263041474,0.0
121.0,82.0,255.0,255.20255767109185,-1.4550226971701998,0.0
121.0,83.0,255.0,240.35404999477802,-1.2120348918827601,0.0
121.0,84.0,255.0,77.52269632145011,0.3556880158728255,0.0
121.0,85.0,255.0,203.06985885929979,0.4339167346037948,0.0
121.0,86.0,255.0,82.98255927929907,2.721691314581615,0.0
121.0,87.0,255.0,191.25,3.141592653589793,0.0
121.0,88.0,255.0,63.75,3.141592653589793,0.0
121.0,89.0,255.0,0.0,0.0,0.0
121.0,90.0,255.0,0.0,0.0,0.0
121.0,91.0,255.0,0.0,0.0,0.0
121.0,92.0,255.0,0.0,0.0,0.0
121.0,93.0,255.0,0.0,0.0,0.0
121.0,94.0,255.0,0.0,0.0,0.0
121.0,95.0,255.0,0.0,0.0,0.0
121.0,96.0,255.0,0.0,0.0,0.0
121.0,97.0,255.0,63.75,-0.1963495408493621,0.0
121.0,98.0,255.0,127.5,-0.1963495408493621,0.0
121.0,99.0,255.0,68.28068585267071,-0.025515882951581515,0.0
121.0,100.0,255.0,68.28068585267071,2.5780599139932887,0.0
121.0,101.0,255.0,68.28068585267071,2.9197272297888492,0.0
121.0,102.0,255.0,68.28068585267071,-0.7598822804458668,0.0
121.0,103.0,255.0,68.28068585267071,-0.41821496465030567,0.0
121.0,104.0,255.0,68.28068585267073,2.185360832294564,0.0
121.0,105.0,255.0,68.28068585267073,2.5270281480901255,0.0
121.0,106.0,255.0,68.28068585267071,-1.152581362144591,0.0
121.0,107.0,255.0,68.28068585267071,-0.8109140463490299,0.0
121.0,108.0,255.0,68.28068585267071,1.7926617505958402,0.0
121.0,109.0,255.0,68.28068585267071,2.1343290663914014,0.0
121.0,110.0,255.0,68.28068585267071,-1.5452804438433152,0.0
121.0,111.0,255.0,68.28068585267071,-1.203613128047754,0.0
121.0,112.0,255.0,68.28068585267073,1.3999626688971158,0.0
121.0,113.0,255.0,68.28068585267073,1.7416299846926773,0.0
121.0,114.0,255.0,68.28068585267071,1.203613128047754,0.0
121.0,115.0,255.0,68.28068585267071,1.5452804438433152,0.0
121.0,116.0,255.0,68.28068585267071,1.0072635871983917,0.0
121.0,117.0,255.0,68.28068585267071,1.348930902993953,0.0
121.0,118.0,255.0,68.28068585267071,0.8109140463490299,0.0
121.0,119.0,255.0,68.28068585267071,1.152581362144591,0.0
121.0,120.0,255.0,68.28068585267073,0.6145645054996677,0.0
121.0,121.0,255.0,68.28068585267073,0.9562318212952289,0.0
121.0,122.0,255.0,68.28068585267071,0.41821496465030567,0.0
121.0,123.0,255.0,68.28068585267071,0.7598822804458668,0.0
121.0,124.0,255.0,68.28068585267071,0.22186542380094365,0.0
121.0,125.0,255.0,68.28068585267071,0.5635327395965046,0.0
121.0,126.0,255.0,68.28068585267071,0.025515882951581515,0.0
121.0,127.0,255.0,68.28068585267071,0.36718319874714267,0.0
121.0,128.0,255.0,68.28068585267073,2.9707589956920124,0.0
121.0,129.0,255.0,127.5,3.141592653589793,0.0
121.0,130.0,255.0,63.75,3.141592653589793,0.0
121.0,131.0,255.0,0.0,0.0,0.0
121.0,132.0,255.0,0.0,0.0,0.0
121.0,133.0,255.0,0.0,0.0,0.0
121.0,134.0,255.0,0.0,0.0,0.0
121.0,135.0,255.0,0.0,0.0,0.0
121.0,136.0,255.0,0.0,0.0,0.0
121.0,137.0,255.0,0.0,0.0,0.0
121.0,138.0,255.0,0.0,0.0,0.0
121.0,139.0,255.0,0.0,0.0,0.0
121.0,140.0,255.0,0.0,0.0,0.0
121.0,141.0,255.0,0.0,0.0,0.0
121.0,142.0,255.0,0.0,0.0,0.0
121.0,143.0,255.0,0.0,0.0,0.0
121.0,144.0,255.0,0.0,0.0,0.0
121.0,145.0,255.0,0.0,0.0,0.0
121.0,146.0,255.0,0.0,0.0,0.0
121.0,147.0,255.0,0.0,0.0,0.0
121.0,148.0,255.0,0.0,0.0,0.0
121.0,149.0,255.0,0.0,0.0,0.0
121.0,150.0,255.0,0.0,0.0,0.0
121.0,151.0,255.0,0.0,0.0,0.0
121.0,152.0,255.0,0.0,0.0,0.0
121.0,153.0,255.0,0.0,0.0,0.0
121.0,154.0,255.0,0.0,0.0,0.0
121.0,155.0,255.0,0.0,0.0,0.0
121.0,156.0,255.0,0.0,0.0,0.0
121.0,157.0,255.0,0.0,0.0,0.0
121.0,158.0,255.0,0.0,0.0,0.0
121.0,159.0,255.0,0.0,0.0,0.0
121.0,160.0,255.0,0.0,0.0,0.0
121.0,161.0,255.0,0.0,0.0,0.0
121.0,162.0,255.0,0.0,0.0,0.0
121.0,163.0,255.0,63.75,-0.1963495408493621,0.0
121.0,164.0,255.0,127.5,-0.1963495408493621,0.0
121.0,165.0,255.0,68.28068585267071,-0.025515882951581515,0.0
121.0,166.0,255.0,68.28068585267071,2.5780599139932887,0.0
121.0,167.0,255.0,68.28068585267071,2.9197272297888492,0.0
121.0,168.0,255.0,68.28068585267071,-0.7598822804458668,0.0
121.0,169.0,255.0,68.28068585267071,-0.41821496465030567,0.0
121.0,170.0,255.0,68.28068585267073,2.185360832294564,0.0
121.0,171.0,255.0,68.28068585267073,2.5270281480901255,0.0
121.0,172.0,255.0,68.28068585267071,-1.152581362144591,0.0
121.0,173.0,255.0,68.28068585267071,-0.8109140463490299,0.0
121.0,174.0,255.0,68.28068585267071,1.7926617505958402,0.0
121.0,175.0,255.0,68.28068585267071,2.1343290663914014,0.0
121.0,176.0,255.0,68.28068585267071,-1.5452804438433152,0.0
121.0,177.0,255.0,68.28068585267071,-1.203613128047754,0.0
121.0,178.0,255.0,68.28068585267073,1.3999626688971158,0.0
121.0,179.0,255.0,68.28068585267073,1.7416299846926773,0.0
121.0,180.0,255.0,68.28068585267071,1.203613128047754,0.0
121.0,181.0,255.0,68.28068585267071,1.5452804438433152,0.0
121.0,182.0,255.0,68.28068585267071,1.0072635871983917,0.0
121.0,183.0,255.0,68.28068585267071,1.348930902993953,0.0
121.0,184.0,255.0,68.28068585267071,0.8109140463490299,0.0
121.0,185.0,255.0,68.28068585267071,1.152581362144591,0.0
121.0,186.0,255.0,68.28068585267073,0.6145645054996677,0.0
121.0,187.0,255.0,68.28068585267073,0.9562318212952289,0.0
121.0,188.0,255.0,68.28068585267071,0.41821496465030567,0.0
121.0,189.0,255.0,68.28068585267071,0.7598822804458668,0.0
121.0,190.0,255.0,68.28068585267071,0.22186542380094365,0.0
121.0,191.0,255.0,68.28068585267071,0.5635327395965046,0.0
121.0,192.0,255.0,68.28068585267071,0.025515882951581515,0.0
121.0,193.0,255.0,68.28068585267071,0.36718319874714267,0.0
121.0,194.0,255.0,68.28068585267073,2.9707589956920124,0.0
121.0,195.0,255.0,127.5,3.141592653589793,0.0
121.0,196.0,255.0,63.75,3.141592653589793,0.0
121.0,197.0,255.0,0.0,0.0,0.0
121.0,198.0,255.0,0.0,0.0,0.0
121.0,199.0,255.0,0.0,0.0,0.0
121.0,200.0,255.0,0.0,0.0,0.0
121.0,201.0,255.0,0.0,0.0,0.0
121.0,202.0,255.0,0.0,0.0,0.0
121.0,203.0,255.0,127.5,-0.1963495408493621,0.0
121.0,204.0,255.0,136.56137170534143,-0.36718319874714267,0.0
121.0,205.0,255.0,68.00417310077351,1.3819230329060512,0.0
121.0,206.0,255.0,95.7852047020342,0.6029722959938896,0.0
121.0,207.0,255.0,240.84697257986215,-0.1831089833235237,0.0
121.0,208.0,255.0,110.37065243657096,-0.7777840286134566,0.0
121.0,209.0,255.0,174.49888064227983,1.222129538733307,0.0
121.0,210.0,255.0,136.36668206890178,2.435176039395682,0.0
121.0,211.0,255.0,139.96581617093454,-0.7078867696654729,0.0
121.0,212.0,255.0,136.36668206890178,-0.9027661550434734,0.0
121.0,213.0,255.0,139.96581617093454,0.6665600162800615,0.0
121.0,214.0,255.0,136.36668206890178,2.042476957696958,0.0
121.0,215.0,255.0,139.96581617093454,-1.100585851364197,0.0
121.0,216.0,255.0,136.36668206890178,-1.2954652367421975,0.0
121.0,217.0,255.0,139.96581617093454,0.2738609345813374,0.0
121.0,218.0,255.0,136.36668206890178,1.6497778759982338,0.0
121.0,219.0,255.0,139.96581617093454,0.0775113937319753,0.0
121.0,220.0,255.0,136.36668206890178,-0.11736799164602513,0.0
121.0,221.0,255.0,139.96581617093454,-0.11883814711738683,0.0
121.0,222.0,255.0,136.36668206890178,1.2570787942995096,0.0
121.0,223.0,255.0,139.96581617093454,1.2556086388281478,0.0
121.0,224.0,255.0,136.36668206890178,1.0607292534501473,0.0
121.0,225.0,255.0,139.96581617093454,-0.5115372288161109,0.0
121.0,226.0,255.0,136.36668206890178,0.8643797126007854,0.0
121.0,227.0,255.0,139.96581617093454,0.8629095571294236,0.0
121.0,228.0,255.0,136.36668206890178,0.6680301717514232,0.0
121.0,229.0,255.0,114.76308368293101,-0.5760205519184265,0.0
121.0,230.0,255.0,105.83424547540035,-0.049737847954693826,0.0
121.0,231.0,255.0,200.3155838624412,0.30418193991352793,0.0
121.0,232.0,255.0,124.87865776483429,0.4447839955591544,0.0
121.0,233.0,255.0,200.3155838624412,0.10783239906416597,0.0
121.0,234.0,255.0,124.87865776483424,0.24843445470979242,0.0
121.0,235.0,255.0,84.14506607487942,0.0951947538886723,0.0
121.0,236.0,255.0,96.35592805161018,0.9691300659138596,0.0
121.0,237.0,255.0,134.5494292521159,1.2307363790288255,0.0
121.0,238.0,255.0,184.06182582387825,0.1530760322065836,0.0
121.0,239.0,255.0,113.00752921495202,0.2339272356072114,0.0
121.0,240.0,255.0,75.12769614726335,0.7388631386795805,0.0
121.0,241.0,255.0,63.60714421013502,0.887669773956732,0.0
121.0,242.0,255.0,68.28068585267071,-1.5452804438433152,0.0
121.0,243.0,255.0,68.28068585267071,-1.203613128047754,0.0
121.0,244.0,255.0,68.28068585267073,1.3999626688971158,0.0
121.0,245.0,255.0,68.28068585267073,1.7416299846926773,0.0
121.0,246.0,255.0,68.28068585267071,1.203613128047754,0.0
121.0,247.0,255.0,68.28068585267071,1.5452804438433152,0.0
121.0,248.0,255.0,68.28068585267071,1.0072635871983917,0.0
121.0,249.0,255.0,68.28068585267071,1.348930902993953,0.0
121.0,250.0,255.0,68.28068585267071,0.8109140463490299,0.0
121.0,251.0,255.0,68.28068585267071,1.152581362144591,0.0
121.0,252.0,255.0,68.28068585267073,0.6145645054996677,0.0
121.0,253.0,255.0,68.28068585267073,0.9562318212952289,0.0
121.0,254.0,255.0,68.28068585267071,0.41821496465030567,0.0
121.0,255.0,255.0,68.28068585267071,0.7598822804458668,0.0
121.0,256.0,255.0,68.28068585267071,0.22186542380094365,0.0
121.0,257.0,255.0,68.28068585267071,0.5635327395965046,0.0
121.0,258.0,255.0,68.28068585267071,0.025515882951581515,0.0
121.0,259.0,255.0,68.28068585267071,0.36718319874714267,0.0
121.0,260.0,255.0,68.28068585267073,2.9707589956920124,0.0
121.0,261.0,255.0,127.5,3.141592653589793,0.0
121.0,262.0,255.0,63.75,3.141592653589793,0.0
121.0,263.0,255.0,0.0,0.0,0.0
121.0,264.0,255.0,0.0,0.0,0.0
121.0,265.0,255.0,0.0,0.0,0.0
121.0,266.0,255.0,0.0,0.0,0.0
121.0,267.0,255.0,0.0,0.0,0.0
121.0,268.0,255.0,0.0,0.0,0.0
121.0,269.0,255.0,0.0,0.0,0.0
121.0,270.0,255.0,0.0,0.0,0.0
121.0,271.0,255.0,0.0,0.0,0.0
121.0,272.0,255.0,0.0,0.0,0.0
121.0,273.0,255.0,0.0,0.0,0.0
121.0,274.0,255.0,0.0,0.0,0.0
121.0,275.0,255.0,0.0,0.0,0.0
121.0,276.0,255.0,0.0,0.0,0.0
121.0,277.0,255.0,0.0,0.0,0.0
121.0,278.0,255.0,0.0,0.0,0.0
121.0,279.0,255.0,0.0,0.0,0.0
121.0,280.0,255.0,0.0,0.0,0.0
121.0,281.0,255.0,0.0,0.0,0.0
121.0,282.0,255.0,0.0,0.0,0.0
121.0,283.0,255.0,0.0,0.0,0.0
121.0,284.0,255.0,0.0,0.0,0.0
121.0,285.0,255.0,0.0,0.0,0.0
121.0,286.0,255.0,0.0,0.0,0.0
121.0,287.0,255.0,0.0,0.0,0.0
121.0,288.0,255.0,0.0,0.0,0.0
121.0,289.0,255.0,0.0,0.0,0.0
121.0,290.0,255.0,0.0,0.0,0.0
121.0,291.0,255.0,0.0,0.0,0.0
121.0,292.0,255.0,0.0,0.0,0.0
121.0,293.0,255.0,0.0,0.0,0.0
121.0,294.0,255.0,0.0,0.0,0.0
121.0,295.0,255.0,63.75,-0.1963495408493621,0.0
121.0,296.0,255.0,127.5,-0.1963495408493621,0.0
121.0,297.0,255.0,68.28068585267071,-0.025515882951581515,0.0
121.0,298.0,255.0,68.28068585267071,2.5780599139932887,0.0
121.0,299.0,255.0,68.28068585267071,2.9197272297888492,0.0
121.0,300.0,255.0,68.28068585267071,-0.7598822804458668,0.0
121.0,301.0,255.0,68.28068585267071,-0.41821496465030567,0.0
121.0,302.0,255.0,68.28068585267073,2.185360832294564,0.0
121.0,303.0,255.0,68.28068585267073,2.5270281480901255,0.0
121.0,304.0,255.0,68.28068585267071,-1.152581362144591,0.0
121.0,305.0,255.0,68.28068585267071,-0.8109140463490299,0.0
121.0,306.0,255.0,68.28068585267071,1.7926617505958402,0.0
121.0,307.0,255.0,68.28068585267071,2.1343290663914014,0.0
121.0,308.0,255.0,68.28068585267071,-1.5452804438433152,0.0
121.0,309.0,255.0,68.28068585267071,-1.203613128047754,0.0
121.0,310.0,255.0,68.28068585267073,1.3999626688971158,0.0
121.0,311.0,255.0,68.28068585267073,1.7416299846926773,0.0
121.0,312.0,255.0,68.28068585267071,1.203613128047754,0.0
121.0,313.0,255.0,68.28068585267071,1.5452804438433152,0.0
121.0,314.0,255.0,68.28068585267071,1.0072635871983917,0.0
121.0,315.0,255.0,68.28068585267071,1.348930902993953,0.0
121.0,316.0,255.0,68.28068585267071,0.8109140463490299,0.0
121.0,317.0,255.0,68.28068585267071,1.152581362144591,0.0
121.0,318.0,255.0,68.28068585267073,0.6145645054996677,0.0
121.0,319.0,255.0,68.28068585267073,0.9562318212952289,0.0
121.0,320.0,255.0,68.28068585267071,0.41821496465030567,0.0
121.0,321.0,255.0,68.28068585267071,0.7598822804458668,0.0
121.0,322.0,255.0,68.28068585267071,0.22186542380094365,0.0
121.0,323.0,255.0,68.28068585267071,0.5635327395965046,0.0
121.0,324.0,255.0,68.28068585267071,0.025515882951581515,0.0
121.0,325.0,255.0,68.28068585267071,0.36718319874714267,0.0
121.0,326.0,255.0,68.28068585267073,2.9707589956920124,0.0
121.0,327.0,255.0,127.5,3.141592653589793,0.0
121.0,328.0,255.0,63.75,3.141592653589793,0.0
121.0,329.0,255.0,0.0,0.0,0.0
121.0,330.0,255.0,0.0,0.0,0.0
121.0,331.0,255.0,0.0,0.0,0.0
121.0,332.0,255.0,0.0,0.0,0.0
121.0,333.0,255.0,0.0,0.0,0.0
121.0,334.0,255.0,0.0,0.0,0.0
121.0,335.0,255.0,0.0,0.0,0.0
121.0,336.0,255.0,0.0,0.0,0.0
121.0,337.0,255.0,0.0,0.0,0.0
121.0,338.0,255.0,0.0,0.0,0.0
121.0,339.0,255.0,0.0,0.0,0.0
121.0,340.0,255.0,0.0,0.0,0.0
121.0,341.0,255.0,0.0,0.0,0.0
121.0,342.0,255.0,0.0,0.0,0.0
121.0,343.0,255.0,0.0,0.0,0.0
121.0,344.0,255.0,0.0,0.0,0.0
121.0,345.0,255.0,0.0,0.0,0.0
121.0,346.0,255.0,0.0,0.0,0.0
121.0,347.0,255.0,0.0,0.0,0.0
121.0,348.0,255.0,0.0,0.0,0.0
121.0,349.0,255.0,0.0,0.0,0.0
121.0,350.0,255.0,0.0,0.0,0.0
121.0,351.0,255.0,0.0,0.0,0.0
121.0,352.0,255.0,0.0,0.0,0.0
121.0,353.0,255.0,0.0,0.0,0.0
121.0,354.0,255.0,0.0,0.0,0.0
121.0,355.0,255.0,0.0,0.0,0.0
121.0,356.0,255.0,0.0,0.0,0.0
121.0,357.0,255.0,0.0,0.0,0.0
121.0,358.0,255.0,0.0,0.0,0.0
121.0,359.0,255.0,0.0,0.0,0.0
121.0,360.0,255.0,0.0,0.0,0.0
121.0,361.0,255.0,63.75,-0.1963495408493621,0.0
121.0,362.0,255.0,127.5,-0.1963495408493621,0.0
121.0,363.0,255.0,68.28068585267071,-0.025515882951581515,0.0
121.0,364.0,255.0,68.28068585267071,2.5780599139932887,0.0
121.0,365.0,255.0,68.28068585267071,2.9197272297888492,0.0
121.0,366.0,255.0,68.28068585267071,-0.7598822804458668,0.0
121.0,367.0,255.0,68.28068585267071,-0.41821496465030567,0.0
121.0,368.0,255.0,68.28068585267073,2.185360832294564,0.0
121.0,369.0,255.0,68.28068585267073,2.5270281480901255,0.0
121.0,370.0,255.0,68.28068585267071,-1.152581362144591,0.0
121.0,371.0,255.0,68.28068585267071,-0.8109140463490299,0.0
121.0,372.0,255.0,68.28068585267071,1.7926617505958402,0.0
121.0,373.0,255.0,68.28068585267071,2.1343290663914014,0.0
121.0,374.0,255.0,68.28068585267071,-1.5452804438433152,0.0
121.0,375.0,255.0,68.28068585267071,-1.203613128047754,0.0
121.0,376.0,255.0,68.28068585267073,1.3999626688971158,0.0
121.0,377.0,255.0,68.28068585267073,1.7416299846926773,0.0
121.0,378.0,255.0,68.28068585267071,1.203613128047754,0.0
121.0,379.0,255.0,68.28068585267071,1.5452804438433152,0.0
121.0,380.0,255.0,68.28068585267071,1.0072635871983917,0.0
121.0,381.0,255.0,68.28068585267071,1.348930902993953,0.0
121.0,382.0,255.0,68.28068585267071,0.8109140463490299,0.0
121.0,383.0,255.0,68.28068585267071,1.152581362144591,0.0
121.0,384.0,255.0,68.28068585267073,0.6145645054996677,0.0
121.0,385.0,255.0,68.28068585267073,0.9562318212952289,0.0
121.0,386.0,255.0,68.28068585267071,0.41821496465030567,0.0
121.0,387.0,255.0,68.28068585267071,0.7598822804458668,0.0
121.0,388.0,255.0,68.28068585267071,0.22186542380094365,0.0
121.0,389.0,255.0,68.28068585267071,0.5635327395965046,0.0
121.0,390.0,255.0,68.28068585267071,0.025515882951581515,0.0
121.0,391.0,255.0,68.28068585267071,0.36718319874714267,0.0
121.0,392.0,255.0,68.28068585267073,2.9707589956920124,0.0
121.0,393.0,255.0,127.5,3.141592653589793,0.0
121.0,394.0,255.0,63.75,3.141592653589793,0.0
121.0,395.0,255.0,0.0,0.0,0.0
121.0,396.0,255.0,0.0,0.0,0.0
121.0,397.0,255.0,0.0,0.0,0.0
121.0,398.0,255.0,0.0,0.0,0.0
121.0,399.0,255.0,0.0,0.0,0.0
121.0,400.0,255.0,0.0,0.0,0.0
121.0,401.0,255.0,0.0,0.0,0.0
121.0,402.0,255.0,0.0,0.0,0.0
121.0,403.0,255.0,0.0,0.0,0.0
121.0,404.0,255.0,0.0,0.0,0.0
121.0,405.0,255.0,0.0,0.0,0.0
121.0,406.0,255.0,0.0,0.0,0.0
121.0,407.0,255.0,0.0,0.0,0.0
122.0,0.0,255.0,0.0,0.0,0.0
122.0,1.0,255.0,0.0,0.0,0.0
122.0,2.0,255.0,0.0,0.0,0.0
122.0,3.0,255.0,0.0,0.0,0.0
122.0,4.0,255.0,0.0,0.0,0.0
122.0,5.0,255.0,0.0,0.0,0.0
122.0,6.0,255.0,0.0,0.0,0.0
122.0,7.0,255.0,0.0,0.0,0.0
122.0,8.0,255.0,0.0,0.0,0.0
122.0,9.0,255.0,0.0,0.0,0.0
122.0,10.0,255.0,0.0,0.0,0.0
122.0,11.0,255.0,0.0,0.0,0.0
122.0,12.0,255.0,0.0,0.0,0.0
122.0,13.0,255.0,0.0,0.0,0.0
122.0,14.0,255.0,0.0,0.0,0.0
122.0,15.0,255.0,0.0,0.0,0.0
122.0,16.0,255.0,0.0,0.0,0.0
122.0,17.0,255.0,0.0,0.0,0.0
122.0,18.0,255.0,0.0,0.0,0.0
122.0,19.0,255.0,0.0,0.0,0.0
122.0,20.0,255.0,0.0,0.0,0.0
122.0,21.0,255.0,0.0,0.0,0.0
122.0,22.0,255.0,0.0,0.0,0.0
122.0,23.0,255.0,0.0,0.0,0.0
122.0,24.0,255.0,0.0,0.0,0.0
122.0,25.0,255.0,0.0,0.0,0.0
122.0,26.0,255.0,0.0,0.0,0.0
122.0,27.0,255.0,0.0,0.0,0.0
122.0,28.0,255.0,0.0,0.0,0.0
122.0,29.0,255.0,0.0,0.0,0.0
122.0,30.0,255.0,0.0,0.0,0.0
122.0,31.0,255.0,0.0,0.0,0.0
122.0,32.0,255.0,0.0,0.0,0.0
122.0,33.0,255.0,0.0,0.0,0.0
122.0,34.0,255.0,0.0,0.0,0.0
122.0,35.0,255.0,0.0,0.0,0.0
122.0,36.0,255.0,0.0,0.0,0.0
122.0,37.0,255.0,0.0,0.0,0.0
122.0,38.0,255.0,0.0,0.0,0.0
122.0,39.0,255.0,0.0,0.0,0.0
122.0,40.0,255.0,0.0,0.0,0.0
122.0,41.0,255.0,0.0,0.0,0.0
122.0,42.0,255.0,0.0,0.0,0.0
122.0,43.0,255.0,0.0,0.0,0.0
122.0,44.0,255.0,0.0,0.0,0.0
122.0,45.0,255.0,0.0,0.0,0.0
122.0,46.0,255.0,0.0,0.0,0.0
122.0,47.0,255.0,0.0,0.0,0.0
122.0,48.0,255.0,0.0,0.0,0.0
122.0,49.0,255.0,0.0,0.0,0.0
122.0,50.0,255.0,0.0,0.0,0.0
122.0,51.0,255.0,63.75,-0.1963495408493621,0.0
122.0,52.0,255.0,191.25,-0.19634954084936207,0.0
122.0,53.0,255.0,133.46749835537875,-0.19634954084936207,0.0
122.0,54.0,255.0,67.79003501281065,1.174926112233336,0.0
122.0,55.0,255.0,16.092118816832155,-0.025515882951581248,0.0
122.0,56.0,255.0,179.7842827587096,-0.39100501297743057,0.0
122.0,57.0,255.0,60.82579556109702,-0.2083850323788093,0.0
122.0,58.0,255.0,179.7842827587096,0.983441772968104,0.0
122.0,59.0,255.0,60.825795561097,1.1660617535667255,0.0
122.0,60.0,255.0,179.78428275870962,-0.7837040946761547,0.0
122.0,61.0,255.0,60.82579556109704,-0.6010841140775335,0.0
122.0,62.0,255.0,179.7842827587096,0.5907426912693798,0.0
122.0,63.0,255.0,60.825795561097024,0.773362671868001,0.0
122.0,64.0,255.0,179.7842827587096,-1.1764031763748788,0.0
122.0,65.0,255.0,60.82579556109702,-0.9937831957762576,0.0
122.0,66.0,255.0,179.7842827587096,0.1980436095706557,0.0
122.0,67.0,255.0,60.825795561097,0.3806635901692771,0.0
122.0,68.0,255.0,179.78428275870962,0.0016940687212936428,0.0
122.0,69.0,255.0,60.82579556109704,0.1843140493199148,0.0
122.0,70.0,255.0,179.7842827587096,-0.19465547212806855,0.0
122.0,71.0,255.0,60.825795561097024,-0.012035491529447273,0.0
122.0,72.0,255.0,179.7842827587096,1.179791313817466,0.0
122.0,73.0,255.0,60.82579556109702,1.3624112944160873,0.0
122.0,74.0,255.0,179.7842827587096,-0.5873545538267926,0.0
122.0,75.0,255.0,60.825795561097,-0.4047345732281711,0.0
122.0,76.0,255.0,179.78428275870962,0.7870922321187419,0.0
122.0,77.0,255.0,60.82579556109704,0.9697122127173631,0.0
122.0,78.0,255.0,179.7842827587096,-0.9800536355255169,0.0
122.0,79.0,255.0,60.825795561097024,-0.7974336549268957,0.0
